Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
MBEL_data,2026-07-08,307.20001220703125,MACD_Hist_Falling,Bearish,momentum,15,96,0.286461,0.016673,0.8958
VRAJ_data,2026-07-08,112.52999877929688,Stoch_Oversold + Williams_Oversold,Bullish,mean_rev,5,102,0.286291,0.009387,0.8889
NCC_data,2026-07-08,143.91000366210938,Price_Below_EMA200 + OBV_Falling,Bearish,trend,30,291,0.286139,0.017466,0.8511
TARACHAND_data,2026-07-08,55.68000030517578,Price_Below_EMA200 + CMF_Negative,Bearish,trend,20,106,0.286117,0.018668,0.8302
IRCTC_data,2026-07-08,498.5,EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,30,580,0.285941,0.014571,0.8494
VASCONEQ_data,2026-07-08,31.8700008392334,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,176,0.285314,0.01841,0.8182
FUSION_data,2026-07-08,220.2899932861328,EMA_Bullish_State + BB_Expansion_Bull,Bullish,momentum,5,59,0.285136,0.016353,0.8983
ALKEM_data,2026-07-08,5606.0,Price_Above_SMA50 + OBV_Trend_Bull,Bullish,trend,30,561,0.284958,0.012522,0.858
ABBOTINDIA_data,2026-07-08,26245.0,Death_Cross_State + CCI_Exit_Overbought,Bearish,trend,20,11,0.284371,0.014337,0.8788
TCS_data,2026-07-08,2057.5,Death_Cross_State + Price_Below_SMA20,Bearish,trend,30,286,0.283919,0.013504,0.8159
INDOAMIN_data,2026-07-08,126.06999969482422,Price_Below_SMA20 + MACD_Zero_Cross_Down,Bearish,momentum,10,15,0.283713,0.029457,0.8222
SPMLINFRA_data,2026-07-08,186.92999267578125,RSI_Bear_Momentum + CMF_Negative,Bearish,momentum,10,285,0.283466,0.0177,0.8608
V2RETAIL_data,2026-07-08,225.509994506836,Price_Below_EMA200 + MACD_Hist_Falling,Bearish,trend,30,199,0.28314,0.02104,0.7487
SDBL_data,2026-07-08,66.48999786376953,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,30,168,0.282884,0.013893,0.8849
SANGHIIND_data,2026-04-02,49.88999938964844,Death_Cross_State + OBV_Trend_Bear,Bearish,trend,30,225,0.282477,0.013075,0.8637
ITI_data,2026-07-08,284.8999938964844,MACD_Hist_Falling + MACD_Zero_Cross_Down,Bearish,momentum,10,16,0.282425,0.028103,0.8125
HNDFDS_data,2026-07-08,532.5,CCI_Oversold + Williams_Oversold,Bullish,mean_rev,7,145,0.282411,0.009247,0.8759
3MINDIA_data,2026-07-08,34255.0,RSI_Exit_Overbought + OBV_Falling,Bearish,momentum,10,19,0.282002,0.00734,0.8947
KANSAINER_data,2026-07-08,204.02999877929688,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,20,430,0.2819,0.013979,0.8426
KANSAINER_data,2026-07-08,204.02999877929688,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,20,430,0.2819,0.013979,0.8426
HINDUNILVR_data,2026-07-08,2135.800048828125,Price_Below_SMA20 + MACD_Zero_Cross_Down,Bearish,momentum,15,21,0.281725,0.006504,0.9048
PFIZER_data,2026-07-08,4532.10009765625,RSI_Cross50_Down + Price_Below_SMA50,Bearish,trend,30,41,0.281082,0.019333,0.7967
TCS_data,2026-07-08,2057.5,Death_Cross_State,Bearish,trend,30,524,0.280662,0.012364,0.82
BAJEL_data,2026-07-08,186.47999572753903,Price_Below_SMA50 + CMF_Negative,Bearish,trend,30,176,0.280503,0.018829,0.8636
ELIN_data,2026-07-08,97.31999969482422,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,285,0.279907,0.017125,0.8339
ELIN_data,2026-07-08,97.31999969482422,EMA_Bearish_State + Price_Below_SMA20,Bearish,momentum,15,305,0.279857,0.019409,0.788
ATUL_data,2026-07-08,6306.5,Price_Below_EMA200 + CMF_Strong_Bear,Bearish,trend,20,295,0.279729,0.010844,0.8915
MAWANASUG_data,2026-07-08,108.43000030517578,Stoch_Overbought + OBV_Trend_Bear,Bearish,momentum,15,10,0.279462,0.020798,0.9
AJMERA_data,2026-07-08,125.0999984741211,RSI_Cross50_Down + Price_Below_SMA50,Bearish,trend,30,37,0.279119,0.028737,0.7568
NCC_data,2026-07-08,143.91000366210938,Price_Below_EMA200,Bearish,trend,30,550,0.278874,0.015449,0.8479
MBEL_data,2026-07-08,307.20001220703125,Price_Below_SMA50 + VWAP_Bear,Bearish,trend,30,96,0.278148,0.012398,0.9062
MBEL_data,2026-07-08,307.20001220703125,Price_Below_SMA50,Bearish,trend,30,96,0.278148,0.012398,0.9062
SRF_data,2026-07-08,2709.5,CMF_Negative + CCI_Exit_Overbought,Bearish,momentum,5,13,0.277997,0.031995,0.8718
PRIMO_data,2026-07-08,23.82999992370605,CCI_Oversold + Williams_Oversold,Bullish,mean_rev,7,59,0.277751,0.013825,0.9096
SAURASHCEM_data,2026-07-08,53.9900016784668,BB_Lower_Touch + Williams_Oversold,Bullish,mean_rev,7,39,0.277471,0.013815,0.9145
GODAVARIB_data,2026-07-08,260.6000061035156,RSI_Bear_Momentum + CMF_Negative,Bearish,momentum,5,82,0.277317,0.019691,0.8577
NAZARA_data,2026-07-08,295.54998779296875,Price_Below_EMA200,Bearish,trend,20,570,0.276878,0.014129,0.8006
KUANTUM_data,2026-07-08,74.97000122070312,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,398,0.276601,0.015294,0.8618
ACI_data,2026-07-08,520.1500244140625,MACD_Hist_Falling + CMF_Strong_Bear,Bearish,momentum,15,111,0.276584,0.014916,0.8198
ANUP_data,2026-07-08,2135.300048828125,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,20,16,0.276115,0.031422,0.875
IRFC_data,2026-07-08,87.5,EMA_Bearish_State + BB_Expansion_Bear,Bearish,momentum,5,71,0.276043,0.007695,0.892
HERITGFOOD_data,2026-07-08,327.79998779296875,Price_Below_SMA20 + Price_Below_EMA200,Bearish,trend,20,322,0.275992,0.014484,0.8447
PRAJIND_data,2026-07-08,355.1499938964844,EMA_Bearish_State + Death_Cross_State,Bearish,trend,20,334,0.275592,0.01602,0.8363
CHEMBONDCH_data,2026-07-08,237.1000061035156,EMA_Bullish_State + Price_Above_SMA20,Bullish,momentum,10,36,0.274732,0.023994,0.787
CHEMBONDCH_data,2026-07-08,237.1000061035156,RSI_Bull_Momentum + CMF_Positive,Bullish,momentum,10,39,0.274678,0.018434,0.8547
ITI_data,2026-07-08,284.8999938964844,RSI_Bear_Momentum + MACD_Hist_Negative,Bearish,momentum,15,408,0.274543,0.015703,0.7982
ITI_data,2026-07-08,284.8999938964844,RSI_Bear_Momentum + MACD_Bearish_State,Bearish,momentum,15,408,0.274543,0.015703,0.7982
DCI_data,2026-07-08,281.6499938964844,Stoch_Cross_Down + CDL_Engulfing_Bear,Bearish,mean_rev,3,15,0.274507,0.011905,0.8667
CHEMBONDCH_data,2026-07-08,237.1000061035156,EMA_Bullish_State + OBV_Trend_Bull,Bullish,momentum,15,51,0.273193,0.023698,0.7778
SUNDARMFIN_data,2026-07-08,4653.5,EMA_Bearish_State + CCI_Overbought,Bearish,momentum,10,64,0.273167,0.014226,0.8802
RUPA_data,2026-07-08,162.44000244140625,Death_Cross_State + BB_Expansion_Bear,Bearish,trend,30,121,0.27288,0.015207,0.8264
SARLAPOLY_data,2026-07-08,100.8000030517578,BB_Upper_Reject + CMF_Negative,Bearish,momentum,5,21,0.272814,0.017341,0.9206
DABUR_data,2026-07-08,436.5499877929688,EMA_Bearish_State + BB_Upper_Reject,Bearish,momentum,5,13,0.271847,0.010348,0.9231
MUTHOOTFIN_data,2026-07-08,3083.300048828125,Death_Cross_State + Price_Below_SMA50,Bearish,trend,30,195,0.271767,0.015579,0.8291
JBCHEPHARM_data,2026-07-08,2435.800048828125,BB_Upper_Touch + Stoch_Cross_Down,Bearish,mean_rev,5,11,0.271565,0.010068,0.9394
ALMONDZ_data,2026-07-08,13.43000030517578,Price_Below_EMA200,Bearish,trend,30,565,0.271489,0.013821,0.8425
BSOFT_data,2026-07-08,272.20001220703125,Price_Below_EMA200 + MACD_Bearish_State,Bearish,trend,30,350,0.271432,0.015733,0.8457
BSOFT_data,2026-07-08,272.20001220703125,Price_Below_EMA200 + MACD_Hist_Negative,Bearish,trend,30,350,0.271432,0.015733,0.8457
UDS_data,2026-07-08,186.8000030517578,RSI_Bull_Momentum + Price_Above_SMA50,Bullish,trend,20,190,0.270747,0.015108,0.8632
AMJLAND_data,2026-07-08,37.38999938964844,Stoch_Bear_Zone + CDL_Engulfing_Bear,Bearish,momentum,10,43,0.270384,0.013076,0.8682
GANDHAR_data,2026-07-08,189.7899932861328,BB_Expansion_Bull + CMF_Strong_Bull,Bullish,momentum,5,18,0.270345,0.011169,0.9074
SANOFICONR_data,2026-07-08,4539.2998046875,Stoch_Oversold,Bullish,mean_rev,5,51,0.270218,0.013031,0.8497
SANOFICONR_data,2026-07-08,4539.2998046875,Williams_Oversold,Bullish,mean_rev,7,93,0.270168,0.012519,0.8315
AMBUJACEM_data,2026-07-08,421.1000061035156,EMA_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,15,195,0.270042,0.012653,0.8632
WESTLIFE_data,2026-07-08,503.7000122070313,Death_Cross_State + CCI_Exit_Overbought,Bearish,trend,20,26,0.269562,0.01945,0.8205
TEXMOPIPES_data,2026-07-08,42.93999862670898,Death_Cross_State + CMF_Negative,Bearish,trend,30,591,0.269089,0.015705,0.8511
PIDILITIND_data,2026-07-08,1570.4000244140625,MACD_Cross_Down_Event + Stoch_Bear_Zone,Bearish,momentum,15,42,0.269073,0.01296,0.873
GEMAROMA_data,2026-07-08,203.6199951171875,MACD_Hist_Rising,Bullish,momentum,15,74,0.269023,0.023472,0.8018
VSTL_data,2026-07-08,111.27999877929688,Williams_Oversold,Bullish,mean_rev,5,180,0.268724,0.011353,0.8547
TATAINVEST_data,2026-07-08,663.1500244140625,Death_Cross_State + OBV_Falling,Bearish,trend,20,122,0.268383,0.015874,0.7514
INSECTICID_data,2026-07-08,655.25,Price_Below_SMA50 + CMF_Strong_Bear,Bearish,trend,20,415,0.268228,0.014083,0.8378
EMUDHRA_data,2026-07-08,432.2999877929688,RSI_Bear_Momentum + OBV_Trend_Bear,Bearish,momentum,15,322,0.268108,0.011277,0.8561
SDBL_data,2026-07-08,66.48999786376953,Death_Cross_State + Price_Below_SMA20,Bearish,trend,30,180,0.267628,0.014605,0.8796
ARE&M_data,2026-07-08,835.0999755859375,Price_Below_EMA200,Bearish,trend,30,342,0.266768,0.011976,0.8791
ARE&M_data,2026-07-08,835.0999755859375,Price_Below_EMA200 + VWAP_Bear,Bearish,trend,30,342,0.266768,0.011976,0.8791
HUHTAMAKI_data,2026-07-08,203.6499938964844,Price_Above_EMA200 + BB_Expansion_Bull,Bullish,trend,30,109,0.266305,0.023778,0.8043
SPECIALITY_data,2026-07-08,123.7699966430664,Death_Cross_State + VWAP_Bear,Bearish,trend,30,366,0.265964,0.010786,0.8652
SATIA_data,2026-07-08,53.66999816894531,Death_Cross_State + OBV_Falling,Bearish,trend,30,350,0.26579,0.013162,0.86
VINATIORGA_data,2026-07-08,1307.0,Death_Cross_State + CMF_Negative,Bearish,trend,30,459,0.265354,0.010134,0.8475
CHEMBONDCH_data,2026-07-08,237.1000061035156,CCI_Overbought,Bearish,mean_rev,7,37,0.265256,0.015681,0.9009
FIRSTCRY_data,2026-07-08,206.6499938964844,OBV_Trend_Bull + CCI_Oversold,Bullish,momentum,5,32,0.264802,0.0128,0.8646
RUBYMILLS_data,2026-07-08,348.1499938964844,Stoch_Overbought,Bearish,mean_rev,5,63,0.264624,0.01332,0.8466
PVRINOX_data,2026-07-08,976.25,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,365,0.26431,0.013148,0.8283
NTPCGREEN_data,2026-07-08,92.6999969482422,CDL_Harami_Bull,Bullish,candle,3,18,0.264214,0.014507,0.8889
WONDERLA_data,2026-07-08,464.7000122070313,EMA_Bearish_State + Death_Cross_State,Bearish,trend,30,335,0.264107,0.011307,0.8925
VINATIORGA_data,2026-07-08,1307.0,RSI_Cross50_Down + Price_Below_SMA50,Bearish,trend,20,45,0.263795,0.011293,0.9037
EMUDHRA_data,2026-07-08,432.2999877929688,RSI_Bear_Momentum + MACD_Bearish_State,Bearish,momentum,15,298,0.263339,0.010862,0.8445
EMUDHRA_data,2026-07-08,432.2999877929688,RSI_Bear_Momentum + MACD_Hist_Negative,Bearish,momentum,15,298,0.263339,0.010862,0.8445
GOENKA_data,2025-12-15,0.8199999928474426,RSI_Bear_Momentum + Price_Below_SMA20,Bearish,momentum,15,485,0.262807,0.013233,0.879
ALIVUS_data,2026-07-08,1130.0999755859375,Price_Above_EMA200 + OBV_Trend_Bull,Bullish,trend,10,27,0.262385,0.014008,0.8889
AIROLAM_data,2026-07-08,88.44999694824219,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,30,33,0.262353,0.023054,0.8081
SDBL_data,2026-07-08,66.48999786376953,Death_Cross_State,Bearish,trend,30,305,0.262214,0.012938,0.8721
PRSMJOHNSN_data,2026-07-08,111.01000213623048,RSI_Oversold + Williams_Oversold,Bullish,mean_rev,3,44,0.262077,0.00797,0.9697
UDS_data,2026-07-08,186.8000030517578,Price_Above_SMA50,Bullish,trend,20,228,0.261934,0.013682,0.8626
HTMEDIA_data,2026-07-08,24.06999969482422,BB_Upper_Reject + OBV_Falling,Bearish,momentum,15,40,0.261763,0.011924,0.925
ALLTIME_data,2026-07-08,236.9499969482422,Price_Below_SMA50 + MACD_Hist_Falling,Bearish,trend,20,53,0.260819,0.015532,0.8742
SAHYADRI_data,2026-07-08,273.25,RSI_Cross50_Down + Stoch_Bear_Zone,Bearish,momentum,5,35,0.260612,0.014857,0.8
ANGELONE_data,2026-07-08,331.20001220703125,Price_Below_EMA200 + OBV_Trend_Bear,Bearish,trend,20,224,0.26037,0.021648,0.747
NTPCGREEN_data,2026-07-08,92.6999969482422,OBV_Rising + CDL_Harami_Bull,Bullish,momentum,10,18,0.259857,0.013343,0.9444
ALMONDZ_data,2026-07-08,13.43000030517578,EMA_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,15,204,0.259846,0.009114,0.8546
DLINKINDIA_data,2026-07-08,538.25,RSI_Overbought + CCI_Overbought,Bearish,mean_rev,3,56,0.259811,0.011532,0.8988
HMAAGRO_data,2026-07-08,21.71999931335449,MACD_Bullish_State + CCI_Oversold,Bullish,momentum,5,11,0.259398,0.020421,0.8182
HMAAGRO_data,2026-07-08,21.71999931335449,MACD_Hist_Positive + CCI_Oversold,Bullish,momentum,5,11,0.259398,0.020421,0.8182
GICHSGFIN_data,2026-07-08,151.10000610351562,Death_Cross_State + Price_Below_SMA20,Bearish,trend,30,287,0.259046,0.013504,0.8467
GALAXYSURF_data,2026-07-08,1991.5,RSI_Bull_Momentum + BB_Expansion_Bull,Bullish,momentum,15,118,0.258833,0.012821,0.8446
SHREDIGCEM_data,2026-07-08,74.23999786376953,MACD_Cross_Down_Event + Stoch_Bear_Zone,Bearish,momentum,5,24,0.258786,0.024392,0.8056
JSWCEMENT_data,2026-07-08,134.42999267578125,CMF_Negative + OBV_Trend_Bear,Bearish,momentum,15,65,0.258776,0.014522,0.8821
EMUDHRA_data,2026-07-08,432.2999877929688,MACD_Hist_Falling + OBV_Trend_Bear,Bearish,momentum,15,222,0.258761,0.011812,0.8694
MASTERTR_data,2026-07-08,80.51000213623047,Price_Above_SMA20 + MACD_Hist_Positive,Bullish,momentum,15,119,0.258463,0.016612,0.8151
MASTERTR_data,2026-07-08,80.51000213623047,Price_Above_SMA20 + MACD_Bullish_State,Bullish,momentum,15,119,0.258463,0.016612,0.8151
RAMCOCEM_data,2026-07-08,908.5999755859376,RSI_Cross50_Down + EMA_Bearish_State,Bearish,momentum,15,28,0.258382,0.017646,0.8571
UMIYA-MRO_data,2026-07-08,89.94999694824219,VWAP_Bull,Bullish,momentum,15,153,0.258013,0.017226,0.7612
SAGARDEEP_data,2026-07-08,24.40999984741211,MACD_Bearish_State + MACD_Hist_Falling,Bearish,momentum,15,320,0.257945,0.013929,0.8125
SAGARDEEP_data,2026-07-08,24.40999984741211,MACD_Hist_Negative + MACD_Hist_Falling,Bearish,momentum,15,320,0.257945,0.013929,0.8125
FCL_data,2026-07-08,36.38999938964844,Price_Below_EMA200 + OBV_Falling,Bearish,trend,30,257,0.25776,0.02153,0.7237
PRIMO_data,2026-07-08,23.82999992370605,EMA_Bullish_State + CCI_Oversold,Bullish,momentum,10,10,0.257611,0.025124,0.7667
RAMCOSYS_data,2026-07-08,856.4500122070312,RSI_Overbought + CCI_Overbought,Bearish,mean_rev,7,36,0.256558,0.024902,0.8611
UDS_data,2026-07-08,186.8000030517578,MACD_Bullish_State + CMF_Positive,Bullish,momentum,15,71,0.256504,0.021291,0.784
GRANULES_data,2026-07-08,859.5499877929688,BB_Upper_Reject + Stoch_Bear_Zone,Bearish,momentum,15,18,0.256443,0.01402,0.9259
SHREYANIND_data,2026-07-08,138.13999938964844,RSI_Cross50_Down + VWAP_Bear,Bearish,momentum,5,12,0.256374,0.029119,0.7778
GRAPHITE_data,2026-07-08,579.3499755859375,MACD_Cross_Down_Event + CMF_Strong_Bear,Bearish,momentum,5,19,0.255876,0.018544,0.8421
AVANTIFEED_data,2026-07-08,910.5999755859376,Stoch_Bear_Zone + CMF_Strong_Bear,Bearish,momentum,10,216,0.255722,0.013,0.8426
PRAJIND_data,2026-07-08,355.1499938964844,Death_Cross_State + Price_Below_SMA50,Bearish,trend,20,260,0.255714,0.015065,0.8282
LTIM_data,2026-03-11,4262.7001953125,EMA_Bearish_State + MACD_Hist_Negative,Bearish,momentum,15,193,0.255471,0.016671,0.7945
LTIM_data,2026-03-11,4262.7001953125,EMA_Bearish_State + MACD_Bearish_State,Bearish,momentum,15,193,0.255471,0.016671,0.7945
SHALBY_data,2026-07-08,168.25,Price_Below_SMA50 + Stoch_Bear_Zone,Bearish,trend,30,168,0.25542,0.020759,0.8234
TRENT_data,2026-07-08,2924.0,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,20,106,0.255256,0.017214,0.8365
ATUL_data,2026-07-08,6306.5,EMA_Bearish_State + CMF_Strong_Bear,Bearish,momentum,15,306,0.25491,0.009267,0.8856
MPSLTD_data,2026-07-08,1948.9000244140625,MACD_Hist_Falling + BB_Upper_Reject,Bearish,momentum,10,23,0.254708,0.007963,0.8696
AXISBANK_data,2026-07-08,1309.5,RSI_Cross50_Down + CMF_Strong_Bear,Bearish,momentum,5,15,0.254384,0.004446,0.9333
SDBL_data,2026-07-08,66.48999786376953,Death_Cross_State + OBV_Falling,Bearish,trend,30,173,0.253827,0.013985,0.8786
LAXMIINDIA_data,2026-07-08,110.66000366210938,MACD_Hist_Falling + OBV_Falling,Bearish,momentum,15,73,0.25341,0.021063,0.8311
GILLETTE_data,2026-07-08,7708.0,RSI_Cross50_Down + Price_Below_SMA50,Bearish,trend,10,34,0.253056,0.010639,0.8922
RIIL_data,2026-07-08,782.25,Death_Cross_State + Stoch_Cross_Down,Bearish,trend,10,62,0.252985,0.015345,0.8226
DHUNINV_data,2026-07-08,965.0999755859376,Price_Below_EMA200 + Stoch_Bear_Zone,Bearish,trend,20,144,0.25282,0.014161,0.7986
HNDFDS_data,2026-07-08,532.5,Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,30,11,0.252768,0.007592,0.9091
TRENT_data,2026-07-08,2924.0,Price_Below_EMA200 + OBV_Trend_Bear,Bearish,trend,10,207,0.252696,0.015598,0.8357
MUNJALAU_data,2026-07-08,100.5500030517578,Stoch_Cross_Down + CCI_Exit_Overbought,Bearish,mean_rev,7,13,0.25224,0.017889,0.8462
AJAXENGG_data,2026-07-08,517.5999755859375,RSI_Bear_Momentum + MACD_Hist_Falling,Bearish,momentum,15,86,0.25142,0.015462,0.845
SAHYADRI_data,2026-07-08,273.25,RSI_Cross50_Down + CMF_Negative,Bearish,momentum,15,33,0.251408,0.021892,0.8586
PNGJL_data,2026-07-08,573.5,EMA_Bearish_State + CCI_Overbought,Bearish,momentum,5,23,0.251356,0.026732,0.8406
RUPA_data,2026-07-08,162.44000244140625,Death_Cross_State + CMF_Negative,Bearish,trend,30,683,0.251112,0.012795,0.8199
TRAVELFOOD_data,2026-07-08,1297.199951171875,OBV_Trend_Bull,Bullish,momentum,15,135,0.250694,0.01268,0.8691
RIIL_data,2026-07-08,782.25,Death_Cross_State + CMF_Negative,Bearish,trend,30,373,0.249507,0.01348,0.8123
TARC_data,2026-07-08,124.2699966430664,RSI_Cross50_Down + EMA_Bearish_State,Bearish,momentum,10,23,0.249493,0.020063,0.942
UNICHEMLAB_data,2026-07-08,572.7000122070312,Death_Cross_State + CCI_Overbought,Bearish,trend,20,81,0.249467,0.014776,0.7901
ROSSTECH_data,2026-07-08,964.9000244140624,Stoch_Bear_Zone + CMF_Negative,Bearish,momentum,15,35,0.249462,0.014106,0.8762
MAXESTATES_data,2026-07-08,431.7000122070313,Price_Below_SMA20 + Stoch_Bear_Zone,Bearish,momentum,10,104,0.2492,0.015905,0.8365
BLS_data,2026-07-08,242.6999969482422,Death_Cross_State + Stoch_Cross_Down,Bearish,trend,20,35,0.249083,0.021732,0.8857
EKC_data,2026-07-08,114.0,RSI_Bear_Momentum + Death_Cross_State,Bearish,trend,20,257,0.248971,0.012842,0.8431
BHARTIHEXA_data,2026-07-08,1519.9000244140625,EMA_Bearish_State + CCI_Overbought,Bearish,momentum,15,26,0.248636,0.011043,0.8974
AFFLE_data,2026-07-08,1457.699951171875,EMA_Bearish_State + CDL_Harami_Bear,Bearish,momentum,5,17,0.248437,0.013265,0.8824
BANSALWIRE_data,2026-07-08,330.20001220703125,RSI_Bull_Momentum + OBV_Trend_Bull,Bullish,momentum,15,125,0.248281,0.011678,0.84
INDOAMIN_data,2026-07-08,126.06999969482422,RSI_Bear_Momentum + MACD_Hist_Negative,Bearish,momentum,15,318,0.247959,0.017075,0.8145
INDOAMIN_data,2026-07-08,126.06999969482422,RSI_Bear_Momentum + MACD_Bearish_State,Bearish,momentum,15,318,0.247959,0.017075,0.8145
BHARTIHEXA_data,2026-07-08,1519.9000244140625,EMA_Bearish_State + Price_Below_EMA200,Bearish,trend,30,84,0.247908,0.012496,0.8889
BHARTIHEXA_data,2026-07-08,1519.9000244140625,Price_Below_EMA200,Bearish,trend,30,84,0.247908,0.012496,0.8889
INSECTICID_data,2026-07-08,655.25,RSI_Bear_Momentum + CMF_Strong_Bear,Bearish,momentum,15,385,0.247902,0.011928,0.8312
SHREYANIND_data,2026-07-08,138.13999938964844,RSI_Cross50_Down + CMF_Negative,Bearish,momentum,15,47,0.247894,0.01785,0.8652
AVALON_data,2026-07-08,1631.199951171875,CMF_Negative + OBV_Trend_Bear,Bearish,momentum,10,146,0.247305,0.02144,0.7443
IIFLCAPS_data,2026-07-08,338.20001220703125,MACD_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,10,52,0.247223,0.014097,0.8846
IIFLCAPS_data,2026-07-08,338.20001220703125,MACD_Hist_Negative + Stoch_Bear_Zone,Bearish,momentum,10,52,0.247223,0.014097,0.8846
SJVN_data,2026-07-08,70.13999938964844,Death_Cross_State + CMF_Negative,Bearish,trend,30,260,0.246616,0.013787,0.841
RELTD_data,2026-07-08,179.83999633789062,MACD_Hist_Falling + CCI_Overbought,Bearish,momentum,15,16,0.245218,0.086551,1.0
PVRINOX_data,2026-07-08,976.25,Stoch_Bear_Zone + CCI_Exit_Overbought,Bearish,momentum,15,29,0.244798,0.016571,0.8391
STYLEBAAZA_data,2026-07-08,297.8500061035156,Price_Below_SMA20 + Stoch_Bear_Zone,Bearish,momentum,15,66,0.244233,0.015244,0.8889
GICHSGFIN_data,2026-07-08,151.10000610351562,Price_Below_SMA50 + MACD_Zero_Cross_Down,Bearish,trend,20,19,0.243708,0.013686,0.9123
ALIVUS_data,2026-07-08,1130.0999755859375,RSI_Bull_Momentum + EMA_Bullish_State,Bullish,momentum,15,63,0.243345,0.008649,0.9048
ABINFRA_data,2026-07-08,10.18000030517578,RSI_Bear_Momentum + CMF_Strong_Bear,Bearish,momentum,15,53,0.243339,0.022602,0.8302
JKCEMENT_data,2026-07-08,5332.0,RSI_Cross50_Down + Death_Cross_State,Bearish,trend,10,14,0.24329,0.026035,0.9048
SWIGGY_data,2026-07-08,261.4100036621094,Price_Above_SMA50,Bullish,trend,30,102,0.243043,0.015847,0.8856
BALUFORGE_data,2026-07-08,439.7999877929688,Price_Below_SMA20 + MACD_Cross_Down_Event,Bearish,momentum,15,11,0.242877,0.017074,0.9091
HARDWYN_data,2026-07-08,24.670000076293945,CMF_Negative + OBV_Falling,Bearish,momentum,10,232,0.2421,0.012989,0.8549
SIEMENS_data,2026-07-08,3446.10009765625,Price_Below_EMA200 + OBV_Falling,Bearish,trend,30,164,0.242091,0.016901,0.815
DBEIL_data,2026-07-08,8.100000381469727,MACD_Bullish_State + OBV_Trend_Bull,Bullish,momentum,15,111,0.241994,0.018499,0.7417
DBEIL_data,2026-07-08,8.100000381469727,MACD_Hist_Positive + OBV_Trend_Bull,Bullish,momentum,15,111,0.241994,0.018499,0.7417
PREMIERENE_data,2026-07-08,1043.9000244140625,Stoch_Bear_Zone + CMF_Strong_Bear,Bearish,momentum,5,23,0.241681,0.008711,0.8406
SOMANYCERA_data,2026-07-08,508.3999938964844,MACD_Bearish_State + CMF_Strong_Bear,Bearish,momentum,15,295,0.241344,0.015954,0.7774
SOMANYCERA_data,2026-07-08,508.3999938964844,MACD_Hist_Negative + CMF_Strong_Bear,Bearish,momentum,15,295,0.241344,0.015954,0.7774
