Symbol,Date,Close,SignalName,Direction,HorizonClass,BestHorizon,Count,CompositeScore,AvgEV,AvgWinRate
LAXMIDENTL_data,2026-07-06,225.1499938964844,Price_Above_SMA20 + Price_Above_SMA50,Bullish,trend,10,67,0.053485,0.004805,0.8706
AGIIL_data,2026-07-06,356.0,MACD_Bearish_State + OBV_Trend_Bear,Bearish,momentum,10,76,0.051527,0.005176,0.6842
AGIIL_data,2026-07-06,356.0,MACD_Hist_Negative + OBV_Trend_Bear,Bearish,momentum,10,76,0.051527,0.005176,0.6842
PROTEAN_data,2026-07-06,607.5,RSI_Cross50_Up + OBV_Trend_Bull,Bullish,momentum,15,13,0.050498,0.004009,0.8974
JKCEMENT_data,2026-07-06,5470.5,Death_Cross_State + OBV_Trend_Bear,Bearish,trend,20,125,0.05043,0.004154,0.8533
WIPL_data,2026-07-06,171.9600067138672,RSI_Exit_Overbought + MACD_Hist_Falling,Bearish,momentum,15,14,0.050068,0.00428,0.8571
SAMBHV_data,2026-07-06,114.6500015258789,BB_Expansion_Bull,Bullish,momentum,10,17,0.049995,0.00365,0.9216
SBCL_data,2026-07-06,739.4500122070312,Stoch_Cross_Down + CCI_Exit_Overbought,Bearish,mean_rev,7,11,0.049731,0.010321,0.9091
LAXMIDENTL_data,2026-07-06,225.1499938964844,EMA_Bullish_State + OBV_Trend_Bull,Bullish,momentum,5,53,0.049396,0.004014,0.8491
BAJAJHLDNG_data,2026-07-06,10819.0,CCI_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,5,17,0.049242,0.005917,0.8431
SHANTIGOLD_data,2026-07-06,221.4199981689453,MACD_Hist_Negative,Bearish,momentum,10,82,0.049138,0.005077,0.8049
SHANTIGOLD_data,2026-07-06,221.4199981689453,MACD_Bearish_State + MACD_Hist_Negative,Bearish,momentum,10,82,0.049138,0.005077,0.8049
SHANTIGOLD_data,2026-07-06,221.4199981689453,MACD_Bearish_State,Bearish,momentum,10,82,0.049138,0.005077,0.8049
HONDAPOWER_data,2026-07-06,2176.89990234375,Price_Below_SMA50 + Price_Below_EMA200,Bearish,trend,20,321,0.048065,0.004406,0.7996
PRIMO_data,2026-07-06,24.11000061035156,Stoch_Bear_Zone + OBV_Falling,Bearish,momentum,5,68,0.04748,0.004827,0.7696
ESABINDIA_data,2026-07-06,5715.0,Price_Below_SMA50 + CDL_Engulfing_Bear,Bearish,trend,20,48,0.046697,0.003229,0.9028
MANCREDIT_data,2026-07-06,245.1100006103516,CCI_Overbought,Bearish,mean_rev,5,82,0.045812,0.003913,0.8699
RVTH_data,2026-07-06,749.6500244140625,RSI_Bull_Momentum + Stoch_Bull_Zone,Bullish,momentum,5,38,0.044666,0.005169,0.807
BRIGHOTEL_data,2026-07-06,64.37000274658203,RSI_Bull_Momentum + MACD_Hist_Rising,Bullish,momentum,10,17,0.044324,0.008129,0.7451
CHOICEIN_data,2026-07-06,793.7999877929688,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,20,17,0.041504,0.005134,0.8039
GREAVESCOT_data,2026-07-06,224.16000366210935,Stoch_Bear_Zone + CCI_Exit_Overbought,Bearish,momentum,5,49,0.041335,0.002076,0.8844
SUNDARMHLD_data,2025-09-18,587.3499755859375,RSI_Exit_Overbought + Stoch_Bear_Zone,Bearish,momentum,15,21,0.040744,0.006789,0.8889
NHPC_data,2026-07-06,79.8499984741211,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,30,147,0.040225,0.003511,0.8571
MBAPL_data,2026-07-06,119.4000015258789,MACD_Hist_Falling + Stoch_Overbought,Bearish,momentum,5,19,0.04,0.004345,0.8596
ROHLTD_data,2026-07-06,325.0,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,20,82,0.039191,0.00314,0.9065
LMW_data,2026-07-06,15778.0,RSI_Bear_Momentum + Stoch_Bear_Zone,Bearish,momentum,15,142,0.039162,0.003768,0.8099
SCODATUBES_data,2026-07-06,151.32000732421875,MACD_Hist_Rising + OBV_Rising,Bullish,momentum,10,69,0.038745,0.004783,0.7826
SRHHYPOLTD_data,2026-07-06,503.5,CCI_Overbought,Bearish,mean_rev,7,247,0.038541,0.003252,0.8421
ZOTA_data,2026-07-06,1420.9000244140625,Stoch_Cross_Down + CDL_Engulfing_Bear,Bearish,mean_rev,3,21,0.038179,0.002312,0.873
THELEELA_data,2026-07-06,502.2000122070313,Williams_Overbought,Bearish,mean_rev,5,42,0.037557,0.004291,0.8492
SHANTIGOLD_data,2026-07-06,221.4199981689453,MACD_Bearish_State + VWAP_Bear,Bearish,momentum,10,79,0.037063,0.004022,0.7975
SHANTIGOLD_data,2026-07-06,221.4199981689453,MACD_Hist_Negative + VWAP_Bear,Bearish,momentum,10,79,0.037063,0.004022,0.7975
TRAVELFOOD_data,2026-07-06,1329.5999755859375,MACD_Hist_Falling,Bearish,momentum,15,106,0.034944,0.002695,0.8805
GRANULES_data,2026-07-06,854.2000122070312,Stoch_Overbought,Bearish,mean_rev,5,187,0.034382,0.002239,0.8467
CRIZAC_data,2026-07-06,199.22999572753903,Williams_Oversold,Bullish,mean_rev,5,76,0.029846,0.003873,0.7368
AARTIPHARM_data,2026-07-06,705.3499755859375,Death_Cross_State + Price_Below_EMA200,Bearish,trend,30,101,0.02899,0.002366,0.8251
SUNDROP_data,2026-07-06,639.25,Stoch_Oversold + CCI_Oversold,Bullish,mean_rev,5,32,0.028434,0.002689,0.8438
SUPREME_data,2026-07-06,48.16999816894531,MACD_Bullish_State,Bullish,momentum,15,137,0.02686,0.002151,0.8273
SUPREME_data,2026-07-06,48.16999816894531,MACD_Bullish_State + MACD_Hist_Positive,Bullish,momentum,15,137,0.02686,0.002151,0.8273
SUPREME_data,2026-07-06,48.16999816894531,MACD_Hist_Positive,Bullish,momentum,15,137,0.02686,0.002151,0.8273
SUNDROP_data,2026-07-06,639.25,OBV_Rising + CCI_Oversold,Bullish,momentum,5,22,0.025772,0.001943,0.8788
NATIONALUM_data,2026-07-06,351.04998779296875,EMA_Bearish_State + Price_Below_SMA20,Bearish,momentum,10,199,0.025732,0.002775,0.7253
SUNDROP_data,2026-07-06,639.25,Stoch_Oversold + Williams_Oversold,Bullish,mean_rev,3,45,0.025616,0.002213,0.837
PICCADIL_data,2026-07-06,669.5499877929688,MACD_Hist_Rising,Bullish,momentum,15,116,0.025392,0.002367,0.8017
AURIONPRO_data,2026-07-06,862.6500244140625,Death_Cross_State + OBV_Falling,Bearish,trend,10,179,0.025361,0.003052,0.8845
BAJAJHFL_data,2026-07-06,90.0999984741211,EMA_Bullish_State + Stoch_Bull_Zone,Bullish,momentum,5,21,0.025353,0.003675,0.7778
BIRLAMONEY_data,2026-07-06,142.8300018310547,CDL_Engulfing_Bear,Bearish,candle,2,114,0.025282,0.001861,0.8378
SCODATUBES_data,2026-07-06,151.32000732421875,MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,5,47,0.024925,0.002921,0.7801
SCODATUBES_data,2026-07-06,151.32000732421875,MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,5,47,0.024925,0.002921,0.7801
ALLTIME_data,2026-07-06,257.0799865722656,MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,10,46,0.024783,0.003308,0.7826
ALLTIME_data,2026-07-06,257.0799865722656,MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,10,46,0.024783,0.003308,0.7826
TRAVELFOOD_data,2026-07-06,1329.5999755859375,Stoch_Cross_Down + Stoch_Bear_Zone,Bearish,momentum,5,19,0.023871,0.00189,0.9298
MOSCHIP_data,2026-07-06,231.9900054931641,Williams_Overbought,Bearish,mean_rev,5,42,0.023555,0.002964,0.8492
RADICO_data,2026-07-06,4106.7001953125,RSI_Overbought + BB_Upper_Touch,Bearish,mean_rev,3,47,0.022894,0.001809,0.9078
RADICO_data,2026-07-06,4106.7001953125,STRAT_BB_RSI_Overbought_Reject,Bearish,mean_rev,3,47,0.022894,0.001809,0.9078
MANCREDIT_data,2026-07-06,245.1100006103516,RSI_Overbought + CCI_Overbought,Bearish,mean_rev,5,20,0.022833,0.004284,0.8
TRAVELFOOD_data,2026-07-06,1329.5999755859375,MACD_Hist_Falling + Stoch_Bear_Zone,Bearish,momentum,15,56,0.022482,0.001686,0.881
HBLENGINE_data,2026-07-06,807.5,Stoch_Bear_Zone + OBV_Falling,Bearish,momentum,10,67,0.022395,0.002923,0.8209
MINDACORP_data,2026-07-06,697.0499877929688,RSI_Overbought + MACD_Hist_Falling,Bearish,momentum,15,36,0.02188,0.003908,0.7037
SRD_data,2026-07-06,40.13999938964844,Stoch_Bull_Zone,Bullish,momentum,5,134,0.020923,0.001611,0.8321
ANANTRAJ_data,2026-07-06,550.9000244140625,Stoch_Overbought,Bearish,mean_rev,5,201,0.020725,0.001396,0.824
WEBELSOLAR_data,2026-07-06,103.08999633789062,RSI_Bear_Momentum + Stoch_Cross_Down,Bearish,momentum,5,64,0.020458,0.001564,0.776
FEDERALBNK_data,2026-07-06,330.29998779296875,MACD_Hist_Negative + CCI_Overbought,Bearish,momentum,15,40,0.019725,0.002157,0.825
FEDERALBNK_data,2026-07-06,330.29998779296875,MACD_Bearish_State + CCI_Overbought,Bearish,momentum,15,40,0.019725,0.002157,0.825
SUNDROP_data,2026-07-06,639.25,CCI_Oversold + Williams_Oversold,Bullish,mean_rev,7,63,0.017808,0.001107,0.8783
SAILIFE_data,2026-07-06,1232.5999755859375,BB_Upper_Reject + OBV_Falling,Bearish,momentum,5,17,0.015457,0.001314,0.8431
INTERARCH_data,2026-07-06,1879.4000244140625,MACD_Hist_Falling + Stoch_Bear_Zone,Bearish,momentum,15,115,0.015412,0.002127,0.7913
IMFA_data,2026-07-06,1360.199951171875,MACD_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,5,46,0.014471,0.001898,0.8116
IMFA_data,2026-07-06,1360.199951171875,MACD_Hist_Negative + CDL_Engulfing_Bear,Bearish,momentum,5,46,0.014471,0.001898,0.8116
HBLENGINE_data,2026-07-06,807.5,MACD_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,10,30,0.012467,0.002324,0.7889
HBLENGINE_data,2026-07-06,807.5,MACD_Hist_Negative + Stoch_Bear_Zone,Bearish,momentum,10,30,0.012467,0.002324,0.7889
MBAPL_data,2026-07-06,119.4000015258789,Stoch_Overbought + Stoch_Cross_Down,Bearish,mean_rev,3,25,0.011716,0.001257,0.9333
BHARTIARTL_data,2026-07-06,1925.699951171875,Stoch_Overbought + CCI_Overbought,Bearish,mean_rev,7,172,0.010592,0.000895,0.8217
TRAVELFOOD_data,2026-07-06,1329.5999755859375,MACD_Bearish_State + Stoch_Bear_Zone,Bearish,momentum,5,33,0.009399,0.000792,0.8889
TRAVELFOOD_data,2026-07-06,1329.5999755859375,MACD_Hist_Negative + Stoch_Bear_Zone,Bearish,momentum,5,33,0.009399,0.000792,0.8889
HILINFRA_data,2026-07-06,46.43999862670898,Stoch_Bull_Zone + CCI_Oversold,Bullish,momentum,10,16,0.009342,0.001283,0.8125
BORANA_data,2026-07-06,305.70001220703125,EMA_Bearish_State + MACD_Hist_Falling,Bearish,momentum,15,43,0.008697,0.001276,0.7984
JGCHEM_data,2026-07-06,419.75,RSI_Cross50_Down + OBV_Trend_Bear,Bearish,momentum,15,10,0.008453,0.001396,0.8
SUNDROP_data,2026-07-06,639.25,MACD_Hist_Rising + Stoch_Oversold,Bullish,momentum,5,11,0.006812,0.000722,0.8788
ISHANCH_data,2026-07-06,56.630001068115234,EMA_Bearish_State,Bearish,momentum,10,87,0.005223,0.0006,0.8467
SUPREME_data,2026-07-06,48.16999816894531,MACD_Hist_Positive + OBV_Trend_Bull,Bullish,momentum,15,127,0.00501,0.000435,0.8136
GEMAROMA_data,2026-07-06,189.5800018310547,RSI_Bull_Momentum + MACD_Bullish_State,Bullish,momentum,5,35,0.004953,0.000554,0.781
GEMAROMA_data,2026-07-06,189.5800018310547,RSI_Bull_Momentum + MACD_Hist_Positive,Bullish,momentum,5,35,0.004953,0.000554,0.781
TI_data,2026-07-06,455.3999938964844,MACD_Hist_Falling + Williams_Overbought,Bearish,momentum,15,65,0.004922,0.000441,0.8718
SUZLON_data,2026-07-06,55.470001220703125,RSI_Bear_Momentum + OBV_Trend_Bear,Bearish,momentum,5,424,0.004523,0.000351,0.82
BORANA_data,2026-07-06,305.70001220703125,RSI_Bear_Momentum + MACD_Hist_Falling,Bearish,momentum,10,68,0.004489,0.00055,0.7647
PATELRMART_data,2026-07-06,239.25999450683597,CCI_Overbought + Williams_Overbought,Bearish,mean_rev,7,27,0.003979,0.000712,0.716
GMRAIRPORT_data,2026-07-06,113.4499969482422,CDL_ShootingStar,Bearish,candle,3,19,0.003574,0.000691,0.7368
PRICOLLTD_data,2026-07-06,624.5999755859375,Stoch_Overbought + CCI_Overbought,Bearish,mean_rev,3,104,0.002844,0.000284,0.8397
PROTEAN_data,2026-07-06,607.5,RSI_Cross50_Up + Stoch_Bull_Zone,Bullish,momentum,15,10,0.00248,0.000292,0.8667
ELLEN_data,2026-07-06,260.1000061035156,EMA_Bullish_State,Bullish,momentum,5,35,0.002094,0.000195,0.8762
MANCREDIT_data,2026-07-06,245.1100006103516,Stoch_Bear_Zone + CCI_Overbought,Bearish,momentum,5,32,0.001913,0.00032,0.8438
BIRLANU_data,2026-07-06,1346.0999755859375,Stoch_Oversold + OBV_Trend_Bull,Bullish,momentum,15,11,0.000861,0.000169,0.7576
TRAVELFOOD_data,2026-07-06,1329.5999755859375,MACD_Bearish_State + Stoch_Cross_Down,Bearish,momentum,5,10,0.000596,0.000103,0.8667
TRAVELFOOD_data,2026-07-06,1329.5999755859375,MACD_Hist_Negative + Stoch_Cross_Down,Bearish,momentum,5,10,0.000596,0.000103,0.8667
BIRLANU_data,2026-07-06,1346.0999755859375,Williams_Oversold,Bullish,mean_rev,5,112,0.000298,3.5e-05,0.7143
SUZLON_data,2026-07-06,55.470001220703125,MACD_Hist_Negative + OBV_Trend_Bear,Bearish,momentum,10,431,0.000257,2e-05,0.8175
SUZLON_data,2026-07-06,55.470001220703125,MACD_Bearish_State + OBV_Trend_Bear,Bearish,momentum,10,431,0.000257,2e-05,0.8175
TRAVELFOOD_data,2026-07-06,1329.5999755859375,Stoch_Cross_Down,Bearish,mean_rev,3,26,0.000233,2.8e-05,0.859
KALYANI_data,2026-07-03,138.08999633789062,MACD_Hist_Negative + BB_Upper_Touch,Bearish,momentum,5,204,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,MACD_Bearish_State + MACD_Hist_Negative,Bearish,momentum,5,204,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,MACD_Bearish_State + BB_Upper_Touch,Bearish,momentum,5,204,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,MACD_Bearish_State + Williams_Overbought,Bearish,momentum,5,204,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,RSI_Overbought + BB_Upper_Touch,Bearish,mean_rev,3,224,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,STRAT_BB_RSI_Overbought_Reject,Bearish,mean_rev,3,224,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,MACD_Hist_Negative + Williams_Overbought,Bearish,momentum,5,204,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,Williams_Overbought,Bearish,mean_rev,3,232,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,MACD_Bearish_State,Bearish,momentum,5,204,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,MACD_Hist_Negative,Bearish,momentum,5,204,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,BB_Upper_Touch,Bearish,mean_rev,3,224,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,BB_Upper_Touch + Williams_Overbought,Bearish,mean_rev,3,224,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,RSI_Overbought + Williams_Overbought,Bearish,mean_rev,3,231,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,RSI_Overbought,Bearish,mean_rev,3,231,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,Price_Above_EMA200,Bullish,trend,10,23,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,Price_Above_EMA200 + Stoch_Oversold,Bullish,trend,10,23,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,MACD_Hist_Rising,Bullish,momentum,5,203,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,Golden_Cross_State,Bullish,trend,10,23,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,Golden_Cross_State + BB_Lower_Touch,Bullish,trend,10,23,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,Golden_Cross_State + Stoch_Oversold,Bullish,trend,10,23,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,Golden_Cross_State + VWAP_Bull,Bullish,trend,10,23,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,Stoch_Oversold + VWAP_Bull,Bullish,momentum,5,229,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,Stoch_Oversold,Bullish,mean_rev,3,237,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,BB_Lower_Touch + VWAP_Bull,Bullish,momentum,5,216,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,BB_Lower_Touch + Stoch_Oversold,Bullish,mean_rev,3,224,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,MACD_Hist_Rising + VWAP_Bull,Bullish,momentum,5,203,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,MACD_Hist_Rising + Stoch_Oversold,Bullish,momentum,5,203,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,Price_Above_EMA200 + VWAP_Bull,Bullish,trend,10,23,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,MACD_Hist_Rising + BB_Lower_Touch,Bullish,momentum,5,203,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,EMA_Bullish_State + Golden_Cross_State,Bullish,trend,10,23,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,Golden_Cross_State + MACD_Hist_Rising,Bullish,trend,10,23,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,RSI_Overbought + MACD_Hist_Negative,Bearish,momentum,5,204,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,RSI_Overbought + MACD_Bearish_State,Bearish,momentum,5,204,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,EMA_Bullish_State,Bullish,momentum,5,188,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,EMA_Bullish_State + BB_Lower_Touch,Bullish,momentum,5,188,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,EMA_Bullish_State + MACD_Hist_Rising,Bullish,momentum,5,188,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,EMA_Bullish_State + Price_Above_EMA200,Bullish,trend,10,23,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,BB_Lower_Touch,Bullish,mean_rev,3,224,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,Price_Above_EMA200 + BB_Lower_Touch,Bullish,trend,10,23,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,VWAP_Bull,Bullish,momentum,5,237,0.0,0.0,0.0
KALYANI_data,2026-07-03,138.08999633789062,Price_Above_EMA200 + MACD_Hist_Rising,Bullish,trend,10,23,0.0,0.0,0.0
GOKEX_data,2026-07-06,851.1500244140625,Death_Cross_State + MACD_Hist_Falling,Bearish,trend,20,119,-0.000111,-1.3e-05,0.8011
SAILIFE_data,2026-07-06,1232.5999755859375,OBV_Falling + CCI_Overbought,Bearish,momentum,5,35,-0.000242,-2.3e-05,0.8571
ISHANCH_data,2026-07-06,56.630001068115234,RSI_Bear_Momentum + EMA_Bearish_State,Bearish,momentum,5,69,-0.001133,-0.000133,0.8744
MACPOWER_data,2026-07-06,1431.9000244140625,Stoch_Cross_Down + Williams_Overbought,Bearish,mean_rev,5,26,-0.001246,-0.000172,0.8846
TORNTPOWER_data,2026-07-06,1357.300048828125,MACD_Bearish_State + MACD_Hist_Falling,Bearish,momentum,5,336,-0.001359,-0.000109,0.8075
TORNTPOWER_data,2026-07-06,1357.300048828125,MACD_Hist_Negative + MACD_Hist_Falling,Bearish,momentum,5,336,-0.001359,-0.000109,0.8075
APOLLO_data,2026-07-06,423.8500061035156,Stoch_Cross_Down + CDL_Engulfing_Bear,Bearish,mean_rev,7,21,-0.001546,-0.000232,0.8413
ETHOSLTD_data,2026-07-06,2537.10009765625,BB_Upper_Touch,Bearish,mean_rev,5,80,-0.001661,-0.000176,0.85
TORNTPHARM_data,2026-07-06,4822.7001953125,BB_Upper_Touch,Bearish,mean_rev,3,114,-0.001693,-0.00014,0.8626
PRICOLLTD_data,2026-07-06,624.5999755859375,CCI_Overbought + Williams_Overbought,Bearish,mean_rev,3,219,-0.001857,-0.000175,0.8128
FIRSTCRY_data,2026-07-06,216.25,Williams_Oversold,Bullish,mean_rev,5,154,-0.001935,-0.000212,0.7865
INDRAMEDCO_data,2026-07-06,381.1499938964844,Death_Cross_State + Stoch_Bear_Zone,Bearish,trend,20,86,-0.001958,-0.000288,0.7829
TORNTPHARM_data,2026-07-06,4822.7001953125,BB_Upper_Touch + CCI_Overbought,Bearish,mean_rev,3,113,-0.002158,-0.000179,0.8614
TRAVELFOOD_data,2026-07-06,1329.5999755859375,MACD_Hist_Negative + MACD_Hist_Falling,Bearish,momentum,5,64,-0.00302,-0.000291,0.8802
TRAVELFOOD_data,2026-07-06,1329.5999755859375,MACD_Bearish_State + MACD_Hist_Falling,Bearish,momentum,5,64,-0.00302,-0.000291,0.8802
PICCADIL_data,2026-07-06,669.5499877929688,MACD_Hist_Positive + MACD_Hist_Rising,Bullish,momentum,15,50,-0.003565,-0.000309,0.86
PICCADIL_data,2026-07-06,669.5499877929688,MACD_Bullish_State + MACD_Hist_Rising,Bullish,momentum,15,50,-0.003565,-0.000309,0.86
FIRSTCRY_data,2026-07-06,216.25,MACD_Hist_Positive + Williams_Oversold,Bullish,momentum,5,22,-0.003598,-0.000583,0.8333
FIRSTCRY_data,2026-07-06,216.25,MACD_Bullish_State + Williams_Oversold,Bullish,momentum,5,22,-0.003598,-0.000583,0.8333
SGFIN_data,2026-07-06,676.75,BB_Upper_Touch + CCI_Overbought,Bearish,mean_rev,3,13,-0.003873,-0.001468,1.0
SGFIN_data,2026-07-06,676.75,BB_Upper_Touch,Bearish,mean_rev,3,13,-0.003873,-0.001468,1.0
BOSCHLTD_data,2026-07-06,42125.0,RSI_Overbought + Stoch_Overbought,Bearish,mean_rev,3,73,-0.004948,-0.000547,0.8447
CHEMBONDCH_data,2026-07-06,240.08999633789065,Stoch_Overbought + CCI_Overbought,Bearish,mean_rev,3,14,-0.006025,-0.000843,0.881
UNIONBANK_data,2026-07-06,161.0800018310547,MACD_Zero_Cross_Down + OBV_Trend_Bear,Bearish,momentum,5,18,-0.006401,-0.001913,0.7222
USHAMART_data,2026-07-06,514.5499877929688,STRAT_BB_Stoch_Bear,Bearish,mean_rev,7,20,-0.006436,-0.000306,0.85
USHAMART_data,2026-07-06,514.5499877929688,BB_Upper_Reject + Stoch_Overbought,Bearish,mean_rev,7,20,-0.006436,-0.000306,0.85
BORANA_data,2026-07-06,305.70001220703125,EMA_Bearish_State,Bearish,momentum,15,89,-0.008119,-0.001044,0.7978
EBGNG_data,2026-07-06,641.5499877929688,CCI_Overbought,Bearish,mean_rev,3,43,-0.00983,-0.001333,0.8372
JSWCEMENT_data,2026-07-06,136.47000122070312,EMA_Bullish_State,Bullish,momentum,15,58,-0.010963,-0.001492,0.7529
EBGNG_data,2026-07-06,641.5499877929688,CCI_Overbought + Williams_Overbought,Bearish,mean_rev,3,27,-0.011294,-0.002242,0.7778
CHOICEIN_data,2026-07-06,793.7999877929688,BB_Upper_Reject + CCI_Overbought,Bearish,mean_rev,3,47,-0.011908,-0.002243,0.7518
SGFIN_data,2026-07-06,676.75,BB_Upper_Touch + Williams_Overbought,Bearish,mean_rev,3,10,-0.012692,-0.005293,1.0
MFML_data,2026-07-06,20.46999931335449,CCI_Oversold,Bullish,mean_rev,3,108,-0.013048,-0.00053,0.9074
ISHANCH_data,2026-07-06,56.630001068115234,EMA_Bearish_State + OBV_Falling,Bearish,momentum,15,46,-0.013405,-0.002472,0.8116
SUZLON_data,2026-07-06,55.470001220703125,RSI_Cross50_Down + OBV_Trend_Bear,Bearish,momentum,5,37,-0.014043,-0.00164,0.7568
SUZLON_data,2026-07-06,55.470001220703125,RSI_Bear_Momentum + RSI_Cross50_Down,Bearish,momentum,5,61,-0.014963,-0.001373,0.8251
SUZLON_data,2026-07-06,55.470001220703125,RSI_Cross50_Down,Bearish,momentum,5,61,-0.014963,-0.001373,0.8251
CHOICEIN_data,2026-07-06,793.7999877929688,BB_Upper_Reject,Bearish,mean_rev,3,49,-0.01627,-0.002708,0.7619
CHOICEIN_data,2026-07-06,793.7999877929688,BB_Upper_Reject + Williams_Overbought,Bearish,mean_rev,3,21,-0.017056,-0.003441,0.7302
RACLGEAR_data,2026-07-06,1349.4000244140625,Stoch_Bear_Zone + OBV_Falling,Bearish,momentum,5,82,-0.017349,-0.002162,0.8293
ISHANCH_data,2026-07-06,56.630001068115234,EMA_Bearish_State + Price_Below_SMA50,Bearish,trend,10,80,-0.017883,-0.002278,0.8583
EBGNG_data,2026-07-06,641.5499877929688,Stoch_Bear_Zone + CCI_Overbought,Bearish,momentum,5,14,-0.018927,-0.002189,0.8571
BLUESTONE_data,2026-07-06,582.5499877929688,OBV_Trend_Bull,Bullish,momentum,5,81,-0.019474,-0.001908,0.8189
CHOICEIN_data,2026-07-06,793.7999877929688,RSI_Overbought + BB_Upper_Reject,Bearish,mean_rev,3,11,-0.020097,-0.002724,0.8182
SAILIFE_data,2026-07-06,1232.5999755859375,Stoch_Bear_Zone + CCI_Overbought,Bearish,momentum,5,34,-0.020428,-0.002908,0.7941
ISHANCH_data,2026-07-06,56.630001068115234,EMA_Bearish_State + Price_Below_SMA20,Bearish,momentum,5,61,-0.020474,-0.002076,0.8743
BLUESTONE_data,2026-07-06,582.5499877929688,Stoch_Cross_Up,Bullish,mean_rev,7,25,-0.023131,-0.005,0.7333
SAILIFE_data,2026-07-06,1232.5999755859375,MACD_Hist_Falling + CCI_Overbought,Bearish,momentum,5,29,-0.023234,-0.002794,0.8046
