SignalName,Direction,HorizonClass,Symbol_Count,Avg_Composite,Avg_EV,Avg_WinRate,Avg_ProfitFactor,Avg_Consistency,Avg_Count,Prevalence_%
Stoch_Bull_Zone + VWAP_Bull + RSI_Cross50_Up,Bullish,momentum,3,3.120074666666667,0.031934,0.9527333333333333,35.693333333333335,0.886,12.0,0.1
CMF_Strong_Bear + VWAP_Bear + BB_Expansion_Bear,Bearish,momentum,23,3.1183903043478263,0.03767317391304348,0.8893000000000001,26.210130434782606,0.8802913043478261,25.608695652173914,1.1
Stoch_Bear_Zone + OBV_Falling,Bearish,momentum,8,3.11320125,0.024554875,0.9193,27.88075,0.91135,41.75,0.4
OBV_Falling + CMF_Negative + CCI_Overbought,Bearish,momentum,17,3.1118848823529413,0.024494235294117647,0.9106882352941177,46.16717647058823,0.9142470588235294,17.352941176470587,0.8
MACD_Bearish_State + OBV_Trend_Bear + MACD_Cross_Down_Event,Bearish,momentum,3,3.110151,0.013538333333333333,0.9253333333333332,99.93033333333334,0.8569666666666667,17.0,0.1
MACD_Hist_Rising + CCI_Oversold + CDL_Harami_Bull,Bullish,momentum,12,3.109224916666667,0.02656575,0.9390000000000001,111.34800000000001,0.92365,13.333333333333334,0.6
Stoch_Bear_Zone + OBV_Trend_Bear + MACD_Cross_Down_Event,Bearish,momentum,3,3.1082896666666673,0.020302,0.8351666666666667,56.611,0.9166666666666666,11.333333333333334,0.1
Price_Below_SMA20 + EMA_Bearish_State + RSI_Cross50_Down,Bearish,momentum,33,3.106369,0.023267575757575758,0.8955787878787879,70.99218181818182,0.8908030303030303,14.666666666666666,1.5
OBV_Rising + OBV_Trend_Bull + MACD_Cross_Up_Event,Bullish,momentum,1,3.106312,0.023137,0.9333,48.424,1.0,15.0,0.0
Price_Below_SMA50 + MACD_Hist_Negative + OBV_Falling,Bearish,trend,1,3.103964,0.069964,0.8942,9.779,0.9365,126.0,0.0
Price_Above_SMA20 + Stoch_Cross_Up + BB_Expansion_Bull,Bullish,momentum,6,3.103290166666667,0.02524866666666667,0.9262,40.453,0.9127166666666667,15.5,0.3
MACD_Hist_Rising + BB_Expansion_Bull + Price_Above_EMA200,Bullish,trend,1,3.100849,0.114911,0.8333,10.521,1.0,12.0,0.0
Stoch_Bull_Zone + OBV_Rising + Price_Above_SMA50,Bullish,trend,1,3.099344,0.047869,0.9333,23.352,1.0,15.0,0.0
MACD_Bullish_State + Price_Above_SMA50 + EMA_Bullish_State,Bullish,trend,3,3.0989226666666667,0.038894333333333336,0.8940333333333333,22.698666666666668,0.8912999999999999,41.0,0.1
MACD_Hist_Positive + Price_Above_SMA50 + EMA_Bullish_State,Bullish,trend,3,3.0989226666666667,0.038894333333333336,0.8940333333333333,22.698666666666668,0.8912999999999999,41.0,0.1
MACD_Hist_Falling + CMF_Strong_Bear + Stoch_Bear_Zone,Bearish,momentum,3,3.098803333333333,0.03836966666666667,0.935,36.954,0.8353333333333334,26.0,0.1
Price_Below_SMA20 + OBV_Falling + RSI_Cross50_Down,Bearish,momentum,10,3.0977404,0.0254461,0.94399,37.3149,0.9293100000000001,36.9,0.5
Williams_Oversold + Price_Above_SMA50 + EMA_Bullish_State,Bullish,trend,1,3.091972,0.050325,0.9608,24.091,0.8824,17.0,0.0
VWAP_Bull + Williams_Oversold + Price_Above_SMA50,Bullish,trend,1,3.091972,0.050325,0.9608,24.091,0.8824,17.0,0.0
OBV_Rising + EMA_Bullish_State + MACD_Cross_Up_Event,Bullish,momentum,9,3.088880111111111,0.03514488888888889,0.9188999999999999,39.303111111111114,0.9065222222222222,12.11111111111111,0.4
Stoch_Bull_Zone + MACD_Bullish_State + BB_Expansion_Bull,Bullish,momentum,2,3.0883580000000004,0.056801,0.9258500000000001,20.909,1.0,13.5,0.1
Stoch_Bull_Zone + MACD_Hist_Positive + BB_Expansion_Bull,Bullish,momentum,2,3.0883580000000004,0.056801,0.9258500000000001,20.909,1.0,13.5,0.1
VWAP_Bear + CDL_ShootingStar,Bearish,momentum,3,3.0862583333333333,0.035929666666666665,0.8367,49.37533333333334,0.7701666666666668,11.333333333333334,0.1
Price_Below_SMA20 + RSI_Bear_Momentum + CDL_Engulfing_Bear,Bearish,momentum,13,3.083428692307692,0.023737076923076923,0.8881846153846154,35.90169230769231,0.8959461538461538,25.692307692307693,0.6
VWAP_Bull + Stoch_Cross_Up + BB_Lower_Touch,Bullish,momentum,1,3.082941,0.050072,0.9667,28.53,0.9,10.0,0.0
OBV_Falling + CDL_Harami_Bear,Bearish,momentum,48,3.0770646875,0.022800020833333334,0.9181833333333334,46.04591666666666,0.9165791666666667,19.875,2.2
OBV_Falling + MACD_Bearish_State + CDL_GravestoneDoji,Bearish,momentum,6,3.0710815,0.033264833333333334,0.9446666666666667,32.339,0.9402833333333334,28.166666666666668,0.3
CMF_Negative + VWAP_Bear + BB_Expansion_Bear,Bearish,momentum,29,3.0688796896551724,0.035153965517241384,0.8842551724137931,26.601758620689655,0.8557379310344828,32.89655172413793,1.4
MACD_Hist_Rising + Williams_Oversold + Golden_Cross_State,Bullish,trend,3,3.0676096666666672,0.068456,0.8508333333333334,19.003333333333334,0.7157333333333332,15.0,0.1
OBV_Falling + RSI_Bear_Momentum + CDL_GravestoneDoji,Bearish,momentum,3,3.0671846666666664,0.035361333333333335,0.9083333333333333,28.672333333333338,0.9234333333333332,21.333333333333332,0.1
CMF_Negative + OBV_Trend_Bear + CDL_HangingMan,Bearish,momentum,2,3.0659099999999997,0.019164,0.95055,84.6265,0.8901,13.5,0.1
Stoch_Bear_Zone + CMF_Strong_Bear + RSI_Cross50_Down,Bearish,momentum,16,3.0641314375,0.0223465,0.8921875,96.05274999999999,0.89215,12.9375,0.7
CCI_Overbought + CDL_Engulfing_Bear,Bearish,mean_rev,50,3.0637027,0.0252237,0.913372,65.30006,0.9346,14.42,2.3
MACD_Bearish_State + MACD_Hist_Falling,Bearish,momentum,2,3.049616,0.0325355,0.91625,20.991999999999997,0.9478,183.5,0.1
MACD_Bearish_State + MACD_Hist_Negative + MACD_Hist_Falling,Bearish,momentum,2,3.049616,0.0325355,0.91625,20.991999999999997,0.9478,183.5,0.1
MACD_Hist_Negative + MACD_Hist_Falling,Bearish,momentum,2,3.049616,0.0325355,0.91625,20.991999999999997,0.9478,183.5,0.1
CMF_Strong_Bear + OBV_Falling + CCI_Overbought,Bearish,momentum,8,3.046384375,0.02722475,0.9338875,41.594,0.9518875,20.625,0.4
CMF_Strong_Bull + Stoch_Cross_Up + BB_Expansion_Bull,Bullish,momentum,1,3.042708,0.066124,0.9,19.19,1.0,10.0,0.0
RSI_Bull_Momentum + Stoch_Oversold + VWAP_Bull,Bullish,momentum,1,3.040001,0.099118,0.8095,14.415,0.7857,14.0,0.0
OBV_Trend_Bull + MACD_Bullish_State + MACD_Hist_Positive,Bullish,momentum,3,3.0394256666666664,0.018426333333333333,0.9471333333333334,17.054666666666666,0.9107,130.66666666666666,0.1
CMF_Negative + CDL_Harami_Bear,Bearish,momentum,42,3.0387273571428572,0.023677880952380954,0.9045309523809524,51.43440476190476,0.874954761904762,14.30952380952381,2.0
VWAP_Bear + Williams_Overbought + Price_Below_EMA200,Bearish,trend,3,3.0356360000000002,0.05089733333333333,0.9573,26.455,0.8718,13.0,0.1
RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Hist_Positive,Bullish,momentum,1,3.034232,0.045692,0.9167,20.689,0.8889,36.0,0.0
RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Bullish_State,Bullish,momentum,1,3.034232,0.045692,0.9167,20.689,0.8889,36.0,0.0
MACD_Hist_Falling + Stoch_Cross_Down + RSI_Cross50_Down,Bearish,momentum,39,3.0338508974358973,0.02254025641025641,0.9043846153846155,58.849282051282046,0.8761128205128205,14.076923076923077,1.8
MACD_Hist_Falling + Price_Below_SMA50 + OBV_Trend_Bear,Bearish,trend,3,3.0336856666666665,0.05603233333333333,0.9363666666666667,16.724,0.9212666666666666,39.666666666666664,0.1
Price_Below_SMA50 + CCI_Overbought + Williams_Overbought,Bearish,trend,15,3.0331691333333333,0.045675400000000005,0.9099266666666667,43.99993333333334,0.8875466666666667,12.133333333333333,0.7
MACD_Bullish_State + Stoch_Bull_Zone + Price_Above_SMA50,Bullish,trend,6,3.027324,0.06215400000000001,0.8939666666666666,11.37,0.9591500000000001,52.833333333333336,0.3
Williams_Oversold + Stoch_Oversold + Price_Above_EMA200,Bullish,trend,2,3.026574,0.006361500000000001,0.9015,265.762,0.7462,11.5,0.1
RSI_Bear_Momentum + VWAP_Bear + BB_Expansion_Bear,Bearish,momentum,25,3.02600248,0.035096880000000004,0.890112,29.748559999999998,0.8798600000000001,23.64,1.2
Williams_Overbought + BB_Upper_Touch + Stoch_Cross_Down,Bearish,mean_rev,1,3.025716,0.050933,0.8222,22.957,0.9333,15.0,0.0
Price_Below_SMA50 + VWAP_Bear + Stoch_Overbought,Bearish,trend,4,3.0252565,0.04734325,0.9133,42.554,0.91845,12.25,0.2
OBV_Falling + EMA_Bearish_State + Stoch_Overbought,Bearish,momentum,31,3.0208609677419354,0.030903225806451613,0.907116129032258,43.307967741935485,0.9022129032258064,14.161290322580646,1.5
MACD_Bearish_State + CDL_Harami_Bear,Bearish,momentum,35,3.0170573714285713,0.028068028571428573,0.8946228571428572,46.55414285714286,0.8959285714285715,12.057142857142857,1.6
MACD_Hist_Negative + CDL_Harami_Bear,Bearish,momentum,35,3.0170573714285713,0.028068028571428573,0.8946228571428572,46.55414285714286,0.8959285714285715,12.057142857142857,1.6
CCI_Oversold + Williams_Oversold + Stoch_Oversold,Bullish,mean_rev,17,3.0142183529411763,0.016145352941176472,0.9441,44.18611764705882,0.9370647058823529,43.529411764705884,0.8
EMA_Bullish_State + VWAP_Bull + BB_Lower_Touch,Bullish,momentum,3,3.0121363333333337,0.039697666666666666,0.9519666666666667,39.925666666666665,0.9336000000000001,15.333333333333334,0.1
RSI_Bull_Momentum + Stoch_Oversold + CMF_Positive,Bullish,momentum,2,3.00762,0.0413895,0.93605,30.0845,0.94445,14.5,0.1
Stoch_Bull_Zone + EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,1,3.00438,0.076502,0.8639,8.311,0.9456,147.0,0.0
CMF_Negative + Stoch_Bear_Zone + Williams_Overbought,Bearish,momentum,39,3.0021673333333334,0.029533692307692306,0.9042461538461538,33.720564102564104,0.8922051282051282,14.41025641025641,1.8
Stoch_Bull_Zone + RSI_Bull_Momentum + EMA_Bullish_State,Bullish,momentum,7,2.9975674285714287,0.03279214285714286,0.9055142857142858,22.165,0.9255857142857142,35.714285714285715,0.3
BB_Upper_Touch + Stoch_Bear_Zone,Bearish,momentum,42,2.996731404761905,0.02630314285714286,0.9180761904761904,58.84773809523809,0.9253904761904762,13.619047619047619,2.0
MACD_Hist_Falling + CMF_Strong_Bear + RSI_Cross50_Down,Bearish,momentum,17,2.9946600588235297,0.023554705882352943,0.8852941176470589,46.94305882352941,0.912464705882353,16.235294117647058,0.8
MACD_Hist_Falling + VWAP_Bear,Bearish,momentum,2,2.993488,0.025612000000000003,0.9479,46.2015,0.96875,16.5,0.1
RSI_Bull_Momentum + Price_Above_SMA50 + Stoch_Oversold,Bullish,trend,5,2.9884498,0.05816980000000001,0.90466,19.0406,0.9288599999999999,17.8,0.2
CMF_Negative + Stoch_Cross_Down + RSI_Cross50_Down,Bearish,momentum,22,2.9859934545454547,0.025496681818181818,0.9064181818181819,45.96959090909091,0.8725227272727273,12.045454545454545,1.0
EMA_Bearish_State + EMA_Cross_Down_Event,Bearish,momentum,21,2.984899380952381,0.02709104761904762,0.9024809523809525,81.7867619047619,0.8846571428571428,11.333333333333334,1.0
MACD_Hist_Negative + EMA_Bearish_State + CMF_Strong_Bear,Bearish,momentum,8,2.97913525,0.029123625,0.8812125,32.841499999999996,0.9022,68.375,0.4
EMA_Bearish_State + OBV_Falling + Stoch_Bear_Zone,Bearish,momentum,3,2.970518666666667,0.039672000000000006,0.9556999999999999,26.65833333333333,0.9411666666666667,23.333333333333332,0.1
OBV_Trend_Bear + RSI_Bear_Momentum + CDL_Engulfing_Bear,Bearish,momentum,4,2.9695105,0.025674250000000003,0.913975,48.95825,0.8655999999999999,20.5,0.2
OBV_Falling + Stoch_Bear_Zone + RSI_Overbought,Bearish,momentum,25,2.9681796400000002,0.03399612,0.9234359999999999,30.538,0.917992,13.68,1.2
CMF_Positive + EMA_Bullish_State + Price_Above_SMA50,Bullish,trend,1,2.967354,0.035154,0.9209,25.341,0.8136,59.0,0.0
MACD_Hist_Falling + Price_Below_SMA20 + OBV_Trend_Bear,Bearish,momentum,1,2.967201,0.071262,0.9286,17.938,0.8571,14.0,0.0
MACD_Hist_Rising + CCI_Oversold + VWAP_Bull,Bullish,momentum,1,2.963501,0.041042,0.9697,31.964,0.9091,11.0,0.0
Williams_Overbought + Stoch_Bear_Zone + RSI_Overbought,Bearish,momentum,1,2.962186,0.062941,0.7619,20.275,0.8571,14.0,0.0
MACD_Zero_Cross_Down + Stoch_Bear_Zone,Bearish,momentum,5,2.9583488,0.0348288,0.8842399999999999,34.5168,0.8691000000000001,10.4,0.2
MACD_Hist_Falling + OBV_Falling + MACD_Cross_Down_Event,Bearish,momentum,1,2.957742,0.018002,0.9556,49.496,0.9667,30.0,0.0
MACD_Hist_Negative + OBV_Falling + MACD_Cross_Down_Event,Bearish,momentum,1,2.957742,0.018002,0.9556,49.496,0.9667,30.0,0.0
MACD_Bearish_State + OBV_Falling + MACD_Cross_Down_Event,Bearish,momentum,1,2.957742,0.018002,0.9556,49.496,0.9667,30.0,0.0
CMF_Strong_Bear + MACD_Bearish_State + RSI_Cross50_Down,Bearish,momentum,6,2.9566743333333334,0.0322125,0.9158333333333334,35.380833333333335,0.8865666666666666,19.0,0.3
CMF_Strong_Bear + MACD_Hist_Negative + RSI_Cross50_Down,Bearish,momentum,6,2.9566743333333334,0.0322125,0.9158333333333334,35.380833333333335,0.8865666666666666,19.0,0.3
VWAP_Bear + MACD_Hist_Negative + EMA_Bearish_State,Bearish,momentum,2,2.9543415,0.025093999999999998,0.92855,37.758,0.8571500000000001,35.0,0.1
VWAP_Bear + MACD_Bearish_State + EMA_Bearish_State,Bearish,momentum,2,2.9543415,0.025093999999999998,0.92855,37.758,0.8571500000000001,35.0,0.1
Stoch_Bear_Zone + CCI_Overbought + RSI_Overbought,Bearish,momentum,77,2.95312425974026,0.028857987012987016,0.911551948051948,58.5108051948052,0.9058363636363636,17.98701298701299,3.6
MACD_Hist_Falling + CMF_Strong_Bear + MACD_Hist_Negative,Bearish,momentum,1,2.951955,0.016685,0.9259,63.622,0.9444,18.0,0.0
MACD_Hist_Falling + CMF_Strong_Bear + MACD_Bearish_State,Bearish,momentum,1,2.951955,0.016685,0.9259,63.622,0.9444,18.0,0.0
Stoch_Oversold + Williams_Oversold,Bullish,mean_rev,89,2.9480764943820224,0.012226898876404492,0.9147494382022472,38.16213483146067,0.9371280898876404,62.19101123595506,4.2
OBV_Trend_Bear + VWAP_Bear + BB_Expansion_Bear,Bearish,momentum,20,2.9465784,0.032001550000000004,0.88587,31.049349999999997,0.858725,29.8,0.9
Price_Above_SMA20 + EMA_Bullish_State + MACD_Cross_Up_Event,Bullish,momentum,10,2.9465209,0.0343542,0.9135199999999999,38.1343,0.91507,13.6,0.5
MACD_Bullish_State + Price_Above_SMA20 + EMA_Bullish_State,Bullish,momentum,7,2.9443842857142855,0.03195014285714286,0.9151999999999999,19.573000000000004,0.8997,38.142857142857146,0.3
OBV_Falling + MACD_Hist_Falling + Stoch_Overbought,Bearish,momentum,23,2.9434284347826085,0.03493417391304348,0.9263347826086957,48.97160869565217,0.9315173913043479,14.217391304347826,1.1
Stoch_Bear_Zone + CCI_Overbought + BB_Upper_Touch,Bearish,momentum,43,2.938537790697674,0.026460372093023255,0.9175116279069768,57.71193023255814,0.9260627906976745,13.534883720930232,2.0
MACD_Hist_Positive + Stoch_Bull_Zone + Price_Above_SMA50,Bullish,trend,5,2.9383064,0.0627656,0.88662,10.8544,0.9688000000000001,43.2,0.2
Stoch_Bull_Zone + Price_Above_SMA20 + RSI_Cross50_Up,Bullish,momentum,2,2.9375875,0.0232985,0.91275,35.9935,0.92745,32.0,0.1
OBV_Falling + CDL_GravestoneDoji + CCI_Overbought,Bearish,momentum,1,2.933031,0.062433,0.95,15.431,1.0,20.0,0.0
RSI_Bear_Momentum + MACD_Hist_Negative + CDL_Engulfing_Bear,Bearish,momentum,5,2.9288604,0.026884399999999996,0.9306599999999999,48.0986,0.9299200000000001,21.8,0.2
RSI_Bear_Momentum + MACD_Bearish_State + CDL_Engulfing_Bear,Bearish,momentum,5,2.9288604,0.026884399999999996,0.9306599999999999,48.0986,0.9299200000000001,21.8,0.2
RSI_Bear_Momentum + EMA_Cross_Down_Event,Bearish,momentum,18,2.9268655555555556,0.02400016666666667,0.8936055555555557,48.30555555555556,0.8762888888888889,11.166666666666666,0.8
OBV_Rising + VWAP_Bull + CMF_Positive,Bullish,momentum,5,2.926356,0.052779,0.94018,18.9534,0.9460200000000001,45.8,0.2
CMF_Negative + CCI_Overbought + CDL_Engulfing_Bear,Bearish,momentum,4,2.9261814999999998,0.017267499999999998,0.897725,158.213,0.92955,10.5,0.2
MACD_Hist_Positive + EMA_Bullish_State + MACD_Cross_Up_Event,Bullish,momentum,11,2.9234564545454544,0.03399781818181818,0.9045181818181818,37.14636363636364,0.9060727272727273,13.909090909090908,0.5
OBV_Trend_Bear + MACD_Hist_Negative + CDL_HangingMan,Bearish,momentum,1,2.921778,0.027121,0.9487,44.224,0.9231,13.0,0.0
OBV_Trend_Bear + MACD_Bearish_State + CDL_HangingMan,Bearish,momentum,1,2.921778,0.027121,0.9487,44.224,0.9231,13.0,0.0
RSI_Bear_Momentum + MACD_Zero_Cross_Down,Bearish,momentum,26,2.920199423076923,0.026931346153846156,0.8914230769230769,48.83465384615385,0.8948653846153847,16.76923076923077,1.2
Price_Below_SMA20 + EMA_Bearish_State + CDL_HangingMan,Bearish,momentum,1,2.917773,0.034262,0.9333,39.46,0.9,10.0,0.0
Price_Below_SMA20 + MACD_Hist_Negative + Price_Below_SMA50,Bearish,trend,2,2.9166195,0.029785,0.92915,26.0845,0.9159999999999999,46.5,0.1
MACD_Hist_Falling + CMF_Negative + Stoch_Cross_Down,Bearish,momentum,3,2.916065,0.015797333333333333,0.9358666666666666,46.24066666666667,0.9287333333333333,22.666666666666668,0.1
OBV_Trend_Bear + Price_Below_SMA50 + Williams_Overbought,Bearish,trend,1,2.913897,0.011886,0.9697,108.519,0.9091,11.0,0.0
Price_Below_SMA50 + MACD_Hist_Negative + RSI_Bear_Momentum,Bearish,trend,1,2.913447,0.089466,0.8889,15.803,0.6667,21.0,0.0
Price_Below_SMA50 + MACD_Bearish_State + RSI_Bear_Momentum,Bearish,trend,1,2.913447,0.089466,0.8889,15.803,0.6667,21.0,0.0
MACD_Hist_Falling + Stoch_Cross_Down + Stoch_Overbought,Bearish,momentum,3,2.910838666666667,0.04600233333333333,0.8799333333333333,21.508333333333336,0.8291333333333334,11.333333333333334,0.1
BB_Upper_Touch + Williams_Overbought,Bearish,mean_rev,49,2.908333244897959,0.02168626530612245,0.9087530612244898,38.44155102040816,0.9421530612244898,37.40816326530612,2.3
BB_Upper_Touch + CMF_Strong_Bear,Bearish,momentum,34,2.908236264705882,0.033321323529411764,0.937735294117647,31.89794117647059,0.9078764705882353,16.676470588235293,1.6
CMF_Negative + CMF_Strong_Bear + BB_Upper_Touch,Bearish,momentum,34,2.908236264705882,0.033321323529411764,0.937735294117647,31.89794117647059,0.9078764705882353,16.676470588235293,1.6
Stoch_Bear_Zone + CCI_Overbought + RSI_Exit_Overbought,Bearish,momentum,1,2.906376,0.043536,0.9667,30.934,0.9,10.0,0.0
CMF_Negative + Death_Cross_State + Stoch_Cross_Down,Bearish,trend,2,2.9062495,0.043663999999999994,0.95455,29.926,0.86365,11.0,0.1
CMF_Positive + Stoch_Oversold + Golden_Cross_State,Bullish,trend,1,2.904882,0.061989,0.9333,19.502,0.8667,15.0,0.0
MACD_Bearish_State + MACD_Hist_Falling + CDL_Engulfing_Bear,Bearish,momentum,6,2.8957585,0.022248833333333332,0.9234166666666667,63.201166666666666,0.9167333333333333,30.166666666666668,0.3
MACD_Hist_Negative + MACD_Hist_Falling + CDL_Engulfing_Bear,Bearish,momentum,6,2.8957585,0.022248833333333332,0.9234166666666667,63.201166666666666,0.9167333333333333,30.166666666666668,0.3
EMA_Bearish_State + CMF_Strong_Bear + BB_Upper_Touch,Bearish,momentum,2,2.894784,0.023249,0.9694499999999999,54.120999999999995,0.90835,11.0,0.1
EMA_Bearish_State + VWAP_Bear + BB_Expansion_Bear,Bearish,momentum,24,2.894528083333334,0.034646166666666665,0.8913541666666668,28.561333333333334,0.8760333333333333,28.208333333333332,1.1
OBV_Falling + Price_Below_SMA50 + Williams_Overbought,Bearish,trend,2,2.8907434999999997,0.0173505,0.92275,59.248000000000005,0.90455,10.5,0.1
OBV_Trend_Bull + MACD_Bullish_State + CMF_Positive,Bullish,momentum,5,2.8850876,0.033748,0.9153399999999999,18.0834,0.92972,53.2,0.2
MACD_Hist_Negative + OBV_Trend_Bear + CDL_HangingMan,Bearish,momentum,3,2.8837376666666668,0.027065999999999996,0.9284333333333333,45.742,0.8933,16.666666666666668,0.1
MACD_Bearish_State + OBV_Trend_Bear + CDL_HangingMan,Bearish,momentum,3,2.8837376666666668,0.027065999999999996,0.9284333333333333,45.742,0.8933,16.666666666666668,0.1
Stoch_Bear_Zone + OBV_Trend_Bear + Stoch_Cross_Down,Bearish,momentum,7,2.882892571428571,0.03174085714285714,0.9158571428571428,36.31357142857143,0.8938285714285714,25.0,0.3
CMF_Negative + MACD_Hist_Falling + RSI_Bear_Momentum,Bearish,momentum,1,2.881131,0.057944,0.9195,19.271,0.7586,29.0,0.0
MACD_Bullish_State + MACD_Hist_Rising + MACD_Cross_Up_Event,Bullish,momentum,3,2.874627333333333,0.033973666666666666,0.9301,27.56233333333333,0.8986000000000001,35.333333333333336,0.1
Price_Below_SMA20 + OBV_Falling + Stoch_Bear_Zone,Bearish,momentum,1,2.874176,0.045017,0.9792,24.037,0.9375,16.0,0.0
Price_Below_SMA50 + CCI_Overbought + Stoch_Overbought,Bearish,trend,5,2.8735758,0.0547294,0.8896799999999999,18.881,0.87848,11.8,0.2
RSI_Bear_Momentum + CDL_Engulfing_Bear,Bearish,momentum,14,2.872916142857143,0.02209592857142857,0.9103714285714286,38.04714285714285,0.8996285714285713,24.071428571428573,0.7
CMF_Strong_Bear + RSI_Bear_Momentum + MACD_Cross_Down_Event,Bearish,momentum,4,2.86359825,0.021566500000000002,0.860325,62.32325,0.859,16.5,0.2
Williams_Oversold + CDL_HaramiCross_Bull,Bullish,mean_rev,10,2.8632649,0.0238303,0.93026,69.5679,0.94349,11.5,0.5
CMF_Negative + Williams_Overbought + RSI_Overbought,Bearish,momentum,39,2.863145205128205,0.03336674358974359,0.9081025641025641,31.856076923076923,0.8752230769230769,14.666666666666666,1.8
EMA_Cross_Down_Event,Bearish,momentum,22,2.862219272727273,0.02661718181818182,0.9034181818181818,78.36468181818181,0.8899,11.409090909090908,1.0
MACD_Hist_Positive + Price_Above_SMA20 + EMA_Bullish_State,Bullish,momentum,9,2.857703222222222,0.03652988888888889,0.9185222222222222,17.159222222222226,0.8971666666666667,37.22222222222222,0.4
MACD_Hist_Falling + OBV_Trend_Bear,Bearish,momentum,8,2.856009625,0.03668925,0.8898375,23.240625,0.906225,35.25,0.4
MACD_Bullish_State + MACD_Hist_Positive + EMA_Bullish_State,Bullish,momentum,7,2.8558051428571427,0.030690714285714286,0.9215428571428571,18.491285714285716,0.8960857142857143,32.285714285714285,0.3
OBV_Rising + VWAP_Bull + CDL_Engulfing_Bull,Bullish,momentum,2,2.8521729999999996,0.025573,0.9351499999999999,54.452,0.93055,15.0,0.1
VWAP_Bear + CMF_Negative + MACD_Cross_Down_Event,Bearish,momentum,1,2.849891,0.039089,0.9167,28.424,1.0,12.0,0.0
EMA_Bearish_State + Stoch_Cross_Down + CDL_Engulfing_Bear,Bearish,momentum,5,2.849699,0.0273826,0.88186,49.1786,0.83416,12.4,0.2
