Company,News,Symbol,Date
Mahanagar Gas Limited,"The allocation of Administrative Price Mechanism (APM) natural gas to the company has been reduced by 18%, effective April 16, compared to the previous fortnight’s allocation. The reduced APM volume is being replaced with New Well/Well Intervention Gas (NWG). This reduction in APM gas allocation is expected to adversely impact profitability. However, the company is exploring all measures to mitigate the impact.",MGL,2025-04-16
Tata Consultancy Services Limited,"The Andhra Pradesh government has allotted 21.16 acres of land in Visakhapatnam to Tata Consultancy Services (TCS) for a symbolic price of just 99 paisa. According to sources, TCS plans to invest Rs 1,370 crore in its Vizag unit and create 12,000 jobs.",TCS,2025-04-16
Max India Limited,The Board has approved raising funds of up to Rs 125 crore through the issuance of equity shares via a rights issue.,MAXIND,2025-04-16
NHPC Limited,"After the successful completion of its trial run, NHPC has declared the commercial operation (COD) of Unit-4 (200 MW) of the Parbati-II HE Project (4x200 MW) in Himachal Pradesh. The commercial operation of Unit-1, Unit-2, and Unit-3 (200 MW each) was already declared on April 1.",NHPC,2025-04-16
Dabur India Limited,"Dabur International FZE, a step-down wholly owned subsidiary of Dabur India, has decided to incorporate a new entity in the UK. This new entity will also be a step-down wholly owned subsidiary of Dabur India and will engage in the sales and distribution of FMCG products.",DABUR,2025-04-16
Lemon Tree Hotels Limited,"The company has signed a license agreement for a hotel property—Lemon Tree Resort—in Mori Bera, Rajasthan. The property will be managed by its subsidiary, Carnation Hotels, and is expected to commence operations in FY27.",LEMONTREE,2025-04-16
Adani Total Gas Limited,"The Nodal Agency, GAIL (India), has reduced the allocation of APM-priced domestic gas to the company by 15%, effective April 16. This reduction is being offset by the supply of New Well Gas (NWG). However, the higher cost of NWG and lower APM gas allocation are expected to adversely impact the company’s profitability. The company is exploring all possible measures to mitigate the impact.",ATGL,2025-04-16
AGS Transact Technologies Limited,Bajaj Finance has sold 10.12 lakh shares in AGS Transact Technologies at an average price of Rs 7.06 per share.,AGSTRA,2025-04-16
Mazagon Dock Shipbuilders Limited,Stocks in F&O ban,MAZDOCK,2025-04-16
Yes Bank Limited,"Sumitomo Mitsui Banking Corporation (SMBC) will acquire a 20% stake in Yes Bank for Rs 13,482 crore at a price of Rs 21.50 per share from multiple banks. As per the share purchase agreement, SMBC will purchase a 13.19% stake from SBI, and the remaining 6.81% stake from HDFC Bank, ICICI Bank, Kotak Mahindra Bank, Axis Bank, IDFC First Bank, Federal Bank, and Bandhan Bank.",YESBANK,2025-05-12
Puravankara Limited,"The company has announced a joint venture with KVN Property Holdings LLP to develop a 24.59-acre land parcel in North Bengaluru. The estimated gross development value (GDV) of the project exceeds Rs 3,300 crore. Additionally, Mallanna Sasalu has been appointed CEO–South, effective May 9. Abhishek Kapoor has resigned as Executive Director and Group CEO, also effective May 9.",PURVA,2025-05-12
Cyient DLM Limited,"Anthony Montalbano has resigned as the Chief Executive Officer of the company, effective May 8.",CYIENTDLM,2025-05-12
NTPC Green Energy Limited,"The Board has approved the appointment of Sarit Maheshwari as Chief Executive Officer of the company, and the cessation of Rajiv Gupta as Chief Executive Officer, both effective May 10.",NTPCGREEN,2025-05-12
Angel One Limited,"BOFA Securities Europe SA has acquired a 1.68% stake in the company at an average price of Rs 2,293.21 per share. Meanwhile, Oxbow Master Fund, owned by Hong Kong-based investment advisor Oxbow Capital Management (HK), has sold a 1.68% stake at an average price of Rs 2,293.20 per share.",ANGELONE,2025-05-12
Nuvama Wealth Management Limited,"BOFA Securities Europe SA bought 2.59 lakh shares at an average price of Rs 5,930.43 per share. Oxbow Master Fund offloaded 2,60,414 shares at an average price of Rs 5,930.40 per share.",NUVAMA,2025-05-12
Mankind Pharma Limited,"Goldman Sachs (Singapore) Pte – ODI bought 55,000 shares of Mankind Pharma at an average price of Rs 2,434.10 per share from Copthall Mauritius Investment.",MANKIND,2025-05-12
Gland Pharma Limited,"The company has received the Establishment Inspection Report for its Pashamylaram facility in Hyderabad from the US Food and Drug Administration (US FDA), indicating the closure of the inspection. The US FDA conducted a Good Manufacturing Practices inspection at the company's Pashamylaram facility from July 25 to August 2, 2024.",GLAND,2025-01-20
Camlin Fine Sciences Limited,"The Gujarat Pollution Control Board has issued an order to Camlin Fine Sciences for the closure of its operations at the Bharuch unit. The action to close operations came due to allegations of contaminated water or wastewater found in the stormwater drain, minimal biomass observed in the aeration tank, and ETP sludge found stored in an open area near the ETP.",CAMLINFINE,2025-01-20
Minda Corporation Limited,The company has completed the acquisition of a 49% stake in Flash Electronics (India) from existing shareholders.,MINDACORP,2025-01-20
Fortis Healthcare Limited,"The company has acquired a 15.86% stake held by NYLIM Jacob Ballas India Fund III LLC and an 8.05% stake held by Resurgence PE Investments in Agilus Diagnostics. Further, in December 2024, it had already acquired a 7.61% stake held by the International Finance Corporation in Agilus. With these acquisitions, the company has acquired a total of 31.52% shareholding in Agilus held by PE investors. Consequently, the company's shareholding in Agilus increased to 89.2%.",FORTIS,2025-01-20
Hitachi Energy India Limited,"The Board has approved raising funds up to Rs 4,200 crore via public issue, rights issue, preferential allotment, private placement, including qualified institutional placement (QIP) in one or more tranches.",POWERINDIA,2025-01-20
Zydus Lifesciences Limited,The pharma company has received approval from the USFDA to conduct a Phase II(b) clinical trial for Usnoflast. Usnoflast is a novel oral NLRP3 inflammasome inhibitor for patients with Amyotrophic Lateral Sclerosis (ALS).,ZYDUSLIFE,2025-01-20
Dixon Technologies (India) Limited,"The company's subsidiary, IsmartU India (IIPL), has entered into a binding Memorandum of Understanding with KHY Electronic India, whereby IIPL will acquire land, buildings, machinery, and other tangible assets from KHY for Rs 133 crore.",DIXON,2025-01-20
Ashapura Minechem Limited,"The company’s overseas subsidiary has entered into a long-term Memorandum of Understanding (MOU) with China Railway to jointly develop its Fako bauxite deposit in the Kindia region of Guinea. As per the MOU, China Railway will be responsible for the production of bauxite and provide logistic solutions, while Ashapura will be entirely responsible for sales and marketing, and providing technical support including quality assurance for the project.",ASHAPURMIN,2025-01-20
Adani Energy Solutions Limited,"The company's subsidiary, Adani Electricity Mumbai (AEML), has executed a Share Purchase Agreement (SPA) with Adani Properties Private for acquiring 100% equity shares of Superheights Infraspace. Superheights Infraspace holds development rights to land measuring 3,000 square meters at Bandra Kurla Complex, Mumbai, and AEML is developing a 220 kV extra high-voltage (EHV) substation on said land.",ADANIENSOL,2025-01-20
DLF Limited,"The National Company Law Tribunal has approved the Scheme of Amalgamation involving the merger of seven wholly-owned subsidiary companies (namely Amon Estates, Calista Real Estates, Chevalier Builders & Constructions, Erasma Builders & Developers, Hestia Realtors, Laraine Builders & Constructions, and Snigdha Builders & Constructions) with DLF Southern Towns, a subsidiary of DLF.",DLF,2025-01-20
Unitech Limited,"The Board of Directors has approved the proposal for 100% equity disinvestment of Unitech Power Transmission (UPTL), a wholly-owned subsidiary of Unitech, at a price of Rs 50.89 crore, in favour of Auro Infra.",UNITECH,2025-01-20
Kamdhenu Ventures Limited,AL Maha Investment Fund PCC-Onyx Strategy bought 39.63 lakh shares in Kamdhenu Ventures at an average price of Rs 17 per share.,KAMOPAINTS,2025-01-20
Spacenet Enterprises India Limited,Motilal Oswal Finvest has offloaded 64.99 lakh shares in Spacenet at an average price of Rs 7.32 per share.,SPCENET,2025-01-20
Laxmi Dental Limited,SME Listing on January 20,LAXMIDENTL,2025-01-20
KEC International Limited,"The RPG Group company has secured orders worth Rs 1,445 crore for ± 800 kV HVDC & 400 kV transmission lines from Power Grid Corporation of India. With these orders, its year-to-date order intake has surpassed Rs 22,000 crore.",KEC,2025-01-27
Mazagon Dock Shipbuilders Limited,"The Indian Ministry of Defence has found the joint bid by Thyssenkrupp Marine Systems (TKMS) and Mazagon Dockyard (MDL) for the construction of six conventional submarines under Project 75 (India) [P75(I)] to be compliant, according to CNBC-TV18.",MAZDOCK,2025-01-27
Ceigall India Limited,The company has emerged as the L1 bidder for a road project worth Rs 864.97 crore by the National Highways Authority of India (NHAI) in Punjab. The bid price for the project was Rs 923 crore. The project involves the development of a 6-lane greenfield southern Ludhiana bypass as part of the Ludhiana-Ajmer Economic Corridor on a Hybrid Annuity Mode in Punjab.,CEIGALL,2025-01-27
Refex Industries Limited,"The company's subsidiary, Venwind Refex Power, has signed a term sheet with Torrent Solar Power for the supply of WTGs and tubular towers for 153.7 MW wind power projects, including tubular towers and operation & maintenance, in Karnataka.",REFEX,2025-01-27
JSW Steel Limited,"Nippon Ispat Singapore (Pte), a non-operating overseas subsidiary of the company domiciled in Singapore, has been under winding-up and was liquidated effective January 24.",JSWSTEEL,2025-01-27
Unichem Laboratories Limited,"The company has received an assessment order from the Joint Commissioner CGST & CX, Thane Commissionerate, demanding interest of Rs 6.58 crore and a penalty of Rs 87.07 crore for the delayed payment of tax liability on supplies.",UNICHEMLAB,2025-01-27
Aditya Birla Real Estate Limited,"The company's subsidiary, Birla Estates, has entered a joint venture with Mitsubishi Estate Co. for a Rs 560 crore investment in a residential housing development in Southeast Bengaluru through a special purpose vehicle (SPV).",ABREL,2025-01-27
LTIMindtree Limited,"The Board has appointed Venugopal Lambu as CEO (Designate) & Wholetime Director for five years, effective January 24.",LTIM,2025-01-27
