"Company","News","Symbol","Date"
"Hindustan Aeronautics Limited","The Ministry of Defence signed two contracts with the company for the supply of 156 Light Combat Helicopters (LCH), Prachand, to the Indian Army (90 units) and the Indian Air Force (66 units), along with training and other associated equipment, worth around Rs 62,700 crore. Meanwhile, in FY25, the company recorded a revenue of Rs 30,400 crore (provisional), compared to Rs 30,381 crore in the previous year. The order book stood at Rs 1,84,000 crore as of March 2025, up from the opening order book position of Rs 94,129 crore.","HAL","2025-04-01"
"Aditya Birla Money Limited","The company has received other orders totaling Rs 5,773 crore in March 2025. Out of these, Rs 2,686 crore relates to the transportation division, Rs 2,139 crore to the building division, and Rs 948 crore to the water & environment division.","BIRLAMONEY","2025-04-01"
"Deepak Builders and Engineers India Limited","The company has received consultancy assignments worth Rs 245 crore from state-owned organizations for executing projects on a cost-plus basis in Maharashtra and West Bengal.","DBEIL","2025-04-01"
"HBL Engineering Limited","The company has received 5 letters of acceptance for contracts worth Rs 762.56 crore for the provision of Kavach across 413 stations, covering 3,900 km. The total value of all Kavach contracts to date (during the year) stands at Rs 3,618 crore.","HBLENGINE","2025-04-01"
"RITES Limited","The company has received a Letter of Award for a project worth Rs 155.5 crore from Numaligarh Refinery (NRL). The project involves railway sidings at the NRL Panchgram Terminal, a 3rd Railway Spur at Rangapani (SMT), and Duliajan (crude oil TW loading railway siding) of Oil India. Additionally, the company has received a Letter of Award for a project worth Rs 157.25 crore from Oil India for the construction of a workmen housing complex (BQ area) at Oil India, Duliajan, on a turnkey basis under depository works mode.","RITES","2025-04-01"
"Power Mech Projects Limited","The company has secured a Rs 425 crore worth order from Mirzapur Thermal Energy (UP) (a wholly owned subsidiary of Adani Power), Mirzapur, Uttar Pradesh, for the execution of civil works and the erection of prefabricated structural steel. Additionally, it has secured a Rs 972.135 crore worth order from the National Highways Authority of India for the construction of a 4-laning bypass in Jharkhand on a Hybrid Annuity mode.","POWERMECH","2025-04-01"
"ITC Limited","The company has entered into a Business Transfer Agreement with Aditya Birla Real Estate (ABREL) for the acquisition of ABREL’s pulp and paper business, operated under the name of Century Pulp and Paper, along with the assets, liabilities, contracts, and employees, as a going concern on a slump sale basis, for Rs 3,500 crore. The acquisition is subject to approval from the Competition Commission of India and the Ministry of Environment.","ITC","2025-04-01"
"Prestige Estates Projects Limited","The Board has approved an investment of up to Rs 1,625.04 crore in the equity shares of the company's subsidiary, Prestige Hospitality Ventures, via rights issue in one or more tranches.","PRESTIGE","2025-04-01"
"Varun Beverages Limited","The company has signed a Share Purchase Agreement with Ghana Bottling Company to acquire 100% of the share capital of SBC Beverages Ghana, and with Tanzania Bottling Company SA, to acquire 100% of the share capital of SBC Tanzania, subject to regulatory and other approvals (if any), including but not limited to PepsiCo Inc.","VBL","2025-04-01"
"BOROSIL RENEWABLES LIMITED","The company has an outstanding standby letter of credit (SBLC) from HDFC Bank for 10.8 million euros. This SBLC was arranged by the company from the HDFC (HDFC SBLC lender) in favour of the GIFT City Branch of HDFC (HDFC lender bank) as security for the loan of the corresponding amount to the company’s step-down subsidiary, GMB Glasmanufaktur Brandenburg GmbH, incorporated in Germany. The company, through its wholly owned subsidiary, Geosphere Glassworks GmbH, indirectly holds an 86% stake in GMB. GMB has also requested the HDFC lender bank to prepone the repayment schedule and draw upon the SBLC issued by the HDFC SBLC lender towards the repayment of the principal outstanding amount to close the loan.","BORORENEW","2025-04-01"
"Vedanta Limited","The Board has decided to extend the timeline for the fulfillment of the conditions precedent in the scheme of arrangement (including approval of the National Company Law Tribunal and approvals from certain government authorities) from March 31 to September 30, 2025. The Scheme of Arrangement is between Vedanta, Vedanta Aluminium Metal, Talwandi Sabo Power, Malco Energy, and Vedanta Iron and Steel.","VEDL","2025-04-01"
"ICICI Prudential Life Insurance Company Limited","The company has received an order from the Assistant Commissioner of Income Tax, Maharashtra, demanding income tax, along with applicable interest and penalty, totaling Rs 328.41 crore for Assessment Year 2023-24. The company will file an appeal against the said order before the Commissioner (Appeals) within the prescribed timelines.","ICICIPRULI","2025-04-01"
"The Federal Bank  Limited","The bank has executed a binding Memorandum of Understanding with Ageas Insurance International NV (Ageas) and Ageas Federal Life Insurance Company (AFLIC) for the acquisition of a 4% equity stake by the bank in AFLIC from Ageas.","FEDERALBNK","2025-04-01"
"Brigade Enterprises Limited","Brigade Group has signed a Joint Development Agreement for a new luxury residential project in Mysuru, on a land parcel of 5 acres and 12 guntas. The proposed project has a gross development value of Rs 300 crore.","BRIGADE","2025-04-01"
"Astec LifeSciences Limited","The Board has approved the appointment of Burjis Godrej as the Managing Director of the company for 5 years, effective April 1, 2025, without any remuneration payable to him in such capacity.","ASTEC","2025-04-01"
"Bajaj Electricals Limited","The Board has approved the appointment of Sanjay Sachdeva as the Managing Director & Chief Executive Officer of the company for 3 years, effective April 15, 2025.","BAJAJELEC","2025-04-01"
"Aditya Birla Money Limited","The company has announced the launch of a new web trading platform, ELEVATE. ELEVATE will replace ABTrade and ABTradelite, offering customers the opportunity to invest in stocks, mutual funds, IPOs, ETFs, derivatives, commodities, and more.","BIRLAMONEY","2025-04-01"
"Mankind Pharma Limited","The National Company Law Tribunal, Mumbai (NCLT), approved the Scheme of Amalgamation of BSV Pharma, a step-down subsidiary of the company, with Bharat Serums and Vaccines, a material subsidiary of the company. The scheme will become effective from May 9, 2022.","MANKIND","2025-04-01"
"ITD Cementation India Limited","The Board has approved the re-appointment of Santi Jongkongka as Whole-time Director, designated as Executive Vice Chairman, and the re-appointment of Jayanta Basu as the Managing Director of the company, effective April 1.","ITDCEM","2025-04-01"
"ACC Limited","The Board has approved the cessation of Ajay Kapur as Whole-Time Director & Chief Executive Officer of the company, effective March 31. Further, the Board has approved the appointment of Vinod Bahety as Whole-Time Director and Chief Executive Officer for three years, and Rakesh Tiwary as Chief Financial Officer, effective April 1, 2025. Vinod Bahety has ceased to be the Chief Financial Officer of the company, effective March 31.","ACC","2025-04-01"
"Mazagon Dock Shipbuilders Limited","The Board will meet on April 8 to consider the second interim dividend for the financial year 2024-25, if any.","MAZDOCK","2025-04-01"
"Power Grid Corporation of India Limited","The Board has approved the investment of Rs 673.08 crore for the procurement of 6 numbers of 397 MVA converter transformers for the Talcher-Kolar HVDC link under the Additional Capital Expenditure 2024-29 tariff block, scheduled to be commissioned by September 2027.","POWERGRID","2025-04-01"
"SHREE CEMENT LIMITED","The clinker production capacity of the integrated cement plant of the company at Nawalgarh, Rajasthan, has increased from 3.80 MTPA to 4.50 MTPA. The increase in capacity has been achieved through investment in balancing mining equipment and other assets.","SHREECEM","2025-04-01"
"DCM Shriram Limited","The company has commissioned a caustic soda flakes plant of 300 TPD capacity at the chemicals complex in Jhagadia, Gujarat. With this, the total capacity of caustic soda flakes that the Bharuch unit can produce goes up to 900 TPD.","DCMSHRIRAM","2025-04-01"
"Sheela Foam Limited","Nilesh Sevabrata Mazumdar has resigned as CEO of the company.","SFL","2025-04-01"
"Sun Pharma Advanced Research Company Limited","The company has submitted an Investigational New Drug (IND) application with the US Food and Drug Administration (FDA). The IND application supports the next phase of development of SBO-154, which has completed the required IND-enabling preclinical studies with favourable results. A global phase 1 dose-escalation and expansion study has been planned to evaluate SBO-154 in the treatment of solid tumors.","SPARC","2025-04-01"
"Carborundum Universal Limited","Southern Energy Development Corporation, a subsidiary of the company engaged in the power generation business, has sold a portion of its investments held in the company for Rs 96.50 crore for its business requirements.","CARBORUNIV","2025-04-01"
"Suprajit Engineering Limited","Suprajit has signed Asset Purchase Agreements for the second tranche of the Stahlschmidt Cable Systems (SCS) acquisition, covering assets and certain liabilities of SCS China (Stahlschmidt Zhejiang Automotive Co Ltd) and SCS Canada (Stahlschmidt).","SUPRAJIT","2025-04-01"
"Reliance Industries Limited","As part of internal restructuring, the company has transferred its 100% equity stake in Reliance Projects & Property Management Services (RPPMSL) to Reliance Retail, an 83.56% step-down subsidiary of the company, for Rs 100.4 crore. RPPMSL has ceased to be a wholly owned subsidiary of the company and has become a step-down subsidiary.","RELIANCE","2025-04-01"
"Dalmia Bharat Limited","The company's subsidiary, Dalmia Cement (Bharat), has commenced commercial production at its cement grinding unit at Rohtas Cement Works, Bihar, enhancing its capacity by 0.5 MTPA to 1.6 MTPA. With this, the total cement manufacturing capacity of the Group stands increased to 49.5 MTPA.","DALBHARAT","2025-04-01"
"BSE Limited","The Board has approved the issue of 2 bonus equity shares for every one full paid-up equity share held by the shareholders of the company as on the record date.","BSE","2025-04-01"
"GE Power India Limited","The company has completed the sale and transfer of its hydro business on a going concern basis, by way of a slump sale to GE Power Electronics.","GVPIL","2025-04-01"
"LTIMindtree Limited","The technology consulting and digital solutions company announced the expansion of its global strategic partnership with Google Cloud. The company will leverage offerings powered by Google Cloud technology using Agentic AI to boost business growth and redefine the cloud landscape for clients worldwide.","LTIM","2025-04-01"
