Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
NTPCGREEN,2025-05-12,"The Board has approved the appointment of Sarit Maheshwari as Chief Executive Officer of the company, and the cessation of Rajiv Gupta as Chief Executive Officer, both effective May 10.",Negative,Positive,-0.235
IDEA,2025-05-19,"The company has acquired a 26% stake in Sangli Wind Energy for Rs 31.2 lakh. Sangli Wind Energy is a special purpose vehicle (SPV) created to own and operate a captive power plant. Post-acquisition, Sangli Wind Energy has become an associate of Vodafone Idea.",Negative,Negative,-6.537
NIACL,2024-12-20,"Lavanya Mundayur has been elevated to the position of Chairman and Managing Director (CMD) of Agriculture Insurance Company of India. At the time of elevation, Lavanya Mundayur was the General Manager of New India Assurance Company.",Positive,Positive,4.084
ATGL,2025-04-16,"The Nodal Agency, GAIL (India), has reduced the allocation of APM-priced domestic gas to the company by 15%, effective April 16. This reduction is being offset by the supply of New Well Gas (NWG). However, the higher cost of NWG and lower APM gas allocation are expected to adversely impact the company’s profitability. The company is exploring all possible measures to mitigate the impact.",Positive,Negative,0.829
VERANDA,2025-07-18,"The company has launched its Qualified Institutions Placement (QIP) issue on July 17, with a floor price of Rs 236.92 per share.",Negative,Negative,-5.128
DABUR,2025-05-27,"The Board has approved the amalgamation of Sesa Care with the company. The scheme is subject to the approval of BSE, the National Stock Exchange of India, the Securities and Exchange Board of India, the jurisdictional National Company Law Tribunal (NCLT) bench, and the shareholders.",Positive,Positive,0.582
USHAMART,2025-08-22,"The company has entered into an agreement with UGP Engineering for the transfer or sale of leasehold land measuring 10.11 acres, along with structures, plant, and machinery at Sriperumbudur, Tamil Nadu.",Positive,Positive,2.404
MINDACORP,2025-05-20,"The Board has approved the appointment of Ajay Agarwal as President – Finance & Strategy of the company, effective May 19.",Negative,Negative,-3.205
IDEA,2025-08-13,"The company has entered into a Power Purchase Agreement and a Share Purchase Agreement for the acquisition of up to a 26% stake in Aditya Birla Renewables SPV 3, a special purpose vehicle formed for the purpose of owning and operating the captive power plant.",Negative,Negative,-2.603
SUBEXLTD,2025-06-23,The telecom solutions provider has announced the integration of Embedded Generative AI (GenAI) into its HyperSense Revenue Assurance & Fraud Management platform.,Positive,Positive,2.268
TCPLPACK,2025-03-07,"The company has inaugurated its new greenfield facility in Chennai, which will increase its capacity to manufacture paperboard cartons and strengthen its pan-India presence, enhance logistics, and improve service capabilities.",Positive,Positive,8.293
TANLA,2025-07-24,Shareholders have approved the re-appointment of Deepak Satyaprakash Goyal as Executive Director of the company.,Negative,Negative,-0.922
DBOL,2025-04-03,"The Board has approved the change in the name of the company from Dhampur Bio Organics to Divija Bio Organics, subject to the approval of shareholders.",Neutral,Positive,0.0
ASIANPAINT,2025-03-28,"Asian Paints, a wholly owned subsidiary of the company, will set up a manufacturing facility for Vinyl Acetate Ethylene Emulsion (VAE) & Vinyl Acetate Monomer (VAM), along with an Ethylene storage and handling facility in Dahej, Gujarat. The total cost of setting up these facilities is expected to be Rs 2,560 crore. Additionally, the Board approved an additional capex cost of Rs 690 crore due to pre-operative expenses and certain escalations in project costs.",Neutral,Neutral,-0.141
GULPOLY,2025-05-02,"The company has been allocated a quantity of 55,476 kilolitres of ethanol under the Ethanol Blended Petrol Programme (EBPP) by oil marketing companies (IOC, HPCL, BPCL, and MRPL), with an estimated order value of Rs 362.85 crore for the ethanol supply year (ESY) 2024–2025.",Positive,Positive,0.392
UFLEX,2025-03-19,"The company's subsidiary, Flex Middle East, FZE, Dubai, has incorporated a step-down subsidiary, Flex Films AZB AFEZCO, in Azerbaijan. This new subsidiary will set up a facility for manufacturing biaxially oriented polypropylene (BOPP) packaging film in Azerbaijan and sell it in the domestic market as well as in other adjoining CIS and European countries.",Positive,Positive,1.805
PAYTM,2025-02-14,"The company's subsidiary, Paytm Money, settled with the markets regulator SEBI in a case pertaining to an alleged violation of norms after paying a settlement amount of Rs 45.50 lakh.",Negative,Negative,-4.968
ANSALAPI,2025-01-31,"Prashant Kumar has resigned as Chief Financial Officer of the company, effective January 30.",Neutral,Neutral,0.0
IOC,2024-12-23,"The Board has approved an investment of Rs 657.33 crore for setting up a yarn project at Bhadrak, Odisha. The project, which is a 50:50 joint venture with MCPI, consists of a 900 TPD continuous polymerization (CP) unit with downstream units of draw textured yarn (DTY), fully drawn yarn (FDY), polyester chips, and associated facilities, with an estimated cost of Rs 4,382.21 crore.",Negative,Positive,-0.217
IRFC,2025-06-26,"The Board has designated Randhir Sahay, Director (Finance), with additional charge as the Chief Financial Officer (CFO) of the company effective June 25. This replaces Sunil Kumar Goel, who continues as GGM (Finance).",Positive,Positive,0.215
INDIANB,2024-12-24,"The Central Bank of Sri Lanka's Financial Intelligence Unit has imposed a monetary penalty of Sri Lankan Rupees (LKR) 2 million (Rs 5.85 lakh) on Indian Bank for failure to comply with the provisions of the Financial Transactions Reporting Act, No. 6 of 2006 (FTRA) of Sri Lanka. Indian Bank operates in Sri Lanka through its two branches.",Neutral,Positive,0.139
SOUTHBANK,2024-12-24,"The Central Bank of Sri Lanka's Financial Intelligence Unit has imposed a monetary penalty of Sri Lankan Rupees (LKR) 2 million (Rs 5.85 lakh) on Indian Bank for failure to comply with the provisions of the Financial Transactions Reporting Act, No. 6 of 2006 (FTRA) of Sri Lanka. Indian Bank operates in Sri Lanka through its two branches.",Neutral,Negative,0.04
HONAUT,2025-06-12,"SBI Funds Management increased its equity stake in Honeywell Automation to 5.036% from 4.99%, following the acquisition of 3,260 equity shares via an open market transaction on June 10.",Negative,Negative,-1.791
LANDMARK,2025-09-18,"The premium automotive retailer is set to expand its presence in Kolkata, having received a Letter of Approval (LOA) from KIA India to open a showroom in the city.",Negative,Positive,-1.406
ONESOURCE,2025-06-10,"Its flagship facility in Bangalore has received a 'Voluntary Action Indicated' (VAI) classification from the US Food and Drug Administration (USFDA), confirming its continued compliance. After the inspection of the facility during March 20-28, the USFDA issued a Form 483 with four observations. Based on the company’s comprehensive response and commitments, the agency has classified the inspection outcome as VAI, officially closing the inspection.",Positive,Positive,4.667
HEXT,2025-05-23,Global IT services and solutions provider Hexaware Technologies has opened a new office in Chicago to accelerate delivery solutions.,Negative,Negative,-0.675
NTPCGREEN,2025-04-09,"The company has incorporated NTPC-MAHAPREIT Green Energy, a 74:26 joint venture between the company and Mahatma Phule Renewable Energy and Infrastructure Technology (MAHAPREIT). NTPC-MAHAPREIT Green Energy will develop renewable energy parks in Maharashtra and any other state in India.",Negative,Negative,-1.899
ITDCEM,2025-05-29,The Board has appointed Nitesh Sharma as the Chief Financial Officer of the company.,Negative,Negative,-1.341
PREMEXPLN,2025-09-17,"Telangana Pollution Control Board has issued a Revocation of Closure order for Premier Explosives’ Katepally factory, approving the resumption of production activities.",Positive,Positive,10.17
VIKASLIFE,2025-02-18,"The company, along with one of its promoters and certain other individuals, has been included as noticees in a Show Cause Notice issued by the Adjudicating Officer appointed by the Securities and Exchange Board of India (SEBI) regarding certain trading transactions in the scrips of another BSE-listed company.",Neutral,Negative,0.0
CAMS,2025-07-09,"CAMSPay has launched The CAMSPay New Payment Gateway, which supports over 5,000 transactions per second. It is designed as a future-proof payment solution tailored to address the real challenges faced by businesses in India’s fast-evolving payments landscape.",Positive,Positive,1.129
MASTEK,2025-06-20,"The digital engineering and cloud transformation partner has launched ADOPT.AI, a comprehensive suite of AI solutions and services aimed at accelerating AI innovation and enabling enterprise-wide AI adoption.",Positive,Positive,0.498
GOLDIAM,2025-08-19,"The company has approved the allotment of 61.22 lakh shares to eligible qualified institutional buyers, including Morgan Stanley, LC Pharos Multi Strategy Fund, Nova Global Opportunities Fund, and Saint Capital Fund, at an issue price of Rs 330 per share, amounting to Rs 202 crore.",Negative,Neutral,-0.444
TVSMOTOR,2025-03-27,"The company's subsidiary TVS Motor (Singapore) Pte has acquired an additional 30% stake in EBCO from its existing shareholder for GBP 60,000. With this, EBCO has become a wholly owned subsidiary of TVS Motor (Singapore) and the company.",Positive,Positive,1.812
SUNTECK,2025-09-03,The Board will meet on September 5 to consider the issue of securities of the company on a preferential basis for raising additional capital up to Rs 500 crore.,Positive,Positive,1.835
SJVN,2025-07-01,"SJVN Green Energy, a subsidiary of SJVN, has achieved commercial operation of 100.25 MW out of the 1,000 MW Bikaner Solar Power Project as of June 30. With this, the total commissioned capacity stands at 501.02 MW, and the remainder is expected to be commissioned soon.",Neutral,Neutral,-0.099
UNITECH,2025-01-20,"The Board of Directors has approved the proposal for 100% equity disinvestment of Unitech Power Transmission (UPTL), a wholly-owned subsidiary of Unitech, at a price of Rs 50.89 crore, in favour of Auro Infra.",Neutral,Positive,0.0
OLAELEC,2025-07-28,The Board has approved the proposed variation in the objects or terms of utilisation of the initial public offering (IPO) proceeds and the extension of the time limit for their utilisation. This is subject to the receipt of shareholders’ approval.,Positive,Neutral,0.389
JSWENERGY,2025-03-21,"The Board has approved the allotment of 80,000 NCDs, aggregating to Rs 800 crore in two tranches.",Negative,Negative,-0.674
OLAELEC,2025-03-13,"The pure-play electric vehicle company announced Holi flash sale offers for its S1 range of electric scooters. It will provide discounts of up to Rs 26,750 on the S1 Air and Rs 22,000 on the S1 X+ (Gen 2). It is also offering discounts of up to Rs 25,000 on the rest of its S1 range, including the S1 Gen 3 range, and additional benefits worth up to Rs 10,500.",Negative,Negative,-1.922
WENDT,2025-01-22,"Wendt GmbH is going to divest its entire ownership interest of 37.5% in the company through one or more transactions in the secondary market. Further, the company has entered into a Trademark Assignment Agreement with Wendt GmbH to acquire the absolute ownership of the 'Wendt' brand and trademarks, with over 60 registrations in 40 countries, owned by Wendt GmbH, for 3.8 million euros.",Negative,Negative,-5.995
INOXGREEN,2025-05-21,"The company has entered into agreements to provide operation & maintenance (O&M) services for 639 MWp of solar projects for one of India’s leading renewable energy companies, which is backed by a major global energy MNC.",Neutral,Negative,-0.028
ASMS,2025-09-09,The company has entered into an MoU with Net Zero Initiative to explore opportunities for large-scale sustainable agriculture and carbon credit generation.,Positive,Positive,10.609
PEL,2025-01-14,"Following the sale of Life Molecular Imaging by Life Healthcare, the company (through its subsidiary) is eligible to receive an estimated $140 million, expected in FY26. It may also receive further amounts in subsequent years from eligible profits and future earnouts related to the Imaging Group, subject to a maximum of $200 million (including the $140 million). Life Healthcare Group Holdings has entered into binding agreements for the sale of Life Molecular Imaging, a member of the Imaging Group. Life Healthcare is part of the group that acquired Piramal Imaging SA from Piramal Enterprises in 2018.",Positive,Positive,6.553
FORCEMOT,2025-03-05,"The company announced total sales of 3,600 units in February 2025, growing 46.28% over the 2,461 units sold in February 2024.",Positive,Positive,1.825
STANLEY,2025-09-12,"The company has decided to revise prices of its products across the Sofas & More retail format, effective September 12. The price decrease is primarily in anticipation of the upcoming festive season.",Negative,Positive,-0.43
GMRAIRPORT,2025-06-18,"Total passenger traffic increased by 0.8% YoY to 1 crore in May, with domestic passenger traffic rising 0.1% and international passenger traffic up 2.9%. Aircraft movements grew by 6.3% YoY to 64,931 in May.",Negative,Neutral,-0.577
