Company,Date,News,Intraday_Label,PrevClose_Label,Intraday_Change(%)
ASHOKA,2025-06-06,"The company has received letters of intent worth Rs 1,387.2 crore from the Motor Vehicles Department, Maharashtra, for various circles (Nagpur, Mumbai, Pune, Marathwada, Konkan, and Western Maharashtra). The project involves the design, implementation, integration, operation, and maintenance of an intelligent traffic management system on various stretches in these circles for a period of 10 years.",Negative,Positive,-2.559
PRAJIND,2025-06-06,"Enersur S.A., a Paraguay-based renewable energy company, has selected Praj Industries for its next major project. Praj will support the development, assessment, and phased implementation of a biorefinery project in Paraguay.",Positive,Positive,2.161
JSWENERGY,2025-06-06,"The company has commissioned 281 MW of organic renewable energy capacity, comprising 215 MW of solar capacity and 66 MW of wind capacity, taking its total installed capacity to 12,499 MW. Further, JSW Renew Energy Three, a step-down subsidiary, has signed a Power Purchase Agreement (PPA) with Adani Electricity Mumbai for 250 MW of STU-connected wind capacity. The PPA, signed for a supply period of 25 years, is priced at a tariff of Rs 3.65/kWh. The project in Maharashtra is expected to be commissioned within the next 24 months.",Positive,Positive,1.722
COALINDIA,2025-06-06,Coal India (CIL) has executed a non-binding Memorandum of Understanding (MoU) with Indian Port Rail & Ropeway Corporation in Kolkata for the development of rail infrastructure for CIL and its subsidiaries.,Positive,Positive,0.276
IMAGICAA,2025-06-06,The company has executed a facility agreement worth Rs 275 crore with HDFC Bank to avail a loan for financing the purchase of the park business undertaking—Wet’n Joy (Amusement Park and Water Park) at Lonavala and Wet’n Joy (Water Park and Saiteerth Devotional Theme Park) at Shirdi—from Giriraj Enterprises.,Negative,Positive,-3.076
KCP,2025-06-06,"K Ramakrishna has been designated as the CEO of the cement business (head of the cement division) of the company, effective June 5. He currently serves as the Senior President of the cement division.",Negative,Positive,-0.71
NTPCGREEN,2025-06-06,"The company has commenced operations of the first part capacity of 110.25 MW out of the 1,255 MW Khavda-I Solar PV project of its subsidiary, NTPC Renewable Energy.",Negative,Positive,-0.73
LLOYDSENGG,2025-06-06,"The Board has approved the allotment of 30.85 crore partly paid-up equity shares at a price of Rs 32 per share to the company’s eligible equity shareholders on a rights basis. Of this amount, Rs 16 per share has been paid on allotment, and the remaining amount will be payable in not more than two calls.",Negative,Negative,-0.947
BLACKBUCK,2025-06-06,"The shareholding of Accel India IV (Mauritius) and Accel Growth Fund V LP in the company has been reduced by 2.73%, to 10.81% from 13.54%, following the completion of an open market transaction on June 3.",Positive,Neutral,1.149
ZAGGLE,2025-06-06,"The company has agreed to acquire a 100% stake in Greenedge Enterprises from the existing shareholders for Rs 27 crore. It has executed a non-binding term sheet for the said acquisition. The acquisition of Greenedge is expected to strengthen Zaggle’s offerings in the loyalty and rewards segment, as well as the travel segment.",Negative,Positive,-3.092
MPHASIS,2025-06-06,"The company has launched its Centre of Excellence for financial services in Buenos Aires, Argentina. It has onboarded 50 technology experts and plans to scale up to 200 by the end of the year.",Positive,Positive,0.244
POWERGRID,2025-06-06,"The company has commissioned the project—Transmission Network Expansion in Gujarat to increase ATC from ISTS, Part-C.",Positive,Negative,0.766
CEATLTD,2025-06-06,The Board will meet on June 10 to consider the issuance of non-convertible debentures worth up to Rs 500 crore on a private placement basis.,Positive,Positive,1.847
PIGL,2025-06-06,The company has received a third work order from Nyati Engineering & Construction. The contract pertains to the power supply system electrical work at the Udaipur Air Terminal in Rajasthan and is valued at Rs 6.25 crore.,Positive,Positive,0.622
NILASPACES,2025-06-06,"The company’s subsidiary, Nila Urban Living, has awarded the construction contract worth Rs 129.25 crore for its upcoming premium residential development at GIFT City to Riveria Infrastructures. The project is scheduled to be completed over 27 months from the date of commencement.",Negative,Positive,-1.251
TEJASNET,2025-06-06,"The company has received Rs 123 crore from the Department of Telecommunications under the Production Linked Incentive (PLI) Scheme for telecom and networking products. The said amount is the first tranche, amounting to 85 percent of the eligible incentive for Q3FY25. The remainder is expected to be released subsequently.",Neutral,Positive,-0.041
RSYSTEMS,2025-06-06,"The company has executed the sale deed to sell land and building at Noida, Uttar Pradesh, along with some assets, for Rs 50.5 crore.",Positive,Neutral,3.587
HILTON,2025-06-06,Promoter Yuvraj Hiralal Malhotra has sold a 0.56% stake (1.31 lakh shares) in the company.,Negative,Negative,-2.197
KHADIM,2025-06-06,Bandhan Mutual Fund has sold 1 lakh shares in Khadim India.,Positive,Negative,4.988
KHADIM,2025-06-06,Stock Trades Ex-Bonus,Positive,Negative,4.988
MEDIASSIST,2025-06-06,Stock Trades Ex-Date for Rights,Positive,Neutral,0.528
KAYNES,2025-08-05,"The company’s subsidiary, Kaynes Circuits India, has entered into a non-binding Memorandum of Understanding (MoU) with the Government of Tamil Nadu for an investment of Rs 4,995 crore over a period of six years. The investment will be used for the establishment of manufacturing facilities, including greenfield projects and capacity expansions within Tamil Nadu.",Negative,Positive,-0.706
PSPPROJECT,2025-08-05,"Adani Infra (India), owned by Gautam Adani’s Adani Enterprises, has acquired an additional 86.55 lakh shares (21.83% stake) in PSP Projects at Rs 640 per share, amounting to Rs 553.92 crore. However, promoter Prahaladbhai Shivrambhai Patel sold 91 lakh shares at Rs 640.01 per share on the BSE, and another 6 lakh shares at Rs 625 per share. This entire 24.47% stake is valued at Rs 619.9 crore.",Negative,Positive,-1.134
YATHARTH,2025-08-05,"PMS firm Purnartha Investment Advisers has bought 5.8 lakh shares (0.6% stake) at Rs 649.9 per share, amounting to Rs 37.6 crore.",Positive,Positive,4.247
NLCINDIA,2025-05-30,"The company’s subsidiary, NLC India Renewables, has signed a Joint Venture agreement with Mahatma Phule Renewable Energy & Infrastructure Technology (MAHAPREIT) to accelerate renewable energy development in Maharashtra. Under the agreement, they will develop 2,000 MW of renewable energy projects.",Negative,Positive,-0.731
HARSHA,2025-05-30,DSP Mutual Fund has acquired 4.64 lakh shares (representing a 0.5 percent stake) in the company at an average price of Rs 383 per share.,Positive,Positive,2.202
IFBAGRO,2025-05-30,"India Opportunities Growth Fund – Pinewood Strategy bought 50,000 shares (or 0.53 percent equity) at an average price of Rs 688.09 per share.",Positive,Negative,5.232
INDIGO,2025-05-30,"BNP Paribas Financial Markets acquired 46,000 equity shares in the airline company at an average price of Rs 5,246.35 per share, from Morgan Stanley Asia (Singapore) Pte.",Positive,Negative,0.452
MARUTI,2025-07-17,"The company has announced the standardization of six airbags in the Ertiga and Baleno. This will result in an average ex-showroom price increase of 1.4% for the Ertiga and 0.5% for the Baleno, effective July 16.",Negative,Neutral,-0.74
SBIN,2025-07-17,"The Board of Directors of the bank has approved the launch of a Qualified Institutional Placement (QIP) issuance on July 16, with the floor price set at Rs 811.05 per share. This floor price is lower than the closing price of Rs 831.55 per share on Wednesday.",Negative,Positive,-1.121
GODREJPROP,2025-07-17,"The real estate developer has announced its entry into Raipur through the acquisition of 50 acres of land. Development on this land will primarily consist of premium plotted residential units, offering an estimated saleable area of 9.5 lakh square feet.",Positive,Positive,1.213
HINDZINC,2025-07-17,"The Ministry of Mines has issued a Letter of Intent to Hindustan Zinc, naming it the preferred bidder for the grant of a composite license through the e-auction of the Jhandawali–Satipura Amalgamated Potash and Halite block in Rajasthan. The block covers an extent of 1,841.25 hectares in the Hanumangarh district.",Negative,Positive,-0.319
ZYDUSLIFE,2025-07-17,"The US Food and Drug Administration (USFDA) conducted a Remote Regulatory Assessment (RRA) at Zydus’ formulations manufacturing facility in Matoda, Gujarat, for the Prior Approval Supplement (PAS) of Atorvastatin Calcium Tablets USP (10 mg, 20 mg, 40 mg, and 80 mg). At closure, no observations were noted, and the site was recommended for approval.",Positive,Positive,0.743
EMCURE,2025-07-17,"Emcure has entered into an exclusive distribution and promotion agreement with Sanofi India for Sanofi’s oral anti-diabetic (OAD) drugs, including Amaryl and Cetapin, in India. The agreement is effective immediately.",Negative,Positive,-1.814
SMARTWORKS,2025-07-17,Stocks Trade Ex-Dividend,Positive,,
NCC,2025-03-26,"The company has received two advance work orders worth Rs 10,804.6 crore from Bharat Sanchar Nigam for the design, supply, construction, installation, upgradation, operation, and maintenance of the middle-mile network of BharatNet in Uttarakhand Telecom Circle and Madhya Pradesh, DNH, and DD telecom circles.",Negative,Positive,-3.832
WELENT,2025-03-26,"The company's subsidiary, Welspun Michigan Engineers, in joint venture with Aaradhyaa & Co, has secured a new order worth Rs 328.12 crore from Brihanmumbai Municipal Corporation (BMC) for the upgradation of the Haji Ali Storm Water Pumping Station in Mumbai, Maharashtra, followed by 15 years of operations and maintenance.",Negative,Positive,-4.552
WAAREERTL,2025-03-26,"The company has received a Letter of Award (LOA) for a project worth Rs 232.3 crore. The project involves the execution of engineering, procurement, and construction (EPC) works for a ground-mounted solar power project, including operation and maintenance of a 170 MW AC/255 MW DC capacity on a turnkey basis.",Negative,,
FEDERALBNK,2025-03-26,"The Board approved the execution of a binding Memorandum of Understanding with Ageas Insurance International NV (Ageas) and Ageas Federal Life Insurance Company (AFLIC) for the acquisition of a 4% equity stake by the bank in AFLIC, from Ageas. Post-acquisition of the 4% stake, the bank's stake in AFLIC will increase to 30% from 26%.",Negative,Negative,-0.922
MARUTI,2025-03-26,"The automobile company has received a draft assessment order for FY22 from the Income Tax Authority, wherein certain additions/disallowances amounting to Rs 2,966 crore with respect to the returned income (disclosed by the company in its income tax return) have been proposed.",Negative,Negative,-0.616
PRSMJOHNSN,2025-03-26,"The Madhya Pradesh government has declared the company as the preferred bidder for the mining lease of the Jamodi Mahanna Sector I (Part B) limestone block with an area of 416.73 hectares, and the Jamodi Mahanna Sector II (Part B) limestone block with an area of 264.156 hectares.",Negative,Positive,-2.23
