Company Name,News,Date,Symbol
Tata Power,"Revenue grows over 12% YoY in Q3, driven by thermal and renewable segments.",2025-02-27,TATAPOWER
Adani Green Energy,"Raised Rs 4,000 crore via green bonds for renewable projects.",2025-02-27,ADANIGREEN
Bharti Airtel,"Reported Q3 revenue growth of 28.5%, EBITDA margin expansion to 56.3%.",2025-02-27,BHARTIARTL
Waaree Energies,"Installed solar power capacity grows to 2,255 MW from 1,940 MW.",2025-02-27,WAAREEENER
Ultratech Cement,"Profit rises 15.4% to Rs 1,870 crore; revenue up 22.2%.",2025-02-27,ULTRACEMCO
Ceigall India,Continued strong growth in digital marketing and advertising solutions.,2025-02-27,CEIGALL
Mastek,Awarded large IT contract from UK public sector.,2025-02-27,MASTEK
Titan Company,"Standalone business recorded 25% growth; Jewellery business domestic operations increases 24% due to gold price rise; Watches and wearables segment grows 20%; EyeCare division grows 18%; Emerging businesses fragrances up 26%, fashion accessories up 12%, Taneira's sales down 4%; CaratLane growth 22% due to studded portfolio; Consolidated retail network grows by 72 stores to 3,312 stores; Mahindra and Mahindra March YoY production grows 23.5% to 88,701 units, sales up 19.3%, exports surge 163.4%.",2025-04-08,TITAN
Bharat Electronics,"Signed contract with Ministry of Defence worth Rs 2,210 crore for electronic warfare suite supply for Mi-17 V5 helicopters; total accumulated orders Rs 2,803 crore for current fiscal.",2025-04-08,BEL
Mahindra and Mahindra,"Incorporated wholly owned subsidiary Mahindra Advanced Technologies in Mumbai, Maharashtra.",2025-04-08,MandM
KPI Green Energy,Terminated 66.20 MW hybrid power project order from Sai Bandhan Infinium in captive power producer segment due to technical changes; no material financial impact expected.,2025-04-08,KPIGREEN
ILandFS Engineering and Construction Company,"Defaulted on payment of Rs 2,628.15 crore loan as of March 2025; total financial indebtedness Rs 3,097.71 crore including debts.",2025-04-08,ILandFSENGG
Lemon Tree Hotels,"Signed license agreement for new hotel (Keys Prima by Lemon Tree Hotels) in Darjeeling, West Bengal; managed by subsidiary Carnation Hotels; expected FY26 opening.",2025-04-08,LEMONTREE
Titagarh Rail Systems,"Board approved re-appointment of Umesh Chowdhary as Vice Chairman, Managing Director and CEO for five years from Oct 1, 2025; Vijay Subramanian appointed Chief Transformation Officer effective April 7.",2025-04-08,TITAGARH
Brigade Enterprises,Signed Joint Development Agreement for residential project over 10 acres and 37 guntas with total development potential ~0.37 million sq ft; GDV ~Rs 225 crore.,2025-04-08,BRIGADE
Cyient,"HDFC Mutual Fund acquired additional 6.23 lakh shares at Rs 1,099 per share worth Rs 68.56 crore; NWBP sold 6.79 lakh shares at Rs 1,099.72 worth Rs 74.74 crore.",2025-04-08,CYIENT
Genesys International Corporation,Florida Retirement System sold 2.25 lakh shares at Rs 547.13 per share.,2025-04-08,GENESYS
Tata Consultancy Services,"Announced acquisition of 100% stake in commercial real estate firm Darshita Southern India Happy Homes for Rs 2,250 crore; land and building to serve as delivery center.",2025-03-12,TCS
PB Fintech,Board approved investment of up to Rs 696 crore in subsidiary PB Healthcare Services via equity or convertible preference shares during FY26; post-investment stake up to 33.63%.,2025-03-12,POLICYBZR
Bharti Airtel,"Agreed with SpaceX to bring Starlink high-speed internet to India; exploring Starlink equipment retail, services via Airtel, and connectivity to rural areas. Transferred 69.94% stake in Airtel Payments Bank to subsidiary Airtel.",2025-03-12,BHARTIARTL
Rail Vikas Nigam,Lowest bidder for Rs 554.64 crore National Highways Authority of India project to construct 6-lane access-controlled connectivity to Visakhapatnam Port Road of NH 516C in Andhra Pradesh.,2025-03-12,RVNL
Sandur Manganese and Iron Ores,"CEO Krishnendu Sanyal resigned for personal reasons, effective March 10.",2025-03-12,SANDUMA
Zota Health Care,Acquired 1.33 lakh equity shares of subsidiary Davaindia Health Mart via rights issue for Rs 55.39 crore.,2025-03-12,ZOTA
Indian Renewable Energy Development Agency,Board to meet March 17 to consider enhancement of borrowing plan for FY 2024-25.,2025-03-12,IREDA
TVS Motor Company,Reduced stake in Indian Foundation for Quality Management (IFQM) to 18.18%; IFQM ceased to be associate company due to below 20% holding.,2025-03-12,TVSMOTOR
Hexaware Technologies,Inaugurated global business headquarters in Jersey City.,2025-03-12,HEXT
Adani Green Energy,"Commissioned 250 MW solar project at Kadapa, Andhra Pradesh by subsidiary Adani Solar Energy Ap Eight; total operational renewable capacity 12,591.1 MW.",2025-03-12,ADANIGREEN
Oil and Natural Gas Corporation,Competition Commission of India approved acquisition of Ayana Renewable Power by ONGC NTPC Green (joint venture of ONGC Green and NTPC Green Energy).,2025-03-12,ONGC
NTPC Green Energy,Competition Commission of India approved acquisition of Ayana Renewable Power by ONGC NTPC Green (joint venture of ONGC Green and NTPC Green Energy).,2025-03-12,NTPCGREEN
OnMobile Global,Closed branch in Qatar effective March 10.,2025-03-12,ONMOBILE
Kaynes Technology India,Managing Director received show cause notice from SEBI for alleged violations regarding financial results digital database.,2025-03-12,KAYNES
KPI Green Energy,"Appointed Surinder Kumar Negi as Chief Operating Officer, effective March 12.",2025-03-12,KPIGREEN
Tamilnad Mercantile Bank,Received income tax notice demanding Rs 58.91 crore for Assessment Year 2017-18; challenging order.,2025-03-12,TMB
FSN E-Commerce Ventures,"Incorporated wholly owned subsidiary Nykaa Essentials in Mumbai for trading cosmetics, toiletries, and health products.",2025-03-12,NYKAA
Canara Bank,"Reduced marginal cost of funds-based lending rate for overnight, two-year, and three-year tenors effective March 12.",2025-03-12,CANBK
Godrej Agrovet,"To acquire remaining 48.06% equity stake in Creamline Dairy Products for Rs 930 crore, making it wholly owned; already holds 51.94%.",2025-03-12,GODREJAGRO
Reliance Industries,Subsidiary Reliance Jio added 39.06 lakh subscribers in December 2024 compared to 12.12 lakh in November.,2025-03-12,RELIANCE
Bharti Airtel,Added 10.33 lakh subscribers in December 2024 after losing 11.36 lakh in November.,2025-03-12,BHARTIARTL
Vodafone Idea,Lost 17.15 lakh subscribers in December 2024 vs 15.02 lakh in November.,2025-03-12,IDEA
Reliance Industries,Reliance Consumer Products entered healthy functional beverage space by acquiring majority stake in joint venture with Naturedge Beverages to offer herbal-natural beverages.,2025-08-19,RELIANCE
Vedanta,Board to meet August 21 to consider second interim dividend for FY 2025–26; record date August 27.,2025-08-19,VEDL
Hindustan Zinc,"Board approved capital expenditure up to Rs 3,823 crore to set up 10 MTPA tailings reprocessing plant aimed at metal recovery; part of 2X growth plan.",2025-08-19,HINDZINC
Trent,"Launched youth-focused fashion label Burnt Toast's first store in Gujarat, in Surat.",2025-08-19,TRENT
Oil and Natural Gas Corporation,"ONGC Energy Centre Trust signed agreement with Engineers India for Helium Recovery Demonstration Plant at Kuthalam gas collection station, Tamil Nadu.",2025-08-19,ONGC
Tata Steel,Subsidiary Tata Steel Advanced Materials approved divestment of 90% equity and 100% preference stake in Ceramat (CPL) to Lionstead Applied Materials; CPL ceases as subsidiary.,2025-08-19,TATASTEEL
Sandhar Technologies,Acquired 4.51% shareholding in SPV Clean Renewable Energy KK 1A via Share Subscription and Shareholders Agreement for Rs 2.72 crore.,2025-08-19,SANDHAR
Rainbow Childrens Medicare,Acquired 76% equity stake and 100% of non-convertible redeemable preference shares in Pratiksha Women and Child Care Hospital.,2025-08-19,RAINBOW
Seamec,Announced cessation of CEO Rakesh Ayri effective August 19 due to non-performance.,2025-08-19,SEAMECLTD
Nuvoco Vistas Corporation,Board approved issuance of up to Rs 600 crore non-convertible debentures on private placement basis in one or more tranches.,2025-08-19,NUVOCO
Enviro Infra Engineers,Invested Rs 25 crore in subsidiary EIE Renewables by subscribing to 2.5 crore shares on rights basis.,2025-08-19,EIEL
Marine Electricals (India),Received Rs 17.36 crore order from Allweiler India for control panels supply over 36 months.,2025-08-19,MARINE
DRC Systems India,Board to meet August 26 to consider fundraising and other business items.,2025-08-19,DRCSYSTEMS
Goldiam International,"Approved allotment of 61.22 lakh shares to qualified institutional buyers including Morgan Stanley and others at Rs 330/share, amounting Rs 202 crore.",2025-08-19,GOLDIAM
IndusInd Bank,Net advances drop 3.9% to Rs 3.34 lakh crore; deposits fall 0.3% to Rs 3.97 lakh crore; CASA ratio declines to 31.49%.,2025-07-07,INDUSINDBK
Bank of India,Global business grows 10.3% to Rs 15.05 lakh crore; global deposits up 9.07% to Rs 8.34 lakh crore; global gross advances rise 12% to Rs 6.72 lakh crore.,2025-07-07,BANKINDIA
IDBI Bank,Total business grows 8% to Rs 5.08 lakh crore; deposits increase 7% to Rs 2.97 lakh crore; CASA drops 2%; net advances rise 9%.,2025-07-07,IDBI
Utkarsh Small Finance Bank,"Total deposits grow 18.3% to Rs 21,489 crore; gross loan portfolio up 2.3%; CASA deposits rise 22.1%.",2025-07-07,UTKARSHBNK
Dhanlaxmi Bank,"Total business up 15.8% to Rs 29,054 crore; deposits up 14.7%; gross advances up 17.3%; gold loan increases 28.1%.",2025-07-07,DHANBANK
ESAF Small Finance Bank,Deposits grow 8.7%; gross advances fall 3%; CASA ratio improves.,2025-07-07,ESAFSFB
Godrej Consumer Products,Standalone business likely to deliver high single-digit value growth; strong volume growth. Home care expected double-digit growth; personal care low single-digit growth. Indonesia business faces competitive pricing challenges.,2025-07-07,GODREJCP
Dabur India,Consolidated revenue expected to grow low single-digit; home and personal care to perform well with strong growth and market share gains. International business expected double-digit constant currency growth.,2025-07-07,DABUR
Senco Gold,"Total revenue grows 28%; retail revenue up 24%; same-store sales growth 19%; launched 9 new showrooms, portfolio at 179 stores.",2025-07-07,SENCO
Rail Vikas Nigam,Received Letter of Award for Rs 143.4 crore electrification project in Salem division of Southern Railway.,2025-07-07,RVNL
BEML,Bags two export orders from CIS and Uzbekistan; total $6.23 million.,2025-07-07,BEML
Mahindra Lifespace Developers,"Launched new tower at Mahindra Citadel residential development in Pune, GDV nearly Rs 2,500 crore.",2025-07-07,MAHLIFE
Jyoti CNC Automation,Board approved acquisition of 20 acres land in Tumakuru Machine Tools Park for future expansion.,2025-07-07,JYOTICNC
UltraTech Cement,Chief Legal Officer Anoop Khatry resigned effective July 3 for personal reasons.,2025-07-07,ULTRACEMCO
Olectra Greentech,Appointed P V Krishna Reddy as Chairman; Managing Director K V Pradeep resigned for personal reasons.,2025-07-07,OLECTRA
Shilpa Medicare,Subsidiary Shilpa Pharma Lifesciences Unit-1 cleared GMP inspection by Brazilian authority ANVISA with no major observations.,2025-07-07,SHILPAMED
Tata Steel,"Received demand letter from Deputy Director of Mines for Rs 1,902.7 crore over mineral dispatch shortfall dispute; company denies basis and will legally pursue.",2025-07-07,TATASTEEL
Shyam Metalics and Energy,June 2025 stainless steel sales volume down 19%; aluminum foil sales volume up 52%.,2025-07-07,SHYAMMETL
Wipro,"Expanded partnership with CrowdStrike to launch Wipro CyberShield MDR, an AI-powered unified managed security service simplifying enterprise security operations.",2025-09-16,WIPRO
Transrail Lighting,"Secured new orders worth Rs 421 crore including large transmission line contract in a new African country; FY26 order inflows exceed Rs 3,500 crore, a 78% YoY increase.",2025-09-16,TRANSRAILL
NCC,"Received Rs 2,090.5 crore contract from Bihar Water Resources Department for Barnar reservoir, dam, irrigation channels, and associated works in Jamui district.",2025-09-16,NCC
Adani Enterprises,"Received Letter of Award from National Highways Logistics Management to build ropeway connecting Sonprayag with Kedarnath; investment of Rs 4,081 crore.",2025-09-16,ADANIENT
Sanghvi Movers,Subsidiary Sangreen Future Renewable received large work orders worth Rs 292 crore from independent power producers.,2025-09-16,SANGHVIMOV
Mishra Dhatu Nigam,"Received order worth Rs 136 crore; total order book Rs 1,983 crore as of latest date.",2025-09-16,MIDHANI
Tata Steel,"Received contract from Tata Steel for engineering, design, manufacture, and supply of Pickling and ARP plants for Jamshedpur (Tinplate Division) including supervision of erection and commissioning; contract worth Rs 80 crore.",2025-09-16,TATASTEEL
CRED,Launched new credit card program with rewards and instant redemption options; first product is CRED IndusInd Bank RuPay credit card.,2025-09-16,CREDITACC
IndusInd Bank,Appointed Charu Sachdeva Mathur resigned as Head - Digital Banking and Strategy; external agency engaged to review internal findings related to estimated adverse financial impact.,2025-09-16,INDUSINDBK
Crompton Greaves Consumer Electricals,"Appointed Sundaram Damodarannair as Chairman as Non-Executive, Non-Independent Director effective September 18.",2025-09-16,CROMPTON
Zydus Lifesciences,Launched FDA-approved generic phenylpropanolamine hydrochloride tablets for urinary incontinence in dogs; also launched generic Furosemide tablets for congestive heart failure and chronic fluid retention in dogs and cats.,2025-09-16,ZYDUSLIFE
JSW Infrastructure,Entered 30-year concession agreement with Port Authority for Kolkata Container Terminal; ongoing projects include berth reconstruction and mechanization at Netaji Subhash Dock.,2025-09-16,JSWINFRA
Borosil,Undertaking de-bottlenecking exercises to increase container glass and speciality glass production capacities by March 2026 with Rs 47 crore capital expenditure.,2025-09-16,BOROLTD
Bajaj Holdings,"Bombay High Court dismissed Rs 374 crore government claim, ruling it 'unsustainable'.",2025-09-16,BAJAJHLDNG
Bharti Airtel,Signed agreement with SpaceX to bring Starlink high-speed internet to India; exploring retail of Starlink equipment and services via Airtel and connecting rural areas. Transferred 69.94% stake in Airtel Payments Bank to subsidiary Airtel.,2025-03-12,BHARTIARTL
Rail Vikas Nigam,Emerging as lowest bidder for Rs 554.64 crore project from National Highways Authority of India to build 6-lane access-controlled connectivity to Visakhapatnam Port Road in Andhra Pradesh.,2025-03-12,RVNL
Sandur Manganese and Iron Ores,CEO Krishnendu Sanyal resigned effective March 10 due to personal reasons.,2025-03-12,SANDUMA
TVS Motor Company,"Reduced shareholding in Indian Foundation for Quality Management to 18.18%, causing IFQM to cease as associate company.",2025-03-12,TVSMOTOR
Adani Green Energy,"Commissioned 250 MW solar project at Kadapa, Andhra Pradesh; total operational renewable capacity now 12,591.1 MW.",2025-03-12,ADANIGREEN
Oil and Natural Gas Corporation,Competition Commission of India approved acquisition of Ayana Renewable Power by ONGC NTPC Green joint venture.,2025-03-12,ONGC
NTPC Green Energy,Competition Commission of India approved acquisition of Ayana Renewable Power by ONGC NTPC Green joint venture.,2025-03-12,NTPCGREEN
Kaynes Technology India,MD Ramesh Kunhikannan received SEBI show cause notice for alleged violations regarding digital database of financials for FY ending March 2023.,2025-03-12,KAYNES
KPI Green Energy,Appointed Surinder Kumar Negi as COO effective March 12.,2025-03-12,KPIGREEN
Tamilnad Mercantile Bank,Received income tax notice demanding Rs 58.91 crore for Assessment Year 2017-18; bank challenging order.,2025-03-12,TMB
FSN E-Commerce Ventures,Incorporated wholly owned subsidiary Nykaa Essentials in Mumbai for cosmetic and health products trading.,2025-03-12,NYKAA
Canara Bank,Reduced marginal cost of funds lending rate by 5-15 bps effective March 12.,2025-03-12,CANBK
