Company,News,Symbol,Date
One 97 Communications Limited,"The company's subsidiary, Paytm Money, settled with the markets regulator SEBI in a case pertaining to an alleged violation of norms after paying a settlement amount of Rs 45.50 lakh.",PAYTM,2025-02-14
Ansal Properties & Infrastructure Limited,"Prashant Kumar has resigned as Chief Financial Officer of the company, effective January 30.",ANSALAPI,2025-01-31
Indian Oil Corporation Limited,"The Board has approved an investment of Rs 657.33 crore for setting up a yarn project at Bhadrak, Odisha. The project, which is a 50:50 joint venture with MCPI, consists of a 900 TPD continuous polymerization (CP) unit with downstream units of draw textured yarn (DTY), fully drawn yarn (FDY), polyester chips, and associated facilities, with an estimated cost of Rs 4,382.21 crore.",IOC,2024-12-23
Indian Railway Finance Corporation Limited,"The Board has designated Randhir Sahay, Director (Finance), with additional charge as the Chief Financial Officer (CFO) of the company effective June 25. This replaces Sunil Kumar Goel, who continues as GGM (Finance).",IRFC,2025-06-26
Indian Bank,"The Central Bank of Sri Lanka's Financial Intelligence Unit has imposed a monetary penalty of Sri Lankan Rupees (LKR) 2 million (Rs 5.85 lakh) on Indian Bank for failure to comply with the provisions of the Financial Transactions Reporting Act, No. 6 of 2006 (FTRA) of Sri Lanka. Indian Bank operates in Sri Lanka through its two branches.",INDIANB,2024-12-24
The South Indian Bank Limited,"The Central Bank of Sri Lanka's Financial Intelligence Unit has imposed a monetary penalty of Sri Lankan Rupees (LKR) 2 million (Rs 5.85 lakh) on Indian Bank for failure to comply with the provisions of the Financial Transactions Reporting Act, No. 6 of 2006 (FTRA) of Sri Lanka. Indian Bank operates in Sri Lanka through its two branches.",SOUTHBANK,2024-12-24
Honeywell Automation India Limited,"SBI Funds Management increased its equity stake in Honeywell Automation to 5.036% from 4.99%, following the acquisition of 3,260 equity shares via an open market transaction on June 10.",HONAUT,2025-06-12
Landmark Cars Limited,"The premium automotive retailer is set to expand its presence in Kolkata, having received a Letter of Approval (LOA) from KIA India to open a showroom in the city.",LANDMARK,2025-09-18
Onesource Specialty Pharma Limited,"Its flagship facility in Bangalore has received a 'Voluntary Action Indicated' (VAI) classification from the US Food and Drug Administration (USFDA), confirming its continued compliance. After the inspection of the facility during March 20-28, the USFDA issued a Form 483 with four observations. Based on the company’s comprehensive response and commitments, the agency has classified the inspection outcome as VAI, officially closing the inspection.",ONESOURCE,2025-06-10
Hexaware Technologies Limited,Global IT services and solutions provider Hexaware Technologies has opened a new office in Chicago to accelerate delivery solutions.,HEXT,2025-05-23
NTPC Green Energy Limited,"The company has incorporated NTPC-MAHAPREIT Green Energy, a 74:26 joint venture between the company and Mahatma Phule Renewable Energy and Infrastructure Technology (MAHAPREIT). NTPC-MAHAPREIT Green Energy will develop renewable energy parks in Maharashtra and any other state in India.",NTPCGREEN,2025-04-09
ITD Cementation India Limited,The Board has appointed Nitesh Sharma as the Chief Financial Officer of the company.,ITDCEM,2025-05-29
Premier Explosives Limited,"Telangana Pollution Control Board has issued a Revocation of Closure order for Premier Explosives’ Katepally factory, approving the resumption of production activities.",PREMEXPLN,2025-09-17
Vikas Lifecare Limited,"The company, along with one of its promoters and certain other individuals, has been included as noticees in a Show Cause Notice issued by the Adjudicating Officer appointed by the Securities and Exchange Board of India (SEBI) regarding certain trading transactions in the scrips of another BSE-listed company.",VIKASLIFE,2025-02-18
Computer Age Management Services Limited,"CAMSPay has launched The CAMSPay New Payment Gateway, which supports over 5,000 transactions per second. It is designed as a future-proof payment solution tailored to address the real challenges faced by businesses in India’s fast-evolving payments landscape.",CAMS,2025-07-09
Mastek Limited,"The digital engineering and cloud transformation partner has launched ADOPT.AI, a comprehensive suite of AI solutions and services aimed at accelerating AI innovation and enabling enterprise-wide AI adoption.",MASTEK,2025-06-20
Goldiam International Limited,"The company has approved the allotment of 61.22 lakh shares to eligible qualified institutional buyers, including Morgan Stanley, LC Pharos Multi Strategy Fund, Nova Global Opportunities Fund, and Saint Capital Fund, at an issue price of Rs 330 per share, amounting to Rs 202 crore.",GOLDIAM,2025-08-19
TVS Motor Company Limited,"The company's subsidiary TVS Motor (Singapore) Pte has acquired an additional 30% stake in EBCO from its existing shareholder for GBP 60,000. With this, EBCO has become a wholly owned subsidiary of TVS Motor (Singapore) and the company.",TVSMOTOR,2025-03-27
Sunteck Realty Limited,The Board will meet on September 5 to consider the issue of securities of the company on a preferential basis for raising additional capital up to Rs 500 crore.,SUNTECK,2025-09-03
SJVN Limited,"SJVN Green Energy, a subsidiary of SJVN, has achieved commercial operation of 100.25 MW out of the 1,000 MW Bikaner Solar Power Project as of June 30. With this, the total commissioned capacity stands at 501.02 MW, and the remainder is expected to be commissioned soon.",SJVN,2025-07-01
Unitech Limited,"The Board of Directors has approved the proposal for 100% equity disinvestment of Unitech Power Transmission (UPTL), a wholly-owned subsidiary of Unitech, at a price of Rs 50.89 crore, in favour of Auro Infra.",UNITECH,2025-01-20
Ola Electric Mobility Limited,The Board has approved the proposed variation in the objects or terms of utilisation of the initial public offering (IPO) proceeds and the extension of the time limit for their utilisation. This is subject to the receipt of shareholders’ approval.,OLAELEC,2025-07-28
JSW Energy Limited,"The Board has approved the allotment of 80,000 NCDs, aggregating to Rs 800 crore in two tranches.",JSWENERGY,2025-03-21
Ola Electric Mobility Limited,"The pure-play electric vehicle company announced Holi flash sale offers for its S1 range of electric scooters. It will provide discounts of up to Rs 26,750 on the S1 Air and Rs 22,000 on the S1 X+ (Gen 2). It is also offering discounts of up to Rs 25,000 on the rest of its S1 range, including the S1 Gen 3 range, and additional benefits worth up to Rs 10,500.",OLAELEC,2025-03-13
Wendt (India) Limited,"Wendt GmbH is going to divest its entire ownership interest of 37.5% in the company through one or more transactions in the secondary market. Further, the company has entered into a Trademark Assignment Agreement with Wendt GmbH to acquire the absolute ownership of the 'Wendt' brand and trademarks, with over 60 registrations in 40 countries, owned by Wendt GmbH, for 3.8 million euros.",WENDT,2025-01-22
Inox Green Energy Services Limited,"The company has entered into agreements to provide operation & maintenance (O&M) services for 639 MWp of solar projects for one of India’s leading renewable energy companies, which is backed by a major global energy MNC.",INOXGREEN,2025-05-21
Bartronics India Limited,The company has entered into an MoU with Net Zero Initiative to explore opportunities for large-scale sustainable agriculture and carbon credit generation.,ASMS,2025-09-09
Piramal Enterprises Limited,"Following the sale of Life Molecular Imaging by Life Healthcare, the company (through its subsidiary) is eligible to receive an estimated $140 million, expected in FY26. It may also receive further amounts in subsequent years from eligible profits and future earnouts related to the Imaging Group, subject to a maximum of $200 million (including the $140 million). Life Healthcare Group Holdings has entered into binding agreements for the sale of Life Molecular Imaging, a member of the Imaging Group. Life Healthcare is part of the group that acquired Piramal Imaging SA from Piramal Enterprises in 2018.",PEL,2025-01-14
FORCE MOTORS LTD,"The company announced total sales of 3,600 units in February 2025, growing 46.28% over the 2,461 units sold in February 2024.",FORCEMOT,2025-03-05
Stanley Lifestyles Limited,"The company has decided to revise prices of its products across the Sofas & More retail format, effective September 12. The price decrease is primarily in anticipation of the upcoming festive season.",STANLEY,2025-09-12
GMR AIRPORTS LIMITED,"Total passenger traffic increased by 0.8% YoY to 1 crore in May, with domestic passenger traffic rising 0.1% and international passenger traffic up 2.9%. Aircraft movements grew by 6.3% YoY to 64,931 in May.",GMRAIRPORT,2025-06-18
Piramal Pharma Limited,"The company has informed exchanges about a fire incident at a third-party warehouse in Telangana, which also housed certain inventory belonging to the company, on August 6. The fire is largely under control, and the cause of the fire is under investigation. The value of inventory affected by the incident is currently estimated at Rs 45 crore.",PPLPHARMA,2025-08-08
Suraj Estate Developers Limited,"The real estate company has launched Suraj Aureva, a premium residential project in Prabhadevi, Mumbai, with a projected gross development value (GDV) of Rs 120 crore and a saleable carpet area of approximately 0.24 lakh square feet.",SURAJEST,2025-07-14
LTIMindtree Limited,"The technology consulting and digital solutions company has launched BlueVerse CraftStudio, a next-generation agency that harnesses Adobe’s latest AI-powered innovations to help organizations streamline their marketing operations and unlock significant business benefits.",LTIM,2025-07-31
Max Financial Services Limited,"Axis Max Life Insurance, a material subsidiary of the company, has received a communication from an anonymous sender claiming unauthorized access to certain customer data. As an immediate measure, Axis Max Life has initiated an information security assessment and data log analysis. A detailed investigation is underway, in consultation with information security experts, to assess the root cause of the incident and take remedial action as necessary.",MFSL,2025-07-03
Everest Industries Limited,The company has completed its investment of Rs 1.76 crore for 17.6 lakh shares (3.12% stake) in Amplus Ampere.,EVERESTIND,2025-08-29
Intellect Design Arena Limited,"Central 1 Credit Union (Central 1) and Intellect Design Arena Inc., Canada (Intellect), announced the completion of all necessary closing activities for the operating partnership agreement in which Intellect will assume responsibility for Central 1’s digital banking operations. Central 1 has concluded the transfer of digital banking operations for over 170 credit unions and banks to Intellect Canada.",INTELLECT,2025-03-04
Indian Bank,"The Asset Liability Management Committee of the bank has increased the marginal cost of funds-based lending rate (MCLR) by 5 bps in the 1-month, 3-month, 6-month, and 1-year tenures, effective February 3.",INDIANB,2025-02-03
The South Indian Bank Limited,"The Asset Liability Management Committee of the bank has increased the marginal cost of funds-based lending rate (MCLR) by 5 bps in the 1-month, 3-month, 6-month, and 1-year tenures, effective February 3.",SOUTHBANK,2025-02-03
Nippon Life India Asset Management Limited,"The company reported a cyberattack incident on its IT infrastructure late on April 9. Necessary steps have been taken to investigate and respond, including shutting down affected systems. The company is working with leading cybersecurity experts to assess the extent of the issue and take remedial actions.",NAM-INDIA,2025-04-11
Zydus Lifesciences Limited,"The company has received final approval from the United States Food and Drug Administration (USFDA) to manufacture Eluxadoline tablets, which are available in 75 mg and 100 mg strengths. Eluxadoline is a mu-opioid receptor agonist indicated for the treatment of irritable bowel syndrome with diarrhea (IBS-D) in adults.",ZYDUSLIFE,2025-03-17
Hindustan Zinc Limited,"The Government of Andhra Pradesh has issued a Letter of Intent (LoI) to the company, naming it the preferred bidder for the grant of a composite license for the Balepalyam Tungsten and associated mineral block, covering 308.30 hectares in Ananthapuram district.",HINDZINC,2025-05-22
