Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CMF_State,Negative,,477,0.0,0.0014617401544188826,477,0.0,0.002856003734041332,477,0.0,0.003668928929442909,0.0,1.0,1431,477,HNDFDS,RSI_State,Hindustan Foods Limited,1.0,0.659231120058134,0.7690049332831861,,Neutral,
CDL_THREE_INSIDE,Bullish,,5,0.8,0.00997167650025178,5,0.8,0.0027504927503424004,5,0.8,0.015405155907917361,0.0,1.0,15,5,HNDFDS,CMF_State,Hindustan Foods Limited,1.0,1.0,1.0,,,Negative
CDL_HARAMI,Bearish,,6,0.5,-0.0006278659569488835,6,0.5,0.007236730557126849,6,0.5,0.022256311703624184,0.0,1.0,18,6,HNDFDS,CMF_State,Hindustan Foods Limited,1.0,1.0,0.5804195804195803,,,Negative
CDL_THREE_OUTSIDE,Bullish,,5,0.2,0.00229111117643018,5,0.2,-0.009982367624112958,5,0.2,-0.0109932016469374,0.0,1.0,15,5,HNDFDS,CMF_State,Hindustan Foods Limited,1.0,1.0,1.0,,,Negative
CDL_HARAMI_CROSS,Bullish,Bearish,5,0.6,0.0034093222537198804,5,0.6,-0.0024188014441175604,5,0.6,0.004916896170220658,0.0,1.0,15,5,HOMEFIRST,EMA_Trend,Home First Finance Company India Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.45454545454545453,0.0052288529091377815,11,0.45454545454545453,0.005065241824405809,11,0.45454545454545453,-0.004244129992274645,0.0,1.0,33,11,HOMEFIRST,EMA_Trend,Home First Finance Company India Limited,1.0,1.0,1.0,,,
CDL_HAMMER,Bullish,Bearish,4,0.25,-0.00545865036460265,4,0.25,-0.012099325580349724,4,0.25,-0.010589587998224424,0.0,1.0,12,4,HOMEFIRST,EMA_Trend,Home First Finance Company India Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bullish,,10,0.7,0.01370400528098753,10,0.7,0.015485532181281703,10,0.7,0.01061472145635444,0.0,1.0,30,10,HOMEFIRST,MACD_Trend,Home First Finance Company India Limited,0.11888111888111888,0.11888111888111888,0.11888111888111888,Bearish,,
CDL_HARAMI_CROSS,Bearish,,5,0.6,0.00043073680306725953,5,0.6,0.006287095080565519,5,0.6,0.00599453733098104,0.0,1.0,15,5,HOMEFIRST,MACD_Trend,Home First Finance Company India Limited,1.0,0.4444444444444444,0.4444444444444444,Bullish,,
CDL_SHOOTING_STAR,Bearish,,7,0.5714285714285714,0.0035507955529837853,7,0.5714285714285714,-0.0007697299435038284,7,0.5714285714285714,-0.011681005799468213,0.0,1.0,21,7,HOMEFIRST,MACD_Trend,Home First Finance Company India Limited,0.5920745920745922,0.5920745920745922,0.5920745920745922,Bullish,,
CDL_HARAMI_CROSS,Bullish,,16,0.5,0.004660249579319687,16,0.5,0.0027264783029922568,16,0.5,-0.0013813093164948636,0.0,1.0,48,16,HOMEFIRST,RSI_State,Home First Finance Company India Limited,1.0,1.0,1.0,,Neutral,
CDL_SHOOTING_STAR,Bearish,,12,0.4166666666666667,0.003931584012704858,12,0.4166666666666667,0.0077991063839122415,12,0.4166666666666667,0.008373308218829341,0.0,1.0,36,12,HOMEFIRST,RSI_State,Home First Finance Company India Limited,0.46153846153846156,0.46153846153846156,0.46153846153846156,,Neutral,
CDL_THREE_INSIDE,Bearish,,8,0.375,0.006760083738263575,8,0.375,0.0105622285802023,8,0.375,0.02133561593680151,0.0,1.0,24,8,HOMEFIRST,RSI_State,Home First Finance Company India Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.0051269458229534996,4,0.75,-0.012251381417052076,4,0.75,-0.0121840278097498,0.0,1.0,12,4,HOMEFIRST,CMF_State,Home First Finance Company India Limited,1.0,1.0,1.0,,,Negative
CDL_THREE_OUTSIDE,Bullish,,5,0.6,-0.00504619012685734,5,0.6,-0.009254758353985221,5,0.6,-0.010631629707919,0.0,1.0,15,5,HOMEFIRST,CMF_State,Home First Finance Company India Limited,1.0,0.523809523809524,1.0,,,Negative
CDL_SHOOTING_STAR,Bearish,,10,0.4,-0.000866286733563839,10,0.4,0.00706160045866658,10,0.4,0.006491872019261621,0.0,1.0,30,10,HOMEFIRST,CMF_State,Home First Finance Company India Limited,0.5594405594405594,0.5594405594405594,0.5594405594405594,,,Negative
CDL_HARAMI,Bearish,Bullish,4,0.75,0.0059078329839817745,4,0.75,0.009905388934841226,4,0.75,-0.016838878955686625,0.0,1.0,12,4,HONASA,EMA_Trend,Honasa Consumer Limited,0.24242424242424238,1.0,1.0,,,
CMF_State,Negative,Bearish,181,0.0,0.00033947035445769884,181,0.0,0.0007201024102044932,181,0.0,0.001180127941535284,0.0,1.0,543,181,HONASA,EMA_Trend,Honasa Consumer Limited,0.7303995185206831,0.3571669797453019,0.2485270487554036,,,
CMF_State,Negative,Bullish,129,0.0,-0.0006052150616737513,129,0.0,-0.002179642898863094,129,0.0,-0.004410451124278506,0.0,1.0,387,129,HONASA,EMA_Trend,Honasa Consumer Limited,0.7303995185206831,0.3571669797453019,0.2485270487554036,,,
CMF_State,Negative,,185,0.0,-0.00025493062189748446,185,0.0,-5.30483489804695e-05,185,0.0,-0.0013454697493987988,0.0,1.0,555,185,HONASA,MACD_Trend,Honasa Consumer Limited,0.8170942514646876,0.9076853931780053,0.7293542024310252,Bearish,,
CMF_State,Negative,,125,0.0,0.0002442684500157135,125,0.0,-0.0011281716251595117,125,0.0,-0.0008514650718021044,0.0,1.0,375,125,HONASA,MACD_Trend,Honasa Consumer Limited,0.8170942514646876,0.9076853931780053,0.7293542024310252,Bullish,,
CMF_State,Positive,,87,0.0,-0.002215084710075376,87,0.0,-0.0028158771036553504,87,0.0,-0.002030728418473241,0.0,1.0,261,87,HONASA,MACD_Trend,Honasa Consumer Limited,0.18330238966991796,0.31899762730420295,0.1854968168518325,Bullish,,
CMF_State,Negative,,286,0.0,-0.00024771702251800374,286,0.0,-0.0010846615049743798,286,0.0,-0.0021175251177033907,0.0,1.0,858,286,HONASA,RSI_State,Honasa Consumer Limited,0.20625243213525424,0.05293372017805899,0.004971762246053616,,Neutral,
CMF_State,Positive,,139,0.0,0.0006722345553395563,139,0.0,0.0022553406821435567,139,0.0,0.004378324317354188,0.0,1.0,417,139,HONASA,RSI_State,Honasa Consumer Limited,0.7524935969684607,1.0,0.5330483330453788,,Neutral,
RSI_State,Oversold,,24,0.0,-0.002555716871928858,24,0.0,6.416228326755874e-05,24,0.0,0.003447310838853875,0.0,1.0,72,24,HONASA,RSI_State,Honasa Consumer Limited,1.0,1.0,1.0,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,-0.0018119330833681743,4,0.5,0.0029820281708642996,4,0.5,0.024035820575777953,0.0,1.0,12,4,HONASA,CMF_State,Honasa Consumer Limited,1.0,1.0,0.5840336134453781,,,Positive
EMA_Trend,Bearish,,60,0.48333333333333334,0.0005931842640709851,60,0.48333333333333334,0.004024535975802661,60,0.48333333333333334,0.008251012026506743,0.0,1.0,180,60,HONASA,CMF_State,Honasa Consumer Limited,0.8823986492205875,0.6570664595172999,0.8817560188884597,,,Positive
CMF_State,Negative,,310,0.0,-5.364067354538851e-05,310,0.0,-0.0004865657990526638,310,0.0,-0.0011462743148840026,0.0,1.0,930,310,HONASA,CMF_State,Honasa Consumer Limited,1.0,1.0,1.0,,,Negative
CDL_HAMMER,Bullish,Bearish,5,0.4,-0.00262384650095662,5,0.4,-0.0035613328258774003,5,0.4,-0.0005435224179776807,0.0,1.0,15,5,HONAUT,EMA_Trend,Honeywell Automation India Limited,0.4444444444444445,1.0,1.0,,,
CMF_State,Negative,Bearish,566,0.0,0.0004891976661089247,566,0.0,0.0010655070412078833,566,0.0,0.0017713252309379543,0.0,1.0,1698,566,HONAUT,EMA_Trend,Honeywell Automation India Limited,0.00784903337622392,0.04701553862394784,0.0016494137754757446,,,
CMF_State,Positive,Bullish,280,0.0,0.0013041320432350145,280,0.0,0.0025188324700277306,280,0.0,0.0038607862398936307,0.0,1.0,840,280,HONAUT,EMA_Trend,Honeywell Automation India Limited,0.445288874388082,0.049169327446950004,0.2773899782949957,,,
CMF_State,Negative,,443,0.0,-0.0003214057103931913,443,0.0,-0.0007251415511572452,443,0.0,-0.0012194637470544056,0.0,1.0,1329,443,HONAUT,MACD_Trend,Honeywell Automation India Limited,0.14160458017170865,0.30371196944767026,0.10710252488343622,Bearish,,
CMF_State,Negative,,321,0.0,0.00018778416682191566,321,0.0,0.0006930222042938086,321,0.0,0.000997481018394549,0.0,1.0,963,321,HONAUT,MACD_Trend,Honeywell Automation India Limited,0.14160458017170865,0.30371196944767026,0.10710252488343622,Bullish,,
CMF_State,Positive,,254,0.0,0.0010852825479645031,254,0.0,0.002591712285221839,254,0.0,0.0037520039094126514,0.0,1.0,762,254,HONAUT,MACD_Trend,Honeywell Automation India Limited,0.9173351934650869,0.6033898094930996,0.04860419926917764,Bullish,,
CDL_EVENING_STAR,Bearish,,4,0.25,0.0036103429683276497,4,0.25,0.019465034934273973,4,0.25,0.013688008584040724,0.0,1.0,12,4,HONAUT,RSI_State,Honeywell Automation India Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,685,0.0,1.9692592683535917e-05,685,0.0,-5.9546596669800816e-05,685,0.0,-0.000170866892635169,0.0,1.0,2055,685,HONAUT,RSI_State,Honeywell Automation India Limited,1.0,0.40517262658453546,0.6345793394559436,,Neutral,
CMF_State,Positive,,333,0.0,0.00024288148440372877,333,0.0,0.0005328721395174428,333,0.0,0.0007929511764158219,0.0,1.0,999,333,HONAUT,RSI_State,Honeywell Automation India Limited,0.28382326668586,0.7897783410754574,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.0037718077894364497,4,0.75,-0.0147843139257007,4,0.75,-0.018451723742771875,0.0,1.0,12,4,HONAUT,CMF_State,Honeywell Automation India Limited,1.0,1.0,1.0,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,6,0.5,0.007866422494998982,6,0.5,-0.010894119280087948,6,0.5,-0.011688230461004716,0.0,1.0,18,6,HONAUT,CMF_State,Honeywell Automation India Limited,1.0,1.0,1.0,,,Positive
CMF_State,Negative,,764,0.0,-0.00010746598449522096,764,0.0,-0.00012929002563396205,764,0.0,-0.0002879987343461405,0.0,1.0,2292,764,HONAUT,CMF_State,Honeywell Automation India Limited,1.0,1.0,1.0,,,Negative
CDL_THREE_INSIDE,Bullish,Bullish,4,0.75,0.016310995559684974,4,0.75,0.0421632772219787,4,0.75,0.0480614018909649,0.0,1.0,12,4,HOVS,EMA_Trend,HOV Services Limited,1.0,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bullish,Bearish,12,0.4166666666666667,0.013664905905942675,12,0.4166666666666667,0.012549746691645956,12,0.4166666666666667,0.027198035899560324,0.0,1.0,36,12,HOVS,EMA_Trend,HOV Services Limited,0.499361951761637,1.0,1.0,,,
CMF_State,Negative,Bearish,491,0.0,0.0018436178659960024,491,0.0,0.004017354363134882,491,0.0,0.005435383941418928,0.0,1.0,1473,491,HOVS,EMA_Trend,HOV Services Limited,0.5879002496550625,0.6351965321612242,0.8389218948454326,,,
CMF_State,Negative,,500,0.0,-0.0004622835831517446,500,0.0,2.704220040233507e-05,500,0.0,0.0004429674929829134,0.0,1.0,1500,500,HOVS,MACD_Trend,HOV Services Limited,0.7860916346109588,1.0,0.7344227070853466,Bearish,,
CMF_State,Negative,,383,0.0,0.0041878959964694335,383,0.0,0.0075717439014631426,383,0.0,0.009714176034115682,0.0,1.0,1149,383,HOVS,MACD_Trend,HOV Services Limited,0.7860916346109588,1.0,0.7344227070853466,Bullish,,
CMF_State,Positive,,177,0.0,-0.002305052472132035,177,0.0,-0.0035073796031123883,177,0.0,-0.0033199657441653646,0.0,1.0,531,177,HOVS,MACD_Trend,HOV Services Limited,0.0810360206376977,0.1690488650804713,0.16666770540958098,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,6,0.5,-0.0021121118337538007,6,0.5,-0.02103034861673425,6,0.5,-0.012329954662856213,0.0,1.0,18,6,HOVS,RSI_State,HOV Services Limited,0.6223776223776225,0.6223776223776225,1.0,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.006295258349108951,4,0.5,0.011149923079894673,4,0.5,0.020259766356810645,0.0,1.0,12,4,HOVS,RSI_State,HOV Services Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,814,0.0,0.0010178528195769535,814,0.0,0.002093270086750285,814,0.0,0.002972964893518482,0.0,1.0,2442,814,HOVS,RSI_State,HOV Services Limited,0.3800717873130514,0.3830053134743613,0.10449449234276112,,Neutral,
CDL_HARAMI_CROSS,Bullish,,11,0.5454545454545454,0.012886160159533673,11,0.5454545454545454,0.026297611737401746,11,0.5454545454545454,0.029668241294937767,0.0,1.0,33,11,HOVS,CMF_State,HOV Services Limited,0.3665158371040723,0.15073529411764705,0.3665158371040723,,,Negative
CMF_State,Negative,,883,0.0,0.001554725226582017,883,0.0,0.003299545882742413,883,0.0,0.004464341073111849,0.0,1.0,2649,883,HOVS,CMF_State,HOV Services Limited,1.0,1.0,1.0,,,Negative
CMF_State,Positive,,281,0.0,0.00019848967690888332,281,0.0,0.0002530749563827503,281,0.0,0.001764248606578426,0.0,1.0,843,281,HOVS,CMF_State,HOV Services Limited,1.0,1.0,1.0,,,Positive
CDL_THREE_OUTSIDE,Bearish,Bearish,15,0.4666666666666667,0.0009132457241705868,15,0.4666666666666667,0.002738193591299528,15,0.4666666666666667,0.005108835341565521,0.0,1.0,45,15,HPAL,EMA_Trend,HP Adhesives Limited,1.0,1.0,0.1648606811145511,,,
CDL_BULLISH_ENGULFING,Bullish,Bearish,13,0.38461538461538464,0.00011921139079664633,13,0.38461538461538464,-0.004249298464024517,13,0.38461538461538464,-0.01032649487597386,0.0,1.0,39,13,HPAL,EMA_Trend,HP Adhesives Limited,1.0,0.33303847854931445,1.0,,,
CMF_State,Negative,Bearish,581,0.0,0.0005262803466132574,581,0.0,0.0009041918643956614,581,0.0,0.0011741718544391213,0.0,1.0,1743,581,HPAL,EMA_Trend,HP Adhesives Limited,0.8056043695895045,0.9344623065069725,0.8695041609310403,,,
CDL_THREE_INSIDE,Bullish,,8,0.625,0.008173967541722975,8,0.625,0.0017005185201461124,8,0.625,0.0124886583015799,0.0,1.0,24,8,HPAL,MACD_Trend,HP Adhesives Limited,1.0,1.0,0.5920745920745921,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.4,-0.00912244697584538,5,0.4,-0.015221919845236681,5,0.4,-0.012320408951107278,0.0,1.0,15,5,HPAL,MACD_Trend,HP Adhesives Limited,1.0,0.567099567099567,1.0,Bearish,,
CMF_State,Negative,,419,0.0,0.0009053026991862648,419,0.0,0.0015539447836852064,419,0.0,0.001283713347321788,0.0,1.0,1257,419,HPAL,MACD_Trend,HP Adhesives Limited,0.35059574132459587,0.8853727189547009,1.0,Bearish,,
CDL_MORNING_STAR,Bullish,,5,0.6,0.00913075526491298,5,0.6,0.00787241763299446,5,0.6,0.0049023890175343586,0.0,1.0,15,5,HPAL,RSI_State,HP Adhesives Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,709,0.0,0.0008578513718359975,709,0.0,0.0009329295971358556,709,0.0,0.00043732255480972857,0.0,1.0,2127,709,HPAL,RSI_State,HP Adhesives Limited,1.0,0.7097454335682891,0.3218069606912505,,Neutral,
CMF_State,Positive,,126,0.0,-0.003181947203273325,126,0.0,-0.006342427863373128,126,0.0,-0.008947196999897891,0.0,1.0,378,126,HPAL,RSI_State,HP Adhesives Limited,1.0,0.7738867987592339,0.7799689822454674,,Neutral,
CDL_THREE_INSIDE,Bullish,,11,0.6363636363636364,0.0042761362877103,11,0.6363636363636364,-0.001489773369397783,11,0.6363636363636364,0.0053458711947154906,0.0,1.0,33,11,HPAL,CMF_State,HP Adhesives Limited,1.0,1.0,0.1923076923076923,,,Negative
CDL_INVERTED_HAMMER,Bullish,,9,0.3333333333333333,-0.007827019347788046,9,0.3333333333333333,-0.01835991094211101,9,0.3333333333333333,-0.011183407532960444,0.0,1.0,27,9,HPAL,CMF_State,HP Adhesives Limited,1.0,1.0,1.0,,,Negative
CMF_State,Negative,,781,0.0,0.0005605487844504474,781,0.0,0.0009744617264505274,781,0.0,0.0011253856349185524,0.0,1.0,2343,781,HPAL,CMF_State,HP Adhesives Limited,1.0,1.0,1.0,,,Negative
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.02288770352306596,5,0.4,0.021919500523619483,5,0.4,-0.00922603191407052,0.0,1.0,15,5,HPIL,EMA_Trend,Hindprakash Industries Limited,1.0,1.0,0.5604395604395604,,,
CMF_State,Negative,Bullish,581,0.0,0.0009702343418792419,581,0.0,0.0019501263960195248,581,0.0,0.002538983695825464,0.0,1.0,1743,581,HPIL,EMA_Trend,Hindprakash Industries Limited,0.20905045903983813,1.0,0.7357576773704282,,,
CMF_State,Negative,Bearish,384,0.0,0.0035906044047853366,384,0.0,0.00788871821826243,384,0.0,0.01243975697746496,0.0,1.0,1152,384,HPIL,EMA_Trend,Hindprakash Industries Limited,0.20905045903983813,1.0,0.7357576773704282,,,
CDL_BULLISH_ENGULFING,Bearish,,23,0.5217391304347826,0.00015115858023703472,23,0.5217391304347826,0.0012760427209684922,23,0.5217391304347826,0.008690513076099495,0.0,1.0,69,23,HPIL,MACD_Trend,Hindprakash Industries Limited,0.7768763050180841,1.0,0.5700578031310003,Bullish,,
CMF_State,Negative,,551,0.0,0.002031255146933768,551,0.0,0.0040180392056357265,551,0.0,0.006461067814476371,0.0,1.0,1653,551,HPIL,MACD_Trend,Hindprakash Industries Limited,0.0005486767168559505,3.0944907620673335e-05,0.0001364178621200764,Bearish,,
CMF_State,Negative,,414,0.0,0.001988590961615707,414,0.0,0.0047061633565092555,414,0.0,0.006502337779818014,0.0,1.0,1242,414,HPIL,MACD_Trend,Hindprakash Industries Limited,0.0005486767168559505,3.0944907620673335e-05,0.0001364178621200764,Bullish,,
EMA_Trend,Bearish,,49,0.061224489795918366,0.001196770241398747,49,0.061224489795918366,0.0032785332266968164,49,0.061224489795918366,0.004956673801287858,0.0,1.0,147,49,HPIL,RSI_State,Hindprakash Industries Limited,3.884944480220052e-07,3.529778533806331e-08,1.641356608505695e-08,,Overbought,
CMF_State,Negative,,679,0.0,0.001966196874894035,679,0.0,0.004231914339274484,679,0.0,0.006118324163054351,0.0,1.0,2037,679,HPIL,RSI_State,Hindprakash Industries Limited,6.486435496491874e-17,3.74983111390645e-15,1.3816262645575642e-12,,Neutral,
RSI_State,Overbought,,259,0.0,0.00020400362336820955,259,0.0,0.0012384842427689705,259,0.0,0.0015525882357377621,0.0,1.0,777,259,HPIL,RSI_State,Hindprakash Industries Limited,1.0,1.0,1.0,,Overbought,
CDL_HAMMER,Bullish,,7,0.2857142857142857,-0.020626308551256273,7,0.2857142857142857,-0.007122628814442671,7,0.2857142857142857,-0.013769090180466141,0.0,1.0,21,7,HPIL,CMF_State,Hindprakash Industries Limited,0.6083916083916086,1.0,1.0,,,Positive
CMF_State,Negative,,965,0.0,0.002012951548258455,965,0.0,0.004313255162590794,965,0.0,0.006478773271109988,0.0,1.0,2895,965,HPIL,CMF_State,Hindprakash Industries Limited,1.0,1.0,1.0,,,Negative
RSI_State,Overbought,,256,0.0,0.0007178864845402616,256,0.0,0.0017959497767966021,256,0.0,0.0021692030432759243,0.0,1.0,768,256,HPIL,CMF_State,Hindprakash Industries Limited,0.0034518793002188165,0.0072758488286494795,0.010222873312186498,,,Negative
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.6,-0.00614502926807224,5,0.6,0.00474063686992226,5,0.6,-0.0029557251461091614,0.0,1.0,15,5,HPL,EMA_Trend,HPL Electric and Power Limited,1.0,1.0,1.0,,,
CDL_HARAMI_CROSS,Bearish,Bullish,4,0.25,0.034157416643709276,4,0.25,0.0943140187095575,4,0.25,0.08508730797853807,0.0,1.0,12,4,HPL,EMA_Trend,HPL Electric and Power Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,418,0.0,0.001656123988486659,418,0.0,0.0041840057847299566,418,0.0,0.006550452865857916,0.0,1.0,1254,418,HPL,EMA_Trend,HPL Electric and Power Limited,0.7798645116059635,0.10889105380646869,0.1850080163766727,,,
CDL_EVENING_STAR,Bearish,,4,0.25,0.003011738083317275,4,0.25,0.05563083858417035,4,0.25,0.05695441765702935,0.0,1.0,12,4,HPL,MACD_Trend,HPL Electric and Power Limited,0.4000000000000001,0.4000000000000001,1.0,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.030688305349230276,4,0.25,0.05907900505147215,4,0.25,0.051960258392105774,0.0,1.0,12,4,HPL,MACD_Trend,HPL Electric and Power Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,439,0.0,0.0014375479397299717,439,0.0,0.002952212856126963,439,0.0,0.003979337334445887,0.0,1.0,1317,439,HPL,MACD_Trend,HPL Electric and Power Limited,0.48362335625391867,0.8888757709608684,0.40083939133114055,Bearish,,
CDL_HARAMI_CROSS,Bearish,,6,0.3333333333333333,0.021294692092369883,6,0.3333333333333333,0.05755415143859929,6,0.3333333333333333,0.05502089456215006,0.0,1.0,18,6,HPL,RSI_State,HPL Electric and Power Limited,1.0,1.0,1.0,,Neutral,
CDL_EVENING_STAR,Bearish,,4,0.25,0.003011738083317275,4,0.25,0.05563083858417035,4,0.25,0.05695441765702935,0.0,1.0,12,4,HPL,RSI_State,HPL Electric and Power Limited,0.4000000000000001,0.4000000000000001,1.0,,Neutral,
CMF_State,Negative,,779,0.0,0.0010731243587963396,779,0.0,0.00299700564901132,779,0.0,0.004905290181974407,0.0,1.0,2337,779,HPL,RSI_State,HPL Electric and Power Limited,0.6315290360878527,0.10811614956173413,0.05576211332847761,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,52,0.5384615384615384,-0.0032733986091711153,52,0.5384615384615384,0.0010764329262882672,52,0.5384615384615384,-0.00049307215784286,0.0,1.0,156,52,HPL,CMF_State,HPL Electric and Power Limited,0.6132387674261245,0.8032323121634278,0.6132387674261245,,,Negative
CDL_HARAMI,Bullish,,24,0.375,0.0016417203526554994,24,0.375,0.0078076805788943075,24,0.375,0.024315198700999612,0.0,1.0,72,24,HPL,CMF_State,HPL Electric and Power Limited,0.44883632090305053,0.21431292134274216,0.21431292134274216,,,Positive
CDL_HAMMER,Bullish,,4,0.25,-0.019798318495563023,4,0.25,-0.025192326650401123,4,0.25,-0.02238659100980655,0.0,1.0,12,4,HPL,CMF_State,HPL Electric and Power Limited,1.0,1.0,1.0,,,Negative
CDL_INVERTED_HAMMER,Bullish,Bearish,7,0.2857142857142857,0.0021781185575853847,7,0.2857142857142857,0.004379244801293856,7,0.2857142857142857,0.0006904256657025131,0.0,1.0,21,7,HSCL,EMA_Trend,Himadri Speciality Chemical Limited,1.0,1.0,0.5757575757575758,,,
CMF_State,Positive,Bullish,386,0.0,0.003171174697676386,386,0.0,0.005312929701876392,386,0.0,0.007544552581202398,0.0,1.0,1158,386,HSCL,EMA_Trend,Himadri Speciality Chemical Limited,0.6549561217157501,0.5764831220486827,0.5044325774482911,,,
CMF_State,Negative,Bullish,341,0.0,0.0004730600607496626,341,0.0,0.0017456957299459765,341,0.0,0.0034749015793402597,0.0,1.0,1023,341,HSCL,EMA_Trend,Himadri Speciality Chemical Limited,0.06518762993992533,0.013836006036935126,0.07676153385034837,,,
CDL_HARAMI_CROSS,Bullish,,9,0.5555555555555556,0.010645819717923432,9,0.5555555555555556,0.014343639207964144,9,0.5555555555555556,-0.0023522694159398222,0.0,1.0,27,9,HSCL,MACD_Trend,Himadri Speciality Chemical Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,6,0.3333333333333333,0.0003934012395201668,6,0.3333333333333333,-0.008375664851236333,6,0.3333333333333333,-0.006770450716735134,0.0,1.0,18,6,HSCL,MACD_Trend,Himadri Speciality Chemical Limited,0.5238095238095238,0.5238095238095238,0.5238095238095238,Bearish,,
CMF_State,Negative,,416,0.0,0.002759679779932257,416,0.0,0.005815983594328956,416,0.0,0.007527424378935675,0.0,1.0,1248,416,HSCL,MACD_Trend,Himadri Speciality Chemical Limited,0.2374512207413625,0.3848334365563051,0.06898491014372822,Bearish,,
CDL_THREE_INSIDE,Bearish,,5,0.6,-0.00410731459080072,5,0.6,-0.01152487081632176,5,0.6,0.01864319494110252,0.0,1.0,15,5,HSCL,RSI_State,Himadri Speciality Chemical Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_INSIDE,Bullish,,8,0.375,0.005752074693798113,8,0.375,-0.005037276803973237,8,0.375,-0.0017043866146451872,0.0,1.0,24,8,HSCL,RSI_State,Himadri Speciality Chemical Limited,0.4444444444444445,0.4444444444444445,0.4444444444444445,,Neutral,
