Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,,15,0.5333333333333333,0.0004195905943986269,15,0.5333333333333333,0.0006142889867195999,15,0.5333333333333333,0.0020571211453425677,0.0,1.0,45,15,VIKASLIFE,MACD_Trend,Vikas Lifecare Limited,0.38906649616368283,0.38906649616368283,1.0,Bearish,,
CMF_State,Negative,,587,0.0,-0.0011058209643382202,587,0.0,-0.002848384316444904,587,0.0,-0.004829000075622114,0.0,1.0,1761,587,VIKASLIFE,MACD_Trend,Vikas Lifecare Limited,0.8120757520451864,0.593187897533052,0.9051498345165098,Bearish,,
CDL_THREE_INSIDE,Bullish,,6,0.5,0.019836355126874816,6,0.5,0.0180414724032444,6,0.5,0.0127212081165355,0.0,1.0,18,6,VIMTALABS,MACD_Trend,Vimta Labs Limited,1.0,1.0,0.4642857142857142,Bearish,,
CMF_State,Negative,,498,0.0,0.0018233710675104441,498,0.0,0.005814576006616767,498,0.0,0.009752790406217777,0.0,1.0,1494,498,VIMTALABS,MACD_Trend,Vimta Labs Limited,1.0,0.03647384684352144,0.003075417720117931,Bearish,,
CMF_State,Negative,,313,0.0,0.002934363381589075,313,0.0,0.004191358062272831,313,0.0,0.003812145003330829,0.0,1.0,939,313,VIMTALABS,MACD_Trend,Vimta Labs Limited,1.0,0.03647384684352144,0.003075417720117931,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,1.0,-0.01822228705297134,5,1.0,-0.02047391496763196,5,1.0,-0.02447418083986648,0.0,1.0,15,5,VINATIORGA,MACD_Trend,Vinati Organics Limited,1.0,0.2857142857142857,0.04761904761904761,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.008659599466689325,4,0.75,-0.0001563937465979999,4,0.75,0.004643520622931151,0.0,1.0,12,4,VINATIORGA,MACD_Trend,Vinati Organics Limited,1.0,0.5714285714285715,0.5714285714285715,Bearish,,
CDL_EVENING_STAR,Bearish,,5,0.6,-0.015853942828537682,5,0.6,-0.01016899009648036,5,0.6,-0.003099748138118219,0.0,1.0,15,5,VINATIORGA,MACD_Trend,Vinati Organics Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,121,0.0,-0.000556946822109612,121,0.0,0.00019859740479910524,121,0.0,0.0019895486991371985,0.0,1.0,363,121,VINCOFE,MACD_Trend,Vintage Coffee And Beverages Limited,1.0,0.35622306899828476,0.8780635095723704,Bearish,,
CMF_State,Negative,,65,0.0,0.0031937384280240296,65,0.0,0.005593066027527749,65,0.0,0.0055169745242334275,0.0,1.0,195,65,VINCOFE,MACD_Trend,Vintage Coffee And Beverages Limited,1.0,0.35622306899828476,0.8780635095723704,Bullish,,
CMF_State,Positive,,29,0.0,-0.0046902470492225685,29,0.0,-0.003966238621199438,29,0.0,0.0010843936400287302,0.0,1.0,87,29,VINCOFE,MACD_Trend,Vintage Coffee And Beverages Limited,0.29635201381857557,0.5054755778595276,0.7288536372722052,Bullish,,
CDL_HARAMI_CROSS,Bullish,,8,0.75,0.0036807815218681122,8,0.75,0.01622401908138285,8,0.75,0.0084770001377594,0.0,1.0,24,8,VINDHYATEL,MACD_Trend,Vindhya Telelinks Limited,0.6706262253488642,0.4083471084970335,0.4083471084970335,Bullish,,
CDL_HARAMI_CROSS,Bearish,,6,0.6666666666666666,-0.02590879981847652,6,0.6666666666666666,-0.014449021261728966,6,0.6666666666666666,-0.023067231548657016,0.0,1.0,18,6,VINDHYATEL,MACD_Trend,Vindhya Telelinks Limited,0.5238095238095237,0.5238095238095237,0.5238095238095237,Bullish,,
CDL_HAMMER,Bullish,,4,0.25,-0.03474184239984862,4,0.25,-0.0480342418459134,4,0.25,-0.0285787630959639,0.0,1.0,12,4,VINDHYATEL,MACD_Trend,Vindhya Telelinks Limited,0.24242424242424238,0.24242424242424238,0.5454545454545454,Bearish,,
CDL_HAMMER,Bullish,,4,0.25,0.00553842994241995,4,0.25,-0.0123221879153168,4,0.25,-0.018712495333427448,0.0,1.0,12,4,VINNY,MACD_Trend,Vinny Overseas Limited,0.4000000000000001,0.4000000000000001,0.4000000000000001,Bullish,,
CDL_HARAMI,Bullish,,20,0.2,-0.014426032667160502,20,0.2,-0.01325146484304503,20,0.2,-0.03678440017716086,0.0,1.0,60,20,VINNY,MACD_Trend,Vinny Overseas Limited,0.030383650574232278,0.3209812600056503,0.19479111702777374,Bullish,,
CMF_State,Negative,,595,0.0,0.0015980764542515699,595,0.0,0.002674164387475841,595,0.0,0.003697687757981465,0.0,1.0,1785,595,VINNY,MACD_Trend,Vinny Overseas Limited,0.0090725933464948,0.034357631195217314,0.09784523418848896,Bullish,,
CDL_HAMMER,Bullish,,4,0.75,0.0031601183190225,4,0.75,0.034282111186458575,4,0.75,0.0322874917850742,0.0,1.0,12,4,VINYLINDIA,MACD_Trend,Vinyl Chemicals (India) Limited,0.5238095238095238,0.5714285714285715,0.5714285714285715,Bullish,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.011245848307240226,4,0.75,-0.01014509193148405,4,0.75,-0.01351684821469135,0.0,1.0,12,4,VINYLINDIA,MACD_Trend,Vinyl Chemicals (India) Limited,1.0,1.0,1.0,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,14,0.7142857142857143,-0.012795114405505506,14,0.7142857142857143,-0.016840572589852536,14,0.7142857142857143,-0.020816363979903364,0.0,1.0,42,14,VINYLINDIA,MACD_Trend,Vinyl Chemicals (India) Limited,0.17601629292880439,0.5013292547274749,0.08580226016024246,Bullish,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.027321381917981724,4,0.75,-0.03889167746627905,4,0.75,-0.06978456196664828,0.0,1.0,12,4,VIPCLOTHNG,MACD_Trend,VIP Clothing Limited,0.4000000000000001,0.4000000000000001,0.4000000000000001,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,4,0.75,0.0163210849620503,4,0.75,0.007989365018971751,4,0.75,0.005260151090970874,0.0,1.0,12,4,VIPCLOTHNG,MACD_Trend,VIP Clothing Limited,0.5454545454545454,0.2222222222222222,1.0,Bullish,,
CDL_HAMMER,Bullish,,6,0.16666666666666666,-0.03041437561431942,6,0.16666666666666666,-0.021930362112531382,6,0.16666666666666666,-0.012859933211150748,0.0,1.0,18,6,VIPCLOTHNG,MACD_Trend,VIP Clothing Limited,1.0,1.0,1.0,Bearish,,
CDL_SHOOTING_STAR,Bearish,,8,0.5,0.0086370666679761,8,0.5,0.0034324691179796877,8,0.5,0.02740277065152099,0.0,1.0,24,8,VIPIND,MACD_Trend,VIP Industries Limited,1.0,1.0,0.3212669683257919,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,4,0.5,0.021052348311051954,4,0.5,0.039922917542201106,4,0.5,0.027649835039613775,0.0,1.0,12,4,VIPIND,MACD_Trend,VIP Industries Limited,1.0,1.0,0.6043956043956045,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,0.004111918406161841,5,0.4,-0.0034591594425248187,5,0.4,0.0028723327750136,0.0,1.0,15,5,VIPIND,MACD_Trend,VIP Industries Limited,1.0,1.0,1.0,Bullish,,
CDL_HAMMER,Bullish,,4,0.5,0.0068888419655894996,4,0.5,-0.0026234937109329013,4,0.5,-0.0065217918645366505,0.0,1.0,12,4,VIPULLTD,MACD_Trend,Vipul Limited,0.5572755417956656,0.6026831785345715,0.5572755417956656,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,0.0052903166655946755,4,0.5,-0.006469514797370426,4,0.5,0.005841527863808976,0.0,1.0,12,4,VIPULLTD,MACD_Trend,Vipul Limited,1.0,1.0,1.0,Bullish,,
CDL_THREE_OUTSIDE,Bearish,,17,0.35294117647058826,0.01641962896280805,17,0.35294117647058826,0.018033200163229263,17,0.35294117647058826,0.01688898529474451,0.0,1.0,51,17,VIPULLTD,MACD_Trend,Vipul Limited,0.1693535989975207,0.08441466872675717,0.08441466872675717,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,10,0.8,-0.007683670530522091,10,0.8,-0.016401998746685638,10,0.8,-0.03129960883561755,0.0,1.0,30,10,VIRINCHI,MACD_Trend,Virinchi Limited,0.5927601809954751,0.16176470588235292,0.5927601809954751,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,6,0.3333333333333333,-0.01216323295965715,6,0.3333333333333333,-0.0090828816585949,6,0.3333333333333333,-0.018280325381161266,0.0,1.0,18,6,VIRINCHI,MACD_Trend,Virinchi Limited,0.6083916083916086,0.13566433566433567,0.0889110889110889,Bullish,,
CDL_THREE_INSIDE,Bullish,,4,0.25,0.0034449613051768762,4,0.25,-0.028795271501988923,4,0.25,-0.0162658042776104,0.0,1.0,12,4,VIRINCHI,MACD_Trend,Virinchi Limited,1.0,0.48571428571428565,0.14285714285714285,Bullish,,
CMF_State,Negative,,523,0.0,0.0007366344916574258,523,0.0,0.001979187630587261,523,0.0,0.0024145772769493534,0.0,1.0,1569,523,VISAKAIND,MACD_Trend,Visaka Industries Limited,0.4635174596218644,0.0021108589829100413,0.0006686531842652586,Bearish,,
CMF_State,Negative,,398,0.0,-0.0012393884873784337,398,0.0,-0.0023876403643286514,398,0.0,-0.0030524790671653066,0.0,1.0,1194,398,VISAKAIND,MACD_Trend,Visaka Industries Limited,0.4635174596218644,0.0021108589829100413,0.0006686531842652586,Bullish,,
CMF_State,Positive,,168,0.0,0.003202453946038227,168,0.0,0.004664265246810915,168,0.0,0.005953740332321981,0.0,1.0,504,168,VISAKAIND,MACD_Trend,Visaka Industries Limited,0.8904425621282546,0.6785152620017747,0.8884823848034802,Bullish,,
CDL_HARAMI,Bullish,,18,0.3888888888888889,0.0016246276365655388,18,0.3888888888888889,0.010040368234078976,18,0.3888888888888889,0.014934803429905314,0.0,1.0,54,18,VISASTEEL,MACD_Trend,Visa Steel Limited,0.7542925612747947,1.0,0.5510206910943976,Bullish,,
CMF_State,Negative,,540,0.0,-0.0008069272907965315,540,0.0,-0.0012994073079834552,540,0.0,-0.0013319274820206167,0.0,1.0,1620,540,VISASTEEL,MACD_Trend,Visa Steel Limited,0.5843099120666783,0.20762530491381898,0.026103639105198646,Bearish,,
CMF_State,Negative,,416,0.0,0.005205025796001546,416,0.0,0.010825091239155387,416,0.0,0.016358404193035955,0.0,1.0,1248,416,VISASTEEL,MACD_Trend,Visa Steel Limited,0.5843099120666783,0.20762530491381898,0.026103639105198646,Bullish,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.005584496872412748,4,0.5,0.011764566733468925,4,0.5,0.006255875548490226,0.0,1.0,12,4,VISHNU,MACD_Trend,Vishnu Chemicals Limited,1.0,1.0,1.0,Bearish,,
CDL_HARAMI,Bearish,,6,0.3333333333333333,0.009959023240611098,6,0.3333333333333333,0.030282045210018847,6,0.3333333333333333,0.034809784012442606,0.0,1.0,18,6,VISHNU,MACD_Trend,Vishnu Chemicals Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,448,0.0,0.001195837496067307,448,0.0,0.003440768983134762,448,0.0,0.0059422868832131204,0.0,1.0,1344,448,VISHNU,MACD_Trend,Vishnu Chemicals Limited,0.23981591473826885,1.0,0.9414684013592611,Bearish,,
CMF_State,Negative,,567,0.0,0.0004832788831656857,567,0.0,0.0011462742509220475,567,0.0,0.0012108306391477636,0.0,1.0,1701,567,VISHWARAJ,MACD_Trend,Vishwaraj Sugar Industries Limited,0.09316442835956833,0.003363270633615829,0.06999939212282069,Bearish,,
CMF_State,Negative,,476,0.0,-0.001875539831568722,476,0.0,-0.003446393267460368,476,0.0,-0.00505180669669352,0.0,1.0,1428,476,VISHWARAJ,MACD_Trend,Vishwaraj Sugar Industries Limited,0.09316442835956833,0.003363270633615829,0.06999939212282069,Bullish,,
CMF_State,Positive,,75,0.0,0.002564471611816891,75,0.0,-0.0023980968427332627,75,0.0,-0.0011115865660569172,0.0,1.0,225,75,VISHWARAJ,MACD_Trend,Vishwaraj Sugar Industries Limited,0.7083816994256668,1.0,0.8531358755568846,Bullish,,
CDL_THREE_OUTSIDE,Bearish,,4,0.5,-0.004189326096480675,4,0.5,-0.012001818529484874,4,0.5,-0.01981431096248905,0.0,1.0,12,4,VIVIDHA,MACD_Trend,Visagar Polytex Limited,0.5,1.0,0.5,Bearish,,
CDL_HAMMER,Bullish,,4,0.25,-0.006877771657779676,4,0.25,-0.020402807696488823,4,0.25,-0.005087967759483128,0.0,1.0,12,4,VIVIDHA,MACD_Trend,Visagar Polytex Limited,1.0,0.48571428571428565,1.0,Bullish,,
CMF_State,Negative,,580,0.0,0.0002926245096135247,580,0.0,0.00042194026188201384,580,0.0,0.00022978186132885563,0.0,1.0,1740,580,VIVIDHA,MACD_Trend,Visagar Polytex Limited,0.4677773265914872,0.12432612314528671,0.2547448666838296,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,9,0.7777777777777778,-0.005800975788342999,9,0.7777777777777778,-0.020432846784625588,9,0.7777777777777778,-0.022059585732787435,0.0,1.0,27,9,VLEGOV,MACD_Trend,VL E-Governance and IT Solutions Limited,0.1967963386727689,0.3997846278099341,0.6570197873199622,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,10,0.7,0.013505609672079918,10,0.7,0.02950206794643485,10,0.7,0.02782416562182936,0.0,1.0,30,10,VLEGOV,MACD_Trend,VL E-Governance and IT Solutions Limited,1.0,1.0,0.6594427244582042,Bearish,,
EMA_Trend,Bullish,,120,0.5166666666666667,0.00799954827823702,120,0.5166666666666667,0.016145745984260697,120,0.5166666666666667,0.026311815949003687,0.0,1.0,360,120,VLEGOV,MACD_Trend,VL E-Governance and IT Solutions Limited,0.7963132301655668,0.36592575064200716,0.518636226948609,Bullish,,
CMF_State,Negative,,494,0.0,0.0016352009616587432,494,0.0,0.0040124706077028045,494,0.0,0.006473106764070472,0.0,1.0,1482,494,VLSFINANCE,MACD_Trend,VLS Finance Limited,1.0,0.6379903570014087,0.5459396978858262,Bearish,,
CMF_State,Negative,,402,0.0,0.002485487197498293,402,0.0,0.0043808253185660525,402,0.0,0.006199063366581182,0.0,1.0,1206,402,VLSFINANCE,MACD_Trend,VLS Finance Limited,1.0,0.6379903570014087,0.5459396978858262,Bullish,,
CMF_State,Positive,,175,0.0,0.0004190700509066901,175,0.0,7.982046606284038e-05,175,0.0,-0.0007330748975867863,0.0,1.0,525,175,VLSFINANCE,MACD_Trend,VLS Finance Limited,0.3696399580505253,0.09526110838827993,0.3068239312031549,Bullish,,
CDL_EVENING_STAR,Bearish,,4,0.75,-0.017505998076918855,4,0.75,-0.02286449582168728,4,0.75,-0.032834719748760344,0.0,1.0,12,4,VMART,MACD_Trend,V-Mart Retail Limited,1.0,0.48571428571428565,0.48571428571428565,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,25,0.4,-0.0037185293869133077,25,0.4,0.003025506193957216,25,0.4,0.0025271793559205995,0.0,1.0,75,25,VMART,MACD_Trend,V-Mart Retail Limited,0.5534372279630926,1.0,0.7624014606156481,Bullish,,
CDL_SHOOTING_STAR,Bearish,,6,0.3333333333333333,-0.0004883767937586832,6,0.3333333333333333,0.008509247137553267,6,0.3333333333333333,0.0031205063392091502,0.0,1.0,18,6,VMART,MACD_Trend,V-Mart Retail Limited,0.5238095238095238,1.0,1.0,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,-0.003200457231336975,4,0.75,0.0292382516581519,4,0.75,0.0507009442168909,0.0,1.0,12,4,VMM,MACD_Trend,Vishal Mega Mart Limited,0.5454545454545454,1.0,1.0,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.42857142857142855,0.00940374130852383,7,0.42857142857142855,0.009515117326355812,7,0.42857142857142855,0.009829558567201527,0.0,1.0,21,7,VMM,MACD_Trend,Vishal Mega Mart Limited,1.0,1.0,1.0,Bearish,,
CMF_State,Negative,,69,0.0,0.0024930568767047726,69,0.0,0.0051900555291819785,69,0.0,0.009621393083128432,0.0,1.0,207,69,VMM,MACD_Trend,Vishal Mega Mart Limited,0.8388991079798802,0.5378049743701567,1.0,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,24,0.5,0.0005302323908358914,24,0.5,0.0033398319121388047,24,0.5,0.00447727539251857,0.0,1.0,72,24,VOLTAS,MACD_Trend,Voltas Limited,0.5612149409720182,0.7724818212447504,0.5612149409720182,Bullish,,
CDL_EVENING_STAR,Bearish,,6,0.3333333333333333,0.0041966677099041835,6,0.3333333333333333,0.009116242971764115,6,0.3333333333333333,0.006877982480477632,0.0,1.0,18,6,VOLTAS,MACD_Trend,Voltas Limited,0.4285714285714286,0.4285714285714286,0.4285714285714286,Bullish,,
CMF_State,Negative,,341,0.0,7.837619895528486e-05,341,0.0,-8.609795509486545e-05,341,0.0,-0.0002074670200776972,0.0,1.0,1023,341,VOLTAS,MACD_Trend,Voltas Limited,0.9336588777708275,0.40455208407334486,0.21186490228546215,Bearish,,
CDL_HARAMI,Bullish,,18,0.4444444444444444,-0.0005451224238034556,18,0.4444444444444444,-0.00033258891078249937,18,0.4444444444444444,-0.00984283611126696,0.0,1.0,54,18,VPRPL,MACD_Trend,Vishnu Prakash R Punglia Limited,1.0,0.6404053612291598,0.6404053612291598,Bearish,,
CMF_State,Negative,,255,0.0,0.0010998580629879556,255,0.0,0.0013712797160274094,255,0.0,0.00133213700983626,0.0,1.0,765,255,VPRPL,MACD_Trend,Vishnu Prakash R Punglia Limited,0.15147034824422795,0.2569672476975299,0.4100682288900973,Bearish,,
CMF_State,Negative,,152,0.0,-0.001487131648510216,152,0.0,-0.0021083578698232945,152,0.0,-0.002865490493921466,0.0,1.0,456,152,VPRPL,MACD_Trend,Vishnu Prakash R Punglia Limited,0.15147034824422795,0.2569672476975299,0.4100682288900973,Bullish,,
CDL_THREE_OUTSIDE,Bearish,,5,0.6,-0.0002641756145381792,5,0.6,-0.014661337341870102,5,0.6,-0.02946905659109352,0.0,1.0,15,5,VRAJ,MACD_Trend,Vraj Iron and Steel Limited,0.6083916083916083,1.0,1.0,Bullish,,
CMF_State,Negative,,152,0.0,-0.002650001435244949,152,0.0,-0.003929802950776077,152,0.0,-0.004604423107722561,0.0,1.0,456,152,VRAJ,MACD_Trend,Vraj Iron and Steel Limited,1.0,1.0,0.22398528427668488,Bearish,,
CMF_State,Negative,,88,0.0,0.0011977152276850523,88,0.0,0.0005141770356880669,88,0.0,-0.0019460070744712677,0.0,1.0,264,88,VRAJ,MACD_Trend,Vraj Iron and Steel Limited,1.0,1.0,0.22398528427668488,Bullish,,
CMF_State,Negative,,431,0.0,0.0017133702945044628,431,0.0,0.0030413249322048933,431,0.0,0.005660725587640306,0.0,1.0,1293,431,VRLLOG,MACD_Trend,VRL Logistics Limited,0.5838983387467971,0.27414535917030103,0.15967419841600372,Bearish,,
CMF_State,Positive,,295,0.0,0.0007721848079504234,295,0.0,0.0019371941884452925,295,0.0,0.0025365347790493598,0.0,1.0,885,295,VRLLOG,MACD_Trend,VRL Logistics Limited,0.8485257424173813,0.8488613618368996,0.6337280168670253,Bullish,,
CMF_State,Negative,,263,0.0,0.0006674771905948452,263,0.0,0.001568773159845588,263,0.0,0.001358362955249317,0.0,1.0,789,263,VRLLOG,MACD_Trend,VRL Logistics Limited,0.5838983387467971,0.27414535917030103,0.15967419841600372,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,6,0.5,0.0034143388237625,6,0.5,0.00541128420683045,6,0.5,0.011764429418024865,0.0,1.0,18,6,VSSL,MACD_Trend,Vardhman Special Steels Limited,1.0,0.26820728291316526,0.26820728291316526,Bearish,,
CDL_THREE_OUTSIDE,Bearish,,11,0.45454545454545453,0.0009298757367355447,11,0.45454545454545453,0.021583276386783437,11,0.45454545454545453,0.02847060871616015,0.0,1.0,33,11,VSSL,MACD_Trend,Vardhman Special Steels Limited,1.0,0.7206815946865279,0.458724669923103,Bullish,,
CMF_State,Negative,,478,0.0,0.00341738782984612,478,0.0,0.0055398558204065515,478,0.0,0.007872129897423261,0.0,1.0,1434,478,VSSL,MACD_Trend,Vardhman Special Steels Limited,0.0682523317446656,0.09278161388843179,0.2738713688898236,Bearish,,
CDL_THREE_OUTSIDE,Bullish,,5,0.4,-0.008335936992638099,5,0.4,-0.0047027372869609205,5,0.4,0.0073629810165567,0.0,1.0,15,5,VSTIND,MACD_Trend,VST Industries Limited,0.16666666666666663,1.0,1.0,Bullish,,
CMF_State,Negative,,463,0.0,5.2169239002142284e-05,463,0.0,-1.203317721343291e-05,463,0.0,-0.0006175276713761307,0.0,1.0,1389,463,VSTIND,MACD_Trend,VST Industries Limited,0.36633697148379096,0.1263955891204017,0.07083263601315756,Bearish,,
CMF_State,Negative,,375,0.0,0.0008338450178536745,375,0.0,0.0021783920978888636,375,0.0,0.0038744094486132708,0.0,1.0,1125,375,VSTIND,MACD_Trend,VST Industries Limited,0.36633697148379096,0.1263955891204017,0.07083263601315756,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.8,0.00026346123074886087,5,0.8,0.0015199925662236977,5,0.8,-0.02315918696990592,0.0,1.0,15,5,VSTL,MACD_Trend,Vibhor Steel Tubes Limited,1.0,0.3333333333333333,0.3333333333333333,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,0.0023145484769085205,5,0.4,0.00603681442983724,5,0.4,-0.017524778845755838,0.0,1.0,15,5,VSTL,MACD_Trend,Vibhor Steel Tubes Limited,1.0,1.0,1.0,Bullish,,
CDL_HARAMI_CROSS,Bullish,,5,0.2,-0.0050150188897168605,5,0.2,-0.02588136684659222,5,0.2,-0.02469958016812064,0.0,1.0,15,5,VSTL,MACD_Trend,Vibhor Steel Tubes Limited,1.0,0.14285714285714288,0.14285714285714288,Bearish,,
CDL_SHOOTING_STAR,Bearish,,10,0.6,-0.00493759017471353,10,0.6,-0.0056386668643898805,10,0.6,-0.00708004295122201,0.0,1.0,30,10,VSTTILLERS,MACD_Trend,V.S.T Tillers Tractors Limited,0.6083916083916084,1.0,1.0,Bullish,,
CDL_THREE_OUTSIDE,Bullish,,10,0.6,0.00953483715783649,10,0.6,0.011212822674577511,10,0.6,0.015043349964938491,0.0,1.0,30,10,VSTTILLERS,MACD_Trend,V.S.T Tillers Tractors Limited,0.6371863430686961,0.6380090497737557,1.0,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.5714285714285714,0.018151884344451686,7,0.5714285714285714,0.01243560415890917,7,0.5714285714285714,0.013333705057865115,0.0,1.0,21,7,VSTTILLERS,MACD_Trend,V.S.T Tillers Tractors Limited,0.3146853146853147,1.0,1.0,Bearish,,
CDL_THREE_INSIDE,Bullish,,4,1.0,0.02466359433924795,4,1.0,0.033621893850842875,4,1.0,0.03976346501106848,0.0,1.0,12,4,VTL,MACD_Trend,Vardhman Textiles Limited,0.23636363636363636,0.19393939393939394,0.23636363636363636,Bearish,,
CDL_HARAMI,Bearish,,9,0.4444444444444444,0.010856222186238468,9,0.4444444444444444,0.01457619388847511,9,0.4444444444444444,0.0176574284702069,0.0,1.0,27,9,VTL,MACD_Trend,Vardhman Textiles Limited,0.28671328671328666,1.0,0.5804195804195804,Bearish,,
CMF_State,Negative,,448,0.0,0.0023548810701076906,448,0.0,0.004173161996123239,448,0.0,0.005387260443842258,0.0,1.0,1344,448,VTL,MACD_Trend,Vardhman Textiles Limited,0.02458931208323225,0.27812957380000214,0.5877189599347686,Bearish,,
CMF_State,Negative,,100,0.0,0.0045744777055208045,100,0.0,0.010058281699952631,100,0.0,0.015756195746126755,0.0,1.0,300,100,WAAREEENER,MACD_Trend,Waaree Energies Limited,0.2706240252408382,0.11480348160082188,0.11480348160082188,Bearish,,
CMF_State,Negative,,67,0.0,-0.001612129428986158,67,0.0,-0.003004041209789745,67,0.0,-0.0031383316620758636,0.0,1.0,201,67,WAAREEENER,MACD_Trend,Waaree Energies Limited,0.27062402524083823,0.11480348160082188,0.11480348160082188,Bullish,,
CMF_State,Positive,,33,0.0,0.002752814434097008,33,0.0,0.0017925853362612055,33,0.0,-0.0024632570682159203,0.0,1.0,99,33,WAAREEENER,MACD_Trend,Waaree Energies Limited,0.7826614858320375,0.2640735902650092,0.5767618408308102,Bullish,,
EMA_Trend,Bullish,,17,0.29411764705882354,-0.010354210493527942,17,0.29411764705882354,-0.014717387507098494,17,0.29411764705882354,-0.02174154656460583,0.0,1.0,51,17,WAAREERTL,MACD_Trend,Waaree Renewable Technologies Limited,1.0,1.0,1.0,Bullish,,
CMF_State,Negative,,68,0.0,0.0065835483659916596,68,0.0,0.009995285197157967,68,0.0,0.012703295800668823,0.0,1.0,204,68,WAAREERTL,MACD_Trend,Waaree Renewable Technologies Limited,0.2926681192914514,0.09123035803993834,0.05730110924052378,Bearish,,
CMF_State,Negative,,33,0.0,-0.003853892857633742,33,0.0,0.0006199824220627999,33,0.0,0.0035286000399665307,0.0,1.0,99,33,WAAREERTL,MACD_Trend,Waaree Renewable Technologies Limited,0.2926681192914514,0.09123035803993834,0.057301109240523784,Bullish,,
CMF_State,Negative,,433,0.0,0.0033396140660831653,433,0.0,0.00531518445997736,433,0.0,0.00785726989596992,0.0,1.0,1299,433,WABAG,MACD_Trend,VA Tech Wabag Limited,0.3091592386983955,0.6629589068230111,0.2754161653805955,Bearish,,
