Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CDL_PIERCING,Bullish,,4,0.5,0.00859235593899065,4,0.5,0.008995521028591325,4,0.5,0.012541205653246245,0.0,1.0,12,4,PARSVNATH,RSI_State,Parsvnath Developers Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,0.01187660428009506,5,0.4,0.006054424283105822,5,0.4,0.013665047305709999,0.0,1.0,15,5,PARSVNATH,RSI_State,Parsvnath Developers Limited,0.653506873649648,0.6431820591573632,0.6488033470476072,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.026397988092352442,5,0.8,-0.04047566171260451,5,0.8,-0.03398298212068734,0.0,1.0,15,5,PAR,RSI_State,Par Drugs And Chemicals Limited,0.3333333333333333,1.0,1.0,,Neutral,
CDL_HARAMI,Bullish,,5,0.8,0.02733463954556654,5,0.8,0.0474932579489421,5,0.8,0.07962911800462794,0.0,1.0,15,5,PAR,RSI_State,Par Drugs And Chemicals Limited,0.16422662145078482,0.36616802262852477,0.18171589926029608,,Overbought,
CDL_MORNING_STAR,Bullish,,4,0.5,0.010623155809136375,4,0.5,0.02541503306669693,4,0.5,0.026337400877193502,0.0,1.0,12,4,PAR,RSI_State,Par Drugs And Chemicals Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,811,0.0,0.002175974394377072,811,0.0,0.004341455415779789,811,0.0,0.006777043378919405,0.0,1.0,2433,811,PASHUPATI,RSI_State,Pashupati Cotspin Limited,0.00545734488665695,0.016749471239538356,0.08015117789753587,,Neutral,
CMF_State,Negative,,235,0.0,0.004553672559063057,235,0.0,0.009753956304967393,235,0.0,0.014470094851560266,0.0,1.0,705,235,PASHUPATI,RSI_State,Pashupati Cotspin Limited,0.41496307561940815,0.45594909328721744,0.631361059046787,,Overbought,
RSI_State,Overbought,,235,0.0,0.004553672559063057,235,0.0,0.009753956304967393,235,0.0,0.014470094851560266,0.0,1.0,705,235,PASHUPATI,RSI_State,Pashupati Cotspin Limited,1.0,1.0,1.0,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,6,0.6666666666666666,0.014249097586544584,6,0.6666666666666666,0.012854215081224814,6,0.6666666666666666,0.03415075549875595,0.0,1.0,18,6,PASUPTAC,RSI_State,Pasupati Acrylon Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,9,0.4444444444444444,-0.005145418675047822,9,0.4444444444444444,0.0011104684373457671,9,0.4444444444444444,0.01235321827849461,0.0,1.0,27,9,PASUPTAC,RSI_State,Pasupati Acrylon Limited,0.49090909090909096,0.49090909090909096,0.49090909090909096,,Neutral,
CDL_THREE_INSIDE,Bullish,,4,0.25,-0.01666145077035705,4,0.25,-0.012742681556970375,4,0.25,-0.010594678274223876,0.0,1.0,12,4,PASUPTAC,RSI_State,Pasupati Acrylon Limited,1.0,1.0,1.0,,Overbought,
EMA_Trend,Bearish,,7,0.5714285714285714,0.016845727031143457,7,0.5714285714285714,0.002474643504533971,7,0.5714285714285714,-0.02749145860040241,0.0,1.0,21,7,PATANJALI,RSI_State,Patanjali Foods Limited,1.0,1.0,1.0,,Overbought,
CDL_ADVANCE_BLOCK,Bearish,,5,0.4,-0.0019774138557063802,5,0.4,0.01163371333925178,5,0.4,0.031461443811371656,0.0,1.0,15,5,PATANJALI,RSI_State,Patanjali Foods Limited,1.0,1.0,1.0,,Neutral,
CDL_INVERTED_HAMMER,Bullish,,14,0.35714285714285715,-0.0013807503341841788,14,0.35714285714285715,-0.007593705471669908,14,0.35714285714285715,-0.00610397425261435,0.0,1.0,42,14,PATANJALI,RSI_State,Patanjali Foods Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI,Bullish,,4,0.5,-0.005168475908215852,4,0.5,-0.009422748049801002,4,0.5,0.024245420560773175,0.0,1.0,12,4,PATELENG,RSI_State,Patel Engineering Limited,0.6204146730462521,1.0,1.0,,Oversold,
CDL_THREE_OUTSIDE,Bullish,,4,0.5,0.005197662655923775,4,0.5,-0.00703814228228835,4,0.5,-0.006289670749264774,0.0,1.0,12,4,PATELENG,RSI_State,Patel Engineering Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,859,0.0,0.0005527592275388252,859,0.0,0.0009644346404000514,859,0.0,0.001957213509116143,0.0,1.0,2577,859,PATELENG,RSI_State,Patel Engineering Limited,0.200118032509179,0.0955840683189981,0.05422954458842488,,Neutral,
CMF_State,Negative,,841,0.0,0.0007987458204005396,841,0.0,0.0006959795553149684,841,0.0,0.0013242276314913608,0.0,1.0,2523,841,PATINTLOG,RSI_State,Patel Integrated Logistics Limited,0.10312788146196852,8.383900048315481e-05,1.3505514673424298e-05,,Neutral,
CMF_State,Positive,,255,0.0,0.0010641102183194006,255,0.0,0.0012567870988664115,255,0.0,0.0009611363686591243,0.0,1.0,765,255,PATINTLOG,RSI_State,Patel Integrated Logistics Limited,0.21225913505251515,0.07539960605034078,0.15266147220669524,,Neutral,
RSI_State,Overbought,,38,0.0,-0.012350923748984055,38,0.0,-0.004706825991387897,38,0.0,-0.01120190726301842,0.0,1.0,114,38,PATINTLOG,RSI_State,Patel Integrated Logistics Limited,1.0,1.0,1.0,,Overbought,
EMA_Trend,Bearish,,47,0.19148936170212766,0.004289323560654649,47,0.19148936170212766,0.015192848192979856,47,0.19148936170212766,0.024215389307678466,0.0,1.0,141,47,PAVNAIND,RSI_State,Pavna Industries Limited,0.0006608206696217721,0.0006376766076529542,0.0001077291752437456,,Oversold,
CMF_State,Negative,,756,0.0,0.001086126049506715,756,0.0,0.002288748432314645,756,0.0,0.0045124832441774025,0.0,1.0,2268,756,PAVNAIND,RSI_State,Pavna Industries Limited,9.54386828320211e-06,7.758056190948169e-05,0.0003754903201305418,,Neutral,
RSI_State,Overbought,,173,0.0,0.00577959643693359,173,0.0,0.009235319121455188,173,0.0,0.010341817877573099,0.0,1.0,519,173,PAVNAIND,RSI_State,Pavna Industries Limited,1.0,1.0,1.0,,Overbought,
CDL_ADVANCE_BLOCK,Bearish,,4,0.75,-0.0031742313188950506,4,0.75,-0.028788083213112152,4,0.75,-0.04003748392155735,0.0,1.0,12,4,PAYTM,RSI_State,One 97 Communications Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,523,0.0,0.001356407457711022,523,0.0,0.0013746380373293684,523,0.0,0.0004821817688787455,0.0,1.0,1569,523,PAYTM,RSI_State,One 97 Communications Limited,0.5291343366940815,0.14180209281073097,0.6749609696983667,,Neutral,
CMF_State,Positive,,275,0.0,0.0013781806805259068,275,0.0,0.0036649160162952397,275,0.0,0.00775682411553436,0.0,1.0,825,275,PAYTM,RSI_State,One 97 Communications Limited,0.497620998769409,0.7335777024940335,0.6086409477953448,,Neutral,
MACD_Trend,Bearish,,4,0.75,-0.007156174262825025,4,0.75,-0.0170951207575586,4,0.75,-0.0160418297997052,0.0,1.0,12,4,PCBL,RSI_State,PCBL Chemical Limited,0.6238235567443248,0.3394838981178872,0.31825418881845435,,Overbought,
CMF_State,Negative,,722,0.0,0.002044469943229146,722,0.0,0.004246783165130535,722,0.0,0.006126590610548261,0.0,1.0,2166,722,PCBL,RSI_State,PCBL Chemical Limited,0.5392991766607727,0.8763180332110465,0.8758817248734911,,Neutral,
CMF_State,Positive,,315,0.0,-0.0003769543397746981,315,0.0,-0.0005751748720783516,315,0.0,-3.6559494627597697e-05,0.0,1.0,945,315,PCBL,RSI_State,PCBL Chemical Limited,1.0,0.10816675971565878,0.08412375558237192,,Neutral,
MACD_Trend,Bullish,,5,1.0,0.04344521575391484,5,1.0,0.10148872110277171,5,1.0,0.16868074791605187,0.0,1.0,15,5,PCJEWELLER,RSI_State,PC Jeweller Limited,0.024569212363932145,0.023253280501232803,0.061419636802049586,,Oversold,
CDL_PIERCING,Bullish,,6,0.5,0.0002525044905359169,6,0.5,0.008239737765999301,6,0.5,0.014580798114519214,0.0,1.0,18,6,PCJEWELLER,RSI_State,PC Jeweller Limited,1.0,1.0,1.0,,Neutral,
MACD_Trend,Bearish,,24,0.375,0.009314917521672092,24,0.375,0.01889140625466632,24,0.375,0.031411801988935985,0.0,1.0,72,24,PCJEWELLER,RSI_State,PC Jeweller Limited,0.14956355967142174,0.1424512407158847,0.1424512407158847,,Overbought,
EMA_Trend,Bearish,,411,0.4768856447688564,0.0015757370182953516,411,0.4768856447688564,0.00362102331029275,411,0.4768856447688564,0.006376829570370701,0.0,1.0,1233,411,PDMJEPAPER,RSI_State,Pudumjee Paper Products Limited,0.8308391677790842,0.8308391677790842,0.13350364241742424,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,4,0.25,0.015338590999340401,4,0.25,0.053052100194816654,4,0.25,0.05546676553407155,0.0,1.0,12,4,PDMJEPAPER,RSI_State,Pudumjee Paper Products Limited,0.6200709801012103,0.3231139335821143,0.3231139335821143,,Overbought,
CMF_State,Negative,,779,0.0,0.0008370781143109204,779,0.0,0.0020974577946139467,779,0.0,0.0033303778765365706,0.0,1.0,2337,779,PDMJEPAPER,RSI_State,Pudumjee Paper Products Limited,0.4756845017886933,0.3735343952557607,0.010544107613250982,,Neutral,
CDL_HAMMER,Bullish,,12,0.4166666666666667,0.0019377349800690417,12,0.4166666666666667,0.0006052373358937168,12,0.4166666666666667,-0.003014902551794117,0.0,1.0,36,12,PDSL,RSI_State,PDS Limited,1.0,0.5054945054945055,0.5054945054945055,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,5,0.2,-0.00720327068329268,5,0.2,-0.00994849488134714,5,0.2,-0.01462729681281088,0.0,1.0,15,5,PDSL,RSI_State,PDS Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,781,0.0,0.0013101669808633794,781,0.0,0.002318234155273561,781,0.0,0.0033048704475613535,0.0,1.0,2343,781,PDSL,RSI_State,PDS Limited,0.8303628807647457,0.19938860034294836,0.19885271365285084,,Neutral,
CMF_State,Negative,,740,0.0,0.0029726582189565785,740,0.0,0.005716213175355195,740,0.0,0.008184121742535104,0.0,1.0,2220,740,PEARLPOLY,RSI_State,Pearl Polymers Limited,0.45533432652999684,0.4515598450419508,0.34398122353655247,,Neutral,
CMF_State,Positive,,373,0.0,-0.0011250018957571627,373,0.0,-0.0012618755399546745,373,0.0,-0.0022731720542253264,0.0,1.0,1119,373,PEARLPOLY,RSI_State,Pearl Polymers Limited,0.12290275862699993,0.024551841640573585,0.044418418053068426,,Neutral,
CMF_State,Negative,,28,0.0,-0.0028008819812146897,28,0.0,-0.001506465468853618,28,0.0,-0.0010776134866413087,0.0,1.0,84,28,PEARLPOLY,RSI_State,Pearl Polymers Limited,0.3430449756295753,0.5665380459938237,0.4417892554662657,,Oversold,
CDL_HARAMI,Bearish,,5,0.6,0.00150035304117754,5,0.6,0.00698134994618684,5,0.6,0.003673659370567379,0.0,1.0,15,5,PEL,RSI_State,Piramal Enterprises Limited,1.0,1.0,1.0,,Overbought,
CDL_HARAMI,Bearish,,21,0.47619047619047616,-0.0010589071491701383,21,0.47619047619047616,0.002114619937036637,21,0.47619047619047616,0.005605940346695575,0.0,1.0,63,21,PEL,RSI_State,Piramal Enterprises Limited,1.0,1.0,1.0,,Neutral,
EMA_Trend,Bullish,,65,0.4307692307692308,0.0036087632501762184,65,0.4307692307692308,0.0016219119870178626,65,0.4307692307692308,-0.0030786441620972247,0.0,1.0,195,65,PEL,RSI_State,Piramal Enterprises Limited,0.14565835416752637,0.23432921631342662,0.2905232757298585,,Overbought,
CMF_State,Negative,,684,0.0,0.0032484326765104057,684,0.0,0.0073263292632879005,684,0.0,0.011225681608005661,0.0,1.0,2052,684,PENIND,RSI_State,Pennar Industries Limited,0.3660850749244084,0.5876686130856157,0.4682777848539026,,Neutral,
CMF_State,Positive,,359,0.0,0.0024454487989725724,359,0.0,0.0026653234355226724,359,0.0,0.0036271187020963745,0.0,1.0,1077,359,PENIND,RSI_State,Pennar Industries Limited,0.23832387696729312,0.2893455172436463,0.3435233586522669,,Neutral,
RSI_State,Overbought,,102,0.0,-0.0027266205438861353,102,0.0,-0.0034072106554800677,102,0.0,-0.0034548892569482223,0.0,1.0,306,102,PENIND,RSI_State,Pennar Industries Limited,1.0,1.0,1.0,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,-0.012122920946390957,5,0.6,-0.006751266738581639,5,0.6,-0.027721910627262335,0.0,1.0,15,5,PENINLAND,RSI_State,Peninsula Land Limited,1.0,1.0,1.0,,Overbought,
CDL_THREE_INSIDE,Bullish,,8,0.5,0.012451537803001737,8,0.5,0.006614324781282473,8,0.5,0.00628870699877195,0.0,1.0,24,8,PENINLAND,RSI_State,Peninsula Land Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,813,0.0,0.00241524012273395,813,0.0,0.005837297859265452,813,0.0,0.009431994311932106,0.0,1.0,2439,813,PENINLAND,RSI_State,Peninsula Land Limited,0.10373879444027097,0.27968702249413113,0.9140301938484366,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,9,0.5555555555555556,0.005274731201825154,9,0.5555555555555556,0.01583535352280141,9,0.5555555555555556,0.021451047153356387,0.0,1.0,27,9,KHAITANLTD,RSI_State,Khaitan (India) Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,-0.001021358364913219,5,0.4,-0.009777784557917878,5,0.4,0.013884754007902522,0.0,1.0,15,5,KHAITANLTD,RSI_State,Khaitan (India) Limited,1.0,1.0,1.0,,Overbought,
CMF_State,Negative,,725,0.0,0.002393092650099034,725,0.0,0.005424328306068896,725,0.0,0.008628477639871728,0.0,1.0,2175,725,KHAITANLTD,RSI_State,Khaitan (India) Limited,1.2071188234555045e-14,6.255832018466936e-12,1.6404891217530158e-07,,Neutral,
CDL_MORNING_STAR,Bullish,,4,0.5,-0.011637699196560974,4,0.5,-0.019695259803000974,4,0.5,-0.019097827303349725,0.0,1.0,12,4,KOHINOOR,RSI_State,Kohinoor Foods Limited,1.0,1.0,1.0,,Neutral,
CDL_BULLISH_ENGULFING,Bullish,,16,0.3125,-0.0038354076635426313,16,0.3125,-0.009597285664268406,16,0.3125,-0.008091608030319145,0.0,1.0,48,16,KOHINOOR,RSI_State,Kohinoor Foods Limited,1.0,1.0,1.0,,Neutral,
CDL_HARAMI_CROSS,Bearish,,8,0.25,-0.0023430895719333874,8,0.25,-0.001194248772128,8,0.25,0.0015054403409369625,0.0,1.0,24,8,KOHINOOR,RSI_State,Kohinoor Foods Limited,1.0,1.0,1.0,,Neutral,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.00551791450245035,4,0.5,-0.005403333161332375,4,0.5,-0.001078626857524475,0.0,1.0,12,4,KRISHANA,RSI_State,Krishana Phoschem Limited,1.0,1.0,1.0,,Neutral,
CDL_SHOOTING_STAR,Bearish,,9,0.3333333333333333,0.03132255431584087,9,0.3333333333333333,0.018830873539194656,9,0.3333333333333333,0.04168343763331897,0.0,1.0,27,9,KRISHANA,RSI_State,Krishana Phoschem Limited,0.4,0.4,0.4,,Neutral,
CMF_State,Negative,,725,0.0,0.0012909821280369597,725,0.0,0.0031705264136585995,725,0.0,0.005603338266477905,0.0,1.0,2175,725,KRISHANA,RSI_State,Krishana Phoschem Limited,0.8859675753107636,0.3887920068306806,0.47649823882750447,,Neutral,
CMF_State,Negative,,836,0.0,0.001005714587427228,836,0.0,0.002648408776595781,836,0.0,0.004338888295300653,0.0,1.0,2508,836,LAGNAM,RSI_State,Lagnam Spintex Limited,0.007445736034812356,0.126072494165048,0.15220740721850717,,Neutral,
CMF_State,Positive,,185,0.0,0.002622395978570808,185,0.0,0.007587725640732977,185,0.0,0.013310923260738152,0.0,1.0,555,185,LAGNAM,RSI_State,Lagnam Spintex Limited,0.8048238226589483,0.8020115124802025,0.4539508221375038,,Neutral,
RSI_State,Overbought,,105,0.0,0.011708534665681445,105,0.0,0.016953855350837408,105,0.0,0.019298505016769985,0.0,1.0,315,105,LAGNAM,RSI_State,Lagnam Spintex Limited,1.0,1.0,1.0,,Overbought,
CDL_THREE_INSIDE,Bullish,,6,0.5,0.010743185601943983,6,0.5,0.01915965866055145,6,0.5,0.04339298768263555,0.0,1.0,18,6,LEXUS,RSI_State,Lexus Granito (India) Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,834,0.0,0.0005808531604001561,834,0.0,0.0016074891977260785,834,0.0,0.0027896968647190337,0.0,1.0,2502,834,LEXUS,RSI_State,Lexus Granito (India) Limited,0.10084738071506819,0.04910105704014518,0.049315641559020476,,Neutral,
CMF_State,Positive,,158,0.0,-0.0017711307179425582,158,0.0,-0.005996666380825941,158,0.0,-0.007754422391933615,0.0,1.0,474,158,LEXUS,RSI_State,Lexus Granito (India) Limited,0.46793513960468347,0.15396470519496688,0.26055677046902287,,Neutral,
CDL_EVENING_STAR,Bearish,,8,0.5,-0.009347861416725738,8,0.5,-0.0037788305348728877,8,0.5,0.0053008903246127125,0.0,1.0,24,8,LODHA,RSI_State,Lodha Developers Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Positive,,502,0.0,0.0020046198456370487,502,0.0,0.0029717395049733294,502,0.0,0.003639767286478848,0.0,1.0,1506,502,LODHA,RSI_State,Lodha Developers Limited,0.7018516666720755,1.0,0.441392591694413,,Neutral,
CMF_State,Negative,,483,0.0,0.0023166473244663846,483,0.0,0.005350300510225939,483,0.0,0.008226389357800299,0.0,1.0,1449,483,LODHA,RSI_State,Lodha Developers Limited,0.5054264782109369,0.7389253861424006,0.8677872515201168,,Neutral,
CDL_HARAMI,Bullish,,7,0.5714285714285714,0.01567362463352193,7,0.5714285714285714,0.0129946730534867,7,0.5714285714285714,0.015871689405800745,0.0,1.0,21,7,LUXIND,RSI_State,Lux Industries Limited,0.6923211931743166,0.7041196553951463,0.7041196553951463,,Oversold,
EMA_Trend,Bearish,,12,0.4166666666666667,0.00347157616900315,12,0.4166666666666667,0.004460691408569438,12,0.4166666666666667,0.007172558694192866,0.0,1.0,36,12,LUXIND,RSI_State,Lux Industries Limited,0.38504649742418595,0.38274316203938374,0.3808149325078773,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,13,0.3076923076923077,-0.007827494491965238,13,0.3076923076923077,-0.011672145963691509,13,0.3076923076923077,-0.011494145090915286,0.0,1.0,39,13,LUXIND,RSI_State,Lux Industries Limited,1.0,1.0,1.0,,Neutral,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,-0.003138114334882284,6,0.6666666666666666,-0.011342155238562699,6,0.6666666666666666,0.008284635487658234,0.0,1.0,18,6,MAHEPC,RSI_State,Mahindra EPC Irrigation Limited,1.0,1.0,1.0,,Neutral,
CDL_HAMMER,Bullish,,5,0.6,0.0021200122175204393,5,0.6,0.014877492098159981,5,0.6,0.02653951692001726,0.0,1.0,15,5,MAHEPC,RSI_State,Mahindra EPC Irrigation Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,892,0.0,0.0010137752127822783,892,0.0,0.002010856187764647,892,0.0,0.002657220700413535,0.0,1.0,2676,892,MAHEPC,RSI_State,Mahindra EPC Irrigation Limited,0.5271766252699878,0.05758129139307201,0.011262702551598232,,Neutral,
CMF_State,Negative,,183,0.0,0.00018395645199505967,183,0.0,-0.00013809511110510957,183,0.0,-0.000571530255784723,0.0,1.0,549,183,MANBA,RSI_State,Manba Finance Limited,0.17440427404144326,1.0,0.3799146372928117,,Neutral,
CMF_State,Positive,,49,0.0,-0.0005807659457485004,49,0.0,0.0013687741928550472,49,0.0,0.004484608801446843,0.0,1.0,147,49,MANBA,RSI_State,Manba Finance Limited,1.0,1.0,1.0,,Neutral,
RSI_State,Oversold,,6,0.0,0.006414571327629684,6,0.0,0.005704289730765068,6,0.0,0.0071950934948135335,0.0,1.0,18,6,MANBA,RSI_State,Manba Finance Limited,1.0,1.0,1.0,,Oversold,
CMF_State,Negative,,604,0.0,0.0005927737227063669,604,0.0,0.0012272448181466686,604,0.0,0.0015039818800760324,0.0,1.0,1812,604,MARICO,RSI_State,Marico Limited,0.6428231778086837,0.8163617039117518,0.3520641385229206,,Neutral,
CMF_State,Positive,,489,0.0,0.0007188384513195567,489,0.0,0.0011441071767559555,489,0.0,0.0016533035265652364,0.0,1.0,1467,489,MARICO,RSI_State,Marico Limited,0.10874344549799986,0.30727726438682323,0.3815704977162418,,Neutral,
RSI_State,Overbought,,55,0.0,-0.0014856448550980797,55,0.0,-0.0016899559315694144,55,0.0,-0.0008253538979941623,0.0,1.0,165,55,MARICO,RSI_State,Marico Limited,1.0,1.0,1.0,,Overbought,
CDL_THREE_INSIDE,Bullish,,4,0.75,0.005174864383682225,4,0.75,0.008073574025421524,4,0.75,0.01163679176457415,0.0,1.0,12,4,MBAPL,RSI_State,Madhya Bharat Agro Products Limited,1.0,1.0,1.0,,Neutral,
CDL_THREE_OUTSIDE,Bullish,,17,0.35294117647058826,0.0026222532195919993,17,0.35294117647058826,0.012932454440507047,17,0.35294117647058826,0.005017015197381241,0.0,1.0,51,17,MBAPL,RSI_State,Madhya Bharat Agro Products Limited,0.0736842105263158,0.0736842105263158,1.0,,Neutral,
CMF_State,Negative,,627,0.0,0.0025333429989961792,627,0.0,0.005281221804263052,627,0.0,0.009289366616722665,0.0,1.0,1881,627,MBAPL,RSI_State,Madhya Bharat Agro Products Limited,0.3761342493761448,0.1395644471615946,0.3763928082244818,,Neutral,
CMF_State,Negative,,509,0.0,0.001098607586403692,509,0.0,0.002549133993617914,509,0.0,0.004175463681436769,0.0,1.0,1527,509,METROBRAND,RSI_State,Metro Brands Limited,0.8085218971512496,0.1371570298937454,0.21677038318141467,,Neutral,
CMF_State,Positive,,355,0.0,0.0010648496489625565,355,0.0,0.001873199903862905,355,0.0,0.003044650182649882,0.0,1.0,1065,355,METROBRAND,RSI_State,Metro Brands Limited,0.7479325776559123,0.5196568555781711,0.25729912654678744,,Neutral,
RSI_State,Overbought,,53,0.0,0.002058039079506873,53,0.0,0.003952089854641648,53,0.0,0.0031789643906718398,0.0,1.0,159,53,METROBRAND,RSI_State,Metro Brands Limited,1.0,1.0,1.0,,Overbought,
CDL_HARAMI_CROSS,Bearish,,13,0.5384615384615384,-0.012997617479745769,13,0.5384615384615384,-0.003730837895933613,13,0.5384615384615384,0.0038712419914201305,0.0,1.0,39,13,MKPL,RSI_State,M K Proteins Limited,0.043601651186790505,0.1769865841073271,0.1769865841073271,,Neutral,
CDL_HARAMI,Bearish,,14,0.5,-0.0120692162311925,14,0.5,-0.003464349474795498,14,0.5,0.0035947247063186924,0.0,1.0,42,14,MKPL,RSI_State,M K Proteins Limited,0.17358101135190918,0.17358101135190918,0.17358101135190918,,Neutral,
EMA_Trend,Bullish,,7,0.14285714285714285,2.950079122986512e-06,7,0.14285714285714285,-0.0027642038315933127,7,0.14285714285714285,0.001272217398455943,0.0,1.0,21,7,MKPL,RSI_State,M K Proteins Limited,0.6814816687830068,0.4334419262893878,0.4311060155723273,,Oversold,
CDL_EVENING_STAR,Bearish,,5,1.0,-0.02134139730118102,5,1.0,-0.041026555390678496,5,1.0,-0.0479360165777896,0.0,1.0,15,5,MORARJEE,RSI_State,Morarjee Textiles Limited,1.0,1.0,1.0,,Neutral,
CDL_PIERCING,Bullish,,5,0.4,-0.01303641054817552,5,0.4,-0.019084572876876982,5,0.4,-0.0313978534048824,0.0,1.0,15,5,MORARJEE,RSI_State,Morarjee Textiles Limited,1.0,1.0,1.0,,Neutral,
CMF_State,Negative,,705,0.0,0.00046448560461031705,705,0.0,0.0006294795416588154,705,0.0,0.0011551831482232316,0.0,1.0,2115,705,MORARJEE,RSI_State,Morarjee Textiles Limited,0.6568407276462696,0.28800652431424734,0.8586532925031214,,Neutral,
CDL_HAMMER,Bullish,,14,0.7142857142857143,0.025142474996656745,14,0.7142857142857143,0.03426357723505784,14,0.7142857142857143,0.03614624079706184,0.0,1.0,42,14,MTNL,RSI_State,Mahanagar Telephone Nigam Limited,0.3333333333333333,0.3333333333333333,0.3333333333333333,,Neutral,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,0.01021351908553746,5,0.6,-0.03417838629476578,5,0.6,-0.06950629416091224,0.0,1.0,15,5,MTNL,RSI_State,Mahanagar Telephone Nigam Limited,1.0,1.0,1.0,,Overbought,
CDL_THREE_INSIDE,Bullish,,5,0.6,0.016394937050640022,5,0.6,0.029148326916013677,5,0.6,0.09041090458294142,0.0,1.0,15,5,MTNL,RSI_State,Mahanagar Telephone Nigam Limited,1.0,1.0,1.0,,Neutral,
