Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,SuccessRange,ConsistencyScore,Count_sum,Count_min,Symbol,Indicator,Company,fisher_p_1D,fisher_p_2D,fisher_p_3D,MACD_Trend,RSI_State,CMF_State
CMF_State,Positive,Bullish,185,0.0,0.005836241859747619,185,0.0,0.014015495980623505,185,0.0,0.018701337496983814,0.0,1.0,555,185,UGARSUGAR,EMA_Trend,The Ugar Sugar Works Limited,0.4713303369543037,0.0832972346298535,0.2489174436759753,,,
CDL_SHOOTING_STAR,Bearish,Bullish,5,0.6,0.0023373463504100392,5,0.6,0.0036034953426505776,5,0.6,0.02073797800585608,0.0,1.0,15,5,UGROCAP,EMA_Trend,Ugro Capital Limited,1.0,0.523809523809524,1.0,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,23,0.5652173913043478,-0.00839975371486166,23,0.5652173913043478,-0.007206854812083326,23,0.5652173913043478,-0.006787748141211143,0.0,1.0,69,23,UGROCAP,EMA_Trend,Ugro Capital Limited,0.19229173556203588,0.5231070892917389,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,4,0.25,-0.0082859486017834,4,0.25,-0.01515273275983835,4,0.25,-0.0301280067254851,0.0,1.0,12,4,UGROCAP,EMA_Trend,Ugro Capital Limited,1.0,1.0,1.0,,,
CDL_DARKCLOUDCOVER,Bearish,Bullish,5,0.8,-0.00931750108067674,5,0.8,-0.00583589935330126,5,0.8,0.003893683763298919,0.0,1.0,15,5,UJJIVANSFB,EMA_Trend,Ujjivan Small Finance Bank Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,638,0.0,-0.0010665325602642252,638,0.0,-0.0022378852112075126,638,0.0,-0.003315426400327502,0.0,1.0,1914,638,UJJIVANSFB,EMA_Trend,Ujjivan Small Finance Bank Limited,0.3574437874813948,0.008776169318441534,0.001098343351270981,,,
CMF_State,Negative,Bullish,292,0.0,0.0021858894288138623,292,0.0,0.005279236883246443,292,0.0,0.007852683889780582,0.0,1.0,876,292,UJJIVANSFB,EMA_Trend,Ujjivan Small Finance Bank Limited,0.3574437874813948,0.008776169318441534,0.001098343351270981,,,
CDL_HARAMI_CROSS,Bullish,Bearish,5,0.6,-8.968997674616026e-05,5,0.6,0.00402222306453364,5,0.6,0.0040097120431753005,0.0,1.0,15,5,ULTRACEMCO,EMA_Trend,UltraTech Cement Limited,1.0,1.0,0.5927601809954752,,,
CDL_HAMMER,Bullish,Bearish,6,0.5,-0.010671066246027617,6,0.5,-0.01589472866457955,6,0.5,-0.011952742181372501,0.0,1.0,18,6,ULTRACEMCO,EMA_Trend,UltraTech Cement Limited,1.0,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bullish,12,0.3333333333333333,-0.008760316463561466,12,0.3333333333333333,-0.011361130888076776,12,0.3333333333333333,-0.011594250849857416,0.0,1.0,36,12,ULTRACEMCO,EMA_Trend,UltraTech Cement Limited,0.07692307692307693,0.2615384615384615,0.6043956043956045,,,
CDL_ADVANCE_BLOCK,Bearish,Bullish,4,0.75,-0.014274234778479826,4,0.75,-0.009218097081869176,4,0.75,-0.016100609820351226,0.0,1.0,12,4,RAJRATAN,EMA_Trend,Rajratan Global Wire Limited,1.0,1.0,1.0,,,
CDL_EVENING_STAR,Bearish,Bullish,4,0.5,-0.0136865728264813,4,0.5,-0.019939362305107948,4,0.5,0.0031521486162291996,0.0,1.0,12,4,RAJRATAN,EMA_Trend,Rajratan Global Wire Limited,1.0,1.0,1.0,,,
CDL_HAMMER,Bullish,Bearish,5,0.4,-0.00979724804857042,5,0.4,-0.025061488568362378,5,0.4,-0.030919475663257277,0.0,1.0,15,5,RAJRATAN,EMA_Trend,Rajratan Global Wire Limited,1.0,1.0,0.558080808080808,,,
CDL_HARAMI_CROSS,Bullish,Bearish,7,0.7142857142857143,0.010715578772163727,7,0.7142857142857143,0.005836033905311158,7,0.7142857142857143,0.007971707968972971,0.0,1.0,21,7,RATNAMANI,EMA_Trend,Ratnamani Metals and Tubes Limited,0.39438882709183043,0.6671857619577308,0.39438882709183043,,,
CMF_State,Negative,Bullish,425,0.0,0.001116531289987771,425,0.0,0.0014079609490463534,425,0.0,0.002532898277377604,0.0,1.0,1275,425,RATNAMANI,EMA_Trend,Ratnamani Metals and Tubes Limited,0.9379287546175852,0.9378875072074926,0.07358202515655933,,,
CMF_State,Positive,Bullish,401,0.0,0.0006020583203558048,401,0.0,0.0021417917884280473,401,0.0,0.0031119380772063145,0.0,1.0,1203,401,RATNAMANI,EMA_Trend,Ratnamani Metals and Tubes Limited,0.3623392156463655,0.019233971191029476,0.026064047618943445,,,
CMF_State,Negative,Bearish,440,0.0,-0.00026312511009211155,440,0.0,-0.000258613100985826,440,0.0,-0.0005865396726328762,0.0,1.0,1320,440,RELCHEMQ,EMA_Trend,Reliance Chemotex Industries Limited,0.3532403075589869,0.865851007239054,0.8000340229366909,,,
CMF_State,Negative,Bullish,208,0.0,0.00024530274267130795,208,0.0,0.00011403137121791096,208,0.0,0.00023260402250579597,0.0,1.0,624,208,RELCHEMQ,EMA_Trend,Reliance Chemotex Industries Limited,0.3532403075589869,0.865851007239054,0.8000340229366909,,,
CMF_State,Positive,Bullish,120,0.0,-0.00035718880478148997,120,0.0,0.00015459779489192244,120,0.0,0.0002110594204165058,0.0,1.0,360,120,RELCHEMQ,EMA_Trend,Reliance Chemotex Industries Limited,0.3172151802611626,1.0,0.8679422408861073,,,
CMF_State,Negative,Bullish,247,0.0,-0.0013914579079187465,247,0.0,-0.002764667110702198,247,0.0,-0.004288098061006249,0.0,1.0,741,247,RHL,EMA_Trend,Robust Hotels Limited,0.14404453986655902,0.009122425074178772,0.0034699579904264367,,,
CMF_State,Positive,Bullish,160,0.0,0.0018755885388426076,160,0.0,0.00456422224692069,160,0.0,0.00700023126969528,0.0,1.0,480,160,RHL,EMA_Trend,Robust Hotels Limited,1.0,0.7221952475538531,0.10657133719403386,,,
CMF_State,Negative,Bearish,147,0.0,0.00628145897186418,147,0.0,0.013617680862573475,147,0.0,0.019411050759201475,0.0,1.0,441,147,RHL,EMA_Trend,Robust Hotels Limited,0.14404453986655902,0.009122425074178772,0.0034699579904264367,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,21,0.5714285714285714,-0.008839599944631824,21,0.5714285714285714,-0.010549796593718833,21,0.5714285714285714,-0.0033919867677308763,0.0,1.0,63,21,ROML,EMA_Trend,Raj Oil Mills Limited,1.0,0.29194515645403096,0.05141274024019558,,,
CDL_HARAMI,Bullish,Bearish,38,0.42105263157894735,0.006511019875391213,38,0.42105263157894735,0.0059218335641481185,38,0.42105263157894735,0.011230403611429778,0.0,1.0,114,38,ROML,EMA_Trend,Raj Oil Mills Limited,0.2562427107883255,1.0,0.5908011847965977,,,
CDL_THREE_INSIDE,Bullish,Bearish,5,0.4,-0.019871560571557378,5,0.4,-0.01578305568423616,5,0.4,-0.00663571691453016,0.0,1.0,15,5,ROML,EMA_Trend,Raj Oil Mills Limited,1.0,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,4,0.75,-0.0008538500451877751,4,0.75,0.027973393378590325,4,0.75,0.03262053064344082,0.0,1.0,12,4,RSYSTEMS,EMA_Trend,R Systems International Limited,0.01818181818181818,0.06666666666666667,0.2222222222222222,,,
CDL_DARKCLOUDCOVER,Bearish,Bullish,6,0.6666666666666666,-0.009738719031390333,6,0.6666666666666666,0.014128331405936652,6,0.6666666666666666,-0.012976260941192702,0.0,1.0,18,6,RSYSTEMS,EMA_Trend,R Systems International Limited,0.5238095238095237,0.5,0.5,,,
CDL_SHOOTING_STAR,Bearish,Bullish,11,0.5454545454545454,0.0005137275383301447,11,0.5454545454545454,0.010485109341929392,11,0.5454545454545454,0.01758554630923518,0.0,1.0,33,11,RSYSTEMS,EMA_Trend,R Systems International Limited,1.0,1.0,0.6199095022624435,,,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.8571428571428571,-0.011448146753844386,7,0.8571428571428571,-0.027244596308818016,7,0.8571428571428571,-0.027067290559878086,0.0,1.0,21,7,SADBHAV,EMA_Trend,Sadbhav Engineering Limited,1.0,1.0,0.5227272727272728,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.016806491511731424,4,0.5,0.0252987994121194,4,0.5,0.01517860695655825,0.0,1.0,12,4,SADBHAV,EMA_Trend,Sadbhav Engineering Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,713,0.0,-0.0019192640494161452,713,0.0,-0.0032184852823045136,713,0.0,-0.004844975160495342,0.0,1.0,2139,713,SADBHAV,EMA_Trend,Sadbhav Engineering Limited,0.15045293246903207,0.16837441866102007,0.1295754981510771,,,
CMF_State,Negative,Bearish,611,0.0,0.0020962590606015026,611,0.0,0.004084360726463855,611,0.0,0.005904490257001109,0.0,1.0,1833,611,SALSTEEL,EMA_Trend,S.A.L. Steel Limited,0.34306787591520493,0.7347557217302756,0.27856814880492076,,,
CMF_State,Negative,Bullish,338,0.0,0.003738698640118143,338,0.0,0.008450444364346733,338,0.0,0.013303519636406838,0.0,1.0,1014,338,SALSTEEL,EMA_Trend,S.A.L. Steel Limited,0.34306787591520493,0.7347557217302756,0.27856814880492076,,,
CMF_State,Positive,Bullish,156,0.0,0.0024006793539246086,156,0.0,0.0037534931535692815,156,0.0,0.004788393366624727,0.0,1.0,468,156,SALSTEEL,EMA_Trend,S.A.L. Steel Limited,0.09270080063612458,0.014153125884565281,0.12516269732687985,,,
CDL_HAMMER,Bullish,Bearish,8,0.5,0.0002876355060294749,8,0.5,-0.003254844491625275,8,0.5,-0.0034687375718842,0.0,1.0,24,8,SANOFI,EMA_Trend,Sanofi India Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,661,0.0,0.00017148593977159252,661,0.0,0.00033506754898717596,661,0.0,0.0003192444824800768,0.0,1.0,1983,661,SANOFI,EMA_Trend,Sanofi India Limited,0.4507542526951457,0.9331634930297703,0.8006374640217617,,,
CMF_State,Positive,Bullish,254,0.0,0.0010208154209270924,254,0.0,0.001993131857646741,254,0.0,0.002973771153211707,0.0,1.0,762,254,SANOFI,EMA_Trend,Sanofi India Limited,1.0,0.7831448980122235,0.5813788437839713,,,
CDL_HARAMI_CROSS,Bullish,Bullish,6,0.3333333333333333,-0.0015404462708435505,6,0.3333333333333333,-0.01068528683876925,6,0.3333333333333333,-0.010087106725743618,0.0,1.0,18,6,SBFC,EMA_Trend,SBFC Finance Limited,0.592074592074592,0.6270396270396269,0.592074592074592,,,
CDL_HARAMI,Bullish,Bullish,11,0.2727272727272727,-0.002187770684357346,11,0.2727272727272727,-0.015208566499316173,11,0.2727272727272727,-0.01870880701325901,0.0,1.0,33,11,SBFC,EMA_Trend,SBFC Finance Limited,0.14242878560719638,0.44248447204968944,0.14242878560719638,,,
CMF_State,Negative,Bearish,183,0.0,0.0031716359083143425,183,0.0,0.005778207819452272,183,0.0,0.008033571039091894,0.0,1.0,549,183,SBFC,EMA_Trend,SBFC Finance Limited,0.06729277452860882,0.0005825914430247221,0.0003920176517227699,,,
CDL_BULLISH_ENGULFING,Bearish,Bullish,28,0.5714285714285714,-0.002139419451399354,28,0.5714285714285714,-0.002466636537844879,28,0.5714285714285714,-0.006645759445078286,0.0,1.0,84,28,SEJALLTD,EMA_Trend,Sejal Glass Limited,0.4043304070618534,0.7823281962076876,0.4043304070618534,,,
CDL_HARAMI_CROSS,Bearish,Bullish,9,0.3333333333333333,-0.010752749499738222,9,0.3333333333333333,-0.019448906685634135,9,0.3333333333333333,-0.019230193825196813,0.0,1.0,27,9,SEJALLTD,EMA_Trend,Sejal Glass Limited,0.2657342657342657,0.2657342657342657,1.0,,,
CMF_State,Negative,Bearish,486,0.0,0.007163117962736279,486,0.0,0.015038730721783126,486,0.0,0.023473662063950754,0.0,1.0,1458,486,SEJALLTD,EMA_Trend,Sejal Glass Limited,0.0005019464539709148,0.0007234609691018998,7.359930065680025e-05,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,6,0.6666666666666666,-0.015781746198192018,6,0.6666666666666666,-0.01628136664253885,6,0.6666666666666666,-0.026186993703727266,0.0,1.0,18,6,SHAHALLOYS,EMA_Trend,Shah Alloys Limited,1.0,1.0,1.0,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,11,0.6363636363636364,0.013665224471720255,11,0.6363636363636364,0.026772163902191937,11,0.6363636363636364,0.02147592888725131,0.0,1.0,33,11,SHAHALLOYS,EMA_Trend,Shah Alloys Limited,1.0,0.6887454569928658,0.4283079822317943,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,4,0.25,-0.012755432391875075,4,0.25,-0.0078708431270907,4,0.25,-0.0375266583232942,0.0,1.0,12,4,SHAHALLOYS,EMA_Trend,Shah Alloys Limited,0.24242424242424238,0.5454545454545454,1.0,,,
CDL_HAMMER,Bullish,Bullish,4,0.5,0.021630534342291848,4,0.5,0.03499338756177475,4,0.5,0.016449203116927325,0.0,1.0,12,4,SHIVALIK,EMA_Trend,Shivalik Rasayan Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,559,0.0,0.0014162554367643904,559,0.0,0.0034751025539545726,559,0.0,0.004726139779698469,0.0,1.0,1677,559,SHIVALIK,EMA_Trend,Shivalik Rasayan Limited,0.1467800668238567,0.018428621681956074,0.004946517697086971,,,
CMF_State,Negative,Bullish,158,0.0,-0.003030046241793276,158,0.0,-0.006350228784200775,158,0.0,-0.008097235603388426,0.0,1.0,474,158,SHIVALIK,EMA_Trend,Shivalik Rasayan Limited,0.1467800668238567,0.018428621681956074,0.004946517697086971,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,17,0.6470588235294118,-0.00839108138115967,17,0.6470588235294118,-0.012053065932661724,17,0.6470588235294118,-0.009799653205773518,0.0,1.0,51,17,SHYAMCENT,EMA_Trend,Shyam Century Ferrous Limited,0.09333798398943244,0.2021374259107005,0.7418679907358148,,,
CMF_State,Negative,Bearish,640,0.0,0.0009497937599152954,640,0.0,0.0022722225089238657,640,0.0,0.00393761424233662,0.0,1.0,1920,640,SHYAMCENT,EMA_Trend,Shyam Century Ferrous Limited,0.4309761035309404,0.12820074841713255,0.26174181801789065,,,
CMF_State,Negative,Bullish,364,0.0,-0.001564031597224089,364,0.0,-0.0012650078068434166,364,0.0,-0.000509607448149103,0.0,1.0,1092,364,SHYAMCENT,EMA_Trend,Shyam Century Ferrous Limited,0.4309761035309404,0.12820074841713255,0.26174181801789065,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,5,0.6,0.03534719283702898,5,0.6,0.03821461930940161,5,0.6,0.04851984107394702,0.0,1.0,15,5,UMESLTD,EMA_Trend,Usha Martin Education and Solutions Limited,1.0,1.0,1.0,,,
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,0.0019987622181809,4,0.5,-0.013396719934863625,4,0.5,-0.007205828491579749,0.0,1.0,12,4,UMESLTD,EMA_Trend,Usha Martin Education and Solutions Limited,0.42857142857142855,0.42857142857142855,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bullish,4,0.5,0.02002559927411595,4,0.5,0.0270760990209537,4,0.5,0.035235451437242625,0.0,1.0,12,4,UMESLTD,EMA_Trend,Usha Martin Education and Solutions Limited,1.0,1.0,1.0,,,
CMF_State,Positive,Bullish,54,0.0,0.003079206120786354,54,0.0,0.004206883419417943,54,0.0,0.004830516074361767,0.0,1.0,162,54,UMIYA-MRO,EMA_Trend,UMIYA BUILDCON LIMITED,0.638079818288924,1.0,1.0,,,
CMF_State,Positive,Bearish,27,0.0,0.004093476667997749,27,0.0,0.008734885043977882,27,0.0,0.014005886970240264,0.0,1.0,81,27,UMIYA-MRO,EMA_Trend,UMIYA BUILDCON LIMITED,0.638079818288924,1.0,1.0,,,
CMF_State,Negative,Bearish,22,0.0,0.0019110997912596865,22,0.0,0.002577392155858723,22,0.0,0.0035635684332942456,0.0,1.0,66,22,UMIYA-MRO,EMA_Trend,UMIYA BUILDCON LIMITED,1.0,1.0,0.3816399492561411,,,
CDL_SHOOTING_STAR,Bearish,Bullish,7,0.5714285714285714,0.005430354754819158,7,0.5714285714285714,0.0033902135371289143,7,0.5714285714285714,0.011978445637366027,0.0,1.0,21,7,UNICHEMLAB,EMA_Trend,Unichem Laboratories Limited,0.592074592074592,1.0,1.0,,,
CDL_HAMMER,Bullish,Bullish,8,0.5,-0.001776176421070301,8,0.5,-0.003321307587972762,8,0.5,-0.00026594179198609954,0.0,1.0,24,8,UNICHEMLAB,EMA_Trend,Unichem Laboratories Limited,0.5648795648795648,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,6,0.5,0.001405067050984667,6,0.5,-0.00981633779166195,6,0.5,-0.010155962350745914,0.0,1.0,18,6,UNICHEMLAB,EMA_Trend,Unichem Laboratories Limited,1.0,1.0,0.5804195804195803,,,
MACD_Trend,Bullish,Bearish,339,0.44542772861356933,-0.0003436245839861808,339,0.44542772861356933,-0.000497959383804276,339,0.44542772861356933,-0.001195532397175793,0.0,1.0,1017,339,UNIDT,EMA_Trend,United Drilling Tools Limited,0.09659230969569549,0.3856693799782975,0.4864193266387755,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,6,0.3333333333333333,-0.014326523044854433,6,0.3333333333333333,0.010298149433386066,6,0.3333333333333333,0.0044360259375589685,0.0,1.0,18,6,UNIDT,EMA_Trend,United Drilling Tools Limited,0.33591331269349844,0.33591331269349844,0.16109391124871006,,,
CMF_State,Negative,Bearish,602,0.0,0.0018480692930541805,602,0.0,0.0032436302429720183,602,0.0,0.004379521668983206,0.0,1.0,1806,602,UNIDT,EMA_Trend,United Drilling Tools Limited,0.18855276634699852,0.0152346942169008,0.0008907523881697779,,,
CDL_THREE_OUTSIDE,Bearish,Bearish,8,0.625,0.003970614732982075,8,0.625,-0.00036224742684243597,8,0.625,-0.0059215757488267,0.0,1.0,24,8,UNIECOM,EMA_Trend,Unicommerce Esolutions Limited,1.0,1.0,1.0,,,
CDL_HARAMI,Bullish,Bearish,8,0.25,-0.015345151475735886,8,0.25,-0.018551579905757336,8,0.25,-0.03166578165157336,0.0,1.0,24,8,UNIECOM,EMA_Trend,Unicommerce Esolutions Limited,1.0,1.0,0.33333333333333337,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.25,-0.011268477389761,4,0.25,0.01609561463340305,4,0.25,0.0115887698230807,0.0,1.0,12,4,UNIECOM,EMA_Trend,Unicommerce Esolutions Limited,0.4000000000000001,1.0,1.0,,,
CDL_THREE_OUTSIDE,Bullish,Bearish,4,0.25,-0.00490819064592265,4,0.25,-0.020971954500019298,4,0.25,-0.0337435088432645,0.0,1.0,12,4,UNIENTER,EMA_Trend,Uniphos Enterprises Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,432,0.0,-0.0006508488526948096,432,0.0,-0.0010875360570933809,432,0.0,-0.0015093422644043898,0.0,1.0,1296,432,UNIENTER,EMA_Trend,Uniphos Enterprises Limited,0.004314717126495317,0.0008172606493269984,5.876504818031423e-06,,,
CMF_State,Negative,Bearish,393,0.0,0.0037366053814483447,393,0.0,0.006781766640480915,393,0.0,0.010274490485724687,0.0,1.0,1179,393,UNIENTER,EMA_Trend,Uniphos Enterprises Limited,0.004314717126495317,0.0008172606493269984,5.876504818031423e-06,,,
CDL_THREE_INSIDE,Bullish,Bearish,4,0.75,0.046135461585538697,4,0.75,0.0679264595755821,4,0.75,0.09625873943630556,0.0,1.0,12,4,UNIINFO,EMA_Trend,Uniinfo Telecom Services Limited,0.19047619047619047,0.03333333333333333,0.5238095238095238,,,
CDL_HARAMI,Bearish,Bearish,12,0.4166666666666667,0.02699906539912689,12,0.4166666666666667,0.047388240761714544,12,0.4166666666666667,0.02929821000030144,0.0,1.0,36,12,UNIINFO,EMA_Trend,Uniinfo Telecom Services Limited,1.0,1.0,0.6842726529090777,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.375,4.4398538293356033e-05,16,0.375,0.0032408174086416756,16,0.375,-0.0026907259784311054,0.0,1.0,48,16,UNIINFO,EMA_Trend,Uniinfo Telecom Services Limited,0.7162922298249371,0.4666572065581539,0.13941976380230936,,,
CMF_State,Negative,Bearish,132,0.0,-0.0010410419923602917,132,0.0,-0.001330080367848038,132,0.0,-0.0015834844165352137,0.0,1.0,396,132,UNIMECH,EMA_Trend,Unimech Aerospace and Manufacturing Limited,1.0,1.0,0.7933041476563676,,,
CMF_State,Positive,Bullish,29,0.0,0.0006587841515594827,29,0.0,0.0004541058598517655,29,0.0,-0.001974823553703465,0.0,1.0,87,29,UNIMECH,EMA_Trend,Unimech Aerospace and Manufacturing Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bullish,17,0.0,-0.0010928706963096234,17,0.0,-0.008383302295829734,17,0.0,-0.013455914709829249,0.0,1.0,51,17,UNIMECH,EMA_Trend,Unimech Aerospace and Manufacturing Limited,1.0,1.0,0.7933041476563675,,,
CDL_SHOOTING_STAR,Bearish,Bullish,15,0.6,-0.006270162124453794,15,0.6,-0.013192485492275889,15,0.6,-0.006526403378163279,0.0,1.0,45,15,UNIONBANK,EMA_Trend,Union Bank of India,1.0,1.0,1.0,,,
CDL_THREE_INSIDE,Bullish,Bullish,7,0.5714285714285714,0.002203087924105243,7,0.5714285714285714,-0.0027041989039518002,7,0.5714285714285714,-0.002988501561054129,0.0,1.0,21,7,UNIONBANK,EMA_Trend,Union Bank of India,1.0,1.0,0.5757575757575758,,,
CMF_State,Negative,Bearish,392,0.0,0.0018946573302711645,392,0.0,0.004281138606428327,392,0.0,0.006213094160008415,0.0,1.0,1176,392,UNIONBANK,EMA_Trend,Union Bank of India,1.0,0.9423830750511555,0.9424010598408905,,,
CDL_HARAMI_CROSS,Bullish,Bullish,6,0.6666666666666666,0.0029664210875649335,6,0.6666666666666666,0.0032963684504044,6,0.6666666666666666,0.004464311765320784,0.0,1.0,18,6,UNIPARTS,EMA_Trend,Uniparts India Limited,1.0,1.0,1.0,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,-0.004704422826288175,4,0.5,-0.0030871175057117246,4,0.5,-0.0190371725092062,0.0,1.0,12,4,UNIPARTS,EMA_Trend,Uniparts India Limited,1.0,0.4285714285714286,1.0,,,
CMF_State,Negative,Bearish,436,0.0,-0.0004701165791876605,436,0.0,-0.000708743825744434,436,0.0,-0.0010996108244336826,0.0,1.0,1308,436,UNIPARTS,EMA_Trend,Uniparts India Limited,0.9218976047694969,0.694616237680694,0.48959684817523585,,,
EMA_Trend,Bearish,Bearish,177,0.4745762711864407,0.0014664731804580815,177,0.4745762711864407,0.0026820374555758812,177,0.4745762711864407,0.003715502614822108,0.0,1.0,531,177,UNITDSPR,EMA_Trend,United Spirits Limited,1.0,1.0,1.0,,,
CDL_HAMMER,Bullish,Bullish,4,0.25,-0.011378279244381301,4,0.25,-0.008330640093524475,4,0.25,-0.013998771860027525,0.0,1.0,12,4,UNITDSPR,EMA_Trend,United Spirits Limited,1.0,1.0,1.0,,,
CMF_State,Negative,Bearish,129,0.0,0.0008445364800042062,129,0.0,0.0007742614867011163,129,0.0,0.0011621065375964747,0.0,1.0,387,129,UNITDSPR,EMA_Trend,United Spirits Limited,0.850344136503151,1.0,1.0,,,
CMF_State,Negative,Bearish,661,0.0,0.00038201567946915556,661,0.0,0.0005138279126132276,661,0.0,0.0010352114926257512,0.0,1.0,1983,661,UNITECH,EMA_Trend,Unitech Limited,0.8478809694982011,0.9491720497328549,0.09959434415277499,,,
CMF_State,Negative,Bullish,399,0.0,0.0028769247508866184,399,0.0,0.006284777591813892,399,0.0,0.009348555194392264,0.0,1.0,1197,399,UNITECH,EMA_Trend,Unitech Limited,0.8478809694982011,0.9491720497328549,0.09959434415277499,,,
RSI_State,Overbought,Bullish,140,0.0,0.022588661768529014,140,0.0,0.04140942589748333,140,0.0,0.05653900761986924,0.0,1.0,420,140,UNITECH,EMA_Trend,Unitech Limited,0.6845497495358936,0.6845497495358936,0.6830797451824289,,,
CMF_State,Negative,Bullish,486,0.0,0.0036018206397464745,486,0.0,0.007268841445710806,486,0.0,0.011047281404039797,0.0,1.0,1458,486,UNITEDPOLY,EMA_Trend,United Polyfab Gujarat Limited,0.2544410780962779,0.11440718387121764,0.32332531820537774,,,
CMF_State,Negative,Bearish,464,0.0,0.00271495620476813,464,0.0,0.006460717114812397,464,0.0,0.011321644359845649,0.0,1.0,1392,464,UNITEDPOLY,EMA_Trend,United Polyfab Gujarat Limited,0.2544410780962779,0.11440718387121764,0.32332531820537774,,,
CMF_State,Positive,Bullish,171,0.0,0.0064976081937892305,171,0.0,0.012284015188994106,171,0.0,0.019265075604766885,0.0,1.0,513,171,UNITEDPOLY,EMA_Trend,United Polyfab Gujarat Limited,0.7345768921437138,0.73538364931045,0.6092590836348373,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,19,0.6842105263157895,0.01335892088863301,19,0.6842105263157895,0.01696082288952228,19,0.6842105263157895,0.01899173163825468,0.0,1.0,57,19,UNITEDTEA,EMA_Trend,The United Nilgiri Tea Estates Company Limited,0.06160359333804082,0.06160359333804082,0.028649873371650956,,,
CDL_HAMMER,Bullish,Bullish,10,0.5,0.0012498733976373405,10,0.5,0.012148963975484168,10,0.5,0.009668814847441368,0.0,1.0,30,10,UNITEDTEA,EMA_Trend,The United Nilgiri Tea Estates Company Limited,0.3665158371040724,0.6640614287673111,0.6640614287673111,,,
CMF_State,Negative,Bearish,489,0.0,0.0003674149582410372,489,0.0,0.0006950674985913841,489,0.0,0.0009565705008663184,0.0,1.0,1467,489,UNITEDTEA,EMA_Trend,The United Nilgiri Tea Estates Company Limited,0.09483819632512873,0.22138739987011902,0.0024933257541699333,,,
