Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-07-08,988.5,1002.5,988.5,1000.7000122070312,15224316,972.289517211914,956.4264318847656,978.8931474127363,954.5986596710572,65.24002975832582,14.380501963068127,12.646572164226741,1.7339297988413858,1020.4771043971909,972.289517211914,924.1019300266371,13.381008860830004,80.9286307620574,78.86791266930842,1710655128.0,73.68980727454228,-13.582317849364875,753.2729202288225,0.16781661950281468
2025-07-09,1003.5,1006.9000244140625,999.0499877929688,1005.5999755859375,13861428,974.8706695556641,957.8658386230469,981.4366548578031,956.5987112755623,66.9915649246135,14.735809525659192,13.064419636513232,1.67138988914596,1024.3705818479866,974.8706695556641,925.3707572633416,12.985939415134556,85.7566075408666,81.52707215806554,1724516556.0,83.15946969657111,-6.675058906047832,753.3864497439365,0.21131791101340477
2025-07-10,1008.0,1008.5,1000.0,1003.0999755859375,17030310,977.498013305664,959.0967712402344,983.4998282604826,958.4222902681261,65.18675817445104,14.646824743920888,13.380900657994763,1.265924085926125,1027.1340837373236,977.498013305664,927.8619428740044,12.665515171196374,89.4533140209042,85.37951744127615,1707486246.0,75.5803776081381,-11.382681181874478,753.5258019217436,0.21477040359040375
2025-07-11,999.0,1002.4000244140625,990.4500122070312,991.8499755859375,12516922,980.1938201904297,960.1330297851563,984.2950803867163,959.7331798884323,57.65885852488382,13.512756043198124,13.407271735035435,0.10548430816268883,1026.6997440911591,980.1938201904297,933.6878962897005,12.664404328889935,82.68863254559518,85.96618470245541,1694969324.0,45.5060708223701,-33.876362275291925,753.6244590890021,0.20642021297562235
2025-07-14,991.5,994.3499755859375,985.2999877929688,991.5,13088850,982.4368133544922,961.0165307617187,984.9812632070291,960.9789375398664,57.4366435100373,12.442330877164522,13.214283563461253,-0.7719526862967303,1026.5171138298583,982.4368133544922,938.3565128791262,12.406231719181278,72.45668554841653,81.53287737163873,1681880474.0,27.413844618875395,-37.37089989758376,753.725608276355,0.19344625612065317
2025-07-15,986.5,1001.7999877929688,986.5,997.75,14498168,985.1341522216796,962.0749230957031,986.1973333777883,962.4209399892834,60.37373484925378,11.960461235660432,12.963519097901088,-1.0030578622406559,1025.9061795583366,985.1341522216796,944.3621248850228,12.61292858159467,66.4505652724156,73.86529445547586,1696378642.0,39.387998307506884,-29.401042009877283,753.8398969222687,0.21633550043656344
2025-07-16,1009.0,1011.3499755859375,996.2999877929688,998.1500244140625,17994612,987.7463287353515,963.0053405761719,987.3356849050525,963.822080554961,60.56131856508766,11.478537267676074,12.666522731856086,-1.1879854641800112,1024.64057086969,987.7463287353515,950.8520866010131,12.78700423954996,60.85214558634765,66.58646546906003,1714373254.0,60.70565793542638,-50.671621333495786,753.9854602782721,0.14209360392921785
2025-07-17,1002.0,1002.4000244140625,991.3499755859375,993.4500122070312,22529158,990.0892669677735,964.0090356445312,987.9180017909553,964.9839602275912,57.138841135025665,10.595222219062748,12.252262629297418,-1.6570404102346696,1021.8223084879166,990.0892669677735,958.3562254476303,12.66293599587675,50.40447784032934,59.23572956636429,1691844096.0,29.585543733246663,-68.71390313563869,754.1629131484892,0.1064066386316123
2025-07-18,993.4500122070312,998.5,976.5,978.7000122070312,16129446,990.9757019042969,965.0972875976563,987.0400980210577,965.5218446189418,47.975701192895706,8.605784819504606,11.522967067338856,-2.9171822478342495,1020.3051212342209,990.9757019042969,961.6462825743729,13.329869139028409,28.97576133022555,46.744128252300946,1675714650.0,-41.49731230733512,-93.68719154018866,754.2839328934679,0.008109408477078596
2025-07-21,989.0999755859375,1001.0,988.25,1000.25,22309078,993.338265991211,965.9562292480468,988.2981839238141,966.8837330652578,58.45768100893003,8.66812451764315,10.951998557399715,-2.283874039756565,1017.1424728817357,993.338265991211,969.5340591006862,13.970591900024147,35.24938798993466,38.209875720163275,1698023728.0,23.966494926811208,-31.85074135436844,754.4597723770305,0.06719301418889512
2025-07-22,1006.5499877929688,1009.0,1001.5,1003.5499877929688,14836814,995.5601318359375,967.2196411132812,989.7507366732574,968.321625407521,59.79360636280519,8.881431005166405,10.537885046953054,-1.656454041786649,1013.8213227856065,995.5601318359375,977.2989408862684,13.597692478593851,50.69348362411884,38.30621098142644,1712860542.0,98.11707377882776,-22.38161623308616,754.5805234631114,0.08435505748858227
2025-07-23,1005.5,1014.9000244140625,1001.5,1012.1500244140625,13634916,997.7400024414062,968.77244140625,991.8840021723817,970.0403861528755,63.121977389175676,9.633381391032003,10.356984315768845,-0.7236029247368414,1012.6941803318322,997.7400024414062,982.7858245509802,13.583573331127326,79.5353962107805,55.1594226082781,1726495458.0,147.3483825423755,-7.161453780203641,754.6935325972604,0.06659440630244329
2025-07-24,1018.8499755859375,1018.8499755859375,1004.2000122070312,1007.0999755859375,19107176,998.65,969.9972888183594,993.3331424974822,971.4937033855446,59.9819244635868,9.709881286648624,10.2275637099448,-0.5176824232961756,1013.5566371559739,998.65,983.743362844026,13.65974404882582,80.90397723391612,70.37761902293859,1707388282.0,137.00640091073524,-27.744998284961564,754.8520596151146,-0.08247390889262791
2025-07-25,1007.5,1007.5,999.5,1002.2999877929688,9306598,998.3924987792968,971.117333984375,994.187127763719,972.7017929701494,57.075650942216285,9.276258175380462,10.037302603031932,-0.7610444276514698,1012.8534476760482,998.3924987792968,983.9315498825455,13.255476616766831,75.33815050502845,78.59250798324179,1698081684.0,50.81967557835674,-39.07909641974917,754.927101761141,-0.15489125990897135
2025-07-28,1001.5,1010.7000122070312,1000.25,1004.25,12059580,998.5674987792969,972.2372497558594,995.1454965481267,973.9389775595554,57.96667959194555,8.986369154003228,9.82711591322619,-0.8407467592229629,1013.2217488352701,998.5674987792969,983.9132487233237,13.05508630178572,66.23377559226465,74.1586344437365,1710141264.0,71.56164232033377,-34.47457851849503,755.0250447021732,-0.14953552123927238
2025-07-29,999.9500122070312,1013.25,998.1500244140625,1010.7999877929688,19895696,998.8049987792969,973.7209851074218,996.636400476207,975.3845073726304,60.90247043260263,9.179345509297718,9.697561832440496,-0.5182163231427772,1014.0775443703114,998.8049987792969,983.5324531882823,13.201149822082275,69.14602615505667,70.23931741745002,1730036960.0,97.28155836567467,-19.00824659658549,755.1879681173897,-0.11967358821879986
2025-07-30,1014.0,1016.2999877929688,1008.5,1012.9000244140625,15154036,999.8,975.1303100585938,998.185317041717,976.8557041193533,61.82313770499906,9.393454173284681,9.636740300609333,-0.2432861273246516,1015.9952118379513,999.8,983.6047881620486,12.815352534288452,77.48923176846876,70.95634450526346,1745190996.0,137.1355498519527,-14.04947957951293,755.3144608386154,-0.07677800790004152
2025-07-31,1007.2999877929688,1015.7000122070312,1004.0,1009.0999755859375,22183032,1000.5774993896484,976.5311328125,999.2248083316427,978.120185353337,59.11065992814887,9.151017417489129,9.539595723985292,-0.38857830649616254,1016.9894536893135,1000.5774993896484,984.1655450899834,12.735685368055796,81.30660947950255,75.9806224676761,1723007964.0,93.57066349568409,-23.022445385393638,755.4972686905649,-0.04315876318229284
2025-08-01,1007.0,1014.1500244140625,1004.6500244140625,1006.0999755859375,11317258,1001.1499969482422,977.7379382324219,999.8795861653851,979.2174320291252,56.98500625741314,8.61747275220796,9.355171129629825,-0.7376983774218662,1017.4936130372831,1001.1499969482422,984.8063808592013,12.50456498462324,77.60726676678256,78.80103600491806,1711690706.0,73.11768228217217,-30.106274734745526,755.5899550916263,-0.06250076828983483
2025-08-04,1005.0499877929688,1009.25,994.0499877929688,996.0,13933946,1001.2649963378906,978.6781799316407,999.5101017686818,979.8755719495517,50.41226331175233,7.295552551731021,8.943247414050065,-1.6476948623190442,1017.42868795252,1001.2649963378906,985.1013047232611,12.697096929080955,64.30539021688263,74.40642215438936,1697756760.0,-21.936274047414212,-53.955109229212724,755.7001281446627,-0.07653929709103721
2025-08-05,993.25,997.2000122070312,982.75,988.7999877929688,23978058,1000.6699951171875,979.6103955078125,998.490090913852,980.2255490414504,46.31143247952036,5.602359938810878,8.275069919002227,-2.6727099801913496,1017.7246210876904,1000.6699951171875,983.6153691466845,12.822305163220262,48.32742918140295,63.41336205502282,1673778702.0,-122.60705013803455,-70.95632849183266,755.8815848394516,-0.12122484332301295
2025-08-06,985.5499877929688,994.0,985.0,992.6500244140625,14080204,1000.0224975585937,980.6470031738281,997.9338941043483,980.7127833697882,48.71386892307907,4.519065400583941,7.52386901531857,-3.0048036147346293,1017.2615897380357,1000.0224975585937,982.7834053791518,12.549283365847387,37.741078197105395,50.12463253179711,1687858906.0,-98.20680643156024,-61.86532768763818,755.9884474409224,-0.11934357832925595
2025-08-07,990.0499877929688,1000.7999877929688,988.4000244140625,997.7000122070312,13081186,999.7524993896484,981.7454809570313,997.9116196379372,981.3789492065429,51.76289723478222,4.021679071775907,6.823431026610037,-2.8017519548341303,1016.9594548602334,999.7524993896484,982.5455439190633,12.538617652494448,36.19704934144976,40.75518557331949,1700940092.0,-44.29276848942742,-58.587195796179635,756.0897904380946,-0.08614560299961435
2025-08-08,993.5499877929688,996.4000244140625,985.0,986.9500122070312,13895264,999.5075012207031,982.4587451171875,996.86765702547,981.5974222653856,45.55429712237844,2.7286079700400023,6.00446641529603,-3.275858445256028,1017.287545632158,999.5075012207031,981.7274568092483,12.550145834961361,30.393955743121285,34.77736109389226,1687044828.0,-97.08966849045693,-88.36560928681808,756.1945701091515,-0.08440789297578441
2025-08-11,987.9500122070312,998.7999877929688,986.5499877929688,997.7999877929688,9105854,999.8225006103515,983.5142236328124,996.9564504318984,982.2328169919575,51.833764350460065,2.5499479459622307,5.31356272142927,-2.7636147754670395,1017.2435277348702,999.8225006103515,982.4014734858329,12.528706846749836,31.57897999646067,32.72332836034402,1696150682.0,-54.99499736299848,-58.310254927620036,756.2646345338761,-0.07676634319861107
2025-08-12,995.9500122070312,998.0,983.75,984.9500122070312,12937802,999.1825012207031,984.3860705566407,995.8129801247682,982.3393736670585,45.18672459048814,1.355843630259983,4.522018903195413,-3.1661752729354298,1017.7629457714587,999.1825012207031,980.6020566699475,12.651656357696277,19.806118848998956,27.25968486286042,1683212880.0,-99.34683826472117,-93.90577923856478,756.3618220323668,-0.13252362875572452
2025-08-13,997.0,997.0,984.5499877929688,990.1500244140625,13577396,998.7825012207031,985.19953125,995.2736510094628,982.6456736963527,48.08788026475238,0.8196563950967857,3.7815464015756874,-2.9618900064789018,1017.7745217947345,998.7825012207031,979.7904806466718,12.637253204077348,23.280226173648515,24.888441673036166,1696790276.0,-75.48732906172816,-77.94328731286942,756.4644571923683,-0.09539858933092184
2025-08-14,989.0,998.0,985.5999755859375,995.5499877929688,17511716,998.8875,986.038818359375,995.2999687983681,983.1517252295533,50.98890113754485,0.8209921767465858,3.189435556609867,-2.3684433798632814,1017.7834119204497,998.8875,979.9915880795504,12.62030829050486,22.100974289307274,21.729106437318364,1714301992.0,-51.947984797843745,-61.84801058064375,756.598102982343,-0.017228870882611626
2025-08-18,1005.0,1013.2999877929688,997.7999877929688,1001.7999877929688,19284796,1000.0424987792969,986.7184387207031,995.9190182264254,983.8830296438049,54.1804864031188,1.3112581916944919,2.8138000836267922,-1.5025418919323004,1016.532161690811,1000.0424987792969,983.5528358677828,12.986714841183085,38.996536791811444,28.12591241825586,1733586788.0,37.86278416626012,-43.21909173105226,756.7521001279431,-0.005575076147109088
2025-08-19,999.1500244140625,1003.0499877929688,993.3499755859375,995.5499877929688,12352438,999.8074981689454,987.2711022949219,995.883872470858,984.3405574143603,50.629871893396526,1.1818511299962893,2.487410292900692,-1.3055591629044025,1016.4121963423278,999.8074981689454,983.2027999955629,12.751950367315098,44.361629035886665,35.15304670566858,1721234350.0,-26.344291719343097,-61.84801058064375,756.8478591525596,-0.09351088817417902
2025-08-20,993.5,996.0,989.5,994.0999755859375,9950228,999.3349975585937,987.9278051757813,995.713977529437,984.7232796955986,49.814246915135904,0.9513249525492711,2.1801932248304077,-1.2288682722811366,1016.0244220906806,999.3349975585937,982.6455730265069,12.305382483935448,43.12631377783942,42.16149320184596,1711284122.0,-58.172813376389136,-65.55395635478547,756.9236206806538,-0.05840942869326589
2025-08-21,998.75,998.75,991.5999755859375,995.5999755859375,12439850,998.5074951171875,988.7602661132812,995.7031202014847,985.1498167893375,50.699043260847134,0.8795300847199314,1.9200605968083124,-1.040530512088381,1014.1836855094883,998.5074951171875,982.8313047248868,11.937142621801666,37.84049679101295,41.776146534913124,1723723972.0,-34.17229410543566,-59.07654269153167,757.0191179287502,-0.08087070373505463
2025-08-22,994.9500122070312,998.0,978.5499877929688,982.2999877929688,19833502,997.2674957275391,989.3952038574218,994.4266314006736,985.0380587894799,43.39379219457394,-0.24771027765916642,1.4865064219148167,-1.7342166995739832,1013.9217163902456,997.2674957275391,980.6132750648326,12.473776163603778,28.72028928671914,36.562366618523946,1703890470.0,-111.4903695309533,-89.20863309352518,757.16545034269,-0.08284533728540318
2025-08-25,980.0999755859375,988.7000122070312,978.5,982.0499877929688,17518044,996.254995727539,990.2775268554688,993.2479034380351,984.9208795347148,43.26758865823909,-1.1479959145356133,0.9596059546247308,-2.107601869160344,1013.9894750024602,996.254995727539,978.5205164526179,12.311364452420026,20.63864738028978,29.066477819340733,1686372426.0,-128.7481558603368,-89.79888207407355,757.2927409417678,-0.08893524755657027
2025-08-26,979.5,985.7000122070312,968.0,973.4000244140625,16917731,994.7124969482422,990.812724609375,991.3576292452758,984.4690812946892,39.037188982803855,-2.530290903402374,0.26162658301930974,-2.791917486421684,1014.629335786274,994.7124969482422,974.7956581102104,12.696267863463685,10.971023913384789,20.109986860131347,1669454695.0,-178.58317005500217,-88.07941309224665,757.411518137563,-0.09973179077844127
2025-08-27,973.4000244140625,973.4000244140625,973.4000244140625,973.4000244140625,0,992.8424987792969,991.4046606445313,989.6473811661126,984.0350006327038,39.03718898280385,-3.584450328829007,-0.5075887993503537,-3.0768615294786534,1013.3796777837637,992.8424987792969,972.3053197748301,11.789391587501994,11.347430580477633,14.319033958050843,1669454695.0,-178.47995111363284,-88.07941309224665,757.411518137563,-0.15309121869105738
