Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-07-15,804.0,820.7999877929688,801.0999755859375,810.0499877929688,2159391,811.5051666259766,754.8205029296874,804.3573113400614,756.8410722688868,57.03279859608943,18.16956919561881,23.211471552056143,-5.04190235643734,836.3439090741094,811.5051666259766,786.6664241778437,17.504177401012207,39.14345129405695,55.130760559102406,244623550.0,-0.1734850196832475,-69.86981056624904,616.8004726436061,0.1086523166270648,
2025-07-16,812.0499877929688,814.5499877929688,795.2000122070312,797.75,1599610,811.7165985107422,757.0404418945312,803.7280435933889,758.4453439446168,51.57627583896676,15.570158097451326,21.68320886113518,-6.113050763683855,836.0053158676902,811.7165985107422,787.4278811537941,17.63602012850687,20.27929138965949,38.08486155647972,243023940.0,-65.18250844618645,-94.30349712726034,616.8962931850951,0.0329363664068269,
2025-07-17,797.75,802.5,788.3499755859375,796.9500122070312,1772879,812.1077606201172,759.2164147949219,803.0825167946881,759.9553309352997,51.23295194407908,13.292328061585296,20.005032701225204,-6.7127046396399095,835.1485961870528,812.1077606201172,789.0669250531816,17.387020434617988,17.496289210203116,25.639677297973247,241251061.0,-114.17137672800877,-83.33782467588176,616.9986242254469,0.111407567462989,
2025-07-18,796.9500122070312,801.0,786.0499877929688,794.9000244140625,1502394,812.1342468261719,761.3913391113281,802.303231806057,761.3257110717218,50.30878490069352,11.192692077788706,18.242564576537905,-7.049872498749199,835.0945393949188,812.1342468261719,789.173954257425,17.212948418361794,12.924580663491568,16.900053754451452,239748667.0,-130.6796971022966,-83.5849362063837,617.0843072338456,0.0958038246256636,
2025-07-21,770.0,770.0,735.2000122070312,752.9000244140625,11588986,810.0008056640625,762.3986669921875,797.5981644353909,760.9952919871077,35.98623821358216,6.069698733471796,15.807991407924684,-9.738292674452888,843.9982302885235,810.0008056640625,776.0033810396014,20.24773868898104,16.65745085281991,15.692773575504924,228159681.0,-328.71205168798093,-83.10488655927531,617.5888659655059,0.0774679373852484,
2025-07-22,752.9500122070312,753.7999877929688,724.25,725.7999877929688,4668078,806.3051177978516,762.936904296875,790.7602428503983,759.6150839794944,30.042978871901266,-0.1750391298093063,12.611385300377886,-12.786424430187193,856.2849464187125,806.3051177978516,756.3252891769907,20.91218505355159,11.57957913739762,13.72053688456976,223491603.0,-305.6076577719901,-98.57143982214862,617.7639848814163,-0.0049153913943108,
2025-07-23,726.2000122070312,738.9000244140625,721.4000244140625,736.75,3208507,802.8398223876953,763.8789147949219,785.6164101979795,758.7184140195143,34.73336767439672,-4.192140024641731,9.250680235373965,-13.442820260015694,861.2993865422671,802.8398223876953,744.3802582331235,20.66845754972648,10.703005396133705,12.980011795450473,226700110.0,-229.0463881375737,-86.21465743017544,617.88171678467,0.0154434801813862,
2025-07-24,736.75,746.5499877929688,732.2999877929688,745.4500122070312,2296317,799.1778045654297,765.0029162597656,781.7910389607463,758.1980845366718,38.27442241530428,-6.597649552229996,6.081014277853171,-12.678663830083169,862.2043802471,799.1778045654297,736.1512288837595,20.209996296174584,12.270819869957082,11.51780146782953,228996427.0,-157.71393355602828,-78.40144313780519,617.9725031261598,-0.0025952587463623,
2025-07-25,743.0999755859375,747.7999877929688,727.4500122070312,733.4000244140625,1485353,795.4476287841796,765.9907885742188,777.1823709086812,757.2256115906871,35.40889090519027,-9.368373712004882,2.9911366798815604,-12.359510391886442,864.4871605592374,795.4476287841796,726.4080970091219,20.21999481687193,15.3869105369306,12.786911934340525,227511074.0,-140.29899322472698,-89.22316782122806,618.0286781551721,0.017671282480196,
2025-07-28,728.5,737.9000244140625,725.0,727.3499755859375,1906629,790.9904754638671,766.8217028808593,772.4364284969913,756.0540180218734,34.03126411274428,-11.915031878037894,0.0099029682976694,-11.924934846335564,865.3266596250055,790.9904754638671,716.6542913027288,19.697139788099832,12.57295260396642,13.410227670284762,225604445.0,-127.3922098097128,-94.65653122906797,618.0969694303898,-0.0182886626675457,
2025-07-29,727.9000244140625,741.7999877929688,727.0,739.9500122070312,2061754,786.1221069335937,767.8876391601563,769.3424840884237,755.4224883820757,39.32572184936871,-12.76936191438051,-2.5459500082379667,-10.223411906142545,860.4380105885273,786.1221069335937,711.8062032786602,19.34734321701904,10.926492132209596,12.962118424368931,227666199.0,-97.99790768668862,-83.34082455307565,618.1747846803077,-0.049934778032477,
2025-07-30,739.5,754.0999755859375,735.0,746.2999877929688,3045837,782.575,768.9727075195312,767.1479606317137,755.0647432609343,41.85826158511314,-12.786638256062815,-4.594087657802937,-8.192550598259878,857.3813819276147,782.575,707.7686180723854,19.329674100513216,14.788179366842272,12.762541367672824,230712036.0,-70.93461289926223,-77.63810611733004,618.2981886783099,0.000932063946959,
2025-07-31,742.75,749.75,736.75,741.5,3573228,779.1075012207032,770.0366845703124,764.7052977144076,754.5327925448192,40.4827188634936,-13.037362185240909,-6.282742563290531,-6.754619621950377,854.7741177836597,779.1075012207032,703.4408846577467,18.87755452190513,19.747460061978515,15.154043853676855,227138808.0,-67.36508437162628,-79.77868914365925,618.4398452627976,0.021534444616138,
2025-08-01,741.5,751.4500122070312,739.0499877929688,741.0499877929688,2251668,775.1850006103516,770.9508349609375,762.4524110552229,754.0040551035702,40.34884590601618,-13.121122793730478,-7.650418609378521,-5.470704184351957,850.2000450485574,775.1850006103516,700.1699561721458,18.414873799916368,20.78392895001824,18.439856126279736,224887140.0,-58.6341362964092,-80.2314178889565,618.529793190645,-0.0205905095069102,
2025-08-04,741.0499877929688,755.8499755859375,740.0,752.25,2681209,772.1050018310547,772.0350512695312,761.4807528594874,753.9352686289204,45.20551916457157,-12.14377046997788,-8.549088981498393,-3.5946814884794875,845.5591924179179,772.1050018310547,698.6508112441915,18.231666784632164,24.369501883504952,21.63363029850063,227568349.0,-43.46789518893781,-66.88138731686989,618.6414394467669,0.0216024632556203,
2025-08-05,754.0,755.8499755859375,739.5,742.6500244140625,1593070,768.245004272461,772.8813256835938,759.6873501503993,753.4927100322593,42.04559368355431,-12.00545806397895,-9.240362797994504,-2.7650952659844457,839.333135668058,768.245004272461,697.1568728768639,18.097260270439687,26.363140721374176,23.83885718496585,225975279.0,-45.31982209019044,-73.79777263005158,618.7059790408618,-0.0281095661093833,
2025-08-06,744.9000244140625,745.0,722.7000122070312,735.2000122070312,1556317,763.7175048828125,773.4737292480469,757.3552227272214,752.7753493332308,39.72489035055844,-12.354582274495442,-9.863206693294693,-2.491375581200751,831.0120723888235,763.7175048828125,696.4229373768014,18.39745509347748,25.552504484005837,25.42838236296172,224418962.0,-64.39096402834663,-82.66332660106153,618.7631771591009,-0.0434629967460572,
2025-08-07,735.0,746.0,724.5,743.25,1110408,759.470004272461,774.3909301757812,756.0118681817718,752.4018062221237,43.36257901711654,-11.845155410082045,-10.259596436652162,-1.5855589734298814,820.3681058121906,759.470004272461,698.5719027327314,18.619065443943377,29.49924028524774,27.138295163542647,225529370.0,-53.19451367757884,-55.04117991314417,618.8052289336191,-0.0406051392958211,
2025-08-08,800.0,800.0,736.0,739.0,12715309,755.370004272461,775.3270031738281,754.3916902596983,751.8762451938052,41.92401633175279,-11.65007561135269,-10.537692271592269,-1.1123833397604237,809.8489443436478,755.370004272461,700.8910642012742,21.860560769376,28.22910896205616,27.760284577103302,212814061.0,5.374143223679982,-77.60816659962633,619.3668352860741,-0.1969536635724879,
2025-08-11,742.0499877929688,743.0,726.2999877929688,734.25,2891298,751.8350036621093,775.6567065429688,752.473434044489,751.1850198920873,40.31425429674796,-11.743388297688966,-10.778831476811607,-0.964556820877359,801.9902174763789,751.8350036621093,701.6797898478397,21.491950157779943,27.8997426710142,28.54269730610609,209922763.0,-62.44141003425393,-83.6514254741874,619.4721289510816,-0.1935179151865869,
2025-08-12,735.9500122070312,741.1500244140625,721.7999877929688,724.7999877929688,2828419,747.5725036621094,775.6046484375,749.8378677348204,750.1503127509454,37.249845383604566,-12.436515868482616,-11.110368355145807,-1.3261475133368066,791.2903648734327,747.5725036621094,703.8546424507861,21.338956333730927,14.192241487629024,23.44036437356652,207094344.0,-81.9565983136416,-96.16368346329968,619.5702396421309,-0.2180082101245149,
2025-08-13,730.0,742.5,728.9500122070312,738.0,1328439,744.5850036621093,775.8785131835938,748.7104517600756,749.6738298979672,43.688722178156176,-11.784845431723284,-11.245263770461303,-0.5395816612619804,781.8720134834573,744.5850036621093,707.2979938407614,21.079031753252377,13.633671990235674,18.575218716293023,208422783.0,-49.28508998195931,-79.28387509180638,619.6192943065378,-0.1943202435622555,
2025-08-14,744.0,752.5499877929688,740.5499877929688,750.5999755859375,2621099,742.2675018310547,776.5072509765625,748.8904064101577,749.7101493367111,49.061753359603664,-10.13485093530744,-11.02318120343053,0.8883302681230898,771.0364954863073,742.2675018310547,713.498508175802,20.612671470374973,20.46035486240181,16.095422780088896,211043882.0,34.32072739488371,-63.17137685768898,619.7254054137358,-0.1711276387855562,
2025-08-18,755.0,773.3499755859375,753.0,761.5499877929688,1873223,740.6,776.7657153320313,750.0960808275682,750.1744567271526,53.23765131450203,-7.853118080457079,-10.38916857883584,2.53605049837876,758.9537220419741,740.6,722.246277958026,20.76533779391962,36.12531405392807,23.40644696885525,212917105.0,189.02117353116745,-49.1688058887209,619.8098370567886,-0.1787380947289969,
2025-08-19,760.0,765.0,754.1500244140625,758.5,826929,740.8799987792969,776.5147326660157,750.8964540820856,750.5009486202055,51.959911380161486,-6.219245290706226,-9.555183921209917,3.3359386305036907,760.1249824220831,740.8799987792969,721.6350151365107,20.05709763620661,44.86359060974544,33.81641984202516,212090176.0,148.2268745607878,-53.06904542435427,619.8461865632236,-0.2192043117811721,
2025-08-20,758.5,761.0,745.2999877929688,759.1500244140625,1188698,742.5475006103516,776.4085876464844,751.6825083994167,750.8401280631018,52.22309439027436,-4.816417137036524,-8.607430564375239,3.791013427338715,762.0545395208095,742.5475006103516,723.0404616998936,19.74587724840837,48.50811213295999,43.16567226554455,213278874.0,100.37760364427427,-52.237812288045305,619.8968815544032,-0.1376821934425849,
2025-08-21,759.5999755859375,760.6500244140625,751.1500244140625,752.2000122070312,542497,743.3200012207031,775.9926538085938,751.7317944763324,750.8934568530599,49.12431177246109,-4.216864233872911,-7.729317298274774,3.5124530644018623,763.0696729050869,743.3200012207031,723.5703295363194,19.014028873522054,44.52261591539597,45.96477288603385,212736377.0,86.39200929184872,-61.12529454141297,619.9199224394226,-0.2013961400398735,
2025-08-22,751.2000122070312,760.0,739.5499877929688,742.0499877929688,980129,743.15,775.2788366699219,750.8097176493454,750.546654144821,44.931144445721245,-4.508762177714175,-7.085206274162654,2.576444096448479,762.8819316703183,743.15,723.4180683296817,19.116599111629856,37.51067659775642,43.51380154870418,211756248.0,23.10708200177848,-74.1048633772729,619.959224808723,-0.2614711266416125,
2025-08-25,738.0,753.25,738.0,749.5999755859375,1711315,743.9599975585937,774.9177709960937,750.6945041194971,750.509529495453,48.45559248358213,-4.083797014302036,-6.48492442219053,2.4011274078884943,763.3515621032391,743.9599975585937,724.5684330139484,18.84041346079915,33.43989768157516,38.491063398242574,213467563.0,17.416779387383922,-64.45014903658908,620.027654268041,-0.229658367276879,
2025-08-26,750.0,750.9000244140625,740.25,745.25,2429502,744.8549987792969,774.2130212402344,750.1759799176402,750.3032734368078,46.60486871203313,-4.051314702081868,-5.998202478168798,1.94688777608693,762.6870744302757,744.8549987792969,727.0229231283181,18.25538567174653,30.477403597119277,33.80932595881701,211038061.0,-1.8441361384274375,-70.01277679478063,620.1235410656292,-0.2058927891351568,
2025-08-27,745.25,745.25,745.25,745.25,0,745.1199981689454,773.6740673828125,749.7068389731031,750.1051058510507,46.60486871203313,-3.979696768552344,-5.594501336245507,1.614804567693163,762.8095840842244,745.1199981689454,727.4304122536663,16.95142955233607,31.841432457950035,31.91957791221488,211038061.0,-8.659086433705731,-70.01277679478063,620.1235410656292,-0.2471677669612342,
2025-08-28,745.2999877929688,751.9500122070312,728.0,729.25,1467576,744.2674987792968,772.3886401367188,747.7585685947123,749.2872585627741,40.0753968244961,-5.154586458595531,-5.506518360715512,0.3519319021199809,763.2439927202493,744.2674987792968,725.2910048383444,17.451328313385726,23.1671049177523,28.49531365760726,209570485.0,-87.51816454422067,-90.47313165718228,620.1772072628428,-0.2961736526117688,
2025-08-29,726.0,731.9000244140625,716.2999877929688,718.0499877929688,3090760,743.0949981689453,770.9671044921874,744.9291799469272,748.0622675521935,36.24711891945799,-6.9097906202034665,-5.787172812613103,-1.1226178075903634,765.2433177018304,743.0949981689453,720.9466786360601,17.31909319250773,14.193858955655452,23.067465443785988,206479725.0,-182.61035776011076,-96.93251468107118,620.2761655222411,-0.3307165946164296,
2025-09-01,721.0999755859375,727.3499755859375,716.5,721.5499877929688,1187277,742.1199981689454,769.5106982421875,742.7025902179788,747.0225703067337,38.232836651655546,-7.927004244024943,-6.215139098895471,-1.7118651451294715,766.1771517633155,742.1199981689454,718.0628445745753,16.857013363466997,7.265603206177818,14.875522359861913,207667002.0,-151.62776314564556,-90.79754404321356,620.3140223757499,-0.3062621309475763,
2025-09-02,722.0499877929688,724.5,704.2000122070312,708.2999877929688,3178457,739.9224975585937,767.7653210449218,739.4261518917874,745.5040376591351,33.92490454866414,-9.69061031118963,-6.910233341354303,-2.780376969835327,767.6292807764306,739.9224975585937,712.2157143407568,17.102940108431408,6.066349553819671,9.17527057188437,204488545.0,-177.69338216367598,-94.07089261425672,620.4057893679496,-0.3773053167816941,
2025-09-03,710.0,716.2000122070312,709.0499877929688,713.9500122070312,997652,738.4874969482422,766.1909985351563,737.0130028161662,744.4286728247281,37.152968572838624,-10.54544521736841,-7.679276308542739,-2.8661689088256717,768.368177124424,738.4874969482422,708.6068167720604,16.446538702739808,14.577227367319152,10.572168927378426,204760351.0,-147.05546634986206,-85.90020945264278,623.5295646659965,,713.9500122070312
