Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-06-06,3359.6983590738273,3379.4311968394054,3347.3401523789876,3372.75390625,2070390,3454.284875488281,3412.5311181640627,3420.55504753318,3463.773987594629,42.43890130951115,-15.958966613082339,-2.466372817202452,-13.492593795879888,3569.5790074511588,3454.284875488281,3338.9907435254036,57.136651592159104,8.464667760227787,7.0207292619730355,88991210.0,-137.33943889600107,-84.81726717015572,3311.449986945355,-0.1740979254049366
2025-06-09,3388.500583115049,3422.3855889461993,3379.431263640164,3410.326416015625,1718678,3445.9828491210938,3409.04138671875,3419.580892150556,3461.6780043954523,48.001533984369274,-14.67734165435877,-4.908566584633716,-9.768775069725054,3548.074500447603,3445.9828491210938,3343.8911977945845,56.60058238530483,20.160061938025617,10.93792494891992,90709888.0,-69.70516956223882,-59.24379364688152,3311.5035433099856,-0.20068707485291543
2025-06-10,3428.365293437595,3474.0104381585516,3411.6220654345716,3451.187744140625,2419874,3444.92978515625,3405.7998876953125,3422.5910685305626,3461.266621640361,53.28845142588021,-10.246363256163932,-5.9761259189397595,-4.270237337224172,3546.3482514210486,3444.92978515625,3343.5113188914515,57.1065423679921,41.045026869066135,23.22325218910643,93129762.0,-0.9275066992629906,-32.803858575764,3311.6126608180716,-0.12646111527198667
2025-06-11,3458.2637500771752,3477.1994881899896,3437.4345354790357,3460.1572265625,2847013,3442.660693359375,3403.1714404296877,3426.1687978669374,3461.223115951033,54.38483084486283,-5.942517044366468,-5.969404144025101,0.026887099658632785,3540.521759588555,3442.660693359375,3344.7996271301945,55.86785739248937,60.31744243278189,40.50751041329113,95976775.0,23.776603775015314,-27.000020479008437,3311.752916903655,-0.14015355010349392
2025-06-12,3460.1571582794445,3462.9477367145046,3411.6219212636915,3422.584716796875,4060134,3436.9719482421874,3399.48728515625,3425.827456812646,3459.707884611654,49.17776680658232,-5.500074015921655,-5.875538118404412,0.3754641024827574,3525.1311918185224,3436.9719482421874,3348.8127046658524,55.54342582522678,62.96141487658,54.77462805947592,91916641.0,-13.611567931322059,-51.31187631548716,3311.917224437695,-0.22977582196040872
2025-06-13,3381.723464034396,3438.8297125316194,3381.723464034396,3434.0458984375,2178493,3432.774951171875,3396.9223974609376,3426.6101655388225,3458.7015322126676,50.72752308425865,-4.176469415284828,-5.535724377780495,1.3592549624956671,3512.716525570487,3432.774951171875,3352.8333767732624,55.655056016083684,59.88154285515711,61.05346672150625,94095134.0,-32.71281895646402,-42.043474640032706,3311.994841205603,-0.17546190279208876
2025-06-16,3428.365222862198,3497.131850878911,3414.6118485958773,3484.474853515625,1934088,3433.1985595703127,3396.4596240234373,3432.1210882032797,3459.7122506951364,56.94818229265598,0.93096045657785,-4.242387410908826,5.173347867486676,3514.1354863568117,3433.1985595703127,3352.2616327838136,57.57398074943725,66.06497228545187,62.969310005729575,96029222.0,64.89477492200642,-8.449732188124138,3312.0942420271444,-0.12955615657631867
2025-06-17,3498.1285214626437,3508.094699586469,3476.302688697425,3503.41064453125,2111940,3435.5814819335938,3396.5108984375,3438.9105697583245,3461.425913198513,59.03934155633169,6.432446272456673,-2.107420674235726,8.539866946692399,3521.676121150858,3435.5814819335938,3349.4868427163296,55.73241147369487,82.19766665935522,69.38139393332132,98141162.0,121.14742804536853,-2.913793193777097,3312.2242215308415,-0.05890784384113131
2025-06-18,3507.19778191584,3526.033760927228,3431.4548294482115,3439.7265625,2696327,3433.421923828125,3398.070244140625,3438.98828335277,3460.5749582691597,50.206720537146744,5.589211279299434,-0.5680942835286942,6.157305562828128,3516.782133170236,3433.421923828125,3350.0617144860134,58.50716290264639,80.11249668140542,76.12504520873743,95444835.0,63.54771111813228,-48.2989845738821,3312.362666849834,-0.11701519822648525
2025-06-19,3438.331497049777,3439.3281148750093,3401.4566375162,3412.41943359375,2672768,3432.307336425781,3401.1332080078123,3436.4579167090537,3458.6865063211044,46.96236890790582,2.68651590149193,0.0828277534754307,2.6036881480164995,3516.163426027635,3432.307336425781,3348.4512468239272,57.06164590844309,61.735567072819485,74.68191013785997,92772067.0,-31.08133905670491,-63.58052101388194,3312.4567812198397,-0.1433211504382865
2025-06-20,3413.415828473248,3434.6438354271677,3399.3634207293467,3424.07958984375,2351248,3429.9186279296873,3404.9302099609376,3435.2790284361677,3457.3293723416004,48.49291375261561,1.3118637148736525,0.32863494575507507,0.9832287691185775,3511.8318459910233,3429.9186279296873,3348.0054098683513,55.50584367911294,43.68839876316568,61.8454875057968,95123315.0,-24.173165704822786,-57.05529812273851,3312.540713030085,-0.1316804461038879
2025-06-23,3403.4498383690693,3413.416016519491,3358.6020366921707,3382.122314453125,3123421,3424.3108520507812,3407.5146630859376,3430.2164842473067,3454.380075953817,43.61549202779561,-3.127112117368597,-0.36251446686965944,-2.7645976504989376,3503.1300297793064,3424.3108520507812,3345.491674322256,56.21810864143197,32.94295790961586,46.12230791520028,91999894.0,-84.98488545075617,-80.53530713453156,3312.6159063272794,-0.1453121572526386
2025-06-24,3422.983562342859,3430.4581957754644,3370.561369209563,3378.932861328125,3403048,3420.4501342773438,3410.9510498046875,3425.332329683575,3451.4213616547704,43.25929922735055,-6.823734889155276,-1.6547585513267826,-5.168976337828493,3500.2120537330097,3420.4501342773438,3340.688214821678,56.4808742074655,26.696405027342525,34.442587233374624,88596846.0,-61.24030375442923,-82.32017966070195,3312.7074087825395,-0.16829975804156597
2025-06-25,3395.775759591069,3438.331289496645,3388.5004012430704,3433.14892578125,1757699,3419.349609375,3415.770087890625,3426.076767407163,3450.7047955420835,50.63879314110283,-5.317257732452163,-2.3872583875518587,-2.929999344900304,3497.761496738571,3419.349609375,3340.937722011429,56.68927091896938,28.388190202944116,29.34251771330077,90354545.0,-0.9590888559890295,-51.97994259593374,3312.7702025464323,-0.1231095266013305
2025-06-26,3433.149033076155,3439.7265645422617,3403.748808087712,3430.1591796875,2879106,3418.079833984375,3420.19939453125,3426.465568576719,3449.8990851164135,50.25067425288984,-4.314872095989813,-2.7727811292394495,-1.5420909667503633,3494.912005549466,3418.079833984375,3341.247662419284,55.20987702865369,36.145993628319566,30.410196286202005,87475439.0,14.701815525553195,-57.2618968584052,3312.8772590941485,-0.06804532503121384
2025-06-27,3443.3145602623845,3454.675906058565,3419.395732636828,3429.461669921875,1778433,3418.4890869140627,3424.1089794921877,3426.750911561972,3449.0976178538826,50.154093966280264,-3.5359966972050643,-2.9254242428325723,-0.610572454372492,3495.4720590335373,3418.4890869140627,3341.506114794588,53.786326771016775,44.35989004539187,36.29802462555179,85697006.0,38.45678054611851,-57.67849040948502,3312.9491787072297,-0.04402255225779712
2025-06-30,3428.2654211111044,3453.180865734764,3418.399002366091,3450.290771484375,1468351,3420.6115234375,3427.939248046875,3428.992802983153,3449.1444081923332,53.055674496960805,-1.2238896738299445,-2.585117329032047,1.3612276552021023,3498.63688188073,3420.6115234375,3342.5861649942703,52.42886509942082,46.60715924392298,42.37101430587808,87165357.0,48.08835037923141,-45.23813500034042,3313.011477127963,-0.03898934033139153
2025-07-01,3443.3145772321013,3473.213111911396,3401.9549375924103,3418.10009765625,2375183,3423.3273071289063,3430.6772265625,3427.955402475829,3447.9269842497415,48.369475511796374,-1.9663793520749095,-2.4613697336406193,0.49499038156570974,3496.9061915852703,3423.3273071289063,3349.7484226725423,53.773815757961174,44.206363320222515,45.05780420317907,84790174.0,20.570228964260252,-64.46428462950662,3313.1046021743355,-0.01569671849330891
2025-07-02,3475.4054582188955,3478.0962775498906,3408.4327923652227,3411.7216796875,3090585,3425.44013671875,3433.4298876953126,3426.4093336388455,3446.5071683845554,47.47469066740637,-3.0345128199783176,-2.5759983509081588,-0.4585144690701588,3495.029693605869,3425.44013671875,3355.8505798316314,54.908792145583085,40.6745773906795,43.829366651608275,81699589.0,18.516009924528838,-68.27384819811405,3313.227259341194,-0.06483097465973331
2025-07-03,3418.3990425621496,3423.6811655474544,3386.1087232761492,3389.2978515625,2531870,3426.9201171875,3433.7860546875,3422.8749067744316,3444.263665764083,44.367327754267805,-5.625583588905556,-3.185915398507638,-2.439668190397918,3491.964707085112,3426.9201171875,3361.8755272898884,53.67048144027752,28.53173325515053,37.804224655350794,79167719.0,-81.68497675430064,-81.66666740692732,3313.299818267698,-0.05991495303015879
2025-07-04,3396.473503732036,3415.409242162467,3378.6341422209043,3408.233642578125,1109320,3428.6941040039064,3434.746162109375,3421.4805006604975,3442.850723678359,47.49274176734528,-6.080968143498012,-3.764925947505713,-2.316042195992299,3489.532017702928,3428.6941040039064,3367.856190304885,52.46366847608359,26.56745893712593,31.924589860985265,80277039.0,-90.40921839908299,-70.35710758358042,3313.3319617851894,-0.07207738526839164
2025-07-07,3406.738663456697,3414.5123309346973,3396.8720012794643,3400.160888671875,1639174,3428.185827636719,3434.6281005859373,3419.4500614234857,3441.1766125016343,46.29856636312212,-7.0124325005176615,-4.414427258108103,-2.5980052424095588,3489.7940482474655,3428.185827636719,3366.577607025972,49.976287131737124,24.265865841304805,26.45501934452703,78637865.0,-80.53036287413788,-75.17862748557741,3313.3810919092625,-0.10898459948982336
2025-07-08,3393.483550682905,3413.415906340367,3381.922687075622,3394.679443359375,2325242,3425.3604125976562,3434.4893212890624,3417.0909549411895,3439.3531941038987,45.46266728287003,-8.099564799458676,-5.151454766378217,-2.948110033080459,3487.6689905877843,3425.3604125976562,3363.0518346075282,48.65606799838056,28.218672816067528,26.350665864832695,76312623.0,-93.04120616652489,-69.80824648263915,3313.4451730675596,-0.13176857957953622
2025-07-09,3398.4665612557537,3402.4530322953497,3355.611997580095,3372.355224609375,2034938,3420.9703125,3433.3311083984377,3412.8304091953023,3436.725822751172,42.12678663167675,-10.639853255330308,-6.249134464168636,-4.390718791161673,3485.1965790425434,3420.9703125,3356.744045957457,48.52642276387157,22.894273550568016,25.126270735980057,74277685.0,-139.9459754950186,-86.33030538007895,3313.4878060693245,-0.15478710437659948
2025-07-10,3368.5680437680185,3387.5037812921582,3344.6492174217365,3370.561279296875,3035012,3418.369140625,3432.5084423828125,3408.8047777764045,3434.1311347725723,41.860969791405864,-12.651962603174525,-7.529700091969813,-5.1222625112047115,3486.2340196048576,3418.369140625,3350.5042616451424,48.12128998576801,21.09297746059526,24.068641275743545,71242673.0,-146.94997456250357,-80.58251575549569,3313.5420260426627,-0.09451842743873727
2025-07-11,3288.738858113972,3323.7202389139525,3250.070283569519,3254.95361328125,7635550,3409.4145263671876,3429.822099609375,3394.152285919723,3427.1045653023243,29.112342445275107,-23.30648359657107,-10.685056792890064,-12.621426803681006,3507.27501942349,3409.4145263671876,3311.554033310885,53.29055468159574,11.742915328082354,18.57672211308182,63607123.0,-291.16577296365534,-97.85843288017787,3313.4482011189693,-0.2469768781815044
2025-07-14,3254.9536470679677,3260.933353706794,3189.1768740408747,3211.800048828125,3924009,3395.7807861328124,3425.812353515625,3376.7854061967137,3418.661250930787,25.937012778180335,-34.83089141276787,-15.514223716865626,-19.316667695902243,3520.346617781781,3395.7807861328124,3271.214954483844,54.60954932333315,9.796441078952276,14.210777955876575,59683114.0,-310.5172012895323,-92.16972812746918,3313.3283589871394,-0.2895962739642129
2025-07-15,3195.1565970327038,3248.375889064686,3195.1565970327038,3241.300048828125,2590889,3382.675256347656,3422.2799951171874,3363.8820388282766,3411.705909671859,31.442041299054235,-41.10977626690783,-20.633334226874066,-20.476442040033763,3514.150155573564,3382.675256347656,3251.2003571217483,54.51024523109379,9.337523606914711,10.29229333798306,62274003.0,-226.60126777268286,-81.95926817160837,3313.255909493313,-0.2794712942997144
2025-07-16,3227.0,3244.89990234375,3220.60009765625,3233.10009765625,2540733,3372.3439331054688,3418.8780126953125,3351.426615859512,3404.7017601810508,30.757679360903595,-46.214770177544324,-25.749621417008118,-20.465148760536206,3516.1572825536464,3372.3439331054688,3228.530583657291,52.35235662083709,13.691196893043037,10.941720526303286,59733270.0,-172.43506777240145,-84.7974130217929,3313.1888126545314,-0.23792785606124048
2025-07-17,3224.10009765625,3242.0,3204.10009765625,3209.199951171875,2947640,3362.182958984375,3414.9229541015625,3337.881219222594,3397.035022572848,28.790693578032432,-51.59430962562783,-30.91855905873206,-20.67575056689577,3521.1523916420183,3362.182958984375,3203.213526326732,51.320038458188016,13.391217311116842,12.13997927035814,56785630.0,-150.64556329475275,-93.06966687324777,3313.0971476351174,-0.25559494714074094
2025-07-18,3225.0,3228.800048828125,3187.0,3189.89990234375,3432645,3350.473974609375,3410.7518017578127,3323.787760472228,3388.912076681511,27.27386378217913,-56.760684203713026,-36.086984087728254,-20.673700115984772,3523.369697511522,3350.473974609375,3177.578251707228,50.6400391988978,7.709706842133176,11.597373682097627,53352985.0,-135.93845757312903,-99.00379957855937,3312.972018467793,-0.3207320432154055
2025-07-21,3190.0,3197.60009765625,3152.0,3158.199951171875,3844346,3339.2778564453124,3402.3884619140626,3308.0174929198133,3379.8645423477997,24.9488764788796,-62.69033920363063,-41.40765511090873,-21.2826840927219,3530.550058515765,3339.2778564453124,3148.0056543748597,50.28004337442296,3.275932520304082,8.125618891184644,49508639.0,-135.56087547945572,-98.09873598728018,3312.7911410554034,-0.35844328407600295
2025-07-22,3159.60009765625,3180.10009765625,3154.60009765625,3159.60009765625,3198036,3328.3112182617188,3396.1354833984374,3293.882502894712,3371.2267209873467,25.25196762352731,-66.50996788340353,-46.42811766540769,-20.081850217995843,3533.8502709765794,3328.3112182617188,3122.772165546858,48.51004027624989,1.8982990314059167,4.294646131281002,52706675.0,-118.13347912490302,-97.20256733994226,3312.6363124973127,-0.35070525790731416
2025-07-23,3159.60009765625,3182.0,3157.60009765625,3179.10009765625,1922875,3315.608776855469,3389.6067041015626,3282.950845252954,3363.6923436018133,29.52092729142534,-67.1890505483725,-50.58030424200065,-16.608746306371856,3525.025817325141,3315.608776855469,3106.191736385797,46.787887566785614,4.995635768059156,3.389955773256329,54629550.0,-98.65357223272605,-89.71178936859965,3312.548486808502,-0.3483672549898478
2025-07-24,3165.10009765625,3173.699951171875,3140.0,3148.0,2934778,3301.5008178710937,3381.83951171875,3270.0983838002917,3355.2338203233107,26.883834981021366,-69.43632765677103,-54.35150892495473,-15.084818731816299,3516.1017038670952,3301.5008178710937,3086.899931875092,46.23875971603307,5.333300726131268,4.075745175198724,51694772.0,-99.27716840232091,-97.08574111306385,3312.3964473665196,-0.39928791962030835
