Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2025-06-30,140.52999877929688,140.52999877929688,142.85000610351562,139.2100067138672,140.89999389648438,83736,139.07399978637696,131.17260055541993,137.46466091138825,132.89784547646292,60.37693849960532,1.7749504140968495,2.094405583933831,-0.3194551698369814,144.70477720425052,139.07399978637696,133.4432223685034,4.055863737626397,74.43405238633743,76.13699009298473,59010639.0,40.608795913515145,-33.60260114182041,115.06530613907977,-0.2367983053569802,,,,,,
2025-07-01,139.83999633789062,139.83999633789062,141.85000610351562,139.0,141.85000610351562,52535,139.00149993896486,131.41180053710937,137.6908833329599,133.170086686715,58.36154307073592,1.7645963013804646,2.028443727423158,-0.2638474260426933,144.5530631533513,139.00149993896486,133.4499367245784,3.969731049475628,62.44570048714698,71.44475914489661,58958104.0,26.24167764678016,-28.557944263481723,115.0726315479546,-0.2393788005018194,,,,,,
2025-07-02,138.82000732421875,138.82000732421875,141.0,138.32000732421875,139.60000610351562,49361,138.85,131.64440063476562,137.79841895117505,133.39165220191123,55.41671779913568,1.655008100282629,1.953756601995052,-0.2987485017124232,144.2455384937243,138.85,133.4544615062757,3.8776068799260295,42.008470492266426,59.62940778858365,58908743.0,6.003738288964026,-38.235251538183135,115.07927807353838,-0.2663130704129664,,,,,,
2025-07-03,140.3000030517578,140.3000030517578,141.08999633789062,138.25999450683594,138.60000610351562,37746,138.70750045776367,131.91780075073245,138.03666505599244,133.66256792151304,58.675045777461456,1.6683502446360592,1.896675330523253,-0.2283250858871943,143.7822539914019,138.70750045776367,133.63274692412546,3.802777947863791,33.68263230658606,46.04560109533319,58946489.0,28.44015033540084,-24.193557727108217,115.08446339267664,-0.2058488212747957,,,,,,
2025-07-04,146.3699951171875,146.3699951171875,147.5,139.22999572753906,140.39999389648438,455063,138.8395004272461,132.32920059204102,138.830315538011,134.1608983997748,68.75951197167845,2.1440068444955784,1.9461416333177184,0.1978652111778598,144.5299398297489,138.8395004272461,133.14906102474328,4.121865542477873,50.293464345770296,41.9948557148743,59401552.0,166.3019192794838,-7.439135623390243,115.15807799219452,0.0755057408540622,,,,,,
2025-07-07,144.5800018310547,144.5800018310547,149.0,143.3000030517578,147.42999267578125,306497,138.9515007019043,132.80540069580078,139.37790470877707,134.56949069119753,63.81407180331029,2.3494476580900425,2.026802838272183,0.3226448198178593,144.99061498272349,138.9515007019043,132.91238642108513,4.234589214318182,64.2728408397795,49.41631249737866,59095055.0,193.54074997900804,-26.48290906165318,115.2095809978251,0.0058357228733883,,,,,,
2025-07-08,142.44000244140625,142.44000244140625,145.60000610351562,141.83999633789062,145.30999755859375,64477,139.06650085449218,133.24960067749024,139.66953306426555,134.87813821081355,58.405611202670784,2.312919026169709,2.084026075851688,0.2288929503180208,145.27692951985577,139.06650085449218,132.85607218912858,4.200690682268669,61.8453241318916,58.80387643914717,59030578.0,116.77866811251933,-39.30495266027669,115.21956396310632,0.006108076031473,,,,,,
2025-07-09,140.8000030517578,140.8000030517578,145.3000030517578,140.0,142.5500030517578,73700,139.0605010986328,133.69680068969726,139.77719687259815,135.11036820457608,54.587363879775886,2.1271155139391453,2.09264396346918,0.0344715504699655,145.26398364748664,139.0605010986328,132.857018549779,4.279212994375036,40.47180985152771,55.529991607732974,58956878.0,79.61396854132741,-50.49257496676235,115.23045448125272,-0.0057945373060474,,,,,,
2025-07-10,138.83999633789062,138.83999633789062,142.6699981689453,137.14999389648438,142.14999389648438,75723,139.06250076293946,134.13520065307617,139.6879396788165,135.25662813137274,50.35079410755041,1.800948517051836,2.034304874185711,-0.233356357133875,145.2656719166889,139.06250076293946,132.85932960919004,4.367840942809743,25.610523490837902,42.64255249141911,58881155.0,9.915571282812838,-63.93961014704711,115.24060024341664,0.0127968989583834,,,,,,
2025-07-11,139.57000732421875,139.57000732421875,140.89999389648438,138.0,139.0,39638,139.11750106811525,134.59360076904298,139.67670802599767,135.4257802565824,51.84971135416605,1.5831154384335375,1.9440669870352765,-0.3609515486017387,145.31818922902664,139.11750106811525,132.91681290720385,4.262994725215075,19.44454490395225,28.508959415439325,58920793.0,5.945418166837987,-66.40841339721968,115.24589395009862,0.0020674855704393,,,,,,
2025-07-14,139.16000366210938,139.16000366210938,140.88999938964844,138.5,140.88999938964844,43138,139.14500122070314,135.01240081787108,139.62749808657975,135.57222039013246,50.91989775018734,1.3617004500779046,1.827593679643802,-0.4658932295658975,145.3413193683192,139.14500122070314,132.94868307308707,4.129209344103172,19.490241270357288,21.51510322171585,58877655.0,4.29479618209466,-83.03790100978364,115.25165879465064,-0.029144328660096,,,,,,
2025-07-15,139.77000427246094,139.77000427246094,140.5,137.85000610351562,137.85000610351562,32225,139.30750122070313,135.46720092773438,139.64107010428273,135.73683936591004,52.29071535996533,1.2213702321056417,1.70634899013617,-0.4849787580305285,145.38933791316418,139.30750122070313,133.22566452824208,4.023551097844687,25.45214588080819,21.46231068503928,58909880.0,-4.113843748291676,-77.89021918563176,115.25593804173508,-0.0160286051687564,,,,,,
2025-07-16,140.05999755859375,140.05999755859375,141.0500030517578,139.1199951171875,139.77000427246094,43002,139.5260009765625,135.91860092163083,139.68096795707424,135.9063749813094,52.96330988340719,1.1206395231054105,1.5892070967300185,-0.468567573624608,145.382088377258,139.5260009765625,133.669913575867,3.8740123004679456,36.21727025414092,27.05321913510217,58952882.0,13.48690148826696,-75.44301971923842,115.26181249264572,-0.0045867568467106,,,,,,
2025-07-17,139.3800048828125,139.3800048828125,141.75,138.50999450683594,139.5,52930,139.83000106811522,136.39060104370117,139.65230480714456,136.0425957617605,51.14262651425104,0.9747042011983922,1.4663065176236931,-0.4916023164253009,144.9462251017054,139.83000106811522,134.71377703452504,3.82872609994624,41.36518221155615,34.344866115501794,58899952.0,-3.378216891286632,-81.18135158034617,115.26898210358844,-0.0005731674320129,,,,,,
2025-07-18,141.41000366210938,141.41000366210938,143.3800048828125,139.50999450683594,139.80999755859375,104936,140.13200149536132,136.95060104370117,139.8197046980936,136.25308234608792,56.00490462568683,1.011196894905197,1.375284593079994,-0.3640876981747969,144.85766360268465,140.13200149536132,135.406339388038,3.84095994995008,52.10810547729513,43.23018598099744,59004888.0,47.70544910730573,-64.05056901733448,115.28408017363292,-0.0133386590842736,,,,,,
2025-07-21,140.0800018310547,140.0800018310547,141.94000244140625,139.25999450683594,141.57000732421875,38186,140.42250137329103,137.31060104370118,139.84449490123276,136.4031576200082,52.33035192314736,0.9221674131964336,1.2846611571032818,-0.3624937439068483,144.3112364042524,140.42250137329103,136.53376634232964,3.7580348059943818,47.97744283914034,47.15024350933058,58966702.0,-7.7016971764689615,-75.27420738035698,115.28935866566894,-0.0163092354147332,,,,,,
2025-07-22,138.6199951171875,138.6199951171875,141.3699951171875,138.25999450683594,141.3699951171875,20272,140.4480010986328,137.63480087280274,139.72787587418082,136.49009242381914,48.56352296477498,0.7254381678660025,1.172816559255826,-0.4473783913898235,144.2820502639434,140.4480010986328,136.6139519333222,3.711746649162752,37.244258954024026,45.77660242348654,58946430.0,-62.09012829116598,-87.59493279697966,115.29204742995012,-0.0403544637552509,,,,,,
2025-07-23,138.77000427246094,138.77000427246094,139.89999389648438,138.00999450683594,139.89999389648438,24560,140.40550155639647,137.94300094604492,139.63665000735037,136.57950073160902,48.96996229803185,0.575005008921039,1.0532542491888686,-0.4782492402678295,144.293781902042,140.40550155639647,136.51722121075096,3.581621844911729,20.5031770987226,35.24162629729569,58970990.0,-83.21126196884568,-86.32903340449805,115.29523348083606,-0.0309428297715112,,,,,,
2025-07-24,138.6699981689453,138.6699981689453,139.7899932861328,137.5500030517578,139.7899932861328,27460,140.3810012817383,138.2342008972168,139.54458792750228,136.66148102326926,48.69371954773504,0.4426138133541712,0.9311261620219292,-0.4885123486677578,144.30636297120245,140.3810012817383,136.45563959227414,3.485791015587677,13.464996760499412,23.737477604415385,58943530.0,-90.25832637065042,-87.17296633281913,115.29876101281582,-0.0224842099063074,,,,,,
2025-07-25,135.22000122070312,135.22000122070312,139.36000061035156,134.75,139.36000061035156,41406,140.1615013122559,138.39520095825196,139.13272252685474,136.6049524035608,40.25690680942457,0.0586310538524799,0.7566271403880392,-0.6979960865355593,144.68079764748893,140.1615013122559,135.6422049770228,3.5660917009279545,13.30020470447915,15.756126187900426,58902124.0,-178.19602474815693,-95.66819395105377,115.30357147228922,-0.0713623165702431,,,,,,
2025-07-28,133.9600067138672,133.9600067138672,136.0500030517578,133.25,136.02000427246094,33283,139.83300170898437,138.51520111083985,138.64008292561783,136.50122904318064,37.68858236182887,-0.3433906819588799,0.5366235759186554,-0.8800142578775353,145.09198833973193,139.83300170898437,134.5740150782368,3.511371083130088,11.497229907980415,12.754143790986364,58868841.0,-229.3756468411128,-94.107829592926,115.30706669012552,-0.0695056159339504,,,,,,
2025-07-29,138.13999938964844,138.13999938964844,141.5,133.50999450683594,133.9600067138672,68774,139.74800186157228,138.76800109863282,138.5924559221922,136.5654945469637,49.254900732266485,-0.3210049830939283,0.3650978641161386,-0.686102847210067,145.05848979318674,139.74800186157228,134.43751392995782,3.831273540989657,24.85117389459711,16.549536169018932,58937615.0,-87.814718487603,-51.72757124781587,115.31552998070885,-0.0489053077894676,,,,,,
2025-07-30,138.0399932861328,138.0399932861328,138.89999389648438,137.50999450683594,138.13999938964844,14103,139.70900115966796,138.94860107421874,138.53984043304368,136.62331802693112,49.02045597462056,-0.3077858485588933,0.2305211215811322,-0.5383069701400256,145.05749830740288,139.70900115966796,134.36050401193305,3.656896815893856,42.02572495351719,26.124709585364943,58923512.0,-67.06993080031175,-52.71479785503404,115.3172982548536,-0.0327072984693656,,,,,,
2025-07-31,137.5399932861328,137.5399932861328,138.00999450683594,136.02000427246094,137.5,21981,139.5710006713867,139.12800079345703,138.44461689524263,136.65926607631158,47.79553908317602,-0.3338074856205253,0.1176554001408007,-0.451462885761326,144.99329793214835,139.5710006713867,134.14870341062507,3.539974830020857,56.44438772490543,41.10709552433995,58901531.0,-92.75329772317532,-57.65062963186118,115.31993789473204,-0.0362423371899771,,,,,,
2025-08-01,134.94000244140625,134.94000244140625,139.0,133.39999389648438,137.9499969482422,53812,138.99950103759767,139.25080078125,138.11084409011536,136.59184397298196,41.92842748175807,-0.557797411266705,-0.0174351621407004,-0.5403622491260046,143.80978419815835,138.99950103759767,134.18921787703698,3.687119920984769,43.51510712594709,47.32840660145661,58847719.0,-135.26156961415776,-83.31686449358318,115.32598089510417,-0.3493182813925921,,,,,,
2025-08-04,135.19000244140625,135.19000244140625,135.8000030517578,133.5,134.1999969482422,31048,138.53000106811524,139.16000091552735,137.83266869500022,136.5368697952731,42.657327213027344,-0.7069884081545297,-0.1553458113434662,-0.5516425968110634,142.88099650469437,138.53000106811524,134.1790056315361,3.588040144611415,31.527883656822137,43.829126169224914,58878767.0,-152.92635885290122,-80.84894860516961,115.329304048183,-0.2529256721218363,,,,,,
2025-08-05,134.6300048828125,134.6300048828125,136.82000732421875,134.10000610351562,135.99000549316406,19803,138.13950119018554,139.0312008666992,137.5276530938395,136.4620907790982,41.40368387815705,-0.8604912632889068,-0.2963749017325544,-0.5641163615563524,142.41800239641913,138.13950119018554,133.86099998395196,3.526037364332252,21.516063436677303,32.18635140648221,58858964.0,-122.209007194715,-86.37705609447491,115.33146142073242,-0.2290713952383769,,,,,,
2025-08-06,133.5800018310547,133.5800018310547,135.5800018310547,132.8000030517578,134.0,25385,137.77850112915038,138.91140075683597,137.1516863069076,136.34906768309648,39.08430418008975,-1.0547117919442428,-0.4480422797748921,-0.6066695121693507,142.30911270437488,137.77850112915038,133.2478895539259,3.472748893972582,18.88131463244553,23.975087241981687,58833579.0,-144.44682372855158,-92.62761205761416,115.3340595582346,-0.1930428724135712,,,,,,
2025-08-07,133.3699951171875,133.3699951171875,134.17999267578125,131.57000732421875,133.5800018310547,19684,137.50500106811523,138.81500061035158,136.79152524121997,136.2322413079628,38.61833868770434,-1.2116120375303296,-0.6007562313259796,-0.6108558062043501,142.39262449344923,137.50500106811523,132.61737764278124,3.411122926657576,19.5903531916478,19.995910420256905,58813895.0,-149.99475151134524,-82.64234676460548,115.33597148079237,-0.1586280522580569,,,,,,
2025-08-08,136.74000549316406,136.74000549316406,138.60000610351562,133.4499969482422,134.64999389648438,54315,137.3635009765625,138.81000061035155,136.786618598548,136.25215362895108,49.10443922164045,-1.0518992992360552,-0.6909848449079947,-0.3609144543280604,142.16693382429017,137.3635009765625,132.56006812883484,3.5410435023483298,36.78285045163539,25.084839425242933,58868210.0,-40.99109050340252,-47.93552887954614,115.34220513812797,-0.1402856534664945,,,,,,
2025-08-11,134.38999938964844,134.38999938964844,139.6999969482422,133.6199951171875,138.8000030517578,95976,137.12500076293946,138.6940005493164,136.55836915008138,136.17912797250784,43.52105826077043,-1.102245654422859,-0.7732370068109675,-0.3290086476118914,142.0207433698032,137.12500076293946,132.22925815607573,3.722397668684498,44.15140440862774,33.50820268397033,58772234.0,-47.17467624318929,-71.60126741777458,115.35302170890203,-0.1948826889452291,,,,,,
2025-08-12,136.0500030517578,136.0500030517578,138.25,135.1999969482422,137.0,55118,136.9390007019043,138.5892007446289,136.50995333119343,136.1740642501255,48.017399339559766,-0.9967076559032648,-0.817931136629427,-0.1787765192738378,141.699444681681,136.9390007019043,132.17855672212758,3.732226450232145,54.44427069886971,45.12617518637765,58827352.0,-23.945399501609728,-54.884199074330176,115.3594086167815,-0.2355498070754919,,,,,,
2025-08-13,134.69000244140625,134.69000244140625,137.60000610351562,133.55999755859375,137.60000610351562,37535,136.6705009460449,138.4460006713867,136.33662467502322,136.1158657478228,44.86599084476763,-1.011152775200543,-0.8565754643436502,-0.1545773108568927,141.3005044847331,136.6705009460449,132.04049740735672,3.754210885567126,42.722411680026845,47.10602892917479,58789817.0,-59.06771097795702,-68.58008642043603,115.36350566357144,-0.2554307893518407,,,,,,
