Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-05-05,412.8999938964844,428.2000122070313,408.0,410.0499877929688,764325,389.3474975585938,366.5340008544922,395.57936141158285,389.19587842541966,55.157058736395385,15.854747330562532,12.511081164187017,3.3436661663755167,449.17711197900746,389.3474975585938,329.5178831381801,29.955974956550318,49.83500133805168,65.15580800790003,68778659.0,74.40250186747275,-56.55230881414178,273.18139818824693,0.0647408683272602,
2025-05-06,411.0,419.7999877929688,397.75,404.9500122070313,499711,390.5699981689453,366.74700134277344,396.4718043444827,389.813687593326,53.74536444673379,14.559919495527254,12.920848830455062,1.6390706650721911,450.6252792088953,390.5699981689453,330.5147171289953,29.391261587723054,42.924352493854464,53.07957616455581,68278948.0,47.5209148094738,-65.8897247290283,273.4555607458268,0.024577909794524,
2025-05-07,409.6000061035156,422.75,395.3500061035156,407.0,536288,392.05499877929685,367.3830010986328,397.4744896450081,390.4876606288818,54.252212191044,13.543060024263127,13.045291069216676,0.4977689550464514,452.1930585292957,392.05499877929685,331.916939029298,29.249028181206008,37.04124992461124,43.266867918839175,68815236.0,45.70447899765186,-66.43421668299662,273.7504429473602,0.0120623222008782,
2025-05-08,410.0,415.1499938964844,400.0,401.6000061035156,272752,394.2449996948242,368.3480010986328,397.8673959743898,390.923438882789,52.61663150596455,12.161269643077276,12.868486783988796,-0.7072171409115207,452.3908687818316,394.2449996948242,336.0991306078169,28.24195430372589,32.07364264425142,37.34641502090575,68542484.0,33.418825280621625,-71.45513065522124,273.8968331363654,0.0094840120329916,
2025-05-09,400.0,481.8500061035156,394.0,479.5,5706721,401.3125,370.3360009765625,405.64192969111457,394.3970295148365,67.7304989758976,17.15432490149078,13.725654407489191,3.4286704940015884,464.6014953304106,401.3125,338.0235046695894,32.49967228942516,53.33085873014463,40.81525043300247,74249205.0,155.14703180766904,-2.118076471348687,277.93584673746057,0.2693212234940263,
2025-05-12,483.9500122070313,487.8999938964844,442.0,451.5,1772210,406.20500030517576,371.9290008544922,410.0093649586275,396.63636169072527,60.28697697509941,18.637153666327663,14.707954259256889,3.929199407070776,469.1268949573926,406.20500030517576,343.2831056529589,33.45683811850081,65.1052289929998,50.169910122465325,72476995.0,163.27102488482913,-31.11110589443109,279.2138899138263,0.1982211147002333,
2025-05-13,446.0,472.0,425.0,456.2999877929688,2539623,411.4925003051758,373.7310003662109,414.4179957047552,398.9761117339505,61.07669258484464,19.96942988817375,15.76024938504026,4.20918050313349,472.564094949153,411.4925003051758,350.42090566119856,34.424206824322184,79.92075513633121,66.11894761982525,75016618.0,120.12145078389608,-27.00855222522703,280.92141967086764,0.2110201256764745,
2025-05-14,457.5499877929688,469.0,438.7000122070313,446.3999938964844,1486407,415.6699996948242,375.3820001220704,417.4639002944437,400.8358718187558,58.49311218422335,19.99592109145982,16.607383726324173,3.3885373651356474,474.2398028453383,415.6699996948242,357.1001965443102,34.12961975065408,68.80341880341895,71.27646764425003,73530211.0,107.41230886827078,-35.47008547008547,281.9067074608306,0.1699167287826613,
2025-05-15,444.5499877929688,447.75,430.0,433.2000122070313,934907,418.5824996948242,376.82600036621096,418.962577619452,402.1050537947666,55.14372281285391,18.73581257075648,17.033069495210633,1.7027430755458468,474.4960759319465,418.5824996948242,362.6689234577019,32.95964691132165,63.589747067530425,70.77130700242691,72595304.0,56.870795873541375,-46.75212110209669,282.46850398547355,0.1401606477479669,
2025-05-16,433.3999938964844,516.0,433.3999938964844,493.5,6504931,424.0,379.6660003662109,426.0613797509328,405.6891693322268,65.00256125232706,22.345289963140203,18.095513588796543,4.249776374343657,486.51328379634265,424.0,361.48671620365735,36.519671260010725,66.93008417486341,66.44108334860431,79100235.0,162.74972009200474,-16.987540903228066,287.34886837035265,0.2015637281855702,
2025-05-19,519.0,590.0,514.3499755859375,583.8499755859375,7019698,433.5824981689453,384.6709997558594,441.08886506855225,412.675867616686,74.1649284092723,32.1259863718559,20.901608145408417,11.224378226447485,525.4996818758509,433.5824981689453,341.66531446203976,40.80398045572424,77.76046560742485,69.42676561660629,86119933.0,288.4742374491437,-2.9789411724011727,294.46654702603155,0.3182672093567596,
2025-05-20,598.7000122070312,621.6500244140625,550.0,556.0999755859375,3951981,441.80999755859375,389.2689990234375,452.04230416544607,418.3003424390096,68.25445756058166,37.20914183313624,24.163114882953984,13.04602695018226,545.8617238518452,441.80999755859375,337.7582712653423,43.007269309891264,84.16768408676474,76.28607795635105,82167952.0,244.3581793004265,-27.53046566407701,298.50321382652066,0.2139539542904004,
2025-05-21,560.0,594.0,550.25,584.3499755859375,2485821,451.1949966430664,394.32799865722654,464.6430347769215,424.8120927584969,70.80521373196619,43.02119648988713,27.93473120434061,15.086465285546517,570.06506349927,451.1949966430664,332.3249297868628,43.06032150204189,84.36859074732176,82.09891348050384,84653773.0,199.2802421366814,-16.38482092155703,300.9860434071684,0.2330073867742893,
2025-05-22,582.9500122070312,613.75,575.0,606.8499755859375,2599020,461.81749572753904,399.6059979248047,478.1865529492087,431.9508332615338,72.68754348089217,48.87940231509202,32.123665426490895,16.755736888601128,595.5310061658795,461.81749572753904,328.10398528919865,42.75244139475319,83.19449488936148,83.91025657448272,87252793.0,186.19603633806832,-6.50122874628199,303.7417369962542,0.2566650432760474,
2025-05-23,552.7000122070312,564.5999755859375,546.2000122070312,546.2000122070312,749364,469.0799957275391,403.4549981689453,484.6640252594775,436.4311932201808,61.22786951113548,48.073960771108034,35.31372449541432,12.760236275693714,604.547478749121,469.0799957275391,333.6125127059572,44.03083582219269,81.32365529184906,82.9622469761775,86503429.0,104.39316042218638,-33.14298445661424,304.4037803651599,0.2419798058502771,
2025-05-26,520.0,542.6500244140625,493.6000061035156,524.0,3393598,475.9274963378906,406.8069982910157,488.4103085680987,439.8652640742913,57.6453861920976,45.12412427687178,37.27580445170581,7.848319825165973,607.9174309210848,475.9274963378906,343.9375617546964,44.64291941371575,72.48699534400889,79.00171517507322,83109831.0,55.81231339117776,-42.89480076507755,306.97399895214187,0.2434742007303501,
2025-05-27,526.0,569.0,525.0,560.5499877929688,2171755,482.0299957275391,411.257998046875,495.2807542085625,444.5979983377688,61.62633850674214,45.21443232581959,38.863530026528565,6.350902299291022,617.7665440542942,482.0299957275391,346.29344740078403,44.66842516987891,65.70758501710644,73.17274521765488,85281586.0,82.44079174010675,-26.83945972698936,308.82482951132823,0.2457168722676465,
2025-05-28,564.7000122070312,574.0,550.5,568.8499755859375,1336327,487.1074951171875,416.0889978027344,502.2873467206935,449.4706248965206,62.4885717254226,45.43202959750187,40.17722994072322,5.254799656778644,627.7681993142946,487.1074951171875,346.44679092008045,43.156394800601845,69.02407391817346,69.072884759763,86617913.0,85.20241576578455,-23.19351775341317,310.00977858912074,0.245720398844115,
2025-05-29,573.2000122070312,580.0,558.0,574.5499877929688,1006243,495.0249938964844,421.1079974365234,509.1695030132911,454.37569795128326,63.10174102264862,45.53946969185938,41.24967789095045,4.2897918009089295,636.6524991208775,495.0249938964844,353.3974886720913,41.645223743416,75.33860818902552,70.02342237476854,87624156.0,81.66301763544132,-23.95119795252139,310.9170714801309,0.2863550418336878,
2025-05-30,577.0,593.5,563.2999877929688,578.0,1353581,503.3649932861328,426.24799743652346,515.7247884405967,459.223709796331,63.49074079783041,45.37989273738009,42.07572086023638,3.304171877143709,643.9059933300216,503.3649932861328,362.823993242244,40.82770863367424,76.88615943204682,73.74961384641534,88977737.0,80.37963501735835,-22.196805997925456,312.16217805268303,0.2983029569848431,
2025-06-02,580.0,585.9000244140625,560.0999755859375,572.2999877929688,679077,511.4774932861328,431.4589971923828,521.1129026646322,463.6580736393364,62.32171866267736,44.28301645467872,42.51717997912485,1.7658364755538685,648.21589576265,511.4774932861328,374.7390908096156,39.75430436184929,76.03397166614779,76.08624642907346,88298660.0,68.04126868706035,-25.75008105111029,312.7696554477424,0.3110214798051536,
2025-06-03,574.0,590.0,565.0499877929688,579.4500122070312,1167403,520.2024932861328,436.81299743652346,526.6688178591464,468.1989339753245,63.23614722062737,43.48936300747687,42.71161658479525,0.7777464226816164,650.767879328945,520.2024932861328,389.6371072433207,38.69685492221943,76.6779344533091,76.53268851716797,89466063.0,68.31921393398513,-22.01930959103744,313.8289315762344,0.3140810732242719,
2025-06-04,585.5,613.0,585.0,596.2000122070312,2815278,529.6624938964844,441.30799743652346,533.2908363684688,473.21858410205806,65.35725604231567,43.70813181086601,42.9109196300094,0.7972121808566044,653.280928061879,529.6624938964844,406.0440597310899,38.32922155584438,79.57044958563569,77.42745190169758,92281341.0,85.18280266306168,-13.51926060094573,316.5387186094728,0.2900836273361046,
2025-06-05,601.7000122070312,611.9500122070312,595.0,608.0999755859375,1433929,539.9874923706054,445.9079968261719,540.415516293942,478.5080504347592,66.82182531493662,44.33071833023325,43.194879370054174,1.135838960179079,653.1492458138689,539.9874923706054,426.825738927342,36.802135173786304,84.62652973542471,80.29163792478988,93715270.0,89.88070160308189,-10.58184060174316,317.93273749404153,0.3030136160844217,
2025-06-06,620.2999877929688,667.2000122070312,586.4500122070312,593.3499755859375,3987665,545.6799911499023,450.2529962158203,545.4568933693702,483.01165534264857,63.25234225519335,43.13666824335314,43.18323714471397,-0.0465689013608283,657.5447659866188,545.6799911499023,433.8152163131858,39.94126837565871,77.78618553907366,80.66105495337807,89727605.0,100.24697801340274,-42.54034218009062,321.8807456470897,0.1372534845837185,
2025-06-09,600.0,619.0,587.5,615.1500244140625,1598825,553.8624923706054,454.9879968261719,552.0943344212457,488.1935521689785,66.13191320733151,43.448608187290574,43.23631135322929,0.2122968340612843,660.8071392778153,553.8624923706054,446.9178454633956,39.33832063454023,72.29836880333488,78.23702802594447,91326430.0,86.47587377975874,-29.982710808162047,323.3897329789327,0.1833856934367211,
2025-06-10,621.0,634.25,610.5,625.7000122070312,1347302,562.3324935913085,460.3679968261719,559.1043989722729,493.5859623665492,67.4607887740119,44.03945921303625,43.39694092519069,0.6425182878455686,663.7160781143981,562.3324935913085,460.9489090682191,38.2248691606445,67.85713929943778,72.64723121394883,92673732.0,111.6474277641254,-23.9055291134345,324.72116429189657,0.1782415699090234,
2025-06-11,625.9000244140625,626.0,596.0999755859375,602.25,892349,570.1249938964844,465.6429968261719,563.2135038320564,497.84729717570417,61.66871175852341,42.12984625984848,43.143521992122245,-1.013675732273768,657.6826979162038,570.1249938964844,482.567289876765,37.63023739303151,69.56605329735463,69.90718713337583,91781383.0,83.59956047147772,-37.41360018634004,325.5514937265684,0.1848106574646378,
2025-06-12,602.25,608.0,581.0,588.4500122070312,662901,577.8874938964843,470.59999694824216,565.6169808201493,501.40034482399153,58.48629303118658,39.05274482005029,42.32536655770785,-3.272621737657559,639.0658973186908,577.8874938964843,516.7090904742779,36.870934722100685,64.43932302310368,67.28750520663209,91118482.0,44.26284350250481,-45.36290163091487,326.13122612163994,0.1922539740495201,
2025-06-13,568.0,630.0,566.0,608.5,2205256,583.6374938964843,476.0369970703125,569.7010778848969,505.6003313014821,61.58785920103107,37.79629405930496,41.41955205802727,-3.623257998722316,632.3583551989276,583.6374938964843,534.9166325940411,38.808725099093486,58.647868553183855,64.21774829121411,93323738.0,60.92369686363999,-41.279892523194,328.1064927100648,0.1593342376194768,
2025-06-16,614.6500244140625,620.9000244140625,593.2999877929688,609.7999877929688,673685,584.9349945068359,480.8689965820312,573.5200216856656,509.6865923403639,61.78720550107537,36.4848710472279,40.4326158558674,-3.9477448086394986,634.9737243308388,584.9349945068359,534.896264682833,38.00810449352208,54.72374773271603,59.27031310300125,93997423.0,73.66544217104013,-49.1859626477435,328.7184922175528,0.0296373169974055,
2025-06-17,611.0,626.0,595.5,605.4000244140625,1099679,587.3999969482422,485.3669970703125,576.5562124217034,513.4400602648227,60.64012414783877,34.690626639480115,39.28421801258994,-4.593591373109824,636.3595860073976,587.3999969482422,538.4404078890868,37.47181131541336,50.98025191353501,54.78395606647836,92897744.0,69.5246564639559,-56.593389088457926,329.7151884024285,0.1181073778267318,
2025-06-18,605.0,611.1500244140625,590.0999755859375,594.4000244140625,489964,587.9024993896485,489.7089978027344,578.2556230876424,516.6149608196948,57.75342377282833,32.01205194236161,37.829784798544274,-5.817732856182666,636.9328050879539,587.9024993896485,538.8721936913431,36.29882828060705,42.08227556499127,49.26209173708083,92407780.0,33.92544830187392,-67.97382156882523,330.14050870387945,0.0725252054516597,
2025-06-19,594.4000244140625,606.6500244140625,574.9000244140625,587.2999877929688,722551,586.925,494.2989978027344,579.1169911548163,519.386922661784,55.90358502010413,28.98225913647093,36.0602796661296,-7.078020529658673,635.1787054519731,586.925,538.6712945480268,35.9739119748494,33.60987248443363,42.2241333209867,91685229.0,7.50856866663468,-74.60317188941642,330.7444856097543,0.0156037102787842,
2025-06-20,593.5,599.0499877929688,585.7999877929688,592.7999877929688,435074,589.2549987792969,499.3919976806641,580.4201336917832,522.2658663924186,57.051194202928656,26.71695412745157,34.191614558393994,-7.474660430942421,633.7735643757466,589.2549987792969,544.7364331828472,34.3507754052173,28.196310833774024,34.629486294399705,92120303.0,11.595692417578778,-72.83407404043676,331.1109130391026,0.0420316160591128,
2025-06-23,592.0,624.0,588.5,614.2999877929688,1446626,593.7699981689453,504.60499755859377,583.6467864633247,525.8750476238127,61.29203109291408,26.35277551209492,32.62384674913418,-6.2710712370392585,628.0361494937304,593.7699981689453,559.5038468441603,34.432862876273205,33.43000299271308,31.74539543697364,93566929.0,66.45964871774277,-52.27274509200807,332.397837985782,0.0393057710939005,
2025-06-24,616.0,619.0,591.0,594.5,697255,595.4674987792969,509.4839978027344,584.6804258477699,528.5662222268005,55.82512829474893,24.187647650344047,30.936606929376158,-6.748959279032107,626.160101405714,595.4674987792969,564.7748961528797,33.97337267082512,34.3517442688458,31.992686031777698,92869674.0,27.02932451421791,-71.83794806101825,332.9973114244521,-0.0298888628570945,
2025-06-25,596.0,598.0,580.0499877929688,581.7000122070312,583770,596.1100006103516,513.8609979248047,584.3965769296043,530.649900265241,52.56126143416873,21.194598046965098,28.988205152893944,-7.793607105928846,625.0339500413199,596.1100006103516,567.1860511793832,32.82884692341127,30.46771701000964,32.74982142385624,92285904.0,-61.02565198970073,-84.48615581694521,333.4693950695553,-0.0792814426255336,
