Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2025-06-09,145.12960815429688,146.5,148.39999389648438,145.63999938964844,147.77000427246094,2633030,142.94150009155274,131.98459991455078,142.13816697325814,134.14534502283544,61.83063788853608,3.839110029566655,4.247696711205136,-0.4085866816384813,148.66176999185834,142.94150009155274,137.22123019124714,4.084664498397532,52.66130950009725,46.76494255125266,278130759.0,111.72921092305282,-17.730498372666204,115.8770177920215,0.0855184043149107,,,,,,
2025-06-10,148.0718231201172,149.47000122070312,150.7899932861328,146.4499969482422,147.1699981689453,2004215,143.28100051879883,132.70939987182618,142.83643690158624,134.74631193255576,65.59959430083842,3.9734904111823255,4.192855451200574,-0.219365040018248,149.66622046371145,143.28100051879883,136.8957805738862,4.102902486932753,80.031815780291,59.386836183744585,280134974.0,143.98858241737193,-9.727286936242512,115.90961648789376,0.0133696107706005,,,,,,
2025-06-11,144.55502319335938,145.9199981689453,150.13999938964844,144.47999572753906,149.47000122070312,1498736,143.54350051879882,133.40199981689454,143.1301094032395,135.1844957065318,58.20184292655567,3.750301117308709,4.104344584422201,-0.3540434671134917,149.9094100225708,143.54350051879882,137.17759101502685,4.214123999445369,70.88180054289742,67.85830860776196,278636238.0,80.39104681225612,-37.898821688157625,115.93243458376104,0.0237306038446074,,,,,,
2025-06-12,144.6045684814453,145.97000122070312,148.25,145.30999755859375,145.9199981689453,1235173,143.8365005493164,134.0313998413086,143.40057529061698,135.60745670708755,58.27322117809235,3.536688083590036,3.990813284255768,-0.4541252006657315,150.0815949878083,143.8365005493164,137.59140611082452,4.123115316728289,63.149822369836734,71.35447956434179,279871411.0,64.8055913143812,-45.00463035518386,115.95101015460604,0.0253747052339267,,,,,,
2025-06-13,143.61392211914062,144.97000122070312,146.19000244140625,141.02000427246094,141.86000061035156,957677,143.9645004272461,134.69059982299805,143.55004442681567,135.97461531546463,56.20603361660236,3.2492512271598173,3.8425008728365775,-0.5932496456767602,150.19231342630633,143.9645004272461,137.73668742818586,4.19789266331522,47.69750515056026,60.576376021098206,278913734.0,1.275372118275674,-58.25823578288814,115.96424355060938,0.0258283718714158,,,,,,
2025-06-16,141.65245056152344,142.99000549316406,145.39999389648438,142.58999633789062,144.97000122070312,769094,143.9915008544922,135.2715998840332,143.49670738551552,136.24972865576655,52.2535033227488,2.829074529729496,3.639815604215161,-0.8107410744856649,150.19745948928062,143.9915008544922,137.78554221970376,4.098757298692258,37.33502159278343,49.3941163710602,278144640.0,-10.136099463651854,-78.0780322099758,115.97471086904164,0.0361180290547407,,,,,,
2025-06-17,140.7212371826172,142.0500030517578,144.60000610351562,140.39999389648438,143.0,1021631,144.1700012207031,135.8197999572754,143.35892602039573,136.47719039678583,50.440006439275706,2.392650147189244,3.3903825128099774,-0.9977323656207338,149.92022017692375,144.1700012207031,138.41978226448248,4.105989792145043,25.84474654222716,36.959091095190345,277123009.0,-50.59648193230421,-84.11925647543981,115.98794563100364,0.0636086664513713,,,,,,
2025-06-18,142.12794494628906,143.47000122070312,145.0,141.10000610351562,141.60000610351562,741449,144.34100112915038,136.3413999938965,143.3695046109012,136.75141827223356,53.0886459623932,2.1367317510158443,3.1396523604511506,-1.0029206094353065,149.78629057850844,144.34100112915038,138.89571167979233,4.091275799597852,25.404227046155068,29.527998393721948,277864458.0,-35.25225187358325,-70.45228580785674,115.99784824211952,0.0532288237714074,,,,,,
2025-06-19,140.3150634765625,141.63999938964844,143.99000549316406,140.6199951171875,143.0,914866,144.49250106811525,136.83940002441406,143.20478982792474,136.9431273356616,49.42285365835135,1.765892613633298,2.86490041108758,-1.099007797454282,149.4371524159168,144.49250106811525,139.54784972031368,4.03975684076776,25.82172583070403,25.690233139695483,276949592.0,-78.52594386586777,-88.06539397490745,116.00956016133412,0.0581748707235156,,,,,,
2025-06-20,141.33543395996094,142.6699981689453,143.4499969482422,140.5399932861328,141.6300048828125,698443,144.62250061035155,137.4313999938965,143.1538572889743,137.16771050559427,51.454665887644936,1.537390142367144,2.599398357343493,-1.0620082149763488,149.21973789027865,144.62250061035155,140.02526333042445,3.959060185149304,35.30824225114179,28.844731709333697,277648035.0,-83.30911667187812,-78.15202689306658,116.0185412304644,0.0535553816728066,,,,,,
2025-06-23,142.8610382080078,144.2100067138672,145.58999633789062,138.1999969482422,141.99000549316406,1635861,144.73750076293945,138.02960006713866,143.2544429484879,137.44387898435008,54.40401991996667,1.4636935585783988,2.372257397590474,-0.9085638390120754,149.16967774176564,144.73750076293945,140.30532378411326,4.204127271184956,49.380879613585655,36.83694923181056,279283896.0,-72.2079309562624,-52.26360989846055,116.03991039224655,0.0635057704748285,,,,,,
2025-06-24,140.67169189453125,142.0,145.9199981689453,141.10000610351562,145.5,1413047,144.73700103759765,138.56780014038085,143.13497219148906,137.6225503967285,49.7343026046324,1.2129769695057462,2.140401311973529,-0.9274243424677824,149.1704100851308,144.73700103759765,140.3035919900645,4.248117613631008,58.64972345360741,47.77961510611168,277870849.0,-64.15594913196686,-69.81728231070734,116.0585767266936,0.0277894031039708,,,,,,
2025-06-25,141.8802947998047,143.22000122070312,144.10000610351562,141.8000030517578,142.7100067138672,1190549,144.7480010986328,139.07400009155273,143.14307019427136,137.8420582721785,52.174743337214124,1.100045528784051,1.932330155335633,-0.8322846265515822,149.16517835852886,144.7480010986328,140.33082383873676,4.1089665734972085,65.19167890268955,57.7407606566276,279061398.0,-63.353099104884,-60.1270394547072,116.0743032484145,0.031444156356293,,,,,,
2025-06-26,142.04869079589844,143.38999938964844,145.75,143.00999450683594,143.9499969482422,1685181,144.63950119018554,139.58140014648438,143.16658726049775,138.05962459051065,52.5206587389461,1.012591455897649,1.7483824154480363,-0.7357909595503873,149.07811945524537,144.63950119018554,140.2008829251257,4.011183639187698,60.49226058001843,61.4445543121052,280746579.0,-24.201697776735383,-58.7767756072612,116.0973648662962,-0.0337526124667478,,,,,,
2025-06-27,143.42568969726562,144.77999877929688,146.66000366210938,143.94000244140625,144.85000610351562,1216587,144.52850112915038,140.0084001159668,143.32024550038338,138.3231686763454,55.36353177093252,1.043416946048097,1.6073893215680486,-0.5639723755199513,148.8344975338181,144.52850112915038,140.22250472448266,3.958242255850073,70.01056325406924,65.23150091225914,281963166.0,18.796456032332287,-47.736268903815066,116.1146305485059,-0.0846897046316649,,,,,,
2025-06-30,143.84176635742188,145.1999969482422,147.22999572753906,144.89999389648438,145.97000122070312,901820,144.42350082397462,140.37220001220703,143.4992694477985,138.59284821641978,56.21659222694751,1.0891813071239935,1.5037477186792376,-0.4145664115552439,148.55283993892493,144.42350082397462,140.2941617090243,3.8505104481637953,70.62995933610263,67.04426105673018,282864986.0,47.71111212496752,-41.37354632587859,116.12770228492718,-0.1284191820974524,,,,,,
2025-07-01,145.6249237060547,147.0,148.9499969482422,144.89999389648438,145.25,3694921,144.4510009765625,140.7479998779297,143.83267235753198,138.92254044322684,59.76553310882669,1.2562142402197196,1.454241022987334,-0.1980267827676143,148.64083973063865,144.4510009765625,140.26116222248638,3.864759919849082,72.46305662255521,71.03452640424244,286559907.0,93.04136898895804,-18.13950649527616,116.18325422145836,-0.1021163962874192,,,,,,
2025-07-02,144.62437438964844,145.99000549316406,148.85000610351562,145.39999389648438,147.0,2024720,144.4730010986328,141.08320007324218,144.0381326561636,139.19969593538124,56.97489701711115,1.2921953041770848,1.4218318792252842,-0.1296365750481993,148.69022277076212,144.4730010986328,140.2557794265035,3.835135083219237,63.25998222476036,68.78433272780615,284535187.0,82.2458940575393,-27.534804233284884,116.21340976829131,-0.1242401784263172,,,,,,
2025-07-03,142.97000122070312,144.32000732421875,146.5,144.0,146.0800018310547,1133292,144.6310012817383,141.41300018310548,144.0649778626451,139.4004924604337,52.60137634689707,1.1724404968867643,1.3719536027575805,-0.1995131058708157,148.56731852206966,144.6310012817383,140.69468404140693,3.7397682915607193,43.49358091626375,59.73887325452652,283401895.0,9.40616678049776,-43.06967092114826,116.22926550882153,-0.1090918816451557,,,,,,
2025-07-04,143.0,143.0,144.36000061035156,142.10000610351562,143.38999938964844,1070547,144.4380012512207,141.69300018310548,143.96355139953602,139.54164961884806,49.37510635965408,0.9599546305890384,1.289553808323872,-0.3295991777348335,148.29597258396038,144.4380012512207,140.58002991848102,3.6340701640803776,23.63068840327658,43.46141718143364,282331348.0,-56.35161622765525,-55.34880882085756,116.24329625156771,-0.2093593489708264,,,,,,
2025-07-07,142.2100067138672,142.2100067138672,144.17999267578125,141.36000061035156,143.0,1543658,144.22350158691407,141.99660034179686,143.79654714375803,139.6462910735547,47.49749356675586,0.7195180386632387,1.1755466543917454,-0.4560286157285067,148.07607560229363,144.22350158691407,140.3709275715345,3.575921728462472,10.64086083549865,25.92171005167973,280787690.0,-72.44552049632215,-62.6975835755814,116.26307393695994,-0.2038383704833929,,,,,,
2025-07-08,142.14999389648438,142.14999389648438,144.2899932861328,138.10000610351562,142.89999389648438,1461359,143.8575012207031,142.05060028076173,143.6397325487796,139.7444754979833,47.35018602579702,0.5181548084040912,1.044068285194215,-0.5259134767901235,146.96575420569383,143.8575012207031,140.7492482357124,3.7626406894735225,20.670650480097496,18.314066572957653,279326331.0,-113.12661344213944,-62.67289207034519,116.28100979339312,-0.2204302042613886,,,,,,
2025-07-09,144.33999633789062,144.33999633789062,146.49000549316406,140.7100067138672,142.3000030517578,1197143,143.77850112915038,142.19000030517577,143.70642433821874,139.92469200150907,53.07009630653633,0.5291877451690254,0.9410921771891768,-0.4119044320201513,146.75037833660284,143.77850112915038,140.80662392169793,3.906737695889476,41.052996285328646,24.121502533641674,280523474.0,-1.3665409028862192,-42.48852074001674,116.2970408141106,-0.1836030446825794,,,,,,
2025-07-10,141.02000427246094,141.02000427246094,144.72999572753906,140.80999755859375,143.0,2223569,143.53100128173827,142.3072003173828,143.45057480814657,139.96764542389934,45.0752886085829,0.2669584824842559,0.8062654382481926,-0.5393069557639367,146.55562619893317,143.53100128173827,140.50637636454337,3.9076848725363216,48.92109168989662,36.88157948510767,278299905.0,-80.11626726943506,-73.08755177093515,116.32497617337532,-0.2244551775985444,,,,,,
2025-07-11,142.6699981689453,142.6699981689453,146.0,140.0,140.0,1607902,143.4160011291504,142.4106002807617,143.3762341758417,140.07362004135211,49.17336002086204,0.1900893882771583,0.6830302282539857,-0.4929408399768273,146.38746152035543,143.4160011291504,140.44454073794537,4.057135953069442,54.51949536139865,48.16452777887472,279907807.0,-38.413653288747504,-57.88022192064017,116.34568754856092,-0.2435210490173459,,,,,,
2025-07-14,142.97000122070312,142.97000122070312,144.58999633789062,141.5,142.99000549316406,1383574,143.41500091552734,142.5190002441406,143.33754532297135,140.18720361701293,49.90522702810488,0.1516299210098282,0.5767501668051542,-0.425120245795326,146.3870476147043,143.41500091552734,140.4429542163504,3.9880545519852406,49.106024039414656,50.84887036357005,281291381.0,-29.24904112414001,-55.115214502190376,116.36357067775772,-0.2215250575066354,,,,,,
2025-07-15,149.17999267578125,149.17999267578125,149.77999877929688,143.39999389648438,143.4499969482422,3395767,143.77150039672853,142.84580017089843,143.8939688803818,140.53986201147444,62.07784073729743,0.6151538171911284,0.5844308968823491,0.0307229203087793,147.5923741485309,143.77150039672853,139.95062664492616,4.189621909600134,68.79324053509443,57.47291997863598,284687148.0,169.13517158117008,-5.137041778799675,116.41464341079472,-0.1090473972533676,,,,,,
2025-07-16,146.52000427246094,146.52000427246094,149.88999938964844,146.2100067138672,149.0,1124593,143.92400054931642,143.07340026855468,144.14406748915124,140.77437739425824,55.820904609160806,0.7591104578980037,0.61936680908548,0.1397436488125236,147.92384122131978,143.92400054931642,139.92415987731306,4.153219821470214,72.61180991821094,63.50369149757341,283562555.0,143.46234524954272,-28.583520239585127,116.4315675827077,-0.1424587852828489,,,,,,
2025-07-17,147.89999389648438,147.89999389648438,149.0,146.25,147.72999572753906,1409950,144.2370002746582,143.3868002319336,144.5017747660401,141.053813335522,58.17611778999823,0.9733308107055904,0.6901596094095022,0.2831712012960883,148.44713358003426,144.2370002746582,140.02686696928217,4.052989834222341,79.88960008326995,73.76488351219184,284972505.0,128.0339427701246,-16.878766975250723,116.45288050117531,-0.1201683535354372,,,,,,
2025-07-18,147.02999877929688,147.02999877929688,148.39999389648438,146.39999389648438,147.4499969482422,712995,144.4550003051758,143.67120025634765,144.7425580053979,141.28817354900335,56.14402910477202,1.060673860557472,0.7642624596390961,0.2964114009183758,148.76825840148027,144.4550003051758,140.1417422088713,3.90634770320646,70.57187425196288,74.35776141781467,284259510.0,98.1343318970451,-24.25786462249683,116.46349561172016,-0.13846779912319,,,,,,
2025-07-21,146.2100067138672,146.2100067138672,147.02999877929688,144.58999633789062,146.25,1447542,144.55500030517578,143.8658004760742,144.88231502525213,141.48118661429214,54.22161096403333,1.0516051011130685,0.8217309879338905,0.2298741131791779,148.93315066032517,144.55500030517578,140.1768499500264,3.8016087559350167,63.029313324597695,71.16359588661025,282811968.0,44.41992378100558,-31.212847933591227,116.48409265340432,-0.1565705950858772,,,,,,
2025-07-22,142.35000610351562,142.35000610351562,147.5500030517578,141.67999267578125,146.25,1427657,144.57250061035157,143.8592007446289,144.6411427469915,141.5152579668107,46.201777170017735,0.7245955673765536,0.8023039038224231,-0.0777083364458695,148.91228978306034,144.57250061035157,140.2327114376428,3.949351728795127,39.12342261882623,57.574870065129005,281384311.0,-34.74867119055304,-63.95248159302366,116.50294397600292,-0.1632921247041585,,,,,,
2025-07-23,141.72999572753906,141.72999572753906,142.89999389648438,140.5800018310547,142.00999450683594,1296366,144.49800033569335,143.88040069580077,144.3638906499008,141.52367905546672,45.04918372601703,0.4106745002130481,0.7239780231005482,-0.3133035228875001,148.97702754947883,144.49800033569335,140.01897312190786,3.832968895697596,21.70545519196615,41.28606371179677,280087945.0,-108.42973814234962,-69.21126640256048,116.51871234779048,-0.1718472748099878,,,,,,
2025-07-24,140.33999633789062,140.33999633789062,142.55999755859375,139.64999389648438,141.75,2128067,144.34550018310546,143.88500061035157,143.98066262018554,141.4772601253657,42.48998296551757,0.0491617526889172,0.5890147690182219,-0.5398530163293047,149.16015757751452,144.34550018310546,139.5308427886964,3.767042807584152,9.90152211025543,23.57679997368267,277959878.0,-124.04397487422396,-81.00092018704,116.54364583297846,-0.1664468744500114,,,,,,
