Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2025-01-06,47.59999847412109,47.59999847412109,47.630001068115234,47.5,47.59999847412109,137425,47.42149982452393,42.44420001983642,46.66748447177506,42.84921389770423,55.37957430162385,0.8649866826818524,1.5203924574793553,-0.6554057747975028,51.84050518332591,47.42149982452393,43.002494465721945,1.972578040026484,82.798181326908,50.09871178211031,32620535.0,8.808117759579185,-74.53704423210871,19.42057128031935,,,,,,,
2025-01-07,46.63999938964844,46.63999938964844,47.0,46.63999938964844,46.63999938964844,103014,47.440999794006345,42.84,46.66486684490586,42.99787215229027,52.12977835774504,0.7778955899416076,1.3718930839718058,-0.5939974940301982,51.84256242380634,47.440999794006345,43.03943716420635,1.9002509717726384,87.76974435606003,73.66118978644873,32517521.0,-23.61961582334996,-83.42592213216085,19.439247779963026,,,,,,,
2025-01-08,46.0,46.0,46.0,45.70000076293945,46.0,39464,47.42199974060058,43.24180000305176,46.60154619301007,43.11560265612202,50.02229796683313,0.6497428384501802,1.2274630348674809,-0.5777201964173004,51.84494694782902,47.42199974060058,42.999052533372144,1.831661518553806,67.86740807483622,79.47844458593475,32478057.0,-55.78382102735716,-89.35184073219561,19.44617086163066,,,,,,,
2025-01-09,46.91999816894531,46.91999816894531,46.91999816894531,46.150001525878906,46.91999816894531,31598,47.428999710083005,43.66179996490479,46.631874952622944,43.264794637017054,52.96592229040918,0.6153239516026758,1.1050352182145198,-0.4897112666118439,51.84830215146046,47.428999710083005,43.00969726870555,1.7665427078674851,55.96458135044444,70.5339112604469,32509655.0,-25.410333176423368,-80.8333415749609,19.451871291696865,,,,,,,
2025-01-10,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,36221,47.4754997253418,44.03719997406006,46.56979158020517,43.371273260751146,49.742211110971255,0.5063597030632891,0.9853001151842736,-0.4789404121209845,51.81250061418698,47.4754997253418,43.138498836496616,1.707503844927592,39.33766282275071,54.38988408267713,32473434.0,-52.35586642597976,-76.45832604832583,19.458238777456533,,,,,,,
2025-01-13,45.060001373291016,45.060001373291016,45.09999847412109,45.060001373291016,45.060001373291016,19431,47.47199974060059,44.36700000762939,46.42600203668954,43.437497892615454,46.74356091032276,0.3418282047981762,0.8566057331070541,-0.5147775283088779,51.81667249902703,47.47199974060059,43.12732698217415,1.6512534395002862,25.9066657706412,40.40296998127879,32454003.0,-88.88843291381619,-94.47361235479066,19.461536667272483,,,,,,,
2025-01-14,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,29537,47.31199989318848,44.650200042724606,46.209240083279,43.46543921156696,43.923022742440914,0.1364337017507821,0.7125713268357997,-0.5761376250850175,51.89216791838623,47.31199989318848,42.73183186799073,1.598306754351131,4.835902159289605,23.360076917560505,32424466.0,-115.66878971594932,-100.0,19.466367483333137,,,,,,,
2025-01-15,43.2599983215332,43.2599983215332,44.150001525878906,43.2599983215332,43.2599983215332,37117,47.05549983978271,44.85700004577637,45.92835991549369,43.45738270607544,41.29833487953442,-0.0970401240803227,0.5506490366525753,-0.647689160732898,51.93054822866284,47.05549983978271,42.18045145090258,1.5477136436364574,-4.736951571734001e-15,10.247522643310267,32387349.0,-124.33290386840636,-100.0,19.472289482041504,,,,,,,
2025-01-16,42.650001525878906,42.650001525878906,43.68999862670898,42.540000915527344,42.650001525878906,36992,46.64799995422364,44.92480010986328,45.61613530695895,43.42572069900891,39.55374357616823,-0.3275160553781902,0.3750160182464221,-0.7025320736246123,51.56524512794808,46.64799995422364,41.7307547804992,1.5193053627468276,1.0658978126472742,1.9672666573122948,32350357.0,-137.90209727861648,-97.83888787713228,19.478042495308586,,,,,,,
2025-01-17,42.70000076293945,42.70000076293945,42.86000061035156,42.70000076293945,42.70000076293945,23610,46.11599998474121,44.91380012512207,45.33840820752852,43.39726109367285,39.7783047375815,-0.5003674463972985,0.199939325317678,-0.7003067717149765,50.26424906360511,46.11599998474121,41.96775090587731,1.425783485727244,3.1492311459806075,1.4050429862092957,32373967.0,-136.76616435920548,-96.8565846244472,19.481680557338983,,,,,,,
2025-01-20,43.54999923706055,43.54999923706055,43.54999923706055,43.0,43.54999923706055,16557,45.76000003814697,44.92900009155274,45.16808354367443,43.4032508247861,43.61343671728726,-0.5622839861958013,0.0474946630149821,-0.6097786492107835,49.48426085708383,45.76000003814697,42.035739219210114,1.3846559848982332,24.06016155266035,9.42509683709608,32390524.0,-108.749013239005,-80.15720449399804,19.484298366685163,,,,,,,
2025-01-21,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,31463,45.49849987030029,45.039800033569335,45.09683731750975,43.44312326965509,47.31193039770018,-0.5349846768141262,-0.0690012049508395,-0.4659834718632867,48.80444723577872,45.49849987030029,42.19255250482186,1.3478947668258423,56.3275970733464,27.84566325732912,32421987.0,-53.68329810237342,-63.06488807348801,19.489490700798115,,,,,,,
2025-01-22,43.52999877929688,43.52999877929688,44.41999816894531,43.52999877929688,43.52999877929688,64736,45.24249973297119,45.12180000305176,44.94761459958472,43.44653015238614,44.123514091541146,-0.5784967398424428,-0.1709003119291602,-0.4075964279132825,48.31752013519584,45.24249973297119,42.16747933074655,1.3151879541703138,71.7974429972282,50.72840054107832,32357251.0,-75.39291614993594,-80.55014078405891,19.499913177409248,,,,,,,
2025-01-23,44.400001525878906,44.400001525878906,44.400001525878906,44.0,44.400001525878906,24999,45.07899990081787,45.26860000610352,44.89546097351749,43.48392118664076,47.82505020871864,-0.536592903572128,-0.2440388302577537,-0.2925540733143742,47.96209417747623,45.07899990081787,42.19590562415951,1.2833890107711508,83.83231349705792,70.65245118921084,32382250.0,-46.48742746616471,-63.45774941861468,19.50400837471136,,,,,,,
2025-01-24,44.0,44.0,44.400001525878906,44.0,44.0,32765,44.94349994659424,45.42919998168945,44.81017897603964,43.504159571478375,46.3061904791742,-0.5295561974068477,-0.3011423036875725,-0.2284138937192751,47.76123097483272,44.94349994659424,42.12576891835575,1.2202899047074192,73.97318883688878,76.53431511039163,32349485.0,-48.70845157016667,-67.26458779878237,19.50934481526381,,,,,,,
2025-01-27,42.02999877929688,42.02999877929688,46.20000076293945,41.79999923706055,41.84999847412109,129364,44.7564998626709,45.59039993286133,44.545399909683184,43.446349344334,39.63069571063211,-0.6751593745994597,-0.37594571786995,-0.2992136567295097,47.8160438177929,44.7564998626709,41.6969559075489,1.4474121633625252,58.16242974993626,71.98931069462766,32220121.0,-85.89229447071305,-95.50782050355504,19.529716538844653,,,,,,,
2025-01-28,39.91999816894531,39.91999816894531,43.66999816894531,39.91999816894531,43.66999816894531,94231,44.50999984741211,45.661799926757816,44.10488545818434,43.30806106294621,33.98037228469335,-0.9498609510080483,-0.4907287644975697,-0.4591321865104787,48.22407597908288,44.50999984741211,40.79592371574134,1.611882723122345,25.2166288434268,52.45074914341728,32125890.0,-175.66534181284842,-100.0,19.54318146636457,,,,,,,
2025-01-29,37.91999816894531,37.91999816894531,39.900001525878906,37.91999816894531,37.93000030517578,172382,44.16099967956543,45.69379989624024,43.51584857349491,43.09676447886774,29.66326656610973,-1.313802517128643,-0.6553435150237843,-0.6584590021048586,48.84740141285906,44.16099967956543,39.47459794627179,1.6396053857564632,1.7424201702626003,28.373826254541893,31953508.0,-246.45722891317965,-100.0,19.564825565985903,,,,,,,
2025-01-30,36.02000045776367,36.02000045776367,38.0,36.02000045776367,36.02000045776367,180404,43.672499656677246,45.68779991149902,42.8019582767586,42.819244321177386,26.25117231164428,-1.735536581310221,-0.8713821282810716,-0.8641544530291494,49.48044910350372,43.672499656677246,37.864550209850776,1.6639192540764536,4.736951571734001e-15,8.986349671229807,31773104.0,-255.77555387983188,-100.0,19.585166191711767,,,,,,,
2025-01-31,37.79999923706055,37.79999923706055,37.81999969482422,34.209999084472656,36.02000045776367,208525,43.2274995803833,45.72099990844727,42.32558122535878,42.622411180623786,33.919911550013055,-1.9041826083882327,-1.077942224302504,-0.8262403840857289,49.3922604152642,43.2274995803833,37.06273874550241,1.8029250652389608,9.980538365381776,3.907652845214801,31981629.0,-208.7812286150041,-70.05838490385469,19.608521285604823,,,,,,,
2025-02-01,38.310001373291016,38.310001373291016,39.45000076293945,37.27000045776367,39.45000076293945,28838,42.7629997253418,45.69219993591309,41.943145048971374,42.45329707053231,35.97419730907124,-1.9739286687826687,-1.257139513198537,-0.7167891555841321,48.939879528134654,42.7629997253418,36.58611992254895,1.829859010948734,24.42734134498592,11.46929323678924,32010467.0,-130.44836304118436,-65.80482306202111,19.61207491993165,,,,,,,
2025-02-03,36.5099983215332,36.5099983215332,38.290000915527344,36.38999938964844,38.290000915527344,141188,42.256499671936034,45.54799987792969,41.42570250350107,42.22022653135587,32.172629612439145,-2.149668091525001,-1.4356452288638295,-0.7140228626611713,48.732721943720016,42.256499671936034,35.78027740015205,1.83629779471258,37.90126196713663,24.10304722583477,31869279.0,-136.8338927261599,-80.81735683831317,19.628266142344568,,,,,,,
2025-02-04,37.220001220703125,37.220001220703125,38.0,35.099998474121094,36.54999923706055,78322,41.81749973297119,45.34479988098145,41.02515952418698,42.02413926427145,35.086551218617785,-2.206219623465977,-1.5897601077842591,-0.6164595156817174,48.40848414476556,41.81749973297119,35.22651532117683,1.912276632653032,47.06831375488869,36.46563902233708,31947601.0,-121.1621013332404,-74.89573215293021,19.63708585844956,,,,,,,
2025-02-05,39.08000183105469,39.08000183105469,39.08000183105469,37.95000076293945,37.95000076293945,339018,41.42549991607666,45.1315998840332,40.839906410555336,41.908682894341375,42.1037094647453,-2.0770081582239825,-1.687209717872204,-0.3897984403517787,47.67994641321066,41.42549991607666,35.17105341894266,1.90854263106007,63.60116208974097,49.52357927058876,32286619.0,-66.81797966087501,-59.38280179453006,19.67944564009979,,,,,,,
2025-02-06,41.02999877929688,41.02999877929688,41.02999877929688,40.04999923706055,41.02999877929688,167279,41.177999877929686,45.00719985961914,40.85801044567358,41.874224693751394,48.40125419681205,-1.7965491835082403,-1.7090776109994112,-0.087471572508829,47.07339356884477,41.177999877929686,35.2826061870146,1.911503653715936,83.4605748009236,64.71001688185108,32453898.0,-15.159403673048605,-43.11927656296779,19.702467706046303,,,,,,,
2025-02-07,40.619998931884766,40.619998931884766,41.790000915527344,40.45000076293945,41.02999877929688,55859,40.955999755859374,44.864199829101565,40.8353426824556,41.825039369756624,47.23781218030419,-1.5890494141255544,-1.6850719716246398,0.0960225574990853,46.57799374760683,40.955999755859374,35.334005764111915,1.8706819750639323,91.81671381236566,79.6261502343434,32398039.0,-4.275411680367037,-46.53879107520043,19.710235556804104,,,,,,,
2025-02-10,38.65999984741211,38.65999984741211,40.400001525878906,38.58000183105469,40.04999923706055,75546,40.68149967193604,44.63439979553223,40.62816717435621,41.700920172801936,42.035875278763,-1.564722747824966,-1.661002126864705,0.0962793790397389,46.18780595777663,40.68149967193604,35.175193386095444,1.8827759126186567,78.57498015673897,84.61742292334274,32322493.0,-43.90760015026706,-62.88573694754904,19.719872327801333,,,,,,,
2025-02-11,36.720001220703125,36.720001220703125,38.209999084472656,36.720001220703125,37.09999847412109,63642,40.35449981689453,44.36939979553223,40.25596089305592,41.50559001781767,37.6199314347417,-1.6825895208274986,-1.6653196056572637,-0.0172699151702349,45.98483339771636,40.35449981689453,34.724166236072705,1.8868632493393949,45.24164682340564,71.87778026417008,32258851.0,-86.22708601221133,-79.06587335397745,19.72715243914532,,,,,,,
2025-02-12,36.720001220703125,36.720001220703125,37.5,34.880001068115234,35.060001373291016,153422,40.05799980163575,44.12679985046387,39.91920282902232,41.31791986891121,37.6199314347417,-1.7557604737972667,-1.6834077792852642,-0.0723526945120025,45.79708139933837,40.05799980163575,34.31891820393312,1.9392300838069207,26.613943675323284,50.14352355182263,32258851.0,-96.34531418226106,-79.06587335397745,19.743826009421085,,,,,,,
2025-02-13,36.0,36.0,37.79999923706055,35.650001525878906,37.79999923706055,32381,39.72299976348877,43.87219985961914,39.54594541673448,41.10937399169901,35.99245003205283,-1.850515471948789,-1.7168293178179692,-0.1336861541308198,45.58692303592025,39.72299976348877,33.859076491057294,1.954284914333687,14.278818860761715,28.71146978649688,32226470.0,-84.67406246467294,-81.07821259237335,19.74736550518356,,,,,,,
2025-02-14,34.619998931884766,34.619998931884766,37.27999877929688,34.20000076293945,35.459999084472656,77304,39.27649974822998,43.617399826049805,39.0768076562726,40.85488869523571,33.041956523477026,-2.013750778248216,-1.7762136099040189,-0.2375371683441973,45.26541330527746,39.27649974822998,33.2875861911825,2.034692993049668,16.53687325464639,19.14321193024379,32149166.0,-103.35871546411268,-94.4664273978689,19.755245988263297,,,,,,,
2025-02-17,33.290000915527344,33.290000915527344,34.0,32.880001068115234,32.880001068115234,94438,38.71999988555908,43.35819984436035,38.52568320477305,40.5582264293648,30.451104786757394,-2.2247896687820017,-1.8659288216796155,-0.3588608471023864,44.761923061103865,38.71999988555908,32.6780767100143,2.0136433409582297,10.224949802255402,13.680213972554496,32054728.0,-143.15947740202287,-95.39843036550452,19.76364476039817,-0.1024319483380448,,,,,,
2025-02-18,32.099998474121094,32.099998474121094,33.25,31.6200008392334,32.04999923706055,37370,38.14849987030029,43.07259979248047,37.913713230425245,40.22653121543367,28.31201447990124,-2.4597087701524742,-1.984684811374187,-0.4750239587782872,44.42034588685395,38.14849987030029,31.87665385374663,1.9890973934822087,7.411141636130313,11.390988231010692,32017358.0,-157.7777165917862,-95.28025927938232,19.766705439539653,-0.0811396861599784,,,,,,
2025-02-19,33.400001525878906,33.400001525878906,33.70000076293945,30.549999237060547,32.38999938964844,40863,37.59849987030029,42.80499984741211,37.48383592523035,39.95882416878446,33.784294116078264,-2.5120273808278384,-2.090153325264917,-0.4218740555629212,43.49930025421537,37.59849987030029,31.69769948638522,2.072019117224831,18.25654604141052,11.9642124932654,32058221.0,-140.18919449293173,-74.64411153711573,19.77011087923318,-0.0768876682571643,,,,,,
2025-02-20,34.540000915527344,34.540000915527344,34.9900016784668,32.099998474121094,33.0,45342,37.12549991607666,42.59479988098145,37.20347068621102,39.74632129610771,38.23672467105671,-2.4334505304069225,-2.1588127662933183,-0.2746377641136042,42.37902937094696,37.12549991607666,31.871970461206367,2.130446552019179,35.454711678696015,20.374133118745604,32103563.0,-99.99803888140032,-64.50176972739511,19.774279510191104,-0.0475727184760075,,,,,,
2025-02-21,36.09000015258789,36.09000015258789,36.2599983215332,33.560001373291016,35.689998626708984,78442,36.828499984741214,42.4139998626709,37.09742587348501,39.602936153224576,43.77270897836125,-2.220509178198725,-2.1711520486744,-0.0493571295243251,41.58774005312482,36.828499984741214,32.06925991635761,2.171128723177965,65.20665988903862,39.63930586971504,32182005.0,-52.68495982648459,-50.71174298718581,19.782214446722985,0.0364912437647915,,,,,,
2025-02-24,37.13999938964844,37.13999938964844,37.88999938964844,35.40999984741211,37.88999938964844,100133,36.68950004577637,42.20979988098144,37.101480494072,39.50635039779021,47.22371360792477,-1.944609214643897,-2.125843481868299,0.181234267224402,41.23713858326413,36.68950004577637,32.141861508288606,2.193190924539277,82.03053994360401,60.89730383711287,32282138.0,5.555219673611313,-41.37011415921064,19.793316083590984,0.0980310355663591,,,,,,
