Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-03-05,4602.430123745742,4699.021254867737,4564.642178053802,4688.7880859375,257069,4730.280493164062,5028.415869140625,4730.568921453974,4965.708388805143,43.247834642323454,-117.54941725889783,-131.7303388162606,14.180921557362751,5085.182067986165,4730.280493164062,4375.378918341959,145.88596045234485,46.29126791894641,34.89071365162943,15887813.0,-38.98755123798252,-34.833791778973705,4029.455056305512,-0.038295076131322,
2025-03-06,4688.788152745134,4772.151042291438,4668.820993572366,4738.40673828125,112602,4713.726391601563,5016.036279296875,4731.3153801994295,4956.79459858852,46.73813039844351,-102.9831130797429,-125.98089366895708,22.99778058921416,5032.881104738862,4713.726391601563,4394.571678464264,142.84625247139678,61.75706455477589,47.25350925490645,16000415.0,10.699122689494564,-19.023320786927588,4029.85357274954,-0.0253722667908529,
2025-03-07,4722.232945014009,4774.497079438331,4667.372982510913,4730.26953125,186716,4689.943139648438,5002.0259765625,4731.215775537579,4947.911262614461,46.23593294927864,-91.04629169879809,-118.99397327492528,27.94768157612718,4916.213145349143,4689.943139648438,4463.673133947733,140.29466993254113,74.8422432289122,60.9635252342114,15813699.0,30.75810838331616,-21.616157747362628,4030.5111014669446,-0.0448586477905964,
2025-03-10,4730.21982701194,4749.188627500169,4600.433297355639,4624.89306640625,102551,4666.0591796875,4984.19353515625,4721.089803239357,4935.243882371002,40.210411622770266,-89.0626163970037,-113.00770189934096,23.945085502337264,4791.399055988204,4666.0591796875,4540.719303386795,140.899002804826,68.05574725668201,68.21835168012326,15711148.0,-8.255547808215239,-55.19327969566427,4030.837457657065,-0.0491194534887601,
2025-03-11,4602.430235899808,4782.134670273337,4602.430235899808,4769.90478515625,85295,4666.78486328125,4967.98056640625,4725.738849136204,4928.7599962057175,49.88863037679759,-74.92560984833835,-105.39128348914043,30.46567364080208,4794.333760600885,4666.78486328125,4539.235965961615,143.67081934544763,73.0282168477788,71.97540244445757,15796443.0,87.2223382963997,-4.105912013637234,4031.1345704330456,0.1451787823925392,
2025-03-12,4767.159134824908,4798.008297489453,4688.78803700632,4741.60107421875,99185,4670.916748046875,4952.4476171875,4727.249537239304,4921.420430637601,48.247037402043446,-65.25360034968708,-97.36374686124977,32.11014651156269,4802.475439439112,4670.916748046875,4539.358056654638,141.2100651409966,74.24049798759121,71.77482069735056,15697258.0,107.03203336090704,-17.979314327925366,4031.492125077779,0.1627522547171609,
2025-03-13,4772.101322433402,4772.101322433402,4673.712853059064,4699.22119140625,72930,4672.677075195313,4935.893720703125,4724.58017096949,4912.70673498147,45.81605056238418,-60.31291574918123,-89.95358063883606,29.64066488965483,4804.760362484571,4672.677075195313,4540.593787906055,138.15137972909244,82.14241279852753,76.47037587796574,15624328.0,63.224231867242494,-31.48753526285532,4031.744541670736,0.1477332765472892,
2025-03-17,4721.73394607447,4832.052500052952,4717.241335278965,4810.23828125,160256,4679.445947265625,4923.087568359375,4732.7380862343,4908.688364246902,52.55941679627034,-46.89861818860845,-81.34258814879054,34.44396996018209,4824.5196788000885,4679.445947265625,4534.372215731162,137.7713746517788,81.42023303865274,79.26771460825705,15784584.0,134.11003572402163,-6.272451293261594,4032.356518696733,0.1794902012620747,
2025-03-18,4810.23828125,4810.23828125,4810.23828125,4810.23828125,0,4687.7647705078125,4909.799033203125,4740.119057188176,4904.827576678396,52.55941679627036,-35.85438371022701,-72.24494726107784,36.39056355085083,4842.48276284494,4687.7647705078125,4533.046778170685,127.93056217665172,85.322520716874,82.96172218468466,15784584.0,140.40311616826136,-6.272451293261594,4032.356518696733,0.1896388597811449,
2025-03-19,4832.052578748665,4847.027948310903,4781.136322237056,4843.8330078125,60266,4690.63505859375,4896.4731640625,4749.996576295254,4902.435632801303,54.54478229426303,-24.11297527676379,-62.61855286421503,38.50557758745124,4854.431594147385,4690.63505859375,4526.8385230401145,123.4992095978799,95.52478360533468,87.42251245362037,15844850.0,138.44341198307836,-0.8807465974732511,4032.597829910401,0.1488235836866432,
2025-03-20,4871.986869293459,4936.3809580371935,4834.149199915128,4898.14404296875,88230,4699.8224609375,4884.2553125,4764.105858835587,4902.26733516081,57.63175360524212,-10.306570135212496,-52.15615631841453,41.84958618320203,4886.880609386486,4699.8224609375,4512.764312488514,121.98010592103604,94.79643450377012,91.88124627532618,15933080.0,177.80157659925095,-8.4574985979553,4032.9800901941294,0.176058912279764,
2025-03-21,4895.9473727154045,5008.51223125408,4873.484318905026,4970.82421875,151296,4711.66796875,4875.625654296875,4783.793321684579,4904.955840399602,61.40877930038807,6.425716521033792,-40.43978175052486,46.86549827155865,4932.768465736985,4711.66796875,4490.567471763015,122.91209209446586,94.33872931547114,94.8866491415252,16084376.0,192.4135674000696,-7.645566858158546,4033.681709354888,0.1636442597887751,
2025-03-24,5006.765270803282,5084.038080976414,4952.40448378851,5044.25341796875,84099,4728.2681640625,4870.00783203125,4808.599045140214,4910.418490500352,64.82095225314065,25.31943031735409,-27.287939336949066,52.60736965430316,4992.665048307059,4728.2681640625,4463.87127981794,123.53505674399712,92.29923749028478,93.81146710317525,16168475.0,204.66515136812453,-6.999222073032314,4034.103503590848,0.1982948455846462,
2025-03-25,5078.647010853906,5081.642084774206,4930.690164199337,5024.935546875,84337,4749.830224609375,4866.94849609375,4829.202521495908,4914.9093554562205,63.236833304910654,38.292630266339074,-14.171825416291435,52.46445568263052,5036.232575751623,4749.830224609375,4463.427873467128,125.49340416048793,91.3253732498913,92.65444668521565,16084138.0,161.21105044905906,-11.379091319135773,4034.5199694912353,0.2979979214605205,
2025-03-26,5020.742304290789,5071.658561502726,4958.444863550904,4994.98486328125,88764,4769.505395507813,4862.54923828125,4844.991315951655,4918.049571449359,60.75766716762895,45.63120668879128,-2.2112189952748924,47.84242568406617,5066.316016357136,4769.505395507813,4472.69477465849,124.61628228844032,87.73574163346633,90.45345079121404,15995374.0,134.6367069479473,-18.41446170743342,4034.956095463353,0.2802959159047528,
2025-03-27,4994.784616691607,4994.784616691607,4896.945541649477,4952.0048828125,128003,4789.2953125,4858.544384765625,4855.183084224116,4919.381152287129,57.28682828912366,47.432187418973626,7.717462287574811,39.714725131398815,5079.281370553028,4789.2953125,4499.309254446973,122.71792795582124,80.96818895905764,86.67643461413832,15867371.0,90.30064163108663,-27.301880096258408,4035.545312976576,0.3112681975391629,
2025-03-28,4931.0394523885725,4972.4713063148965,4840.03922493544,4873.68408203125,151360,4802.733203125,4853.363388671875,4856.945084015271,4917.58911031631,51.512020461957896,42.05486129147903,14.584942088355657,27.46991920312337,5082.009966087684,4802.733203125,4523.456440162316,123.41179605750948,70.2621900212248,79.65537353791615,15716011.0,55.41838465473669,-43.49708813263432,4036.201019966098,0.2328037951093522,
2025-04-01,4881.920435043334,4941.871632277466,4796.660279929171,4827.609375,32852,4812.185131835938,4845.793916015625,4854.151206966198,4914.060493245082,48.41976354752635,33.687123607428475,18.40537839217022,15.281745215258256,5081.20568945606,4812.185131835938,4543.164574215815,124.96890722113702,58.65224529962905,69.9608747599704,15683159.0,28.64060151706771,-53.24429587222064,4036.336583694076,0.2643767830534005,
2025-04-02,4848.675009766737,4898.193661270068,4780.137834427738,4879.67431640625,75912,4826.529052734375,4839.619365234375,4856.581979293822,4912.712015721991,51.931297479477045,30.900633584155003,20.904429430567177,9.996204153587826,5077.195562296095,4826.529052734375,4575.862543172655,124.47511576550797,51.15110095874142,60.02184542653165,15759071.0,20.934123772477225,-49.8053131189213,4036.6486262932553,0.2718429815283157,
2025-04-03,4921.854930074238,5004.718639242047,4903.834276737415,4963.38623046875,192699,4844.344750976563,4836.3215625,4866.7538127390535,4914.699239829707,57.00012282598488,35.043215644021984,23.732186673258138,11.311028970763848,5080.306238805048,4844.344750976563,4608.383263148078,124.51577341338576,55.84881158562547,55.21738594799854,15951770.0,78.18435059079775,-29.40395625198216,4037.541101667638,0.2399156897415181,
2025-04-04,4891.953719510358,4921.155688142129,4730.768641250224,4820.77099609375,83897,4850.943896484375,4830.6835546875,4862.374496868072,4911.015779291042,47.76009211823427,26.51276163088005,24.28830166478252,2.2244599660975304,5076.277422682194,4850.943896484375,4625.610370286556,132.23733168518154,49.67202647224267,52.22397967220308,15867873.0,-15.775386801144116,-71.77465121236902,4037.872982826907,0.1512714397105528,
2025-04-07,4615.408993952605,4726.177008083279,4604.27739984509,4692.78173828125,141582,4848.662646484375,4821.85083984375,4846.222805574089,4902.457581604383,41.29097459737169,9.317248471656058,21.294091026157226,-11.976842554501168,5079.36703067485,4848.662646484375,4617.9582622939,138.25563629685857,39.08966466655542,48.20350090814108,15726291.0,-117.62038204814488,-81.55239853598304,4038.3258347240335,0.1612055079905762,
2025-04-08,4791.569229249453,4868.74210332769,4692.93117189608,4829.20703125,79702,4853.609521484375,4818.93216796875,4844.602255638461,4899.585011002251,49.19097012728976,6.621730210835267,18.359618863092837,-11.737888652257569,5078.106614653695,4853.609521484375,4629.112428315056,140.94883120754292,31.18555515205855,39.98241543028544,15805993.0,-36.40105235525907,-53.116284795472765,4038.629538971198,0.1757570414206948,
2025-04-09,4764.313628919894,4844.531784925577,4747.291821452533,4830.904296875,69215,4863.910083007812,4817.233115234375,4843.29768813718,4896.891649663928,49.28240675800535,4.569790025453585,15.601653095564984,-11.0318630701114,5062.946262259019,4863.910083007812,4664.873903756606,137.82676922650725,37.52293508765413,35.93271830208926,15875208.0,-37.0396088446158,-52.76251140558227,4038.896774710432,0.2402689452886498,
2025-04-11,4891.954002088816,4901.288746507064,4832.052524512218,4879.4248046875,50959,4869.386083984375,4817.4316015625,4846.738365903877,4896.206675351126,51.94484475065494,6.780649021658974,13.837452280783785,-7.056803259124809,5063.747079086436,4869.386083984375,4675.025088882313,133.009460684047,50.49072463681901,39.73307162551046,15926167.0,7.061100290935186,-42.649029888488414,4039.109610434972,0.2156528081729123,
2025-04-15,4891.954075682009,4941.871974413458,4844.032892899818,4912.7197265625,97788,4877.9420166015625,4816.547705078125,4853.022305014222,4896.854245986867,53.73945027773777,11.091536316160273,13.28826908785908,-2.1967327716988088,5063.934327348315,4877.9420166015625,4691.94970585481,130.49729074330364,56.29311032597614,48.102256683482985,16023955.0,25.77005047930923,-35.709127728001384,4039.5317694495097,0.2383961120148612,
2025-04-16,4941.771921445983,4977.213628687025,4905.531722836367,4949.45947265625,64140,4890.453930664063,4815.48533203125,4862.206797170606,4898.917196052333,55.70518427745158,17.27341879863434,14.085299030014133,3.188119768620206,5059.574214235536,4890.453930664063,4721.33364709259,126.29619182240044,64.65059102453007,57.14480866244164,16088095.0,58.1106393558875,-27.69006930992049,4039.822766981226,0.265808182027626,
2025-04-17,4970.824008774139,4981.3067667761725,4873.084867374871,4945.166015625,45830,4897.2003173828125,4814.086494140625,4870.107675118643,4900.730875251261,55.40887249117914,21.577427945673666,15.583724813146038,5.993703132527624,5063.72775580132,4897.2003173828125,4730.672878964305,125.00517093517912,69.84556473666844,63.59642202905811,16042265.0,42.87476545017412,-27.064108752073302,4040.02807802266,0.2354721732766917,
2025-04-21,4951.855401408813,4999.77658271277,4912.919441599349,4992.18896484375,97952,4906.2978515625,4814.290771484375,4881.734464616272,4904.317466999986,58.04133616878965,28.454736725668223,18.15792719565048,10.29680953001775,5072.708238008918,4906.2978515625,4739.887465116082,122.28031166219638,80.70561829908594,71.73392468676138,16140217.0,70.00632733036463,-3.1289670407488983,4040.483807734669,0.2663854818734377,
2025-04-22,5001.773489550347,5066.6667583768485,4980.508659526687,5005.36767578125,43203,4914.374584960938,4814.3851953125,4893.509056155794,4908.280220285526,58.77587229476714,34.5699642864829,21.44033461381696,13.12962967266594,5083.531544323787,4914.374584960938,4745.2176255980885,119.70015360419391,85.51663236707502,78.68927180094305,16183420.0,105.53849706187954,-13.257027105953243,4040.695326636573,0.229584502608797,
2025-04-23,5056.5831552876725,5241.878490935679,5011.756980191812,5224.4072265625,162739,4930.687744140625,4817.722294921875,4925.023167623099,4920.677357786584,68.61140140138477,56.4403778020187,28.44034325145731,28.00003455056139,5146.838066657676,4930.687744140625,4714.537421623574,128.04377228635357,93.62461662719755,86.6156224311194,16346159.0,198.2222141822907,-2.740155971705644,4041.606833309225,0.280817640554151,
2025-04-24,5259.34978536542,5290.298882431921,5157.0180934519885,5192.65966796875,138180,4941.779516601562,4820.185712890625,4950.512358132209,4931.343330734904,66.14799855978816,70.39955320070567,36.83218524130698,33.56736795939869,5185.977228947465,4941.779516601562,4697.581804255659,128.41784490732348,89.9233803290116,89.68820977442796,16207979.0,202.35662622209685,-14.23267593530682,4042.4169382867744,0.2142113119512996,
2025-04-25,5229.399069011063,5229.399069011063,4981.806291402292,5025.23486328125,78196,4940.828588867187,4816.57171875,4957.628787194022,4935.025351619074,54.944417246108216,67.17813009696238,42.90137421243806,24.27675588452432,5183.5664815546525,4940.828588867187,4698.090696179722,136.930340100284,81.46310273950553,88.3370332319048,16129783.0,100.45581288542776,-38.63785987447141,4042.8222725560295,0.1708187655260191,
2025-04-28,4990.791564289655,5079.645424906134,4986.798132351835,5017.54736328125,51506,4940.4591796875,4814.871220703125,4963.335318249949,4938.261508939159,54.4880739966728,63.27541250745526,46.9761818714415,16.29923063601376,5182.705947852124,4940.4591796875,4698.212411522876,133.78155098985653,69.12367086191166,80.17005131014282,16078277.0,63.67058672428003,-39.75845160448724,4043.075996860531,0.1533444400445607,
2025-04-29,5019.843788478337,5039.011968946015,4952.554559037176,5022.5390625,53059,4941.836889648437,4820.2141796875,4968.973770083287,4941.566511039585,54.750874511857226,59.894838692584926,49.55991323567018,10.334925456914746,5185.616945734879,4941.836889648437,4698.056833561996,130.4012551983553,60.85762235920959,70.48146532020883,16131336.0,47.65025332084768,-39.03082144341306,4043.3310560571767,0.1912945554218356,
2025-04-30,5032.722277058952,5157.417083829012,5032.722277058952,5107.59912109375,114595,4949.6166015625,4829.18689453125,4982.176184465236,4948.077593786807,59.08629981850605,63.3490964896373,52.3177498864636,11.031346603173702,5203.902593967428,4949.6166015625,4695.330609157573,130.72102420768792,63.542196519338994,64.50782991348665,16245931.0,100.4370136997266,-30.58413739408321,4043.9355914705543,0.1965146903090168,
2025-05-02,5111.59272404614,5131.060704147488,5044.702741133818,5063.17236328125,34000,4959.091015625,4837.170048828125,4989.890106257237,4952.591114159138,56.06484720653021,61.78948192975349,54.21209629512158,7.577385634631909,5215.466015469959,4959.091015625,4702.716015780042,127.55223412240092,62.85249894389259,62.417439274146965,16211931.0,78.48042969244236,-41.82754433082641,4044.111493261538,0.2422166303810965,
